HBP,SB,AB,SO,3B,G,BB,Pos,SF
7,0,272,34,0,73,21,1B,3
2,0,244,75,0,73,21,C,3
1,3,183,50,4,55,16,3B,1
0,0,15,4,0,13,2,SS,0
0,0,17,3,0,6,0,OF,0
2,0,245,24,0,72,22,C,1
0,0,35,15,0,16,3,3B,0
0,0,354,63,0,96,50,DH,3
2,6,357,68,3,97,19,SS,2
0,2,75,29,0,65,5,2B,1
1,11,392,60,1,103,30,SS,6
0,1,81,9,0,29,5,3B,1
6,4,315,71,2,91,36,C,4
0,1,141,25,0,51,12,SS,3
0,0,33,13,0,12,0,OF,0
0,1,27,11,0,17,4,2B,0
2,16,387,94,4,101,52,OF,2
0,0,13,5,0,17,3,SS,0
2,2,403,57,0,106,34,3B,2
3,1,304,82,3,81,21,OF,2
0,0,33,5,0,11,4,C,0
0,1,124,27,2,68,10,2B,0
0,0,8,3,0,3,1,C,0
2,1,312,26,0,83,23,2B,2
0,2,33,5,0,8,2,3B,0
0,12,285,75,1,93,29,OF,1
0,0,127,28,0,49,11,3B,0
3,1,397,75,1,103,33,SS,4
1,2,95,47,2,45,8,OF,0
0,3,105,15,1,55,2,SS,0
2,7,386,63,3,102,16,SS,3
2,1,345,36,3,86,21,3B,4
4,7,220,36,0,60,7,OF,2
2,16,360,65,2,101,30,OF,3
5,5,165,45,3,78,19,OF,1
0,8,256,70,3,89,24,OF,0
3,5,354,60,1,93,20,SS,4
0,6,87,28,2,38,11,OF,0
5,3,382,83,0,105,39,3B,5
1,2,199,22,0,65,14,2B,1
2,2,103,34,1,30,7,OF,0
5,12,284,17,2,73,24,OF,0
0,1,98,36,0,48,16,C,0
0,0,5,1,0,2,0,C,0
0,0,127,48,0,43,25,C,0
4,0,199,47,0,60,12,C,3
0,1,12,6,0,8,2,OF,0
5,1,325,80,0,88,34,3B,2
0,0,11,4,0,4,1,OF,0
2,0,281,70,3,93,31,OF,3
1,1,383,70,2,103,38,1B,4
0,0,45,10,0,24,4,C,0
0,3,310,89,2,81,16,3B,2
0,0,26,9,0,17,8,OF,0
4,21,329,49,5,79,15,OF,1
4,0,107,40,0,33,6,C,2
4,0,380,84,1,99,28,3B,4
2,2,217,65,2,81,14,OF,1
0,8,365,55,2,100,28,SS,1
7,2,351,98,2,93,39,OF,4
0,1,108,26,0,42,8,3B,2
5,1,309,121,0,94,48,DH,5
1,17,222,55,6,69,34,OF,1
1,3,109,28,0,51,10,2B,0
0,0,38,8,0,17,0,C,0
0,2,98,18,0,33,4,OF,0
1,1,69,13,0,35,2,SS,0
0,16,295,80,4,88,19,OF,0
1,2,113,38,3,51,18,C,1
6,28,403,42,0,99,23,2B,3
4,0,376,64,0,103,42,1B,1
1,24,366,36,6,96,19,OF,0
0,5,353,39,3,98,28,OF,2
0,0,30,10,0,23,2,1B,0
2,2,71,14,0,26,4,OF,0
0,0,42,16,0,20,3,SS,1
0,1,36,6,0,19,1,OF,0
1,1,66,14,0,29,9,C,2
0,0,136,36,1,40,6,C,2
2,5,303,78,2,84,14,OF,1
9,1,254,46,1,87,18,3B,1
0,0,10,1,1,4,1,SS,0
6,2,342,70,0,97,55,1B,5
0,4,130,20,1,46,7,SS,1
1,2,146,44,0,54,6,3B,1
2,14,287,68,0,94,16,OF,1
6,0,367,68,1,100,29,1B,4
3,0,316,42,1,80,17,3B,1
1,1,151,37,0,46,15,3B,0
2,2,271,90,2,91,30,1B,2
2,0,168,42,1,76,5,OF,2
2,1,75,16,0,22,14,SS,0
1,0,100,10,0,27,3,1B,0
12,0,370,113,0,103,47,1B,2
4,0,275,25,1,74,12,C,3
0,0,13,4,0,6,1,C,0
2,2,234,56,3,74,9,SS,3
0,0,91,19,0,48,11,2B,0
3,14,276,87,0,75,42,OF,2
2,2,156,43,1,89,3,2B,0
2,1,277,55,1,77,53,1B,1
3,9,364,80,3,100,40,2B,3
2,0,57,14,0,34,7,OF,0
1,0,206,29,1,84,16,OF,4
0,0,15,4,0,8,0,C,0
0,0,13,7,0,6,1,OF,0
2,0,329,69,2,99,42,C,7
0,0,5,1,0,4,1,SS,0
1,0,13,4,0,5,0,OF,0
