Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Harvey Pulliam,LF-RF,6-0,205,R-R,27,1967-10-20,"San Francisco,California",KCA: 1986-3-79,MLB,-,-
-,Bryan Rekar,P,6-3,210,R-R,23,1972-06-03,"Oak Lawn,Illinois",COL: 1993-2-70,MLB,-,-
-,Armando Reynoso,P,6-0,204,R-R,29,1966-05-01,"San Luis Potosi,Mexico",UDFA,MLB,-,-
-,Paul Romanoli,P,6-2,182,L-L,25,1969-09-22,"Germantown,Tennessee",SLN: 1991-38-988,AAA,-,-
-,A.J. Sager,P,6-4,220,R-R,30,1965-03-03,"Columbus,Ohio",SDN: 1988-10-240,MLB,-,-
-,Darryl Scott,P,6-1,185,R-R,26,1968-08-06,"Fresno,California",UDFA,MLB,-,-
-,Steve Shifflett,P,6-1,205,R-R,29,1966-01-05,"Kansas City,Missouri",UDFA,MLB,-,-
-,Mark Strittmatter,C,6-1,220,R-R,26,1969-04-04,"Huntington,New York",COL: 1992-28-795,MLB,-,-
-,Jim Tatum,1B-3B,6-2,200,R-R,27,1967-10-09,"San Diego,California",SDN: 1985-3-78,MLB,-,-
-,Mark Thompson,P,6-2,213,R-R,24,1971-04-07,"Russellville,Kentucky",COL: 1992-2-65,MLB,-,-
-,Ty Van Burkleo,1B,6-5,225,L-L,31,1963-10-07,"Oakland,California",UDFA,MLB,-,-
-,Dan Walters,C,6-4,225,R-R,28,1966-08-15,"Brunswick,Maine",HOU: 1984-5-123,MLB,-,-
