oppTAv,AVG,TEAM,AGE,GS,NAME,oppSLG,IP
0.24,0.306,PHI,26,2,Sean O'sullivan,0.353,12.7
0.273,0.222,TOR,23,0,Kendall Graveman,0.402,4.7
0.255,0.269,TEX,23,8,Martin Perez,0.376,51.3
0.267,0.262,NYA,25,14,Shane Greene,0.403,78.7
0.264,0.289,CHA,29,19,Scott Carroll,0.397,129.3
0.261,0.238,DET,27,0,Blaine Hardy,0.387,39.0
0.262,0.378,COL,25,0,Chad Bettis,0.392,24.7
0.259,0.163,TBA,26,2,Nate Karns,0.406,12.0
0.263,0.259,CHN,26,0,Zac Rosscup,0.387,13.3
0.26,0.24,KCA,27,0,Aaron Crow,0.392,59.0
0.263,0.375,SEA,25,1,Blake Beavan,0.394,4.0
0.261,0.233,ATL,28,1,James Russell,0.382,24.3
0.259,0.225,TBA,32,0,Juan Oviedo,0.384,31.7
0.25,0.351,TEX,26,0,Jon Edwards,0.349,8.3
0.252,0.333,BAL,28,0,Troy Patton,0.369,6.7
0.261,0.223,PHI,26,0,Justin De Fratus,0.381,52.7
0.297,0.0,SLN,26,0,Jorge Rondon,0.444,1.0
0.269,0.4,HOU,25,0,Jose Cisnero,0.401,4.7
0.248,0.36,HOU,26,1,Rudy Owens,0.366,5.7
0.268,0.294,HOU,26,0,Anthony Bass,0.396,27.0
0.263,0.253,TOR,32,8,Dustin Mcgowan,0.392,82.0
0.258,0.235,PIT,30,31,Edinson Volquez,0.383,192.7
0.259,0.215,BOS,26,10,Joe Kelly,0.392,61.3
0.256,0.299,HOU,22,0,Mike Foltynewicz,0.376,18.7
0.264,0.288,ANA,22,0,Cam Bedrosian,0.384,19.3
0.255,0.133,PIT,26,0,John Holdzkom,0.376,9.0
0.261,0.22,WAS,26,0,Aaron Barrett,0.384,40.7
0.267,0.315,MIN,29,3,Kris Johnson,0.42,13.3
0.263,0.28,CLE,26,15,Zach Mcallister,0.39,86.0
0.266,0.286,CHA,25,5,Chris Bassitt,0.401,29.7
0.254,0.277,CHN,27,31,Travis Wood,0.375,173.7
0.267,0.203,SFN,31,0,Sergio Romo,0.41,58.0
0.262,0.306,BOS,24,0,Matt Barnes,0.394,9.0
0.267,0.204,ANA,26,6,Cory Rasmus,0.396,56.0
0.261,0.243,CIN,22,5,David Holmberg,0.386,30.0
0.265,0.231,TBA,26,27,Alex Cobb,0.398,166.3
0.26,0.171,SEA,30,2,Tom Wilhelmsen,0.383,79.3
0.261,0.233,TOR,39,34,R.a. Dickey,0.384,215.7
0.268,0.188,WAS,29,0,Tyler Clippard,0.394,70.3
0.261,0.192,HOU,26,0,David Martinez,0.372,7.0
0.263,0.241,ANA,27,20,Matt Shoemaker,0.388,136.0
0.245,0.231,PIT,31,0,John Axford,0.356,11.0
0.262,0.255,BAL,30,26,Miguel Gonzalez,0.388,159.0
0.26,0.228,NYN,26,22,Jacob Degrom,0.383,140.3
0.26,0.253,ANA,22,18,Tyler Skaggs,0.382,113.0
0.262,0.338,CHA,34,0,Matt Lindstrom,0.393,34.0
0.256,0.372,NYA,27,4,Ivan Nova,0.374,20.7
0.265,0.257,NYA,30,14,Brandon Mccarthy,0.399,90.3
0.261,0.389,CHA,30,4,Felipe Paulino,0.401,18.3
0.296,0.4,SEA,27,0,Hector Noesi,0.451,1.0
0.258,0.267,COL,23,19,Tyler Matzek,0.379,117.7
0.254,0.257,COL,28,10,Yohan Flande,0.372,59.0
0.262,0.222,MIL,25,0,Tyler Thornburg,0.379,29.7
0.262,0.245,TOR,23,32,Drew Hutchison,0.389,184.7
0.273,0.467,PHI,38,0,Shawn Camp,0.421,3.3
0.262,0.215,WAS,26,0,Drew Storen,0.385,56.3
0.26,0.25,LAN,23,0,Paco Rodriguez,0.392,14.0
0.264,0.229,NYN,30,0,Dana Eveland,0.383,27.3
0.264,0.28,LAN,27,1,Stephen Fife,0.39,6.0
0.238,0.4,DET,28,0,Danny Worth,0.342,2.0
0.267,0.187,CHN,29,0,Pedro Strop,0.394,61.0
0.264,0.186,TEX,24,3,Lisalverto Bonilla,0.379,20.7
0.25,0.41,WAS,25,1,Taylor Hill,0.362,9.0
0.252,0.0,BAL,32,0,Ramon Ramirez,0.333,1.0
0.262,0.267,HOU,24,20,Jarred Cosart,0.388,116.3
0.261,0.248,SEA,25,29,Roenis Elias,0.388,163.7
0.263,0.223,SEA,21,5,Taijuan Walker,0.387,38.0
0.263,0.168,BOS,29,0,Andrew Miller,0.393,42.3
0.255,0.24,NYN,24,32,Zack Wheeler,0.37,185.3
0.266,0.282,SLN,26,0,Eric Fornataro,0.388,9.7
0.26,0.214,CLE,31,0,John Axford,0.393,43.7
0.266,0.273,BOS,33,20,Jake Peavy,0.398,124.0
0.263,0.172,ANA,30,0,Joe Smith,0.389,74.7
0.262,0.284,MIL,29,0,Brandon Kintzler,0.39,58.3
0.255,0.229,PIT,28,0,Jared Hughes,0.379,64.3
0.256,0.121,CIN,26,0,Aroldis Chapman,0.384,54.0
0.265,0.215,SDN,33,0,Dale Thayer,0.403,65.3
0.262,0.297,HOU,24,2,Jake Buchanan,0.38,35.3
0.281,0.5,SLN,25,0,Keith Butler,0.422,2.0
0.267,0.183,TEX,26,0,Neftali Feliz,0.391,31.7
0.255,0.182,SEA,27,0,Lucas Luetge,0.373,9.0
0.261,0.226,SDN,28,0,Troy Patton,0.375,7.3
0.263,0.211,TOR,30,0,Steve Delabar,0.395,25.7
0.262,0.22,SFN,36,0,Javier Lopez,0.381,37.7
0.269,0.353,TEX,25,0,Matthew West,0.398,4.0
0.262,0.228,ANA,29,0,Fernando Salas,0.384,58.7
0.257,0.236,DET,24,6,Kyle Lobstein,0.385,39.3
0.269,0.278,CHN,26,4,Felix Doubront,0.395,20.3
0.265,0.5,CLE,27,0,Bryan Price,0.378,2.7
0.259,0.26,ARI,24,0,Matt Stites,0.386,33.0
0.217,0.0,MIL,37,0,Lyle Overbay,0.318,0.3
0.252,0.248,PIT,23,22,Gerrit Cole,0.371,138.0
0.25,0.25,TOR,30,0,Steve Tolleson,0.37,1.0
0.255,0.363,MIN,27,5,Tommy Milone,0.384,21.7
0.269,0.323,CHN,25,1,Dan Straily,0.39,13.7
0.264,0.314,TEX,30,0,Alexi Ogando,0.387,25.0
0.258,0.287,TOR,29,6,Brandon Morrow,0.378,33.3
0.243,0.167,KCA,24,0,Wilking Rodriguez,0.35,2.0
0.263,0.275,TBA,35,15,Erik Bedard,0.389,75.7
0.254,0.276,WAS,30,0,Craig Stammen,0.373,72.7
0.266,0.291,MIA,31,0,Carlos Marmol,0.395,13.3
0.259,0.285,ARI,26,17,Trevor Cahill,0.387,110.7
0.259,0.261,SLN,25,0,Seth Maness,0.386,80.3
0.263,0.244,TBA,38,0,Joel Peralta,0.388,63.3
0.269,0.24,BOS,28,0,Junichi Tazawa,0.406,63.0
0.267,0.22,MIA,29,0,Mike Dunn,0.387,57.0
0.261,0.239,ARI,24,4,Randall Delgado,0.389,77.7
0.261,0.256,TBA,25,2,Matt Moore,0.397,10.0
0.263,0.23,SDN,26,0,Alex Torres,0.397,54.0
0.262,0.254,LAN,24,2,Carlos Frias,0.394,32.3
0.252,0.279,TOR,30,0,Neil Wagner,0.37,10.0
0.266,0.244,CHA,26,0,Eric Surkamp,0.398,24.3
0.251,0.229,SDN,24,0,Frank Garces,0.367,9.0
0.257,0.258,ANA,33,31,C.j. Wilson,0.376,175.7
0.259,0.244,MIA,23,0,Carter Capps,0.375,20.3
0.274,0.269,LAN,23,0,Jose Dominguez,0.409,6.3
0.262,0.241,TEX,27,22,Yu Darvish,0.388,144.3
0.267,0.212,SDN,25,0,Kevin Quackenbush,0.404,54.3
0.257,0.246,MIL,35,31,Kyle Lohse,0.378,198.3
0.254,0.152,ANA,29,0,Vinnie Pestano,0.375,9.7
0.262,0.245,CIN,33,32,Alfredo Simon,0.386,196.3
0.263,0.188,LAN,26,0,Pedro Baez,0.39,24.0
0.272,0.345,HOU,29,3,Lucas Harrell,0.409,12.3
0.26,0.209,KCA,25,25,Danny Duffy,0.393,149.3
0.259,0.221,MIA,27,0,Bryan Morris,0.381,40.7
0.264,0.151,KCA,28,0,Wade Davis,0.399,72.0
0.265,0.295,HOU,24,24,Brett Oberholtzer,0.394,143.7
0.26,0.182,NYA,29,0,Josh Outman,0.382,3.7
0.256,0.292,COL,34,1,Matt Belisle,0.373,64.7
0.266,0.282,NYA,26,14,Vidal Nuno,0.39,78.0
0.264,0.287,ATL,24,0,Luis Avilan,0.384,43.3
0.264,0.183,SLN,33,0,Pat Neshek,0.396,67.3
0.267,0.25,LAN,24,0,Daniel Coulombe,0.438,4.3
0.255,0.238,COL,33,32,Jorge De La Rosa,0.373,184.3
0.262,0.0,BOS,28,0,Mike Carp,0.384,1.0
0.259,0.278,TEX,28,0,Pedro Figueroa,0.369,9.0
0.266,0.17,KCA,28,0,Greg Holland,0.395,62.3
0.261,0.224,LAN,26,0,Kenley Jansen,0.389,65.3
0.257,0.292,MIL,25,12,Jimmy Nelson,0.376,69.3
0.258,0.237,SDN,27,16,Odrisamer Despaigne,0.388,96.3
0.258,0.311,PIT,28,0,Ernesto Frieri,0.394,10.7
0.265,0.198,BOS,27,0,Alex Wilson,0.392,28.3
0.266,0.243,TBA,25,32,Chris Archer,0.403,194.7
0.268,0.714,CIN,27,0,Trevor Bell,0.395,0.7
0.262,0.208,CIN,26,0,Pedro Villarreal,0.385,14.7
0.24,0.25,CHA,23,0,Leury Garcia,0.333,1.0
0.262,0.241,BAL,30,22,Ubaldo Jimenez,0.393,125.3
0.262,0.25,BAL,33,0,Joe Saunders,0.41,3.3
0.25,0.282,LAN,33,9,Roberto Hernandez,0.381,43.7
0.271,0.186,ATL,26,0,Jordan Walden,0.401,50.0
0.258,0.253,PHI,25,0,Mario Hollands,0.378,47.0
0.265,0.254,OAK,31,12,Jason Hammel,0.391,67.7
0.165,0.0,CHN,33,0,John Baker,0.179,1.0
0.268,0.318,SFN,29,0,David Huff,0.398,20.0
0.262,0.244,SEA,37,0,Fernando Rodney,0.384,66.3
0.25,0.286,TBA,24,0,C.j. Riefenhauser,0.365,5.3
0.265,0.189,TBA,27,0,Jake Mcgee,0.399,71.3
0.267,0.248,MIL,24,0,Will Smith,0.399,65.7
0.268,0.236,ANA,29,3,Wade Leblanc,0.383,28.7
0.255,0.271,LAN,39,1,Jamey Wright,0.381,70.3
0.26,0.255,MIA,26,0,Sam Dyson,0.39,42.0
0.257,0.27,SFN,38,31,Tim Hudson,0.384,189.3
0.258,0.25,NYN,28,22,Dillon Gee,0.376,137.3
0.264,0.216,BAL,28,0,Brad Brach,0.388,62.3
