Name,Team,Pos,$,$/G,PS,PA,$R,$HR,$RBI,$SB,$OBP,OWNED%
Kole Calhoun,LAA,OF,13.0,11.0,-0.4,239,5.3,3.3,4.1,-1.9,1.2,100
Jonathan Lucroy,MIL,C/1B,12.8,0.9,-2.8,220,4.7,0.4,0.3,-1.2,7.6,98
Carlos Correa,HOU,SS,12.7,5.1,-0.5,228,2.0,0.5,1.9,8.1,-0.8,100
Gregory Polanco,PIT,OF,11.0,2.5,-0.8,240,3.1,-2.3,-2.4,14.1,-2.4,99
Ian Kinsler,DET,2B,10.7,8.0,-0.8,241,6.5,-2.3,0.8,4.1,0.7,100
Robinson Cano,SEA,2B,10.5,11.6,-0.8,217,2.0,0.5,4.1,-1.9,4.9,100
Kyle Schwarber,CHN,C,10.1,4.6,-3.3,185,-0.8,6.0,1.4,-1.2,3.8,100
Kendrys Morales,KC,1B,10.1,2.7,-0.9,235,3.1,3.3,6.2,-5.9,2.4,100
Starling Marte,PIT,OF,9.3,25.6,-1.1,183,-3.5,-2.3,-1.3,12.1,3.4,100
Jhonny Peralta,STL,SS,9.3,0.2,-1.1,240,2.0,3.3,5.1,-3.9,1.8,100
Billy Hamilton,CIN,OF,9.1,20.4,-1.1,193,-4.6,-10.7,-8.9,36.1,-3.8,100
Ryan Zimmerman,WAS,1B/3B/OF,8.7,6.9,-1.2,223,0.9,3.3,5.1,-3.9,2.3,95
Mookie Betts,BOS,2B/OF,8.5,19.6,-1.2,193,2.0,-5.1,-3.5,10.1,4.0,100
Dee Gordon,MIA,2B,8.0,6.6,-1.3,227,0.9,-13.5,-10.0,30.1,-0.5,100
Neil Walker,PIT,2B,7.2,2.6,-1.4,234,3.1,0.5,3.0,-3.9,3.5,95
Justin Morneau,COL,1B,7.2,18.5,-1.4,192,-1.3,3.3,3.0,-3.9,5.1,29
Pedro Alvarez,PIT,1B/3B,6.5,16.9,-1.5,185,-3.5,8.8,1.9,-1.9,0.2,86
Nick Hundley,COL,C,6.0,-1.9,-4.0,190,-1.9,0.4,2.5,0.8,3.2,63
Lucas Duda,NYN,1B,6.0,7.7,-1.6,208,-1.3,6.0,1.9,-3.9,2.3,100
Adam Eaton,CHA,OF,5.9,-2.9,-1.6,258,7.6,-7.9,-3.5,6.1,2.7,100
Jose Reyes,COL,SS,5.3,24.0,-1.7,189,2.0,-7.9,-6.8,10.1,6.9,100
Adam LaRoche,CHA,1B,4.6,11.2,-1.9,203,-1.3,6.0,0.8,-3.9,2.0,40
Lorenzo Cain,KC,OF,4.5,9.3,-1.9,202,-2.4,-5.1,-1.3,10.1,2.3,100
Kolten Wong,STL,2B,4.5,-1.5,-1.9,228,0.9,-2.3,-2.4,8.1,-0.8,100
Josh Hamilton,TEX,OF,4.3,13.6,-1.9,196,-1.3,3.3,3.0,-3.9,2.3,85
Salvador Perez,KC,C,4.1,-2.0,-4.3,187,-1.9,3.2,2.5,-1.2,0.6,96
Melky Cabrera,CHA,OF,4.1,0.9,-2.0,238,3.1,-2.3,3.0,-3.9,3.2,100
Hunter Pence,SF,OF,4.1,6.9,-2.0,210,-0.2,0.5,1.9,0.1,0.9,100
Christian Yelich,MIA,OF,3.7,3.9,-2.0,222,-0.2,-5.1,-2.4,6.1,4.3,99
Yadier Molina,STL,C,3.6,-10.4,-4.4,212,-1.9,-2.4,2.5,-1.2,5.6,77
Trevor Plouffe,MIN,1B/3B,3.4,-1.0,-2.1,215,-0.2,3.3,3.0,-3.9,0.3,79
Joe Mauer,MIN,1B,3.4,-2.5,-2.1,237,2.0,-5.1,0.8,-3.9,8.6,70
Delino Deshields Jr.,TEX,OF,3.4,-8.8,-2.1,217,0.9,-7.9,-7.8,20.1,-2.8,93
Matt Carpenter,STL,3B,3.3,1.9,-2.1,235,5.3,-5.1,-3.5,-1.9,7.5,100
Justin Upton,SD,OF,3.2,18.0,-2.1,179,-4.6,3.3,-1.3,2.1,2.8,100
DJ LeMahieu,COL,2B/3B,3.1,-11.8,-2.1,248,3.1,-10.7,-1.3,8.1,3.0,100
David Wright,NYN,3B,3.0,8.4,-2.2,205,-1.3,-2.3,-1.3,2.1,4.9,69
Xander Bogaerts,BOS,SS/3B,2.7,-2.4,-2.2,228,0.9,-2.3,4.1,-1.9,0.9,100
George Springer,HOU,OF,2.7,29.7,-2.2,159,-3.5,3.3,-4.6,4.1,2.4,100
Avisail Garcia,CHA,OF,2.7,-0.9,-2.2,225,-1.3,0.5,3.0,2.1,-2.5,65
Yasmani Grandal,LAN,C/1B,2.6,11.2,-4.6,154,-4.1,0.4,-1.9,-1.2,8.4,96
Cameron Maybin,ATL,OF,2.4,-13.2,-2.3,237,-0.2,-5.1,-3.5,10.1,0.1,96
Chase Headley,NYA,1B/3B,2.3,0.6,-2.3,211,-0.2,0.5,-0.3,-1.9,3.2,79
Jung-ho Kang,PIT,SS/3B,2.2,-0.8,-2.3,216,-1.3,0.5,1.9,0.1,0.0,97
Ben Zobrist,KC,2B/SS/OF,2.1,7.9,-2.3,211,0.9,-5.1,-0.3,-1.9,7.5,100
Adam Lind,MIL,1B,2.1,3.4,-2.3,195,-2.4,3.3,1.9,-5.9,4.3,95
Brandon Moss,STL,1B/OF,2.0,18.0,-2.3,174,-3.5,8.8,0.8,-5.9,0.7,85
Maikel Franco,PHI,1B/3B,1.6,-6.1,-2.4,226,-0.2,6.0,4.1,-3.9,-5.4,98
Marlon Byrd,CIN,OF,1.4,-2.4,-2.4,219,-1.3,6.0,3.0,-3.9,-3.4,89
Chris Carter,HOU,1B/OF,1.4,16.4,-2.4,176,-3.5,8.8,-0.3,-3.9,-0.7,72
Torii Hunter,MIN,OF,1.3,1.7,-2.4,206,-0.2,0.5,0.8,-1.9,1.1,92
Ian Desmond,WAS,SS,1.1,1.4,-2.5,214,-2.4,0.5,0.8,4.1,-2.9,99
Stephen Vogt,OAK,C/1B/OF,1.0,-5.5,-4.9,180,-1.9,0.4,-0.8,-1.2,3.5,94
Brandon Phillips,CIN,2B,1.0,-11.0,-2.5,256,3.1,-2.3,-0.3,2.1,-2.6,90
Kevin Pillar,TOR,OF,-0.2,-8.8,-2.7,213,-1.3,-5.1,-0.3,8.1,-2.6,76
Jorge Soler,CHN,OF,-0.2,-2.1,-2.7,218,-1.3,3.3,3.0,-3.9,-2.3,97
Welington Castillo,ARI,C,-0.5,-7.5,-5.1,181,-4.1,3.2,-0.8,-1.2,1.4,15
Shin-Soo Choo,TEX,OF,-0.8,8.1,-2.8,188,-0.2,-2.3,-4.6,-1.9,7.2,93
Yonder Alonso,SD,1B,-0.9,-5.8,-2.8,217,-2.4,-2.3,-1.3,0.1,4.0,9
Yasmany Tomas,ARI,3B/OF,-0.9,0.2,-2.8,204,-3.5,0.5,1.9,0.1,-0.9,88
Howie Kendrick,LAN,2B,-1.3,-8.5,-2.9,237,0.9,-5.1,0.8,0.1,1.0,100
Matt Wieters,BAL,C,-1.4,3.2,-5.3,162,-4.1,3.2,-1.9,-1.2,1.6,81
Pablo Sandoval,BOS,3B,-1.8,10.8,-3.0,186,-2.4,0.5,0.8,-5.9,4.3,81
Travis d’Arnaud,NYN,C,-1.9,0.9,-5.4,160,-5.2,3.2,-1.9,-1.2,2.2,57
Michael Taylor,WAS,OF,-2.0,-7.0,-3.0,229,-2.4,-2.3,-2.4,12.1,-7.9,72
Yan Gomes,CLE,C,-2.6,-6.5,-5.5,176,-4.1,3.2,0.3,-3.2,0.2,63
Denard Span,WAS,OF,-2.6,3.2,-3.1,215,3.1,-10.7,-7.8,8.1,3.8,94
David Peralta,ARI,OF,-2.8,-1.3,-3.2,203,-2.4,-2.3,-0.3,0.1,1.1,72
Wil Myers,SD,1B/OF,-2.9,6.0,-3.2,190,-2.4,0.5,-4.6,2.1,0.5,72
Dustin Pedroia,BOS,2B,-2.9,11.0,-3.2,196,0.9,-5.1,-3.5,-1.9,5.7,98
Mitch Moreland,TEX,1B,-3.0,6.1,-3.2,185,-3.5,3.3,0.8,-3.9,-0.7,88
Matt Duffy,SF,2B/SS/3B,-3.2,-12.5,-3.2,240,-1.3,-5.1,0.8,2.1,-0.7,99
Wilson Ramos,WAS,C,-3.4,-0.3,-5.6,162,-5.2,3.2,-0.8,-3.2,1.6,56
Austin Jackson,SEA,OF,-3.8,-2.2,-3.3,220,0.9,-7.9,-5.7,8.1,-0.2,83
Mike Napoli,BOS,1B,-4.1,16.4,-3.4,164,-4.6,0.5,-2.4,-3.9,5.4,25
Preston Tucker,HOU,OF,-4.4,-3.1,-3.4,193,-2.4,3.3,-0.3,-3.9,-2.1,90
Derek Norris,SD,C,-4.4,-15.5,-5.8,188,-3.0,0.4,-1.9,-1.2,0.3,77
Alcides Escobar,KC,SS,-4.6,-17.4,-3.5,250,3.1,-10.7,-4.6,10.1,-3.5,93
Mark Trumbo,SEA,1B/OF,-4.8,9.7,-3.5,178,-4.6,6.0,-0.3,-3.9,-3.1,96
Nick Castellanos,DET,3B,-4.9,-7.3,-3.5,217,-1.3,0.5,0.8,-3.9,-2.0,68
Logan Forsythe,TB,1B/2B/3B,-4.9,-7.9,-3.5,212,-3.5,-2.3,-1.3,0.1,1.2,95
Randal Grichuk,STL,OF,-5.0,-3.6,-3.5,203,-3.5,3.3,0.8,0.1,-6.7,99
Alex Avila,DET,C/1B,-5.0,-6.5,-5.9,163,-4.1,-2.4,-4.0,-1.2,5.8,3
Mike Zunino,SEA,C,-5.3,-9.8,-5.9,170,-4.1,6.0,-1.9,-1.2,-5.1,18
Eugenio Suarez,CIN,SS,-5.9,-14.3,-3.7,220,-4.6,0.5,-0.3,2.1,-4.5,27
Alexei Ramirez,CHA,SS,-5.9,-7.7,-3.7,221,-3.5,-5.1,-2.4,8.1,-4.0,85
Daniel Murphy,NYN,2B/3B,-6.0,-7.1,-3.7,229,-1.3,-5.1,-1.3,0.1,0.6,82
Byron Buxton,MIN,OF,-6.1,2.1,-3.7,184,-4.6,-5.1,-6.8,14.1,-4.8,54
Jimmy Rollins,LAN,SS,-6.2,2.1,-3.8,202,-3.5,-2.3,-4.6,6.1,-2.9,49
Josh Reddick,OAK,OF,-6.3,5.7,-3.8,179,-4.6,0.5,-0.3,-3.9,1.0,100
Logan Morrison,SEA,1B/OF,-6.4,0.6,-3.8,182,-3.5,0.5,-3.5,-1.9,1.0,17
Ben Revere,TOR,OF,-6.5,-7.1,-3.8,209,-2.4,-13.5,-10.0,18.1,0.3,100
Johnny Giavotella,LAA,2B,-6.8,-21.5,-3.9,249,3.1,-7.9,-2.4,0.1,-0.7,4
Aramis Ramirez,PIT,3B,-6.8,-4.9,-3.9,203,-3.5,-2.3,0.8,-3.9,1.1,63
Jedd Gyorko,SD,2B,-6.9,-9.8,-3.9,217,-3.5,3.3,0.8,-3.9,-4.6,16
Miguel Montero,CHN,C,-7.2,-1.6,-6.3,157,-6.3,-2.4,-4.0,-1.2,5.7,13
Josh Harrison,PIT,2B/3B/OF,-7.2,1.1,-3.9,199,-1.3,-7.9,-5.7,6.1,0.5,73
Ryan Howard,PHI,1B,-7.3,0.3,-3.9,185,-5.7,6.0,-0.3,-5.9,-2.4,67
Mike Moustakas,KC,3B,-7.4,0.3,-4.0,180,-2.4,0.5,-2.4,-3.9,-0.1,91
Matt Holliday,STL,OF,-7.5,19.3,-4.0,155,-5.7,-2.3,-4.6,-3.9,8.0,94
Jean Segura,MIL,SS,-7.5,-9.8,-4.0,213,-4.6,-7.9,-4.6,12.1,-3.4,95
Tyler Saladino,CHA,3B,-7.9,-12.3,-4.0,195,-3.5,-5.1,-5.7,8.1,-2.7,26
Elvis Andrus,TEX,SS,-8.2,-7.7,-4.1,225,-1.3,-13.5,-4.6,10.1,0.1,82
Desmond Jennings,TB,OF,-8.3,6.1,-4.1,185,-4.6,-5.1,-6.8,6.1,1.1,12
Marcus Semien,OAK,2B/SS/3B,-8.4,-2.8,-4.1,190,-3.5,-2.3,-3.5,2.1,-2.1,54
Alex Rios,KC,OF,-8.6,-6.3,-4.2,201,-4.6,-5.1,-2.4,6.1,-3.5,86
Brad Miller,SEA,2B/SS/OF,-8.8,-4.6,-4.2,184,-4.6,-2.3,-4.6,2.1,-0.4,21
Billy Burns,OAK,OF,-8.8,-11.9,-4.2,218,-1.3,-13.5,-10.0,18.1,-3.1,99
Gerardo Parra,BAL,OF,-9.0,2.1,-4.2,190,-3.5,-5.1,-5.7,2.1,2.2,100
Coco Crisp,OAK,OF,-9.1,8.1,-4.3,178,-3.5,-5.1,-8.9,6.1,1.3,18
Michael Saunders,TOR,OF,-9.4,2.3,-4.3,176,-4.6,-2.3,-4.6,0.1,1.0,3
Jose Iglesias,DET,SS,-9.4,-13.0,-4.3,209,-3.5,-10.7,-4.6,8.1,0.3,73
Colby Rasmus,HOU,OF,-9.5,1.0,-4.3,177,-4.6,3.3,-2.4,-3.9,-2.8,22
Billy Butler,OAK,1B,-9.5,-1.9,-4.3,191,-4.6,-2.3,-1.3,-5.9,3.7,49
Jake Lamb,ARI,3B,-9.8,-9.9,-4.4,203,-4.6,-2.3,-1.3,-1.9,-0.6,22
Carlos Beltran,NYA,OF,-10.1,9.2,-4.4,165,-5.7,0.5,-3.5,-3.9,1.6,40
Brett Lawrie,OAK,2B/3B,-10.1,-4.7,-4.4,195,-4.6,-2.3,-1.3,-1.9,-0.9,71
Brandon Crawford,SF,SS,-10.3,-15.3,-4.5,220,-4.6,-2.3,-1.3,-1.9,-1.1,100
Francisco Lindor,CLE,SS,-10.9,-18.6,-4.6,243,0.9,-7.9,-3.5,6.1,-7.5,84
James Loney,TB,1B,-11.4,-7.3,-4.7,201,-4.6,-5.1,-2.4,-1.9,1.7,0
J.T. Realmuto,MIA,C,-11.5,-19.7,-7.0,179,-7.4,-5.2,-4.0,4.8,-0.6,21
Erick Aybar,LAA,SS,-11.5,-14.4,-4.7,223,-1.3,-10.7,-3.5,4.1,-1.1,71
Luis Valbuena,HOU,2B/3B,-11.8,1.1,-4.7,174,-5.7,0.5,-3.5,-3.9,-0.1,39
Cesar Hernandez,PHI,2B/SS/3B,-11.8,-23.0,-4.7,235,-3.5,-10.7,-6.8,10.1,-1.9,92
Corey Dickerson,COL,OF,-11.9,22.0,-4.7,136,-6.8,-2.3,-5.7,-1.9,3.9,95
Angel Pagan,SF,OF,-12.0,-12.5,-4.8,227,-1.3,-10.7,-4.6,4.1,-0.5,35
Nick Markakis,ATL,OF,-12.1,-13.6,-4.8,231,-1.3,-7.9,-3.5,-3.9,3.5,71
Chris Iannetta,LAA,C,-12.8,-8.9,-7.3,143,-7.4,-2.4,-7.3,-1.2,4.5,1
Ben Paulsen,COL,1B/OF,-12.8,-8.5,-4.9,178,-5.7,0.5,-2.4,-3.9,-2.2,43
Starlin Castro,CHN,SS,-12.9,-8.0,-4.9,204,-4.6,-5.1,-1.3,-1.9,-0.9,77
A.J. Pierzynski,ATL,C,-13.4,-22.0,-7.4,172,-7.4,-2.4,-3.0,-1.2,-0.4,18
John Jaso,TB,C,-13.8,-5.5,-7.4,137,-6.3,-5.2,-8.4,-1.2,6.3,9
Yunel Escobar,WAS,SS/3B,-13.9,-16.2,-5.1,212,-2.4,-7.9,-3.5,-3.9,2.9,84
Jason Castro,HOU,C,-14.2,-16.2,-7.5,159,-6.3,-2.4,-5.1,-1.2,-0.1,3
Didi Gregorius,NYA,2B/SS,-14.5,-19.2,-5.2,220,-2.4,-5.1,-2.4,-1.9,-3.7,11
J.J. Hardy,BAL,SS,-15.0,-15.5,-5.3,211,-4.6,0.5,-1.3,-5.9,-4.6,32
Addison Russell,CHN,2B/SS,-15.7,-15.1,-5.4,195,-5.7,-5.1,-3.5,2.1,-4.4,45
Tyler Flowers,CHA,C,-15.8,-17.1,-7.8,152,-7.4,0.4,-5.1,-1.2,-3.4,1
Domonic Brown,PHI,OF,-15.9,-5.4,-5.4,174,-9.0,-2.3,-4.6,0.1,-1.0,29
Asdrubal Cabrera,TB,2B/SS,-15.9,-12.7,-5.4,198,-5.7,-5.1,-3.5,0.1,-2.7,21
Eddie Rosario,MIN,OF,-16.2,-22.3,-5.5,204,-5.7,-5.1,-3.5,4.1,-6.9,39
Chris Colabello,TOR,1B/OF,-16.3,9.8,-5.5,140,-9.0,0.5,-5.7,-3.9,0.9,61
Mark Reynolds,STL,1B/3B/OF,-16.4,-1.4,-5.5,160,-7.9,0.5,-4.6,-3.9,-1.4,0
Martin Prado,MIA,2B/3B/OF,-17.2,-17.0,-5.7,201,-3.5,-7.9,-4.6,-3.9,1.7,55
Seth Smith,SEA,OF,-17.5,-4.3,-5.7,166,-5.7,-5.1,-6.8,-3.9,3.0,13
Javier Baez,CHN,2B/SS,-17.5,8.4,-5.7,136,-7.9,0.5,-7.8,0.1,-3.3,11
Yangervis Solarte,SD,1B/2B/ SS/,-18.1,-18.7,-5.8,217,-3.5,-5.1,-4.6,-3.9,-2.0,9
Jed Lowrie,HOU,SS,-18.1,-7.5,-5.8,168,-6.8,-5.1,-5.7,-3.9,2.5,20
Francisco Cervelli,PIT,C/1B,-18.4,-21.7,-8.2,155,-8.5,-8.0,-6.2,-1.2,4.6,20
Joe Panik,SF,2B,-18.5,-19.8,-5.9,215,-1.3,-10.7,-6.8,-1.9,1.2,88
C.J. Cron,LAA,1B,-18.5,-5.0,-5.9,165,-7.9,0.5,-3.5,-3.9,-4.6,24
Omar Infante,KC,2B,-18.6,-18.5,-5.9,217,-4.6,-7.9,-3.5,0.1,-3.7,0
Jace Peterson,ATL,2B/3B,-18.8,-23.4,-5.9,213,-4.6,-10.7,-10.0,8.1,-2.6,41
Kurt Suzuki,MIN,C,-19.1,-26.3,-8.3,168,-6.3,-8.0,-5.1,-3.2,2.5,1
Will Venable,SD,OF,-19.5,-7.4,-6.1,164,-7.9,-5.1,-7.8,2.1,-1.7,9
Justin Bour,MIA,1B,-19.6,-9.5,-6.1,167,-9.0,-2.3,-4.6,-3.9,-0.8,15
Anthony Gose,DET,OF,-20.0,-7.7,-6.2,154,-7.9,-10.7,-11.1,10.1,-1.4,34
Andre Ethier,LAN,OF,-20.1,3.8,-6.2,145,-9.0,-5.1,-7.8,-3.9,4.8,35
Kelly Johnson,NYN,1B/2B/ 3B/,-20.2,-14.1,-6.2,166,-9.0,-2.3,-5.7,-1.9,-2.2,19
Brock Holt,BOS,1B/2B/ SS/,-20.2,-18.1,-6.2,199,-2.4,-13.5,-6.8,0.1,1.4,45
Kevin Kiermaier,TB,OF,-20.5,-11.4,-6.2,175,-6.8,-7.9,-7.8,4.1,-3.1,23
Chris Owings,ARI,2B/SS,-20.6,-20.7,-6.3,202,-7.9,-7.9,-4.6,6.1,-7.3,12
Wilmer Flores,NYN,2B/SS,-20.7,-15.1,-6.3,185,-7.9,-2.3,-2.4,-3.9,-5.0,32
Jimmy Paredes,BAL,2B/3B,-20.7,-16.2,-6.3,176,-6.8,-5.1,-6.8,2.1,-5.1,50
David Freese,LAA,3B,-21.2,-6.2,-6.4,159,-7.9,-5.1,-6.8,-3.9,1.6,12
Michael Cuddyer,NYN,1B/OF,-21.3,-5.2,-6.4,160,-9.0,-2.3,-5.7,-3.9,-1.4,34
Jonathan Schoop,BAL,2B/3B,-21.8,-10.9,-6.5,163,-7.9,0.5,-5.7,-3.9,-5.8,33
Cody Asche,PHI,3B/OF,-21.9,-13.6,-6.5,168,-9.0,-2.3,-5.7,-3.9,-1.9,2
Nori Aoki,SF,OF,-22.1,-5.6,-6.5,162,-5.7,-13.5,-12.2,4.1,4.2,68
Chris Young,NYA,OF,-22.3,5.5,-6.6,128,-10.1,-2.3,-8.9,-1.9,0.0,30
Chris Coghlan,CHN,OF,-22.7,-3.3,-6.6,151,-9.0,-7.9,-8.9,0.1,2.1,27
Ruben Tejada,NYN,2B/SS/3B,-23.2,-29.9,-6.7,233,-3.5,-10.7,-6.8,-1.9,-1.3,2
Rob Refsnyder,NYA,2B,-23.6,-5.5,-6.8,142,-9.0,-7.9,-8.9,0.1,1.2,3
Danny Espinosa,WAS,1B/2B/ SS/,-24.1,-14.8,-6.9,170,-7.9,-5.1,-6.8,-1.9,-3.4,21
Jake Marisnick,HOU,OF,-24.2,-7.7,-6.9,149,-10.1,-7.9,-10.0,8.1,-5.3,18
Andrelton Simmons,ATL,SS,-24.8,-23.7,-7.0,197,-7.9,-7.9,-5.7,-1.9,-2.4,47
Alejandro De Aza,BOS,OF,-24.8,4.9,-7.0,130,-10.1,-10.7,-10.0,2.1,2.9,17
Matt Joyce,LAA,OF,-24.9,-7.5,-7.0,152,-9.0,-5.1,-7.8,-3.9,0.1,1
Freddy Galvis,PHI,2B/SS/3B,-24.9,-28.9,-7.0,215,-6.8,-5.1,-4.6,-1.9,-7.4,2
Ike Davis,OAK,1B,-25.5,4.6,-7.1,124,-11.2,-5.1,-10.0,-3.9,3.8,4
James McCann,DET,C,-25.7,-23.8,-9.5,139,-9.6,-8.0,-7.3,-1.2,-0.6,1
Ender Inciarte,ARI,OF,-25.7,-11.0,-7.1,156,-7.9,-10.7,-12.2,6.1,-2.0,83
