SLG,BB,SO,Player,HR,3B,CS,SH,G,2B
.000,0,1,J De Jesus,0,0,0,0,1,0
.279,6,17,V Moscote,2,1,1,2,29,1
.440,17,56,E Leonora,8,1,4,1,58,15
.279,10,38,R Guillen,0,3,6,2,40,4
.265,19,27,J Rivas,0,1,3,0,46,8
.269,9,24,H Peralta,1,1,1,2,39,4
.226,10,15,A Raga,0,0,3,3,47,4
.252,36,67,M Medina,4,0,2,0,53,4
.201,27,34,V Cuevas,0,2,6,1,49,1
.123,11,17,F Gallardo,0,0,2,0,22,1
.328,16,41,J De La Cruz,1,2,2,4,63,16
.196,11,26,A Blanco,1,1,5,1,40,1
.219,17,24,J Roble,0,0,3,1,26,3
.376,3,26,R Herrera,3,0,1,0,26,3
.331,10,33,A Reyes,3,1,2,0,43,2
.000,2,4,R Sotelo,0,0,0,0,3,0
.222,62,73,E Sanchez,3,0,3,0,70,4
.229,26,44,A Reyes,1,1,6,5,52,2
.412,36,28,J Boni,1,8,6,4,62,9
.351,27,37,S Ortiz,1,5,10,5,63,5
.357,0,3,A Castillo,0,0,1,0,6,1
.222,5,15,J De Los Santos,0,0,0,0,14,1
.331,9,35,B Mejia,1,6,1,1,52,6
.256,18,12,O Caraballo,0,1,5,1,49,2
.279,20,19,H Suarez,0,0,0,0,27,3
--,0,0,F Ramirez,0,0,0,0,2,0
.311,11,47,E Guerrero,0,1,1,2,53,11
.367,5,14,R Guzman,1,3,3,1,62,11
.351,18,49,M Marmolejos,2,3,3,0,58,10
.220,26,30,J Ynojoso,0,1,6,6,44,2
--,0,0,C Rosario,0,0,0,0,1,0
.356,19,31,Y Olmo,3,0,4,1,58,6
.247,18,79,C Lara,2,3,4,3,61,3
.283,27,35,J Polanco,0,1,7,3,44,8
.399,32,19,A Robles,0,1,6,8,55,8
.302,18,45,J Pena,3,1,6,0,50,9
.340,28,44,S Valdez,1,1,3,1,50,10
.345,29,44,D Barbuena,2,1,1,7,55,7
.274,17,30,V Arias,0,1,7,2,45,4
.161,5,8,S Duinkerk,0,0,2,0,9,1
.298,9,24,Y Gutierrez,0,1,0,0,27,3
.352,19,31,R Linares,0,3,2,8,52,12
.227,4,9,M Rivero,0,0,1,0,15,2
.281,1,2,M Pestana,0,1,1,0,15,1
.422,18,15,R Martini,3,1,0,0,46,15
.263,9,37,J Garcia,0,2,6,2,40,4
.316,4,7,H Mejia,0,0,0,1,8,1
.349,14,31,F Marine,2,0,2,3,56,11
.421,19,22,F Baez,5,5,2,1,50,3
.386,15,34,L Osorio,0,2,5,2,48,9
.338,11,12,R Penalo,1,1,7,2,27,2
.204,3,13,A Calero,0,0,1,1,15,0
.262,35,47,A Gonzalez,0,2,10,3,59,4
.392,8,29,R Garcia,3,1,2,0,42,6
.370,11,38,A Delgado,0,3,7,6,55,12
.152,7,5,J Martinez,0,0,2,1,15,0
.453,37,27,V De La Cruz,1,5,5,0,58,13
.250,0,12,I Brea,0,0,0,0,13,1
.305,23,25,D Dominguez,0,3,5,4,42,3
.341,35,42,C Penalver,1,2,8,6,72,11
.420,11,20,J Cordero,2,2,1,0,42,9
.115,3,16,D Ramirez,0,0,0,0,10,0
.182,25,44,A Sosa,0,0,2,4,52,6
.374,36,45,C Garia,0,3,10,2,61,7
.410,13,12,F Soto,1,0,3,2,32,2
.396,17,45,M Oliberto,3,1,8,1,62,10
.305,15,42,R Jimenez,0,0,7,7,52,7
.200,1,12,C Palacios,0,1,1,0,12,0
.336,13,42,S Acevedo,2,2,5,1,51,3
.226,23,34,J Cipriota,0,0,5,1,50,3
.089,10,13,N Parra,0,0,3,0,20,1
--,0,0,A German,0,0,0,0,1,0
.210,8,20,R Valdez,0,0,2,2,29,4
.375,5,4,D Garcia,0,0,0,1,15,2
.154,4,9,J Astacio,0,0,2,0,8,1
.377,12,54,J Decena,3,1,4,0,60,13
.208,17,29,G Gomez,0,0,1,1,35,1
.361,6,44,A Jesus,0,3,1,2,48,11
.279,15,20,R Urias,1,0,1,4,49,5
.200,6,18,J Taveras,0,1,2,4,45,1
.158,6,18,F Matamoros,0,0,1,0,24,1
.365,20,47,J Gomez,3,0,4,1,58,16
.315,17,61,C Quintin,3,3,0,2,50,4
.406,9,29,E Abreu,3,2,2,0,35,5
.000,0,2,F Lopez,0,0,0,1,3,0
.343,13,22,J Figueroa,1,1,2,2,26,5
.340,11,15,A Ramirez,1,0,1,0,17,4
.226,20,22,J Mejia,0,1,13,8,55,2
.268,8,6,O Pirela,0,0,1,1,25,1
.310,10,40,R Novas,2,1,3,1,37,4
.310,12,8,D Burgos,0,1,0,1,18,2
.478,50,42,J Candelario,5,2,4,0,72,16
.245,21,16,E Felipe,0,1,7,3,34,3
.348,21,34,D Figueroa,4,0,4,0,39,6
.263,16,24,J Abreu,1,0,1,0,32,1
.239,8,18,Y Polanco,0,0,2,0,27,1
.172,6,35,D Garcia,1,0,0,0,30,1
.279,8,19,F Duran,1,1,1,0,28,0
.087,1,5,F Santana,0,0,0,0,13,0
.357,15,15,L Barahona,0,0,1,1,40,6
.271,15,30,Y Morales,0,1,3,1,37,6
.185,24,45,R Rijkhof,0,0,0,1,45,3
.415,14,28,E Moreno,7,2,3,0,49,5
.000,0,0,A Santana,0,0,0,0,2,0
.269,17,62,D De La Cruz,1,1,6,3,62,8
.231,2,5,J Morales,0,0,0,1,10,1
.380,16,44,R Mondesi,5,1,8,0,54,4
.371,21,11,F Castillo,2,0,0,0,42,9
.368,4,12,J Moreno,1,0,0,0,21,4
.412,12,38,A Rodriguez,4,0,3,1,53,10
.110,12,30,Y Diaz,0,1,1,0,34,0
.379,8,25,J Pineda,1,2,1,0,18,2
.377,18,24,W Rodriguez,2,1,5,2,51,7
.205,5,14,J Reyes,0,0,0,0,20,1
