№,G,TOI/G,PIM,PPG
51,0,9:10,0,0
96,2,7:52,4,0
38,12,16:07,30,3
16,13,16:37,54,4
25,7,14:44,18,2
8,6,7:17,10,0
39,11,14:34,33,1
18,7,13:42,8,0
69,0,3:24,0,0
57,10,17:59,30,5
11,1,16:59,6,1
40,5,11:38,10,0
71,14,19:11,24,7
32,0,8:00,4,0
82,7,14:23,18,0
17,0,9:06,22,0
24,9,16:09,14,1
67,2,5:41,18,0
18,12,17:43,28,5
92,5,11:34,170,1
35,3,8:58,6,0
47,20,18:41,83,8
27,24,15:38,30,11
13,4,14:52,30,3
24,7,9:56,28,1
81,3,10:34,6,0
69,1,8:58,10,0
23,13,14:18,20,2
10,10,12:21,18,1
87,13,17:44,22,4
17,7,11:12,47,0
38,14,19:33,62,8
28,7,12:26,6,2
18,16,15:16,12,5
91,1,13:50,4,0
91,0,3:20,2,0
87,1,8:28,2,0
23,16,14:16,14,8
9,1,9:24,2,0
62,2,12:09,6,0
81,0,9:49,8,0
95,6,13:40,38,0
25,12,18:18,51,4
13,2,11:06,8,1
12,4,14:03,57,2
36,12,17:38,69,1
12,13,21:02,78,5
10,27,20:27,12,8
3,16,17:16,52,9
80,10,12:36,46,3
10,7,15:36,28,4
21,7,19:01,34,4
42,2,7:35,43,0
32,5,15:35,24,1
40,15,15:46,18,0
61,5,12:52,36,3
6,4,17:46,26,0
15,7,11:20,18,0
10,31,19:28,56,13
10,1,13:08,18,0
91,1,14:41,0,0
19,3,13:24,16,0
17,1,9:19,0,1
32,3,12:57,8,0
88,0,4:48,0,0
16,0,10:18,12,0
91,5,12:17,42,2
16,2,15:07,16,0
55,1,12:21,12,0
18,1,15:23,14,0
7,4,13:58,20,0
23,2,8:03,6,0
39,4,11:23,14,0
17,8,17:08,58,5
28,15,12:22,56,0
18,17,14:26,42,6
85,8,16:34,16,1
88,0,7:16,0,0
91,8,11:15,10,1
97,1,7:33,2,0
11,1,14:39,4,0
71,10,16:49,10,4
50,8,14:34,28,2
15,2,9:00,0,0
46,0,8:32,2,0
63,4,10:18,12,2
60,14,16:46,26,3
71,0,6:43,2,0
11,2,12:33,16,0
39,7,17:31,24,2
26,21,15:28,30,8
71,0,2:11,2,0
9,2,11:40,14,1
15,1,13:40,38,0
69,1,5:54,2,0
58,4,11:50,18,1
16,18,17:40,46,3
28,0,2:27,0,0
13,1,6:47,6,0
44,8,14:43,12,5
17,1,7:53,14,0
83,8,13:53,33,3
47,5,16:33,2,2
14,8,16:09,50,6
71,2,13:05,23,0
16,1,8:56,4,0
23,1,10:58,2,0
29,1,7:27,4,0
42,4,10:40,12,1
78,5,16:19,32,2
30,8,12:15,32,0
12,3,15:00,54,1
87,14,16:25,70,7
23,5,14:04,34,1
16,5,10:41,14,0
48,5,14:57,24,1
18,1,15:19,10,0
72,2,13:06,2,0
