Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Riccardo Ingram,LF,6-0,205,R-R,28,1966-09-10,"Douglas,Georgia",DET: 1987-4-105,MLB,-,-
-,John Jackson,OF,6-0,185,L-L,28,1967-01-02,"Diamond Bar,California",SFN: 1990-6-172,AAA,-,-
-,Lloyd Johnson,P,6-0,185,R-L,29,1966-05-04,"Peebles,Ohio",UDFA,AAA,-,-
-,Pat Lennon,LF-RF,6-2,230,R-R,27,1968-04-27,"Whiteville,North Carolina",SEA: 1986-1-8,MLB,-,-
-,Dan Masteller,1B-RF,6-0,185,L-L,27,1968-03-17,"Toledo,Ohio",MIN: 1989-11-293,MLB,-,-
-,Damian Miller,C,6-2,190,R-R,25,1969-10-13,"La Crosse,Wisconsin",MIN: 1990-20-527,MLB,-,-
-,Mike Misuraca,P,6-0,190,R-R,26,1968-08-21,"Long Beach,California",UDFA,MLB,-,-
-,Oscar Munoz,P,6-3,222,R-R,25,1969-09-25,"Hialeah,Florida",CLE: 1990-5-133,MLB,-,-
-,Dan Naulty,P,6-6,224,R-R,25,1970-01-06,"Los Angeles,California",MIN: 1992-14-402,MLB,-,-
-,Scott Pose,LF-RF,5-11,180,L-R,28,1967-02-11,"Davenport,Iowa",CIN: 1989-34-885,MLB,-,-
-,Carlos Pulido,P,6-0,195,L-L,23,1971-08-05,"Caracas,Venezuela",UDFA,MLB,-,-
-,Tom Quinlan,3B,6-3,200,R-R,27,1968-03-27,"St. Paul,Minnesota",TOR: 1986-27-686,MLB,-,-
-,Brian Raabe,3B-2B,5-9,177,R-R,27,1967-11-05,"New Ulm,Minnesota",MIN: 1990-41-1063,MLB,-,-
-,Rich Robertson,P,6-4,182,L-L,26,1968-09-15,"Waller,Texas",PIT: 1990-9-234,MLB,-,-
-,Mo Sanford,P,6-6,220,R-R,28,1966-12-24,"Americus,Georgia",CIN: 1988-32-826,MLB,-,-
-,Erik Schullstrom,P,6-5,220,R-R,26,1969-03-25,"San Diego,California",BAL: 1990-2-51,MLB,-,-
-,Dan Serafini,P,6-1,195,B-L,21,1974-01-25,"San Francisco,California",MIN: 1992-1-26,MLB,-,-
-,Ben Shelton,LF-1B,6-3,210,R-L,25,1969-09-21,"Chicago,Illinois",PIT: 1987-2-34,MLB,-,-
-,Mitch Simons,2B,5-9,172,R-R,26,1968-12-13,"Midwest City,Oklahoma",MON: 1991-23-608,AAA,-,-
-,Van Snider,LF-RF,6-3,205,L-R,31,1963-08-11,"Birmingham,Alabama",UDFA,MLB,-,-
-,Scott Stahoviak,1B,6-5,230,L-R,25,1970-03-06,"Waukegan,Illinois",MIN: 1991-1-27,MLB,-,-
-,Matt Stevens,P,6-1,200,R-R,28,1967-01-20,"Glens Falls,New York",PHI: 1989-29-740,AAA,-,-
-,Mike Trombley,P,6-2,210,R-R,28,1967-04-14,"Springfield,Massachusetts",MIN: 1989-14-371,MLB,-,-
-,Scott Watkins,P,6-3,180,L-L,25,1970-05-15,"Tulsa,Oklahoma",MIN: 1992-23-654,MLB,-,-
-,Billy Wissler,P,6-3,205,R-R,24,1970-08-27,"Harrisburg,Pennsylvania",MIN: 1991-11-285,AAA,-,-
