SF,BB,SLG,2B,OPS,SH,POS,SB,AB,3B
0,33,.345,15,0.722,1,OF,6,203,1
3,36,.327,7,0.737,0,OF,2,165,0
2,31,.353,6,0.764,1,RF,11,156,2
1,8,.339,4,0.619,0,OF,3,112,1
4,20,.301,7,0.649,0,DH,2,153,0
0,0,.274,3,0.512,0,OF,2,62,0
5,37,.383,9,0.77,1,1B,6,214,1
0,36,.361,13,0.695,1,RF,14,249,7
0,12,.386,4,0.748,0,1B,2,57,1
2,20,.282,4,0.671,0,C,2,103,0
0,1,.143,0,0.393,0,OF,0,7,0
0,8,.193,2,0.412,0,OF,1,88,1
0,0,--,0,0.0,0,P,0,0,0
2,21,.407,15,0.752,0,OF,12,226,5
1,29,.312,8,0.692,2,SS,12,186,1
0,8,.702,7,1.229,0,1B,0,47,1
0,22,.255,8,0.579,0,3B,0,149,0
2,27,.314,7,0.656,3,CF,8,185,3
2,11,.188,0,0.492,1,OF,7,85,0
0,0,.133,0,0.267,3,2B,0,15,0
0,12,.405,4,0.754,0,P,2,74,1
3,22,.291,6,0.609,11,2B,15,179,1
0,17,.204,5,0.495,0,OF,0,113,0
0,9,.250,2,0.59,0,C,0,44,0
0,1,.000,0,0.5,0,RF,0,1,0
2,3,.264,6,0.514,2,DH,2,144,0
0,32,.263,5,0.603,1,1B,3,133,0
0,2,.077,0,0.41,0,C,0,13,0
1,30,.310,3,0.719,2,2B,5,129,2
3,25,.380,14,0.72,0,OF,3,200,1
0,15,.336,7,0.682,3,1B,6,116,0
0,12,.459,5,0.893,1,LF,2,61,1
1,11,.140,3,0.336,1,1B,2,100,0
0,0,.000,0,0.0,0,P,0,3,0
3,2,.150,0,0.328,1,C,0,40,0
0,4,.304,1,0.637,0,C,0,56,0
0,16,.214,4,0.491,0,OF,2,112,1
0,46,.237,8,0.577,8,2B,12,241,1
1,13,.204,1,0.481,1,2B,4,103,1
0,13,.262,3,0.562,2,CF,3,84,1
1,4,.189,0,0.468,0,C,0,37,0
0,1,.000,0,0.5,0,C,0,1,0
0,8,.242,4,0.49,0,C,1,120,1
3,24,.348,15,0.688,1,3B,10,253,0
0,25,.325,3,0.727,4,C,4,114,3
2,19,.290,7,0.573,0,OF,2,193,3
4,13,.427,9,0.792,2,OF,13,164,2
0,13,.217,2,0.551,4,1B,1,69,0
1,5,.171,1,0.41,0,C,1,82,0
0,1,.545,0,0.879,1,CF,0,11,0
0,8,.342,3,0.628,0,LF,0,73,0
1,19,.237,5,0.516,4,SS,7,169,1
0,7,.370,2,0.709,0,OF,0,54,1
1,18,.336,6,0.659,1,LF,7,152,3
0,9,.255,2,0.541,1,1B,0,102,1
1,8,.286,8,0.557,3,OF,12,196,2
1,31,.312,6,0.679,5,2B,20,247,3
0,8,.377,8,0.72,0,1B,1,130,0
0,1,.000,0,0.25,0,DH,0,6,0
0,19,.277,6,0.564,3,OF,22,220,3
0,6,.143,2,0.349,0,2B,5,56,0
3,18,.222,3,0.469,1,3B,7,185,1
0,3,.116,1,0.286,0,C,0,43,0
0,6,.184,2,0.399,1,3B,2,87,0
3,19,.298,7,0.643,5,C,2,151,0
0,6,.158,1,0.408,0,OF,0,38,0
6,35,.357,8,0.704,0,3B,2,210,1
1,36,.227,5,0.527,3,CF,6,198,3
0,6,.160,1,0.392,3,SS,1,50,0
0,18,.269,2,0.634,2,OF,5,78,1
6,20,.340,10,0.666,2,3B,19,215,0
0,17,.235,3,0.531,3,2B,11,149,1
2,10,.246,7,0.486,3,SS,0,240,0
2,17,.338,5,0.714,4,DH,7,213,0
2,28,.266,4,0.6,10,OF,18,199,1
1,22,.447,10,0.83,7,2B,20,244,7
0,24,.264,3,0.666,2,P,5,87,0
0,34,.314,4,0.674,7,OF,27,226,5
2,9,.222,1,0.508,2,2B,1,99,0
6,17,.354,8,0.663,1,3B,3,209,1
1,13,.268,3,0.559,0,2B,2,112,2
1,28,.328,2,0.697,7,RF,13,174,1
4,9,.310,6,0.618,0,OF,0,116,0
3,30,.365,9,0.692,2,2B,14,203,3
0,13,.284,5,0.596,0,SS,15,67,1
1,26,.377,12,0.76,0,CF,6,159,3
0,10,.269,4,0.606,1,C,0,67,0
1,43,.387,11,0.795,1,OF,4,204,4
0,0,.143,0,0.286,0,C,0,7,0
0,17,.305,11,0.606,5,OF,6,154,0
0,10,.361,5,0.654,3,RF,6,147,4
1,25,.266,1,0.597,6,SS,22,192,4
0,7,.194,1,0.509,0,C,0,31,0
0,16,.370,2,0.752,0,OF,2,81,2
1,18,.309,3,0.665,2,C,0,110,2
0,5,.294,1,0.645,5,OF,6,51,0
4,25,.386,9,0.79,0,DH,9,176,3
1,10,.283,2,0.614,2,2B,6,106,0
1,4,.259,0,0.509,0,P,0,27,0
1,34,.333,3,0.762,3,CF,31,147,3
0,0,.423,0,0.692,0,RF,1,26,2
0,8,.357,0,0.857,0,C,0,28,1
1,18,.303,4,0.611,0,3B,3,142,1
1,12,.418,7,0.779,0,1B,0,79,0
0,5,.324,0,0.624,0,OF,1,34,1
2,18,.331,9,0.602,0,OF,7,157,2
2,18,.298,6,0.621,4,C,3,121,0
4,36,.461,7,0.864,1,2B,31,206,10
2,19,.290,4,0.674,0,DH,2,100,0
0,3,.000,0,0.286,0,CF,5,10,0
2,30,.363,8,0.709,2,SS,14,212,8
3,11,.271,4,0.557,3,C,3,133,0
0,26,.287,5,0.648,0,2B,31,171,0
2,14,.442,18,0.825,0,3B,9,240,1
2,7,.343,4,0.668,0,1B,3,70,1
3,22,.336,9,0.665,2,SS,20,265,4
0,11,.235,2,0.552,0,1B,0,68,0
0,12,.402,3,0.767,2,C,1,82,3
1,42,.250,7,0.638,0,1B,7,168,0
0,36,.355,9,0.728,3,OF,15,234,2
3,11,.314,6,0.591,0,1B,3,137,0
2,5,.236,6,0.482,1,OF,6,178,0
2,5,.290,4,0.526,0,OF,1,93,0
2,16,.293,2,0.641,1,C,1,116,1
1,5,.218,2,0.456,1,OF,5,78,0
0,4,.309,2,0.631,1,OF,1,55,0
3,23,.249,4,0.533,3,DH,7,181,1
1,20,.472,11,0.854,1,3B,2,180,0
0,0,--,0,0.0,0,P,0,0,0
3,23,.374,14,0.725,0,1B,1,238,2
0,2,.292,0,0.594,0,C,0,48,0
1,4,.241,0,0.529,1,SS,2,54,0
1,7,.258,9,0.509,1,3B,12,240,0
1,9,.450,7,0.793,1,3B,6,171,1
1,5,.291,5,0.569,0,DH,1,172,2
1,21,.211,0,0.577,1,C,0,95,0
0,22,.346,11,0.672,3,2B,5,159,3
2,36,.270,7,0.619,1,SS,7,215,1
1,7,.487,8,0.803,0,OF,3,150,2
0,12,.454,13,0.806,0,OF,2,163,1
3,13,.394,13,0.754,5,1B,3,188,0
0,9,.197,3,0.484,1,LF,4,61,0
0,6,.216,0,0.491,1,OF,4,88,1
0,22,.171,2,0.476,1,RF,6,105,0
3,19,.275,14,0.554,0,3B,6,211,0
0,8,.215,3,0.516,0,OF,0,79,0
2,22,.271,6,0.604,1,C,2,144,0
0,8,.340,3,0.727,0,OF,2,53,0
0,8,.366,3,0.73,6,1B,2,82,0
3,25,.534,8,0.967,0,3B,9,148,5
1,26,.380,6,0.763,1,RF,14,208,0
1,19,.251,8,0.525,1,2B,5,199,2
0,18,.432,5,0.885,0,SS,8,74,1
1,6,.182,0,0.656,0,OF,2,11,0
3,19,.374,12,0.73,4,3B,11,195,0
2,21,.388,21,0.736,1,SS,22,255,1
1,14,.238,0,0.561,1,2B,7,105,0
0,7,.200,0,0.678,0,LF,2,15,0
1,41,.346,5,0.777,1,3B,7,156,2
3,26,.384,8,0.766,3,2B,23,237,4
4,14,.333,11,0.667,3,OF,8,168,0
0,3,.333,2,0.686,0,C,0,30,0
1,27,.380,10,0.777,0,LF,3,142,0
2,26,.318,4,0.7,4,2B,8,151,2
5,9,.321,11,0.612,1,C,5,212,0
0,11,.327,10,0.651,0,RF,1,159,0
1,24,.284,6,0.608,3,SS,17,232,1
1,19,.231,4,0.522,1,2B,4,160,2
0,6,.280,2,0.598,2,SS,7,75,1
0,3,.190,0,0.51,0,SS,1,21,0
1,30,.291,6,0.614,0,1B,2,165,0
1,15,.240,2,0.559,2,SS,8,125,0
5,42,.508,15,0.947,0,C,2,177,0
0,18,.282,2,0.653,2,OF,12,103,1
5,21,.428,14,0.743,2,LF,7,229,4
1,12,.242,1,0.505,0,OF,1,194,1
