Team,Score,Overs,Ext,b,lb,w,nb,Opposition,Ground,Match Date,Scorecard
Eng Women,227/6,50.0,25,0,11,13,1,v SA Women,Bristol,15 Aug 1997,WODI # 232
Aus Women,412/3,50.0,31,7,11,11,2,v Denmk Women,Mumbai,16 Dec 1997,WODI # 256
India Women,172/8,50.0,22,1,11,10,0,v Aus Women,Lincoln,6 Dec 2000,WODI # 344
Aus Women,216/9,50.0,26,1,11,12,2,v India Women,Lincoln,1 Feb 2003,WODI # 422
NZ Women,191/6,50.0,23,0,11,12,0,v India Women,Mumbai (BS),4 Dec 2003,WODI # 455
Eng Women,300/4,50.0,49,2,11,33,3,v SA Women,Potchefstroom,15 Mar 2005,WODI # 507
Eng Women,187/7,58.2,27,1,11,14,1,v NZ Women,Perth,30 Nov 1988,WODI # 102
NZ Women,109/7,60.0,14,2,11,1,0,v Aus Women,New Plymouth,16 Jan 1982,WODI # 38
Aus Women,211/6,60.0,24,8,11,5,0,v NZ Women,Wellington,20 Jan 1986,WODI # 83
Aus Women,168,60.0,18,2,11,5,0,v NZ Women,Lower Hutt,11 Feb 1990,WODI # 130
Eng Women,153/3,40.3,18,0,10,8,0,v Ire. Women,Dublin,22 Jul 1995,WODI # 204
NZ Women,102,44.2,23,0,10,13,0,v Aus Women,Lismore,13 Jan 1993,WODI # 156
India Women,112,44.5,33,0,10,21,2,v Eng Women,Delhi,11 Nov 1995,WODI # 205
NZ Women,178/4,46.4,15,2,10,3,0,v Eng Women,Lord's,20 Jul 2010,WODI # 743
Eng Women,191,48.1,28,0,10,18,0,v India Women,Lincoln,7 Feb 2003,WODI # 429
NZ Women,168/9,48.5,19,1,10,7,1,v Aus Women,Sydney,8 Nov 1997,WODI # 238
SA Women,96,49.2,26,0,10,16,0,v NZ Women,Hamilton,17 Feb 1999,WODI # 289
NZ Women,164,49.3,23,0,10,13,0,v Aus Women,Kolkata,29 Dec 1997,WODI # 271
Ire. Women,237,49.4,55,1,10,41,3,v Neth Women,Stellenbosch,24 Feb 2008,WODI # 630
NZ Women,183/9,50.0,22,0,10,12,0,v Aus Women,Wellington,22 Jan 1994,WODI # 190
NZ Women,227/9,50.0,26,0,10,14,2,v Aus Women,Napier,13 Feb 1997,WODI # 222
Aus Women,205/5,50.0,11,0,10,1,0,v NZ Women,Napier,13 Feb 1997,WODI # 222
NZ Women,253/9,50.0,46,4,10,32,0,v WI Women,Chandigarh,15 Dec 1997,WODI # 255
Eng Women,221/7,50.0,15,0,10,5,0,v India Women,Nottingham,11 Jul 1999,WODI # 301
Eng Women,110/7,50.0,24,0,10,12,2,v NZ Women,Oamaru,19 Nov 2000,WODI # 329
NZ Women,265/5,50.0,17,0,10,7,0,v SA Women,Lincoln,11 Dec 2000,WODI # 352
Eng Women,262/7,50.0,38,5,10,16,7,v Scot Women,Reading,10 Aug 2001,WODI # 376
SL Women,216/5,50.0,21,0,10,10,1,v Pak Women,Kandy,27 Jan 2002,WODI # 390
NZ Women,201/8,50.0,15,0,10,5,0,v Aus Women,Lincoln,3 Mar 2002,WODI # 397
Aus Women,226/8,50.0,33,5,10,18,0,v Eng Women,Lincoln,2 Feb 2003,WODI # 423
Ire. Women,309/2,50.0,38,6,10,20,2,v Neth Women,Miskin,19 Aug 2005,WODI # 541
Aus Women,227/6,55.0,17,1,10,5,1,v India Women,Auckland,10 Jan 1982,WODI # 32
Eng Women,131,55.5,19,7,10,1,1,v India Women,Wanganui,20 Jan 1982,WODI # 43
NZ Women,181,59.0,23,2,10,11,0,v Aus Women,Christchurch,23 Jan 1988,WODI # 98
NZ Women,186,59.3,33,0,10,20,3,v Eng Women,Perth,30 Nov 1988,WODI # 102
Aus Women,167/9,60.0,20,0,10,6,4,v NZ Women,Canberra,7 Dec 1988,WODI # 109
Eng Women,286/3,60.0,15,1,10,3,1,v Denmk Women,Banstead,20 Jul 1993,WODI # 160
