Team,RBI,2B,Player,AB,SLG,SF,OBP
TIJ,23,4,P O'Sullivan,97,.619,1,.459
TIJ,6,4,J Martinez,119,.303,0,.396
SLT,17,6,J Aceves,159,.453,0,.328
MVA,1,0,J Aguilar,18,.222,0,.222
LAR,17,8,S Guerrero,257,.296,0,.345
LAR,14,2,J Romo,168,.292,2,.332
SLT,30,8,F Arias,211,.318,4,.300
MIN,22,12,D Urias,228,.320,1,.309
VRA,53,23,J Amador,393,.359,1,.341
LAR,26,11,L Martinez,338,.355,1,.303
SLT,56,19,N Munoz,322,.432,1,.409
VRA,49,17,S Almeida,220,.491,4,.426
CAM,70,22,R Perez,410,.476,3,.358
LAR,22,12,I Lara,197,.391,1,.338
TIJ,13,11,M Esquivel,210,.357,2,.291
TAB,2,1,R Navarrete,23,.435,0,.360
MIN,2,0,F Ledezma,18,.222,0,.364
CAM,10,3,M Lopez,164,.274,1,.301
MVA,12,4,O Castaneda,119,.277,1,.311
MVA,1,1,A Lamas,23,.261,0,.250
CHI,22,7,W Arano,190,.368,2,.349
OAX,59,25,C Quintero,390,.526,7,.408
PUE,40,14,I Cervantes,318,.384,2,.318
VRA,39,12,J Offerman,278,.468,1,.430
VAQ,19,7,A Nunez,109,.376,2,.376
TIJ,4,3,J Hernandez,64,.234,0,.402
CHI,58,16,R Orantes,369,.450,2,.388
CAM,15,5,J Esqueda,141,.333,1,.283
LAR,9,2,J Arevalo,117,.205,1,.232
CHI,1,1,C Gonzalez,17,.176,1,.200
MIN,11,4,I Bellazetin,113,.310,0,.294
YUC,44,18,O Morejon,279,.409,2,.364
LAR,1,0,M Escalante,34,.206,0,.231
SLT,1,2,F Rivera,45,.267,0,.314
CAM,1,1,M Del Campo,50,.200,0,.241
MXO,51,13,G Gil,326,.451,0,.371
OAX,1,0,D Gonzalez,25,.120,0,.313
SLT,62,22,R Cervantes,271,.609,4,.370
MXO,47,14,I Terrazas,335,.487,3,.381
VAQ,0,1,M Nieves,19,.158,0,.227
YUC,44,24,J Castillo,343,.423,1,.393
QR,0,0,L Torres,4,.250,0,.250
CHI,11,3,A Ahumada,157,.395,2,.345
MIN,4,1,E Trujillo,61,.230,1,.246
MVA,7,3,E Dehesa,54,.370,0,.339
OAX,78,25,P Valdes,359,.568,5,.451
MVA,37,19,J Salazar,280,.354,1,.341
QR,73,22,I Franco,408,.505,3,.343
SLT,49,16,J Valle,284,.408,7,.327
PUE,15,5,J Gonzalez,142,.268,0,.268
TAB,1,0,R Ruiz,24,.125,0,.125
TAB,0,0,J Reyes,1,.000,0,.500
MVA,42,11,D Castro,338,.317,3,.292
QR,26,9,O Sandoval,238,.403,1,.335
VRA,76,23,S Adriana,419,.523,5,.419
TAB,37,9,J Chavez,344,.308,0,.326
MTY,0,0,O Lemus,17,.235,0,.235
VAQ,6,2,E Martinez,71,.254,2,.250
OAX,9,12,J Brena,234,.299,2,.316
OAX,43,16,E Espinoza,338,.414,3,.329
MVA,0,0,A Rodriguez,5,.200,0,.333
MIN,5,14,R Rios,178,.421,0,.367
VAQ,21,12,J Castaneda,269,.342,1,.344
PUE,30,15,R Serrano,335,.355,3,.301
MVA,50,20,S Soto,336,.440,2,.359
VAQ,35,21,N Garcia,311,.389,2,.303
TIJ,66,19,R Martinez,378,.463,4,.371
CHI,26,19,E Salcedo,274,.361,1,.308
QR,29,10,E Guzman,234,.427,0,.413
MIN,61,23,W Otanez,400,.413,6,.368
MXO,2,0,J Cordova,27,.111,0,.200
MIN,15,4,U Valdez,101,.366,0,.319
