oppOBP,oppOPS,NAME,LG,YEAR,AGE,OBP,VORP,#
0.311,0.71,Clayton Kershaw,NL,2012,24,0.27,33.2,202.0
0.327,0.751,Jarrod Parker,AL,2012,23,0.312,25.0,682.0
0.325,0.736,Michael Kirkman,AL,2012,25,0.278,3.1,595.0
0.307,0.714,Chien-ming Wang,NL,2012,32,0.442,-5.3,99.0
0.3,0.686,Jeff Locke,NL,2012,24,0.327,-1.6,33.0
0.324,0.74,Ryan Dempster,AL,2012,35,0.337,7.3,666.0
0.32,0.734,Ernesto Frieri,NL,2012,26,0.3,0.2,444.0
0.31,0.71,Kyle Lohse,NL,2012,33,0.274,21.1,107.0
0.313,0.705,Tyler Skaggs,NL,2012,20,0.341,-6.4,382.0
0.311,0.713,Collin Balester,AL,2012,26,0.337,-7.2,228.0
0.319,0.722,Josh Lindblom,NL,2012,25,0.323,-1.3,389.0
0.322,0.736,Mike Adams,AL,2012,33,0.333,9.6,580.0
0.317,0.728,Brian Matusz,AL,2012,25,0.349,7.5,517.0
0.326,0.725,Micah Owings,NL,2012,29,0.341,-1.8,497.0
0.315,0.711,A.j. Ramos,NL,2012,25,0.325,-0.3,256.0
0.313,0.721,Daisuke Matsuzaka,AL,2012,31,0.377,-3.7,269.0
0.317,0.722,Mat Latos,NL,2012,24,0.291,21.2,408.0
0.325,0.742,Jim Miller,AL,2012,30,0.327,4.6,622.0
0.317,0.717,Chris Sale,AL,2012,23,0.291,35.0,206.0
0.319,0.729,Dan Haren,AL,2012,31,0.312,13.6,450.0
0.318,0.727,Jose Quintana,AL,2012,23,0.332,10.2,316.0
0.344,0.844,Rich Thompson,AL,2012,27,0.333,0.1,717.0
0.315,0.722,Kyle Mcclellan,NL,2012,28,0.325,-0.6,308.0
0.316,0.717,Will Smith,AL,2012,22,0.368,4.7,386.0
0.323,0.739,Junichi Tazawa,AL,2012,26,0.257,10.7,608.0
0.323,0.726,Jeremy Horst,NL,2012,26,0.29,6.0,551.0
0.318,0.719,Brian Omogrosso,AL,2012,28,0.322,3.4,129.0
0.31,0.689,Sandy Rosario,NL,2012,26,0.471,0.6,115.0
0.327,0.751,Rick Vandenhurk,NL,2012,27,0.438,0.9,558.0
0.31,0.706,Joe Wieland,NL,2012,22,0.305,-0.9,185.0
0.318,0.727,Josh Tomlin,AL,2012,27,0.342,-5.3,365.0
0.31,0.706,Cory Luebke,NL,2012,27,0.281,3.0,66.0
0.309,0.73,Tyson Brummett,NL,2012,27,0.5,0.7,144.0
0.312,0.706,Kameron Loe,NL,2012,30,0.339,1.6,180.0
0.312,0.725,Chris Carpenter,NL,2012,37,0.296,1.5,510.0
0.317,0.715,James Russell,NL,2012,26,0.314,10.4,305.0
0.308,0.709,Marco Estrada,NL,2012,28,0.285,21.6,135.0
0.316,0.728,Phil Hughes,AL,2012,26,0.305,19.5,274.0
0.314,0.718,Tim Hudson,NL,2012,36,0.304,4.6,291.0
0.317,0.724,Daniel Bard,AL,2012,27,0.404,-5.5,337.0
0.32,0.742,Clayton Mortensen,AL,2012,27,0.301,-2.6,606.0
0.308,0.696,Josh Collmenter,NL,2012,26,0.308,9.1,60.0
0.305,0.703,Justin Wilson,NL,2012,24,0.52,1.3,189.0
0.324,0.742,Tyson Ross,AL,2012,25,0.407,-0.7,658.0
0.328,0.734,Jean Machi,NL,2012,30,0.286,-1.0,439.0
0.323,0.724,Randy Choate,NL,2012,36,0.272,3.4,467.0
0.314,0.715,Anthony Bass,NL,2012,24,0.315,-1.0,142.0
0.317,0.73,David Price,AL,2012,26,0.284,29.2,397.0
0.337,0.756,Casey Crosby,AL,2012,23,0.441,-3.6,623.0
0.312,0.703,Craig Breslow,NL,2012,31,0.292,3.1,117.0
0.319,0.726,Addison Reed,AL,2012,23,0.324,7.3,318.0
0.295,0.67,Ryan Verdugo,AL,2012,25,0.667,-0.6,74.0
0.333,0.755,Brandon League,NL,2012,29,0.296,4.0,699.0
0.307,0.719,Brooks Raley,NL,2012,24,0.383,-5.5,93.0
0.318,0.723,Jose Arredondo,NL,2012,28,0.326,2.7,445.0
0.31,0.709,Jairo Asencio,AL,2012,29,0.333,-2.1,87.0
0.32,0.736,Zach Mcallister,AL,2012,24,0.318,6.6,524.0
0.324,0.734,Hisanori Takahashi,AL,2012,37,0.285,3.1,590.0
0.32,0.738,Josh Kinney,AL,2012,33,0.311,2.0,483.0
0.321,0.73,Joe Nathan,AL,2012,37,0.273,13.0,546.0
0.312,0.705,Trevor Cahill,NL,2012,24,0.325,4.6,139.0
0.315,0.714,Ryan Dempster,NL,2012,35,0.263,15.6,223.0
0.316,0.725,Dallas Keuchel,NL,2012,24,0.361,-9.7,447.0
0.349,0.804,Bobby Korecky,AL,2012,32,0.4,-1.5,719.0
0.317,0.717,David Herndon,NL,2012,26,0.355,0.8,243.0
0.317,0.729,Tom Koehler,NL,2012,26,0.304,-2.1,543.0
0.322,0.738,Vinnie Pestano,AL,2012,27,0.283,9.6,548.0
0.326,0.755,Darren Oliver,AL,2012,41,0.282,9.7,676.0
0.313,0.702,Jhoulys Chacin,NL,2012,24,0.364,10.0,209.0
0.317,0.719,Troy Patton,AL,2012,26,0.263,9.4,283.0
0.317,0.712,Evan Meek,NL,2012,29,0.375,0.5,287.0
0.298,0.672,Chris Carpenter,AL,2012,26,0.531,-1.9,24.0
0.326,0.745,Liam Hendriks,AL,2012,23,0.36,-2.6,665.0
0.319,0.74,Brett Cecil,AL,2012,25,0.36,2.2,617.0
0.305,0.697,Mark Rogers,NL,2012,26,0.311,8.0,76.0
0.326,0.752,Jim Henderson,NL,2012,29,0.308,7.8,686.0
0.327,0.768,Adam Warren,AL,2012,24,0.588,-1.1,679.0
0.322,0.737,Danny Duffy,AL,2012,23,0.364,3.8,603.0
0.325,0.754,Takashi Saito,NL,2012,42,0.39,-3.0,648.0
0.294,0.677,David Aardsma,AL,2012,30,0.4,-0.7,15.0
0.322,0.735,Shawn Camp,NL,2012,36,0.307,4.9,533.0
0.331,0.758,Stuart Pomeranz,AL,2012,27,0.308,-0.2,660.0
0.318,0.72,Aaron Harang,NL,2012,34,0.329,2.4,311.0
0.316,0.712,Adam Ottavino,NL,2012,26,0.33,8.7,441.0
0.326,0.761,Pedro Beato,AL,2012,25,0.323,0.7,654.0
0.315,0.684,Eric Stults,AL,2012,32,0.367,0.6,49.0
0.323,0.745,Fernando Rodriguez,NL,2012,28,0.336,9.5,629.0
0.311,0.706,Raul Valdes,NL,2012,34,0.205,6.3,163.0
0.324,0.737,Luis Mendoza,AL,2012,28,0.348,7.1,512.0
0.329,0.731,Yusmeiro Petit,NL,2012,27,0.524,-0.1,689.0
0.309,0.698,Jeremy Guthrie,NL,2012,33,0.384,-5.6,104.0
0.315,0.717,Andrew Carpenter,AL,2012,27,0.325,-2.0,532.0
0.313,0.717,Bronson Arroyo,NL,2012,35,0.301,18.2,244.0
0.315,0.7,Esmil Rogers,NL,2012,26,0.427,4.6,141.0
0.323,0.734,Mike Ekstrom,NL,2012,28,0.333,3.1,637.0
0.319,0.724,Franklin Morales,AL,2012,26,0.308,7.8,411.0
0.318,0.719,Bryan Shaw,NL,2012,24,0.347,-0.4,325.0
0.315,0.721,Chad Durbin,NL,2012,34,0.314,-2.3,285.0
0.324,0.756,Dan Straily,AL,2012,23,0.316,-0.4,690.0
0.329,0.746,Mike Dunn,NL,2012,27,0.379,4.2,657.0
0.309,0.699,Clayton Richard,NL,2012,28,0.304,-18.8,94.0
0.308,0.687,Andrew Taylor,AL,2012,25,0.5,-1.0,677.0
0.319,0.75,Wilmer Font,AL,2012,22,0.4,-0.8,695.0
0.311,0.675,Craig Gentry,AL,2012,28,0.571,12.6,215.0
0.318,0.723,J.p. Howell,AL,2012,29,0.323,-1.0,405.0
0.322,0.726,Brian Fuentes,AL,2012,36,0.357,-1.2,435.0
0.308,0.704,Steve Johnson,AL,2012,24,0.273,3.1,146.0
0.312,0.715,Mike Zagurski,NL,2012,29,0.354,1.4,143.0
0.352,0.778,John Ely,NL,2012,26,0.611,-0.4,720.0
0.315,0.719,Brian Bruney,AL,2012,30,0.4,0.1,231.0
0.319,0.698,Josh Stinson,NL,2012,24,0.316,0.3,392.0
0.323,0.736,Miguel Socolovich,AL,2012,25,0.362,-0.1,581.0
0.327,0.73,Sergio Santos,AL,2012,28,0.417,-0.2,564.0
0.305,0.699,Francisco Cordero,AL,2012,37,0.404,0.4,48.0
0.319,0.721,Javier Lopez,NL,2012,34,0.336,3.5,213.0
0.318,0.716,Hector Santiago,AL,2012,24,0.332,3.4,172.0
0.303,0.69,Rodrigo Lopez,NL,2012,36,0.438,-0.4,34.0
0.32,0.721,Scott Elbert,NL,2012,26,0.308,-0.1,271.0
0.324,0.724,Rafael Betancourt,NL,2012,37,0.278,12.7,495.0
0.316,0.723,Xavier Cedeno,NL,2012,25,0.331,2.8,320.0
0.321,0.747,Aaron Cook,AL,2012,33,0.34,-4.6,656.0
0.313,0.72,Bryan Morris,NL,2012,25,0.25,0.8,170.0
0.313,0.711,Michael Stutes,NL,2012,25,0.379,0.7,277.0
0.317,0.717,Alfredo Simon,NL,2012,31,0.348,10.0,242.0
0.31,0.711,Brandon Gomes,AL,2012,27,0.361,-0.5,176.0
0.32,0.733,Matt Lindstrom,AL,2012,32,0.329,3.8,597.0
0.302,0.707,Jason Berken,NL,2012,28,0.357,0.2,47.0
0.317,0.72,Josh Outman,NL,2012,27,0.366,1.7,409.0
0.316,0.73,Brad Lincoln,AL,2012,27,0.322,-1.3,475.0
0.323,0.736,Samuel Deduno,AL,2012,28,0.367,-5.4,573.0
0.324,0.742,Josh Wall,NL,2012,25,0.238,-0.4,306.0
0.311,0.712,Vance Worley,NL,2012,24,0.359,14.1,153.0
0.306,0.705,Jaime Garcia,NL,2012,25,0.327,21.1,97.0
0.303,0.69,Joe Saunders,NL,2012,31,0.322,10.9,43.0
0.33,0.776,Zach Stewart,AL,2012,25,0.529,-3.0,713.0
0.31,0.704,Jeremy Hefner,NL,2012,26,0.322,8.1,240.0
0.319,0.73,Travis Blackley,AL,2012,29,0.297,9.2,470.0
0.318,0.728,Jerry Blevins,AL,2012,28,0.293,2.3,350.0
0.319,0.738,Oliver Perez,AL,2012,30,0.303,4.8,547.0
0.312,0.721,Steve Delabar,AL,2012,28,0.304,7.2,341.0
0.27,0.621,Matt Palmer,NL,2012,33,0.444,-1.4,5.0
0.314,0.713,Guillermo Moscoso,NL,2012,28,0.378,4.4,319.0
0.316,0.723,Tommy Hunter,AL,2012,25,0.337,-11.0,315.0
0.302,0.717,Julio Teheran,NL,2012,21,0.25,1.2,173.0
0.322,0.727,Jonathan Papelbon,NL,2012,31,0.278,12.5,393.0
0.334,0.784,Josh Lueke,AL,2012,27,0.571,-0.4,711.0
0.316,0.72,C.j. Wilson,AL,2012,31,0.323,16.4,343.0
0.319,0.733,Cody Allen,AL,2012,23,0.352,1.5,430.0
0.315,0.723,Matt Capps,AL,2012,28,0.267,0.7,281.0
0.322,0.74,Pedro Strop,AL,2012,27,0.33,8.5,651.0
0.31,0.713,Armando Galarraga,NL,2012,30,0.403,-7.4,208.0
0.318,0.726,Daniel Hudson,NL,2012,25,0.37,-1.3,493.0
0.329,0.73,Matt Lindstrom,NL,2012,32,0.289,1.4,585.0
0.332,0.763,Shawn Hill,AL,2012,31,0.182,-0.5,694.0
0.313,0.718,Joe Kelly,NL,2012,24,0.333,1.9,237.0
0.315,0.714,Joe Thatcher,NL,2012,30,0.338,4.7,262.0
0.312,0.717,David Phelps,AL,2012,25,0.305,7.5,182.0
0.324,0.743,Andrew Miller,AL,2012,27,0.296,5.7,626.0
0.268,0.624,Jack Egbert,NL,2012,29,0.0,0.1,1.0
0.316,0.729,Rafael Soriano,AL,2012,32,0.287,12.7,360.0
0.319,0.733,Jerome Williams,AL,2012,30,0.313,-0.3,586.0
0.321,0.733,Jonathan Broxton,NL,2012,28,0.276,5.2,529.0
0.307,0.698,Gio Gonzalez,NL,2012,26,0.283,37.0,67.0
0.318,0.73,Mitchell Boggs,NL,2012,28,0.279,6.7,394.0
0.312,0.714,Jose Contreras,NL,2012,40,0.304,1.2,161.0
0.322,0.736,Wilton Lopez,NL,2012,28,0.277,7.0,571.0
0.321,0.743,Kyle Drabek,AL,2012,24,0.363,-4.0,534.0
0.315,0.717,Edinson Volquez,NL,2012,28,0.344,2.4,263.0
0.318,0.727,Jeanmar Gomez,AL,2012,24,0.338,-5.6,383.0
0.297,0.663,Blake Parker,NL,2012,27,0.469,-1.5,21.0
0.309,0.717,Derek Lowe,AL,2012,39,0.306,2.4,120.0
0.31,0.715,Edgar Gonzalez,NL,2012,29,0.298,1.9,201.0
0.32,0.734,Jason Vargas,AL,2012,29,0.293,-4.1,572.0
0.322,0.733,Luis Perez,AL,2012,27,0.326,3.9,487.0
0.317,0.725,Chris Hatcher,NL,2012,27,0.364,-2.0,422.0
0.313,0.736,Justin Thomas,AL,2012,28,0.25,-0.6,400.0
0.315,0.719,Brad Brach,NL,2012,26,0.305,-2.7,342.0
0.317,0.723,Colby Lewis,AL,2012,32,0.279,19.4,391.0
0.316,0.728,Andrew Bailey,AL,2012,28,0.392,0.1,295.0
0.32,0.73,Jose Valverde,AL,2012,34,0.308,8.8,328.0
