IP,oppRPA+,GS,YEAR,AVG,PA,oppOBP,TEAM
16.0,100,0,2012,0.302,72,0.317,DET
39.0,94,0,2012,0.286,171,0.309,NYA
0.7,107,0,2012,0.667,8,0.321,TOR
13.7,108,0,2012,0.212,56,0.324,WAS
77.7,104,0,2012,0.261,327,0.322,CHN
159.3,93,28,2012,0.23,653,0.308,WAS
1.7,94,1,2012,0.615,15,0.295,KCA
2.0,100,0,2012,0.167,7,0.321,CHA
30.0,91,1,2012,0.32,134,0.309,CHA
45.7,103,0,2012,0.251,198,0.322,ANA
120.3,99,20,2012,0.256,503,0.313,CHN
42.3,103,0,2012,0.269,197,0.321,NYN
15.7,105,0,2012,0.328,72,0.323,COL
25.7,100,0,2012,0.204,107,0.322,NYN
64.0,100,12,2012,0.309,296,0.314,CHN
130.7,95,21,2012,0.26,558,0.31,HOU
9.3,91,0,2012,0.308,51,0.307,WAS
39.3,109,7,2012,0.237,172,0.324,OAK
13.3,99,0,2012,0.317,73,0.315,KCA
29.3,100,0,2012,0.241,120,0.315,MIN
3.7,104,0,2012,0.1,15,0.327,SFN
43.7,100,0,2012,0.209,177,0.316,SFN
199.3,94,32,2012,0.206,822,0.307,WAS
14.0,92,0,2012,0.345,69,0.313,MIL
58.7,99,0,2012,0.265,273,0.318,MIL
74.7,101,12,2012,0.275,316,0.322,DET
7.7,95,0,2012,0.185,31,0.307,CLE
57.3,105,0,2012,0.229,230,0.323,ATL
219.7,101,33,2012,0.249,891,0.318,NYA
7.3,102,0,2012,0.345,33,0.312,NYA
14.3,104,0,2012,0.157,58,0.323,CHA
1.7,78,0,2012,0.429,9,0.286,SLN
13.3,104,1,2012,0.278,56,0.317,MIA
190.3,95,30,2012,0.241,788,0.308,NYN
6.7,118,0,2012,0.136,26,0.348,LAN
5.0,97,0,2012,0.125,20,0.313,PIT
202.3,96,31,2012,0.246,851,0.312,PIT
34.7,97,0,2012,0.238,138,0.312,CHA
69.7,102,0,2012,0.216,295,0.321,KCA
29.7,98,7,2012,0.314,135,0.311,CHN
15.3,104,2,2012,0.304,66,0.32,BAL
0.3,124,0,2012,0.8,6,0.356,CHN
205.3,99,33,2012,0.273,876,0.315,BOS
174.7,99,28,2012,0.24,723,0.314,CHN
5.0,78,0,2012,0.2,22,0.292,CIN
24.3,95,5,2012,0.317,116,0.307,CHN
119.0,100,21,2012,0.321,542,0.318,CLE
5.0,103,0,2012,0.316,24,0.327,TOR
8.0,99,0,2012,0.368,41,0.32,SLN
48.7,96,8,2012,0.203,202,0.315,LAN
71.7,102,0,2012,0.257,309,0.318,MIN
211.0,95,30,2012,0.255,847,0.31,PHI
12.3,104,1,2012,0.233,52,0.319,NYN
38.0,103,8,2012,0.213,156,0.322,TBA
35.0,102,6,2012,0.225,137,0.318,OAK
178.0,102,30,2012,0.239,764,0.32,ANA
202.3,95,31,2012,0.258,828,0.307,MIA
11.3,101,0,2012,0.25,48,0.313,PIT
70.3,98,4,2012,0.211,306,0.318,CHA
19.3,101,0,2012,0.247,84,0.319,SLN
35.3,97,0,2012,0.288,152,0.314,CLE
45.7,107,0,2012,0.246,194,0.324,ANA
33.0,101,6,2012,0.26,138,0.316,PHI
18.7,100,0,2012,0.222,82,0.315,SLN
55.0,104,0,2012,0.297,253,0.323,HOU
9.0,87,0,2012,0.386,48,0.302,MIL
209.3,101,33,2012,0.23,858,0.317,CIN
93.7,98,13,2012,0.287,408,0.31,NYN
132.3,99,20,2012,0.251,591,0.315,MIA
59.0,106,9,2012,0.32,264,0.328,TEX
9.0,90,2,2012,0.294,41,0.304,MIL
6.0,98,0,2012,0.28,28,0.308,BAL
53.0,99,0,2012,0.257,231,0.313,COL
21.3,104,2,2012,0.281,102,0.316,TOR
202.3,100,34,2012,0.239,865,0.316,ANA
73.7,100,0,2012,0.277,313,0.316,ATL
0.0,134,0,2012,1.0,2,0.354,PIT
2.0,96,0,2012,0.286,8,0.302,BAL
164.3,97,27,2012,0.241,686,0.309,WAS
91.0,108,14,2012,0.248,366,0.326,KCA
66.3,101,0,2012,0.241,267,0.321,WAS
30.7,101,0,2012,0.18,125,0.32,NYN
27.0,102,0,2012,0.216,120,0.316,TBA
34.0,103,7,2012,0.371,160,0.32,MIN
22.3,103,0,2012,0.229,93,0.323,DET
29.7,98,0,2012,0.341,143,0.314,HOU
9.0,90,0,2012,0.342,41,0.312,SLN
1.0,112,0,2012,0.625,10,0.332,TOR
58.7,107,0,2012,0.207,244,0.329,PIT
58.7,103,11,2012,0.257,256,0.321,TOR
30.0,96,1,2012,0.176,120,0.308,TBA
5.0,95,1,2012,0.263,22,0.305,SDN
1.0,82,0,2012,0.25,5,0.294,NYA
187.7,102,32,2012,0.25,787,0.321,DET
32.3,103,2,2012,0.256,145,0.321,BAL
43.7,102,0,2012,0.291,200,0.318,BAL
3.0,101,0,2012,0.182,12,0.313,NYA
109.7,95,17,2012,0.256,463,0.312,NYN
156.0,97,26,2012,0.232,649,0.309,CHN
36.3,96,0,2012,0.306,156,0.311,MIL
18.0,104,0,2012,0.321,92,0.325,SDN
117.0,93,21,2012,0.258,499,0.306,NYN
3.0,108,0,2012,0.357,15,0.319,TOR
30.7,101,6,2012,0.281,137,0.316,SDN
46.7,103,0,2012,0.257,196,0.322,SLN
23.3,105,0,2012,0.213,107,0.325,PHI
125.3,108,16,2012,0.248,519,0.326,SEA
19.0,105,0,2012,0.236,82,0.324,CLE
28.7,93,4,2012,0.313,143,0.305,CHN
29.7,102,0,2012,0.266,121,0.32,ARI
55.0,100,0,2012,0.266,238,0.319,CHA
63.0,103,12,2012,0.295,281,0.322,CLE
9.3,99,0,2012,0.229,40,0.315,MIA
23.0,104,0,2012,0.253,104,0.321,SEA
89.7,101,16,2012,0.313,396,0.316,KCA
12.7,106,0,2012,0.186,48,0.321,WAS
6.3,112,0,2012,0.393,33,0.328,TOR
8.0,99,0,2012,0.333,36,0.312,TOR
12.0,99,0,2012,0.286,57,0.317,PIT
32.0,97,3,2012,0.26,136,0.313,TOR
35.7,98,0,2012,0.289,162,0.319,PIT
61.0,98,0,2012,0.275,269,0.317,CIN
179.3,100,30,2012,0.232,728,0.314,ATL
68.3,105,0,2012,0.19,278,0.324,ARI
26.3,94,0,2012,0.198,105,0.313,SDN
13.7,105,0,2012,0.259,58,0.325,PIT
98.0,94,20,2012,0.288,459,0.306,COL
10.7,101,0,2012,0.179,44,0.321,PHI
127.7,98,22,2012,0.254,539,0.311,MIL
27.3,111,0,2012,0.183,108,0.333,LAN
3.0,96,0,2012,0.412,20,0.298,OAK
104.0,98,16,2012,0.21,417,0.315,CHN
71.0,101,9,2012,0.28,318,0.319,ANA
44.7,99,0,2012,0.281,193,0.316,SEA
176.0,95,29,2012,0.253,744,0.309,SLN
55.3,103,0,2012,0.2,247,0.322,CHN
44.0,107,0,2012,0.283,208,0.329,MIA
2.3,107,0,2012,0.3,14,0.308,ANA
2.3,108,1,2012,0.533,17,0.327,NYA
42.7,96,7,2012,0.187,175,0.312,TEX
187.3,106,31,2012,0.29,807,0.323,TOR
27.7,97,5,2012,0.245,119,0.31,SDN
92.3,96,14,2012,0.249,383,0.309,SDN
152.3,104,24,2012,0.266,636,0.318,OAK
20.7,102,0,2012,0.23,94,0.318,CHN
227.7,97,33,2012,0.21,901,0.311,LAN
98.7,105,19,2012,0.34,456,0.322,MIN
52.3,106,0,2012,0.226,223,0.326,HOU
38.3,102,0,2012,0.215,155,0.321,NYA
67.0,100,0,2012,0.239,300,0.319,MIL
10.3,98,0,2012,0.356,49,0.317,ANA
57.7,103,0,2012,0.241,236,0.324,COL
9.7,102,0,2012,0.229,41,0.326,SDN
3.0,109,0,2012,0.2,11,0.324,BOS
191.3,105,29,2012,0.22,816,0.32,TEX
84.0,103,0,2012,0.254,361,0.318,BOS
54.7,105,0,2012,0.246,243,0.326,CIN
6.7,92,1,2012,0.24,30,0.315,CHA
3.7,108,0,2012,0.368,20,0.313,ANA
13.0,99,0,2012,0.111,49,0.324,CHA
9.0,104,0,2012,0.206,40,0.315,TOR
65.3,101,0,2012,0.201,261,0.318,OAK
227.7,105,33,2012,0.239,944,0.323,TBA
25.7,96,0,2012,0.324,131,0.315,COL
2.0,110,0,2012,0.444,10,0.331,OAK
67.0,100,0,2012,0.213,278,0.315,CLE
67.7,99,0,2012,0.27,307,0.316,LAN
35.3,104,0,2012,0.182,151,0.325,TEX
26.3,106,0,2012,0.215,97,0.327,SLN
1.0,100,0,2012,0.4,5,0.317,ARI
6.3,97,0,2012,0.357,33,0.316,TOR
10.0,97,0,2012,0.194,37,0.312,NYN
2.7,103,0,2012,0.357,16,0.327,PIT
81.0,94,13,2012,0.171,319,0.31,ATL
12.0,99,0,2012,0.261,57,0.317,HOU
0.7,60,0,2012,0.0,2,0.268,NYN
4.7,93,0,2012,0.476,25,0.305,BOS
67.0,103,0,2012,0.234,289,0.321,KCA
7.7,98,0,2012,0.333,33,0.317,PHI
179.7,100,31,2012,0.246,786,0.318,LAN
130.0,91,21,2012,0.28,561,0.303,ARI
31.0,100,0,2012,0.254,138,0.316,HOU
3.7,84,0,2012,0.353,18,0.291,NYN
107.0,99,16,2012,0.271,457,0.313,SLN
0.3,65,0,2012,0.75,5,0.269,NYN
11.7,102,0,2012,0.205,50,0.32,SDN
0.7,97,0,2012,0.5,4,0.309,PHI
7.7,106,0,2012,0.222,31,0.326,BOS
50.7,103,0,2012,0.258,234,0.321,SFN
5.7,99,0,2012,0.28,29,0.313,PHI
191.7,102,34,2012,0.281,827,0.319,KCA
107.3,101,17,2012,0.27,461,0.316,NYA
133.7,100,20,2012,0.302,573,0.316,BAL
84.3,102,0,2012,0.25,344,0.32,KCA
29.3,101,6,2012,0.256,133,0.313,ARI
61.0,102,0,2012,0.225,263,0.318,CIN
69.3,94,0,2012,0.274,302,0.308,MIA
11.3,101,3,2012,0.37,57,0.314,COL
65.0,103,0,2012,0.261,266,0.324,CHA
25.0,100,0,2012,0.207,104,0.314,TOR
1.0,98,0,2012,0.5,7,0.311,TEX
17.7,98,0,2012,0.215,74,0.314,SFN
34.3,90,6,2012,0.267,148,0.3,PIT
48.7,94,9,2012,0.304,233,0.307,SDN
103.7,98,18,2012,0.236,424,0.314,CHN
9.7,89,1,2012,0.333,45,0.299,SFN
6.0,88,0,2012,0.37,31,0.297,CHN
56.7,108,0,2012,0.214,221,0.326,TOR
208.0,97,33,2012,0.256,874,0.31,CIN
63.3,103,0,2012,0.224,272,0.322,SFN
179.0,95,30,2012,0.287,757,0.308,CIN
70.0,103,0,2012,0.207,286,0.322,CLE
24.3,98,1,2012,0.349,119,0.314,CHN
15.0,95,0,2012,0.204,70,0.308,SLN
36.0,98,0,2012,0.263,153,0.319,SFN
20.0,97,0,2012,0.23,86,0.315,SLN
113.0,102,24,2012,0.316,502,0.315,COL
181.3,108,29,2012,0.248,751,0.327,OAK
73.3,105,0,2012,0.166,288,0.321,OAK
215.3,95,31,2012,0.237,867,0.309,PHI
9.3,101,1,2012,0.212,38,0.319,MIL
14.7,104,0,2012,0.189,65,0.317,PHI
1.0,88,0,2012,0.0,3,0.277,NYN
7.0,98,0,2012,0.231,35,0.319,MIL
124.7,101,21,2012,0.214,504,0.316,TOR
52.3,105,0,2012,0.269,228,0.322,TEX
138.3,97,23,2012,0.247,562,0.308,MIL
32.7,99,0,2012,0.231,133,0.32,LAN
127.3,101,21,2012,0.266,547,0.318,BOS
2.3,88,0,2012,0.417,13,0.313,ANA
8.0,99,0,2012,0.364,35,0.314,WAS
35.0,103,0,2012,0.195,141,0.322,MIN
50.0,100,3,2012,0.321,231,0.314,COL
66.3,106,0,2012,0.217,283,0.322,BAL
4.0,96,0,2012,0.368,21,0.316,BAL
