OBP,Player,AB,Team,R,SB,CS,3B,AVG
--,J Castillo,0,MXO,0,0,0,0,--
.401,R Mendez,312,VRA,51,5,6,1,.260
.303,C Zazueta,354,MIN,40,9,6,4,.254
.391,F Romero,328,QR,52,18,18,2,.256
.303,L Martinez,338,LAR,39,6,3,0,.287
.214,M Patino,54,OAX,6,0,2,0,.185
.345,S Guerrero,257,LAR,25,3,0,1,.245
.387,V Bojorquez,415,MXO,75,5,7,6,.364
.447,E Durazo,173,MTY,29,0,0,0,.341
.416,J Galarraga,368,MIN,50,10,7,5,.318
.248,N Becerra,122,OAX,11,1,1,0,.156
.313,B Lopez,214,MTY,32,1,2,0,.266
.412,D Cesar,433,VAQ,94,24,8,2,.330
--,A Osuna,0,QR,0,0,0,0,--
.371,R Acosta,55,MXO,18,6,2,0,.309
.393,F Valdez,134,PUE,12,1,0,0,.343
.345,J Rivera,338,CAM,46,4,2,2,.272
.344,J Castaneda,269,VAQ,40,0,2,0,.275
.360,M Velez,80,MXO,18,0,1,0,.288
.332,J Romo,168,LAR,14,6,0,3,.244
.295,H Salas,181,SLT,22,0,3,0,.238
.314,F Rivera,45,SLT,4,0,0,0,.222
.387,A Contreras,137,QR,22,1,3,0,.307
.246,M Nettles,52,OAX,5,3,2,0,.192
.377,M Martinez,356,TAB,59,14,8,2,.289
.143,F Cervera,6,CAM,1,0,0,0,.000
.364,R Aguirre,99,OAX,15,0,1,2,.313
.393,J Castillo,343,YUC,53,5,3,2,.324
.327,J Valle,284,SLT,37,2,2,4,.292
--,A Herrera,0,TIJ,0,0,0,0,--
.292,L Bustillos,104,CHI,15,1,1,0,.250
.302,J Nieves,42,OAX,7,0,0,0,.286
.315,E Wilson,163,LAR,17,2,1,0,.252
.000,J Crespo,3,PUE,0,0,0,0,.000
.382,R Saucedo,295,MXO,54,0,0,0,.315
.347,E Rodriguez,324,OAX,28,1,1,0,.302
--,D Sinohui,0,MIN,0,0,0,0,--
.313,R Vazquez,89,QR,13,4,0,0,.258
.396,J Martinez,119,TIJ,20,0,2,0,.269
.372,L Matos,336,YUC,58,22,10,2,.289
.403,M Lopez,390,MTY,81,1,1,1,.321
.297,H Hernandez,232,VRA,26,4,2,2,.263
--,F Lopez,0,PUE,0,0,0,0,--
.285,C Herrera,218,TIJ,27,4,2,1,.225
.313,C Rodriguez,159,MTY,15,0,0,0,.245
.354,R Irazoqui,55,TIJ,11,0,1,1,.236
.338,D Nunez,67,TIJ,8,2,1,0,.254
.292,D Castro,338,MVA,48,8,3,1,.269
.260,R Quinones,208,LAR,13,3,1,1,.240
.294,I Bellazetin,113,MIN,25,8,1,1,.257
.244,V Gamez,83,CHI,14,0,1,0,.181
.432,R Taylor,119,TAB,20,6,1,0,.353
.280,F Esparragoza,87,TIJ,10,0,0,0,.241
.290,J Vega,304,VRA,44,1,1,1,.227
1.000,D Fernandez,0,MXO,1,1,0,0,--
.278,A Munoz,262,TIJ,24,4,0,0,.214
--,J Silva,0,MTY,0,0,0,0,--
.333,A Valencia,310,CAM,35,1,7,0,.261
.152,R Yan,30,VRA,2,1,1,0,.067
.318,O De La Torre,352,PUE,46,2,2,3,.276
.341,G Sotomayor,41,TIJ,4,1,0,0,.317
.556,C Resendez,7,TAB,0,0,0,0,.429
.333,A Rodriguez,5,MVA,1,0,0,0,.200
--,C Gutierrez,0,VAQ,0,0,0,0,--
.328,J Aceves,159,SLT,25,1,0,0,.264
.488,R Petagine,129,MXO,25,0,1,1,.372
.368,E Valdez,300,VAQ,48,0,1,0,.260
.304,R Gonzalez,226,LAR,29,7,5,0,.274
