Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Bret Donovan,P,6-5,205,L-L,22,1969-08-23,"Atlanta,Georgia",UDFA,AA,-,-
-,Marty Durkin,OF-3B,6-2,180,B-R,24,1967-11-05,"Fort Lauderdale,Florida",CLE: 1989-38-981,A+,-,-
-,Bernie Dzafic,P,6-3,200,R-R,24,1968-01-19,"Carlinville,Illinois",BOS: 1988-16-407,AA,-,-
-,Tony Ferreira,2B,5-10,160,B-R,22,1969-11-03,"Sarasota,Florida",BOS: 1991-16-435,A+,-,-
-,Bob Geren,C,6-3,205,R-R,30,1961-09-22,"San Diego,California",SDN: 1979-1-24,MLB,-,-
-,Melvin Gonzalez,P,6-2,190,R-R,21,1970-10-09,"Arecibo,Puerto Rico",BOS: 1989-38-992,A+,-,-
-,Doug Hecker,1B,6-4,210,R-R,21,1971-01-21,"Syosset,New York",BOS: 1992-3-86,AA,-,-
-,Rob Henkel,P,6-3,190,R-R,21,1970-11-23,"Norris,Tennessee",UDFA,A+,-,-
-,Dana LeVangie,C,5-10,185,R-R,22,1969-08-11,"Whitman,Massachusetts",BOS: 1991-14-383,AAA,-,-
-,Joe Luis,C,5-11,175,L-L,25,1967-01-31,"Peabody,Massachusetts",UDFA,A+,-,-
-,Mike Lynch,P,6-0,185,R-R,23,1968-08-30,"Binghamton,New York",MIL: 1990-31-815,A+,-,-
-,Doug MacNeil,P,6-4,215,R-R,23,1968-11-01,"Dorcester,Massachusetts",UDFA,A+,-,-
-,Bill Madril,C,6-2,195,R-R,23,1968-07-11,"Pensacola,Florida",UDFA,A+,-,-
-,Ron Mahay,P,6-2,190,L-L,21,1971-06-28,"Crestwood,Illinois",BOS: 1991-18-487,MLB,-,Retired
-,Jose Malave,RF-LF,6-2,212,R-R,21,1971-05-31,"Cumana,Venezuela",UDFA,MLB,-,-
-,Ryan Maloney,P,6-4,220,L-L,20,1972-01-24,"Lancaster,Ohio",MIL: 1992-11-304,A+,-,-
-,Jorge Mejia,2B,6-1,160,R-R,9,1982-08-15,"Santo Domingo,Dominican Republic",UDFA,A+,-,-
-,Todd Miller,P,6-3,210,R-R,22,1969-09-26,"Coplay,Pennsylvania",BOS: 1990-7-195,A+,-,-
-,Mark Mitchelson,P,6-2,200,R-L,23,1969-03-07,"Tampa,Florida",BOS: 1988-27-693,A+,-,-
-,Thomas Niles,P,6-1,185,R-R,23,1968-10-19,"South China,Maine",ATL: 1989-24-608,A+,-,-
-,Dave Owen,P,6-2,227,L-L,25,1966-11-07,"Harrison,Tennessee",BOS: 1988-7-173,AAA,-,-
-,Rob Parkins,P,6-2,225,B-R,28,1964-04-29,"Norwalk,California",BOS: 1982-1-18,AAA,-,-
-,Bobby Pickett,OF,6-1,185,R-R,23,1969-05-25,"Coldwater,Michigan",UDFA,A+,-,-
-,Terry Powers,P,6-1,175,R-R,21,1971-02-14,"Goodlettsville,Tennessee",BOS: 1990-11-299,AA,-,-
-,Steve Renko,P,6-4,225,R-R,24,1967-08-01,"Shawnee Mission,Kansas",MON: 1990-23-604,AAA,-,-
-,Steve Rodriguez,2B-SS,5-8,170,R-R,21,1970-11-29,"Las Vegas,Nevada",BOS: 1992-5-142,MLB,-,-
-,Silverio Santa Maria,P,6-3,180,R-R,22,1970-06-20,"La Victoria,Dominican Republic",UDFA,A+,-,-
-,David Schmidt,2B,6-1,185,B-R,21,1970-07-22,"San Diego,California",BOS: 1990-12-325,A+,-,-
-,Chad Schoenvogel,P,6-2,180,R-R,20,1971-08-10,"Cypress,Texas",BOS: 1991-2-66,A+,-,-
-,Emison Soto,C,6-0,170,R-R,20,1971-08-03,"Maracaibo,Venezuela",UDFA,AAA,-,-
-,Gary Villalobos,IF,5-11,160,R-R,21,1971-02-04,"Maracaibo,Venezuela",UDFA,A+,-,-
-,Derek Vinyard,OF,6-2,185,B-R,21,1971-02-09,"Salem,Oregon",BOS: 1992-6-170,A+,-,-
-,Les Wallin,IF,6-4,210,L-L,26,1966-06-16,"Danbury,Connecticut",UDFA,AA,-,-
-,Brian Young,P,6-4,225,R-R,23,1968-12-30,"Lancaster,Ohio",BOS: 1990-19-507,A+,-,-
-,Jose Zambrano,OF,6-0,165,R-R,21,1971-03-18,"Maracaibo,Venezuela",UDFA,AA,-,-
