Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
CARUSO Brando,ITA,M,10ITA007,56.5,0.0,0.0,1996.0,L,2.0,-14M,07/28/2010,ITAFISN2
CARUSO Brando,ITA,M,10ITA007,56.5,6330.0,37.5,1996.0,L,2.0,-14M,07/28/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA009,0.0,7660.0,0.0,1996.0,R,1.0,OpeM,08/01/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA009,58.0,0.0,0.0,1996.0,R,1.0,OpeM,08/01/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA009,0.0,7660.0,0.0,1996.0,R,2.0,OpeM,08/01/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA009,56.5,0.0,0.0,1996.0,R,2.0,OpeM,08/01/2010,ITAFISN2
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10IWWF01,0.0,0.0,38.2,1996.0,R,1.0,-17M,08/08/2010,ITA00011
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10IWWF01,0.0,7000.0,0.0,1996.0,R,1.0,-17M,08/08/2010,ITA00011
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10IWWF01,56.0,0.0,0.0,1996.0,R,1.0,-17M,08/08/2010,ITA00011
CARUSO Brando,ITA,M,10IWWF01,56.0,7000.0,38.2,1996.0,R,1.0,-17M,08/08/2010,ITA00011
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10IWWF01,0.0,7160.0,0.0,1996.0,R,2.0,-17M,08/08/2010,ITA00011
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10IWWF01,58.0,0.0,0.0,1996.0,R,2.0,-17M,08/08/2010,ITA00011
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10EAME05,0.0,0.0,37.1,1996.0,R,1.0,-14M,08/29/2010,AUTTWWUT
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10EAME05,0.0,4050.0,0.0,1996.0,R,1.0,-14M,08/29/2010,AUTTWWUT
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10EAME05,55.5,0.0,0.0,1996.0,R,1.0,-14M,08/29/2010,AUTTWWUT
CARUSO Brando,ITA,M,10EAME05,55.5,4050.0,37.1,1996.0,R,1.0,-14M,08/29/2010,AUTTWWUT
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10EAME05,0.0,0.0,40.9,1996.0,R,2.0,-14M,08/29/2010,AUTTWWUT
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10EAME05,0.0,7310.0,0.0,1996.0,R,2.0,-14M,08/29/2010,AUTTWWUT
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10EAME05,54.0,0.0,0.0,1996.0,R,2.0,-14M,08/29/2010,AUTTWWUT
CARUSO Brando,ITA,M,10EAME05,54.0,7310.0,40.9,1996.0,R,2.0,-14M,08/29/2010,AUTTWWUT
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,0.0,0.0,35.5,1996.0,L,1.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,0.0,7290.0,0.0,1996.0,L,1.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,60.5,0.0,0.0,1996.0,L,1.0,-14M,09/26/2010,ITAFISN1
CARUSO Brando,ITA,M,10ITA012,60.5,7290.0,35.5,1996.0,L,1.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,0.0,0.0,36.9,1996.0,L,2.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,0.0,7040.0,0.0,1996.0,L,2.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,60.5,0.0,0.0,1996.0,L,2.0,-14M,09/26/2010,ITAFISN1
CARUSO Brando,ITA,M,10ITA012,60.5,7040.0,36.9,1996.0,L,2.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,65.0,0.0,0.0,1996.0,L,3.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA012,66.5,0.0,0.0,1996.0,L,4.0,-14M,09/26/2010,ITAFISN1
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA017,0.0,7530.0,0.0,1996.0,L,1.0,-14M,10/17/2010,ITA00031
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA017,49.0,0.0,0.0,1996.0,L,1.0,-14M,10/17/2010,ITA00031
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA017,0.0,5720.0,0.0,1996.0,L,2.0,-14M,10/17/2010,ITA00031
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA017,68.0,0.0,0.0,1996.0,L,2.0,-14M,10/17/2010,ITA00031
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA017,0.0,3990.0,0.0,1996.0,L,3.0,-14M,10/17/2010,ITA00031
 , , , , , , , , , , , , 
CARUSO Brando,ITA,M,10ITA017,62.0,0.0,0.0,1996.0,L,3.0,-14M,10/17/2010,ITA00031
