Player,Team,GIDP,R,SB,2B,SH
A Jenkins,GBO,3,22,1,9,1
S Mortimer,SAV,4,47,7,19,0
S Orr,LAK,12,64,0,21,3
J Devries,GRE,0,1,0,0,0
W Plaza,CHA,5,13,3,2,1
N Conte,AUG,7,20,2,9,1
R Haag,CHA,4,19,2,5,1
A Jansen,ROM,4,31,3,11,2
G Savas,WVA,1,0,0,0,0
J Tuttle,WVA,0,0,0,0,0
B Zobrist,LEX,2,45,16,17,4
L Apodaca,SAV,1,4,0,1,0
W Rosa,KAN,1,1,0,0,2
R Allen,CHA,0,5,1,3,1
G Richardson,WVA,5,54,7,34,0
M Reyes,HIC,3,10,0,2,0
B Vericker,AUG,7,14,1,7,0
A German,SAV,0,0,0,0,0
E Solano,HIC,0,0,0,0,0
B Horwitz,AUG,12,77,6,38,0
R Fitzpatrick,SAV,4,40,23,13,1
J Fulton,GBO,6,34,1,10,0
S Steidl,COL,8,25,2,7,6
R Bernadina,SAV,9,64,35,15,2
C Lozada,WVA,3,1,0,2,1
C Nelson,ASH,2,51,7,13,0
J Brown,COL,1,2,0,0,0
R Schade,GBO,0,5,1,2,1
M Obradovich,LCO,0,3,0,1,1
T Festa,WVA,2,6,1,1,0
M Jurich,ROM,3,33,2,8,0
B LeVier,GRE,7,25,2,16,0
T Moni-Erigbali,LAK,4,35,9,5,5
P Perry,GRE,1,5,0,4,0
C Fermaint,WVA,1,18,4,7,1
B Carter,COL,9,38,0,6,1
A Escobar,WVA,4,80,30,25,11
T Denker,COL,6,65,2,23,0
M Rozema,ROM,3,27,13,19,3
J Baker,WVA,0,0,0,0,0
M Young,ROM,3,85,10,15,7
S Paniagua,GRE,2,34,0,12,0
J Benavidez,AUG,7,23,0,12,0
J Hoffmann,COL,6,53,10,13,5
I Terrazas,ROM,9,42,1,17,4
C Jeroloman,GRE,10,44,5,21,0
C Smith,DEL,8,34,0,18,0
V Buttler,HIC,1,7,3,2,3
Y Almario-Cabrera,CHA,5,25,2,10,0
R Braun,WVA,7,21,2,16,2
G Gutierrez,COL,5,25,0,9,2
S Sapp,COL,0,2,0,1,0
D Puente,DEL,0,1,0,0,2
K Wilson,ASH,4,19,0,10,0
M Stachowsky,GRE,3,18,1,8,0
L Soto,GRE,4,6,1,4,0
M Gamel,WVA,0,2,0,0,0
M Daley,ASH,0,0,0,0,0
C Coles,HAG,4,27,11,16,3
T Crowe,LCO,4,18,7,8,0
P Estrada,LEX,0,0,0,0,0
R Hosgood,ASH,0,18,4,6,0
A Johnson,HIC,5,38,3,12,0
M Conroy,LCO,0,2,0,1,0
J Mihalics,HAG,0,3,0,3,4
N Corredor,WVA,5,7,2,10,2
L Sorensen,GRE,5,44,2,16,0
R Zimmerman,SAV,0,5,0,2,0
S Holm,AUG,2,16,1,7,2
E Grimm,DEL,3,18,2,4,2
J Corsaletti,GRE,2,49,9,17,0
X Arroyo,GBO,8,17,4,3,1
B Katin,WVA,2,7,0,1,0
J Trejo,ROM,2,7,0,0,0
J Devoir,CHA,1,6,0,2,1
L Disla,AUG,5,24,3,3,2
B Cleveland,GBO,11,66,20,21,1
C Loadenthal,ROM,2,35,17,13,1
L Alen,GBO,2,9,0,4,2
J Peterson,COL,8,8,2,4,1
T Allen,ASH,2,9,1,2,0
C Corporan,WVA,10,46,0,15,9
F Pacheco,LCO,13,47,0,21,1
A Pinckney,GRE,15,91,6,33,0
J Wahpepah,WVA,0,0,0,0,0
B Carroll,GBO,4,57,10,28,3
F Guerrero,DEL,6,14,2,6,3
J Dragicevich,ASH,7,57,5,29,3
R Sandora,SAV,0,0,0,0,0
G Creek,ROM,1,3,1,1,0
J Towles,LEX,3,35,11,14,5
