3B,AB,GIDP,2B,Team,SH,SF
0,156,7,7,CAM,2,2
0,0,0,0,MEX,0,0
1,260,8,10,VER,4,1
1,235,12,12,TAB,2,0
0,115,1,6,SAL,4,0
6,374,13,15,MVA,10,2
0,235,11,10,TAB,12,1
0,4,1,0,PUE,0,0
1,178,7,5,YUC,4,0
0,125,5,7,CAM,0,0
1,319,11,17,MIN,4,3
2,325,2,8,YUC,9,5
0,2,0,0,CDC,0,0
4,417,13,27,PUE,4,4
0,50,1,1,MVA,1,0
1,351,4,29,OAX,8,5
0,244,1,11,CAM,4,3
0,27,4,1,AGS,0,0
0,43,1,2,MEX,2,1
1,79,1,5,MVA,0,1
1,243,9,9,OAX,0,2
1,95,3,4,REY,2,1
