IP,PA,LG,SLG,LVL,oppRPA+,oppOPS,PPF,NAME,oppAVG
82.3,336,AL,0.35,MLB,108,0.745,95,A.j. Griffin,0.262
26.7,114,AL,0.477,MLB,101,0.738,101,David Huff,0.269
70.3,284,AL,0.299,MLB,96,0.712,95,Wade Davis,0.247
81.0,319,NL,0.259,MLB,94,0.706,102,Brandon Beachy,0.25
9.0,48,NL,0.545,MLB,87,0.669,109,Vinnie Chulk,0.239
4.7,26,NL,0.591,MLB,97,0.703,100,Justin Wilson,0.252
166.0,709,AL,0.411,MLB,103,0.737,103,Luis Mendoza,0.259
72.7,307,NL,0.338,MLB,104,0.733,100,Tyler Clippard,0.258
40.7,178,AL,0.342,MLB,105,0.743,90,Lucas Luetge,0.256
34.7,138,AL,0.389,MLB,97,0.706,109,Brett Myers,0.251
30.7,134,NL,0.439,MLB,102,0.729,99,Brett Myers,0.258
7.3,34,AL,0.467,MLB,101,0.719,102,Jake Odorizzi,0.258
55.3,239,AL,0.39,MLB,101,0.734,103,Boone Logan,0.253
6.3,24,NL,0.217,MLB,97,0.717,98,Julio Teheran,0.242
17.0,78,AL,0.333,MLB,99,0.722,108,Luis Perdomo,0.26
35.3,151,AL,0.333,MLB,104,0.736,106,Michael Kirkman,0.258
205.3,876,AL,0.442,MLB,99,0.721,105,Jon Lester,0.252
202.3,865,AL,0.361,MLB,100,0.72,97,C.j. Wilson,0.253
11.3,48,NL,0.341,MLB,101,0.736,97,Chris Leroux,0.257
55.3,247,NL,0.31,MLB,103,0.725,100,Carlos Marmol,0.256
5.0,25,NL,0.524,MLB,90,0.682,86,Travis Blackley,0.248
25.0,111,AL,0.372,MLB,104,0.74,104,Tyler Robertson,0.256
208.3,899,NL,0.453,MLB,99,0.716,102,Ian Kennedy,0.257
44.3,190,AL,0.405,MLB,104,0.746,93,Shawn Kelley,0.261
96.7,413,AL,0.464,MLB,102,0.739,106,Anthony Swarzak,0.261
55.0,253,NL,0.489,MLB,104,0.739,101,Rhiner Cruz,0.262
37.0,166,NL,0.45,MLB,97,0.713,109,Tim Dillard,0.253
21.3,102,AL,0.562,MLB,104,0.736,105,Jesse Chavez,0.254
1.0,4,AL,0.0,MLB,89,0.682,117,Drew Butera,0.25
56.7,239,NL,0.367,MLB,103,0.727,100,Sean Burnett,0.255
29.3,120,AL,0.405,MLB,100,0.723,105,Matt Capps,0.254
75.7,316,NL,0.385,MLB,97,0.71,95,Jared Hughes,0.253
29.3,126,AL,0.389,MLB,100,0.721,105,Steve Delabar,0.248
191.3,798,NL,0.363,MLB,96,0.703,95,Josh Johnson,0.25
53.0,231,NL,0.372,MLB,99,0.707,118,Carlos Torres,0.253
31.0,130,NL,0.333,MLB,94,0.706,99,Cory Luebke,0.258
10.3,47,AL,0.488,MLB,104,0.736,109,Miguel Socolovich,0.258
6.7,26,NL,0.136,MLB,118,0.786,93,Paco Rodriguez,0.284
175.3,730,AL,0.446,MLB,101,0.72,104,Derek Holland,0.254
71.7,294,NL,0.332,MLB,101,0.73,94,Luke Gregerson,0.26
29.7,143,NL,0.484,MLB,98,0.718,102,David Carpenter,0.257
26.7,112,AL,0.426,MLB,101,0.727,108,Will Ohman,0.26
15.3,74,AL,0.47,MLB,99,0.728,103,Andrew Bailey,0.255
6.3,32,NL,0.633,MLB,96,0.687,94,Brandon Dickson,0.24
66.3,267,NL,0.409,MLB,101,0.729,102,Ryan Mattheus,0.259
30.7,137,NL,0.479,MLB,101,0.729,94,Jeff Suppan,0.26
2.0,9,NL,0.429,MLB,66,0.67,115,Zach Putnam,0.242
16.0,88,NL,0.471,MLB,95,0.707,105,Lendy Castillo,0.249
16.7,76,NL,0.406,MLB,101,0.731,101,Anthony Varvaro,0.255
63.7,275,NL,0.336,MLB,106,0.748,95,Steve Cishek,0.264
0.7,4,NL,0.0,MLB,106,0.702,87,Rubby De La Rosa,0.277
19.3,83,NL,0.38,MLB,101,0.724,91,Todd Coffey,0.255
13.0,55,NL,0.283,MLB,92,0.717,103,Doug Slaten,0.25
219.7,891,AL,0.406,MLB,101,0.725,102,Hiroki Kuroda,0.255
14.7,66,NL,0.525,MLB,101,0.725,97,Chris Hatcher,0.256
202.3,828,NL,0.414,MLB,95,0.704,94,Mark Buehrle,0.249
50.7,234,NL,0.387,MLB,103,0.736,92,Clay Hensley,0.259
18.0,92,NL,0.457,MLB,104,0.729,94,Cory Burns,0.258
52.3,228,AL,0.385,MLB,105,0.736,104,Mike Adams,0.257
28.0,133,NL,0.508,MLB,99,0.717,92,Brad Penny,0.254
28.7,143,NL,0.464,MLB,93,0.704,102,Randy Wells,0.25
12.3,61,AL,0.585,MLB,112,0.774,107,Jacob Turner,0.27
21.3,99,NL,0.663,MLB,99,0.723,95,Collin Mchugh,0.26
138.3,562,NL,0.419,MLB,97,0.709,108,Marco Estrada,0.251
35.0,137,AL,0.295,MLB,102,0.716,90,Brett Anderson,0.259
50.0,231,NL,0.502,MLB,100,0.713,121,Guillermo Moscoso,0.252
124.0,527,NL,0.411,MLB,95,0.695,104,Shaun Marcum,0.25
19.3,83,NL,0.279,MLB,104,0.748,99,Hector Ambriz,0.267
59.3,277,AL,0.448,MLB,100,0.724,107,Daniel Bard,0.253
67.7,295,NL,0.386,MLB,106,0.736,119,Rex Brothers,0.258
20.0,80,NL,0.342,MLB,98,0.704,98,Cory Gearrin,0.243
4.3,20,NL,0.5,MLB,106,0.734,94,Pedro Beato,0.257
26.3,105,NL,0.292,MLB,94,0.704,96,Nick Vincent,0.25
73.3,288,AL,0.261,MLB,105,0.739,95,Ryan Cook,0.259
15.7,72,AL,0.53,MLB,98,0.717,106,Chad Beck,0.248
58.0,257,NL,0.487,MLB,90,0.671,119,Juan Nicasio,0.239
40.3,177,NL,0.468,MLB,105,0.738,91,Andrew Werner,0.262
13.3,56,NL,0.593,MLB,104,0.729,91,Tom Koehler,0.255
25.3,112,NL,0.51,MLB,103,0.725,93,Shane Loux,0.254
52.3,223,NL,0.332,MLB,106,0.74,99,Wesley Wright,0.26
136.3,568,AL,0.422,MLB,100,0.727,106,Jose Quintana,0.26
17.0,76,AL,0.5,MLB,101,0.716,103,Yoshinori Tateyama,0.247
66.0,263,AL,0.357,MLB,100,0.707,104,Alexi Ogando,0.248
24.0,120,NL,0.561,MLB,98,0.713,99,Armando Galarraga,0.248
14.0,65,AL,0.55,MLB,96,0.712,109,Justin Grimm,0.247
74.7,289,AL,0.253,MLB,105,0.736,95,Grant Balfour,0.259
194.7,807,NL,0.395,MLB,95,0.704,102,Wade Miley,0.253
6.0,24,NL,0.409,MLB,111,0.777,101,Miguel Batista,0.264
17.0,72,NL,0.424,MLB,102,0.725,99,Chris Carpenter,0.252
35.0,141,AL,0.328,MLB,103,0.735,105,Casey Fien,0.256
124.7,504,AL,0.354,MLB,101,0.721,107,Brandon Morrow,0.251
50.0,218,AL,0.49,MLB,101,0.728,104,Vicente Padilla,0.254
51.0,231,AL,0.456,MLB,107,0.764,109,Dylan Axelrod,0.264
2.0,12,NL,0.6,MLB,99,0.768,140,Brian Wilson,0.259
68.7,283,NL,0.406,MLB,94,0.694,97,Paul Maholm,0.247
35.7,151,NL,0.374,MLB,98,0.718,103,Michael Gonzalez,0.253
130.7,558,NL,0.405,MLB,95,0.704,99,Wandy Rodriguez,0.25
0.0,2,NL,4.0,MLB,134,0.852,89,Daniel Mccutchen,0.286
1.0,5,AL,1.0,MLB,127,0.804,112,Bobby Korecky,0.26
73.7,313,NL,0.426,MLB,100,0.723,101,Cristhian Martinez,0.256
31.0,113,NL,0.262,MLB,96,0.706,97,Raul Valdes,0.247
48.7,202,NL,0.299,MLB,96,0.716,96,Ted Lilly,0.255
24.3,116,NL,0.548,MLB,95,0.719,98,Brooks Raley,0.25
68.7,284,NL,0.403,MLB,98,0.714,98,Wade Leblanc,0.254
84.3,344,AL,0.342,MLB,102,0.729,102,Kelvin Herrera,0.256
36.7,155,NL,0.371,MLB,101,0.726,103,Michael Bowden,0.256
31.7,141,AL,0.376,MLB,96,0.718,106,Esmerling Vasquez,0.256
67.0,300,NL,0.349,MLB,100,0.717,109,Jose Veras,0.255
32.3,145,AL,0.376,MLB,103,0.724,106,Dana Eveland,0.255
19.0,86,NL,0.411,MLB,103,0.715,94,Dan Jennings,0.252
6.3,34,NL,0.52,MLB,91,0.69,96,Rodrigo Lopez,0.246
68.3,278,NL,0.282,MLB,105,0.737,102,David Hernandez,0.259
17.7,83,AL,0.412,MLB,97,0.711,95,Brandon Gomes,0.249
6.0,26,AL,0.4,MLB,107,0.758,109,Stuart Pomeranz,0.272
233.7,927,NL,0.362,MLB,94,0.695,94,R.a. Dickey,0.246
70.0,286,AL,0.348,MLB,103,0.738,99,Vinnie Pestano,0.256
9.0,41,NL,0.737,MLB,90,0.696,97,Maikel Cleto,0.251
39.3,162,AL,0.411,MLB,99,0.714,106,Mark Lowe,0.249
1.0,3,NL,0.0,MLB,78,0.659,102,Pedro Villarreal,0.219
48.7,211,AL,0.361,MLB,105,0.742,100,Jim Miller,0.26
1.0,10,AL,0.75,MLB,112,0.766,110,Ryota Igarashi,0.276
29.7,123,AL,0.324,MLB,103,0.738,90,Oliver Perez,0.252
25.0,109,AL,0.333,MLB,105,0.738,90,Carter Capps,0.257
2.0,8,AL,0.429,MLB,96,0.699,109,Chris Davis,0.248
67.0,289,AL,0.331,MLB,103,0.735,102,Greg Holland,0.26
1.0,7,AL,0.667,MLB,98,0.675,89,Craig Gentry,0.245
35.3,148,AL,0.353,MLB,100,0.721,98,Evan Scribner,0.255
179.3,728,NL,0.407,MLB,100,0.721,100,Mike Minor,0.254
8.0,36,AL,0.7,MLB,99,0.713,105,Evan Crawford,0.241
19.7,85,NL,0.35,MLB,103,0.711,95,Mike Pelfrey,0.26
189.3,802,AL,0.426,MLB,102,0.73,104,Clay Buchholz,0.254
63.0,281,AL,0.484,MLB,103,0.741,100,Corey Kluber,0.26
69.0,293,AL,0.341,MLB,100,0.73,105,Jose Valverde,0.258
79.0,347,AL,0.392,MLB,104,0.736,105,Samuel Deduno,0.261
48.7,233,NL,0.505,MLB,94,0.702,94,Ross Ohlendorf,0.251
3.3,22,NL,0.647,MLB,78,0.64,102,Todd Redmond,0.228
13.7,56,NL,0.288,MLB,108,0.742,100,Zach Duke,0.264
5.7,21,NL,0.368,MLB,100,0.742,106,Josh Wall,0.261
42.0,173,AL,0.391,MLB,104,0.742,105,Clayton Mortensen,0.257
6.3,34,NL,0.839,MLB,110,0.751,99,Brian Sanches,0.26
71.0,318,AL,0.433,MLB,101,0.723,96,Garrett Richards,0.256
2.7,19,NL,0.538,MLB,127,0.778,87,John Ely,0.27
36.3,156,NL,0.569,MLB,96,0.706,107,Livan Hernandez,0.25
113.0,502,NL,0.49,MLB,102,0.72,117,Jeff Francis,0.257
68.7,269,AL,0.284,MLB,100,0.72,105,Jim Johnson,0.254
31.0,136,NL,0.496,MLB,98,0.715,99,Livan Hernandez,0.254
12.0,57,NL,0.348,MLB,99,0.714,98,Jose Valdez,0.254
104.3,457,NL,0.48,MLB,97,0.711,97,J.a. Happ,0.252
3.7,18,NL,0.824,MLB,84,0.645,94,D.j. Carrasco,0.226
1.0,3,NL,0.0,MLB,88,0.684,112,Rob Johnson,0.235
44.0,172,AL,0.301,MLB,105,0.739,105,Junichi Tazawa,0.256
17.3,69,AL,0.292,MLB,94,0.696,103,Francisley Bueno,0.252
46.3,189,AL,0.411,MLB,109,0.759,106,Duane Below,0.263
8.0,41,NL,0.658,MLB,99,0.73,100,J.c. Romero,0.255
3.0,17,NL,0.588,MLB,96,0.689,89,Sandy Rosario,0.246
25.3,104,NL,0.211,MLB,103,0.724,93,Randy Choate,0.254
27.7,120,NL,0.384,MLB,101,0.727,93,Brad Boxberger,0.257
89.7,396,AL,0.485,MLB,101,0.717,100,Will Smith,0.255
115.0,493,NL,0.459,MLB,94,0.7,96,Chris Young,0.25
65.0,266,AL,0.376,MLB,103,0.736,106,Matt Thornton,0.257
34.3,148,NL,0.422,MLB,90,0.686,93,Jeff Locke,0.241
21.0,98,AL,0.524,MLB,101,0.715,87,Graham Godfrey,0.253
85.3,381,AL,0.53,MLB,107,0.745,103,Liam Hendriks,0.259
9.3,42,AL,0.583,MLB,104,0.747,103,Tommy Hottovy,0.261
72.0,306,NL,0.398,MLB,97,0.714,101,Tom Gorzelanny,0.251
88.3,370,NL,0.34,MLB,97,0.71,103,Craig Stammen,0.251
43.3,180,NL,0.38,MLB,96,0.703,104,Craig Breslow,0.249
23.7,98,AL,0.37,MLB,96,0.717,106,Derek Lowe,0.248
193.7,827,NL,0.363,MLB,100,0.722,100,Lucas Harrell,0.256
125.7,557,NL,0.418,MLB,94,0.703,97,Erik Bedard,0.252
9.3,51,NL,0.564,MLB,91,0.677,102,Brad Lidge,0.238
37.7,160,NL,0.375,MLB,103,0.733,90,Shawn Tolleson,0.262
211.0,847,NL,0.411,MLB,95,0.707,99,Cliff Lee,0.25
69.7,295,AL,0.38,MLB,102,0.727,102,Tim Collins,0.254
4.7,24,AL,0.524,MLB,98,0.719,105,D.j. Mitchell,0.265
25.3,116,AL,0.424,MLB,104,0.729,97,Nick Hagadone,0.258
45.3,202,NL,0.54,MLB,103,0.726,106,Daniel Hudson,0.255
