IP,PA,LG,SLG,LVL,oppRPA+,oppOPS,PPF,NAME,oppAVG
82.3,336,AL,0.35,MLB,108,0.745,95,A.j. Griffin,0.262
26.7,114,AL,0.477,MLB,101,0.738,101,David Huff,0.269
70.3,284,AL,0.299,MLB,96,0.712,95,Wade Davis,0.247
81.0,319,NL,0.259,MLB,94,0.706,102,Brandon Beachy,0.25
9.0,48,NL,0.545,MLB,87,0.669,109,Vinnie Chulk,0.239
4.7,26,NL,0.591,MLB,97,0.703,100,Justin Wilson,0.252
166.0,709,AL,0.411,MLB,103,0.737,103,Luis Mendoza,0.259
72.7,307,NL,0.338,MLB,104,0.733,100,Tyler Clippard,0.258
40.7,178,AL,0.342,MLB,105,0.743,90,Lucas Luetge,0.256
34.7,138,AL,0.389,MLB,97,0.706,109,Brett Myers,0.251
30.7,134,NL,0.439,MLB,102,0.729,99,Brett Myers,0.258
7.3,34,AL,0.467,MLB,101,0.719,102,Jake Odorizzi,0.258
55.3,239,AL,0.39,MLB,101,0.734,103,Boone Logan,0.253
6.3,24,NL,0.217,MLB,97,0.717,98,Julio Teheran,0.242
17.0,78,AL,0.333,MLB,99,0.722,108,Luis Perdomo,0.26
35.3,151,AL,0.333,MLB,104,0.736,106,Michael Kirkman,0.258
205.3,876,AL,0.442,MLB,99,0.721,105,Jon Lester,0.252
202.3,865,AL,0.361,MLB,100,0.72,97,C.j. Wilson,0.253
11.3,48,NL,0.341,MLB,101,0.736,97,Chris Leroux,0.257
55.3,247,NL,0.31,MLB,103,0.725,100,Carlos Marmol,0.256
5.0,25,NL,0.524,MLB,90,0.682,86,Travis Blackley,0.248
25.0,111,AL,0.372,MLB,104,0.74,104,Tyler Robertson,0.256
208.3,899,NL,0.453,MLB,99,0.716,102,Ian Kennedy,0.257
44.3,190,AL,0.405,MLB,104,0.746,93,Shawn Kelley,0.261
96.7,413,AL,0.464,MLB,102,0.739,106,Anthony Swarzak,0.261
55.0,253,NL,0.489,MLB,104,0.739,101,Rhiner Cruz,0.262
37.0,166,NL,0.45,MLB,97,0.713,109,Tim Dillard,0.253
21.3,102,AL,0.562,MLB,104,0.736,105,Jesse Chavez,0.254
1.0,4,AL,0.0,MLB,89,0.682,117,Drew Butera,0.25
56.7,239,NL,0.367,MLB,103,0.727,100,Sean Burnett,0.255
29.3,120,AL,0.405,MLB,100,0.723,105,Matt Capps,0.254
75.7,316,NL,0.385,MLB,97,0.71,95,Jared Hughes,0.253
29.3,126,AL,0.389,MLB,100,0.721,105,Steve Delabar,0.248
191.3,798,NL,0.363,MLB,96,0.703,95,Josh Johnson,0.25
53.0,231,NL,0.372,MLB,99,0.707,118,Carlos Torres,0.253
31.0,130,NL,0.333,MLB,94,0.706,99,Cory Luebke,0.258
10.3,47,AL,0.488,MLB,104,0.736,109,Miguel Socolovich,0.258
6.7,26,NL,0.136,MLB,118,0.786,93,Paco Rodriguez,0.284
175.3,730,AL,0.446,MLB,101,0.72,104,Derek Holland,0.254
71.7,294,NL,0.332,MLB,101,0.73,94,Luke Gregerson,0.26
29.7,143,NL,0.484,MLB,98,0.718,102,David Carpenter,0.257
26.7,112,AL,0.426,MLB,101,0.727,108,Will Ohman,0.26
15.3,74,AL,0.47,MLB,99,0.728,103,Andrew Bailey,0.255
6.3,32,NL,0.633,MLB,96,0.687,94,Brandon Dickson,0.24
66.3,267,NL,0.409,MLB,101,0.729,102,Ryan Mattheus,0.259
30.7,137,NL,0.479,MLB,101,0.729,94,Jeff Suppan,0.26
2.0,9,NL,0.429,MLB,66,0.67,115,Zach Putnam,0.242
16.0,88,NL,0.471,MLB,95,0.707,105,Lendy Castillo,0.249
16.7,76,NL,0.406,MLB,101,0.731,101,Anthony Varvaro,0.255
63.7,275,NL,0.336,MLB,106,0.748,95,Steve Cishek,0.264
0.7,4,NL,0.0,MLB,106,0.702,87,Rubby De La Rosa,0.277
19.3,83,NL,0.38,MLB,101,0.724,91,Todd Coffey,0.255
13.0,55,NL,0.283,MLB,92,0.717,103,Doug Slaten,0.25
219.7,891,AL,0.406,MLB,101,0.725,102,Hiroki Kuroda,0.255
14.7,66,NL,0.525,MLB,101,0.725,97,Chris Hatcher,0.256
202.3,828,NL,0.414,MLB,95,0.704,94,Mark Buehrle,0.249
50.7,234,NL,0.387,MLB,103,0.736,92,Clay Hensley,0.259
18.0,92,NL,0.457,MLB,104,0.729,94,Cory Burns,0.258
52.3,228,AL,0.385,MLB,105,0.736,104,Mike Adams,0.257
28.0,133,NL,0.508,MLB,99,0.717,92,Brad Penny,0.254
28.7,143,NL,0.464,MLB,93,0.704,102,Randy Wells,0.25
12.3,61,AL,0.585,MLB,112,0.774,107,Jacob Turner,0.27
21.3,99,NL,0.663,MLB,99,0.723,95,Collin Mchugh,0.26
138.3,562,NL,0.419,MLB,97,0.709,108,Marco Estrada,0.251
35.0,137,AL,0.295,MLB,102,0.716,90,Brett Anderson,0.259
50.0,231,NL,0.502,MLB,100,0.713,121,Guillermo Moscoso,0.252
124.0,527,NL,0.411,MLB,95,0.695,104,Shaun Marcum,0.25
19.3,83,NL,0.279,MLB,104,0.748,99,Hector Ambriz,0.267
59.3,277,AL,0.448,MLB,100,0.724,107,Daniel Bard,0.253
67.7,295,NL,0.386,MLB,106,0.736,119,Rex Brothers,0.258
20.0,80,NL,0.342,MLB,98,0.704,98,Cory Gearrin,0.243
4.3,20,NL,0.5,MLB,106,0.734,94,Pedro Beato,0.257
26.3,105,NL,0.292,MLB,94,0.704,96,Nick Vincent,0.25
73.3,288,AL,0.261,MLB,105,0.739,95,Ryan Cook,0.259
15.7,72,AL,0.53,MLB,98,0.717,106,Chad Beck,0.248
58.0,257,NL,0.487,MLB,90,0.671,119,Juan Nicasio,0.239
40.3,177,NL,0.468,MLB,105,0.738,91,Andrew Werner,0.262
13.3,56,NL,0.593,MLB,104,0.729,91,Tom Koehler,0.255
25.3,112,NL,0.51,MLB,103,0.725,93,Shane Loux,0.254
52.3,223,NL,0.332,MLB,106,0.74,99,Wesley Wright,0.26
136.3,568,AL,0.422,MLB,100,0.727,106,Jose Quintana,0.26
17.0,76,AL,0.5,MLB,101,0.716,103,Yoshinori Tateyama,0.247
66.0,263,AL,0.357,MLB,100,0.707,104,Alexi Ogando,0.248
24.0,120,NL,0.561,MLB,98,0.713,99,Armando Galarraga,0.248
14.0,65,AL,0.55,MLB,96,0.712,109,Justin Grimm,0.247
74.7,289,AL,0.253,MLB,105,0.736,95,Grant Balfour,0.259
194.7,807,NL,0.395,MLB,95,0.704,102,Wade Miley,0.253
6.0,24,NL,0.409,MLB,111,0.777,101,Miguel Batista,0.264
17.0,72,NL,0.424,MLB,102,0.725,99,Chris Carpenter,0.252
35.0,141,AL,0.328,MLB,103,0.735,105,Casey Fien,0.256
124.7,504,AL,0.354,MLB,101,0.721,107,Brandon Morrow,0.251
50.0,218,AL,0.49,MLB,101,0.728,104,Vicente Padilla,0.254
51.0,231,AL,0.456,MLB,107,0.764,109,Dylan Axelrod,0.264
2.0,12,NL,0.6,MLB,99,0.768,140,Brian Wilson,0.259
68.7,283,NL,0.406,MLB,94,0.694,97,Paul Maholm,0.247
35.7,151,NL,0.374,MLB,98,0.718,103,Michael Gonzalez,0.253
130.7,558,NL,0.405,MLB,95,0.704,99,Wandy Rodriguez,0.25
0.0,2,NL,4.0,MLB,134,0.852,89,Daniel Mccutchen,0.286
1.0,5,AL,1.0,MLB,127,0.804,112,Bobby Korecky,0.26
73.7,313,NL,0.426,MLB,100,0.723,101,Cristhian Martinez,0.256
31.0,113,NL,0.262,MLB,96,0.706,97,Raul Valdes,0.247
48.7,202,NL,0.299,MLB,96,0.716,96,Ted Lilly,0.255
3.0,17,NL,0.588,MLB,96,0.689,89,Sandy Rosario,0.246
5.0,24,NL,0.476,MLB,99,0.718,102,Tim Stauffer,0.247
46.7,196,NL,0.408,MLB,103,0.733,98,Marc Rzepczynski,0.257
111.3,507,NL,0.482,MLB,97,0.714,101,Chris Volstad,0.254
10.0,37,NL,0.258,MLB,97,0.702,98,Justin Hampson,0.247
171.0,728,NL,0.418,MLB,98,0.717,96,Kevin Correia,0.255
3.0,11,AL,0.0,MLB,111,0.763,112,Shawn Hill,0.278
1.7,7,AL,0.333,MLB,97,0.715,108,Lester Oliveros,0.252
109.0,472,AL,0.429,MLB,102,0.731,105,Brian Duensing,0.255
89.3,364,AL,0.379,MLB,105,0.741,96,Zack Greinke,0.26
22.3,93,AL,0.41,MLB,103,0.738,105,Luis Marte,0.257
5.7,21,NL,0.368,MLB,100,0.742,106,Josh Wall,0.261
34.3,160,AL,0.539,MLB,93,0.699,108,Francisco Cordero,0.246
31.7,141,AL,0.376,MLB,96,0.718,106,Esmerling Vasquez,0.256
44.7,193,AL,0.339,MLB,99,0.716,90,Brandon League,0.254
25.7,107,NL,0.398,MLB,100,0.726,96,Josh Edgin,0.255
43.0,183,NL,0.395,MLB,103,0.741,96,Josh Beckett,0.269
25.0,106,NL,0.398,MLB,100,0.725,100,B.j. Rosenberg,0.258
7.0,35,NL,0.5,MLB,98,0.71,115,Juan Perez,0.26
54.3,219,AL,0.269,MLB,105,0.741,96,Ernesto Frieri,0.259
5.7,29,NL,0.44,MLB,99,0.711,91,Michael Stutes,0.247
34.0,160,AL,0.629,MLB,103,0.737,104,Jason Marquis,0.258
1.0,5,AL,1.0,MLB,82,0.677,112,David Aardsma,0.234
30.3,127,NL,0.377,MLB,105,0.743,99,Mickey Storey,0.259
25.3,104,NL,0.211,MLB,103,0.724,93,Randy Choate,0.254
206.3,906,AL,0.388,MLB,103,0.735,99,Justin Masterson,0.257
31.3,125,NL,0.275,MLB,104,0.726,98,Jeremy Horst,0.254
63.7,242,AL,0.323,MLB,100,0.725,107,Casey Janssen,0.251
36.7,155,NL,0.371,MLB,101,0.726,103,Michael Bowden,0.256
38.0,173,NL,0.472,MLB,101,0.732,104,Rafael Dolis,0.262
3.0,15,AL,0.571,MLB,108,0.726,111,Scott Richmond,0.266
27.7,120,NL,0.384,MLB,101,0.727,93,Brad Boxberger,0.257
219.3,876,NL,0.361,MLB,100,0.719,92,Matt Cain,0.255
27.3,131,NL,0.327,MLB,103,0.735,99,Jake Diekman,0.255
1.0,3,AL,0.333,MLB,98,0.714,103,Mitch Maier,0.261
34.3,148,NL,0.422,MLB,90,0.686,93,Jeff Locke,0.241
29.7,135,NL,0.496,MLB,98,0.722,107,Chris Rusin,0.256
97.0,411,NL,0.403,MLB,97,0.715,96,Anthony Bass,0.256
3.7,18,NL,0.824,MLB,84,0.645,94,D.j. Carrasco,0.226
57.7,246,NL,0.441,MLB,98,0.715,96,Joe Blanton,0.258
4.0,25,AL,0.917,MLB,104,0.755,109,Pedro Hernandez,0.275
38.0,156,AL,0.312,MLB,103,0.739,102,Jeff Niemann,0.257
45.7,215,AL,0.561,MLB,99,0.721,104,Daisuke Matsuzaka,0.252
51.0,217,AL,0.444,MLB,97,0.714,103,Louis Coleman,0.254
92.7,401,NL,0.386,MLB,95,0.7,99,Randall Delgado,0.246
98.7,456,AL,0.584,MLB,105,0.74,103,Nick Blackburn,0.258
25.7,108,AL,0.515,MLB,95,0.709,101,Jairo Asencio,0.249
39.0,171,AL,0.553,MLB,94,0.703,103,Cory Wade,0.247
42.0,178,AL,0.404,MLB,105,0.741,97,Latroy Hawkins,0.259
88.3,370,NL,0.34,MLB,97,0.71,103,Craig Stammen,0.251
1.7,15,AL,1.0,MLB,94,0.67,103,Ryan Verdugo,0.241
15.7,72,NL,0.469,MLB,105,0.734,123,Mike Ekstrom,0.263
189.7,790,NL,0.421,MLB,97,0.708,102,Edwin Jackson,0.249
66.3,283,AL,0.283,MLB,106,0.74,105,Pedro Strop,0.258
65.0,265,AL,0.321,MLB,106,0.737,104,Robbie Ross,0.256
219.0,882,AL,0.387,MLB,100,0.727,107,Jake Peavy,0.258
63.3,272,NL,0.363,MLB,103,0.738,92,Santiago Casilla,0.257
58.7,256,AL,0.43,MLB,103,0.738,105,Drew Hutchison,0.258
48.3,227,NL,0.544,MLB,100,0.721,99,Jair Jurrjens,0.257
54.3,218,NL,0.332,MLB,101,0.723,102,J.j. Putz,0.259
13.0,49,AL,0.178,MLB,99,0.73,109,Donnie Veal,0.254
77.7,327,NL,0.413,MLB,104,0.735,101,Shawn Camp,0.258
63.0,281,AL,0.484,MLB,103,0.741,100,Corey Kluber,0.26
53.3,270,AL,0.512,MLB,102,0.739,102,Jonathan Sanchez,0.261
69.7,295,AL,0.38,MLB,102,0.727,102,Tim Collins,0.254
2.7,19,NL,0.538,MLB,127,0.778,87,John Ely,0.27
2.7,20,AL,0.824,MLB,98,0.706,101,David Carpenter,0.232
14.0,69,NL,0.483,MLB,92,0.717,112,Mike Mcclendon,0.255
37.3,163,NL,0.463,MLB,96,0.715,103,Mike Zagurski,0.257
170.3,748,AL,0.511,MLB,103,0.732,102,Ivan Nova,0.253
21.7,98,AL,0.517,MLB,101,0.725,106,Jeff Manship,0.255
3.3,22,NL,0.647,MLB,78,0.64,102,Todd Redmond,0.228
117.0,499,NL,0.435,MLB,93,0.697,96,Johan Santana,0.244
202.0,835,NL,0.421,MLB,99,0.717,101,Bronson Arroyo,0.254
202.3,851,NL,0.361,MLB,96,0.705,95,A.j. Burnett,0.25
52.0,236,AL,0.478,MLB,103,0.736,106,Jeff Gray,0.257
184.3,799,NL,0.426,MLB,98,0.715,93,Barry Zito,0.255
20.7,94,NL,0.365,MLB,102,0.723,100,Scott Maine,0.25
16.3,77,NL,0.426,MLB,95,0.685,103,Trevor Bauer,0.243
5.0,18,AL,0.222,MLB,82,0.694,91,Brad Mills,0.239
59.3,239,NL,0.396,MLB,98,0.717,98,Brad Lincoln,0.252
13.3,57,NL,0.44,MLB,103,0.74,96,Robert Carson,0.259
17.7,83,AL,0.412,MLB,97,0.711,95,Brandon Gomes,0.249
102.0,462,AL,0.496,MLB,98,0.714,104,Philip Humber,0.252
6.3,33,AL,0.571,MLB,112,0.763,106,David Pauley,0.272
189.7,788,NL,0.379,MLB,97,0.705,92,Ryan Vogelsong,0.25
11.0,52,AL,0.673,MLB,107,0.749,104,Matt Maloney,0.259
5.0,24,AL,0.579,MLB,103,0.73,106,Sergio Santos,0.26
179.0,757,NL,0.479,MLB,95,0.695,99,Mike Leake,0.247
32.7,133,NL,0.333,MLB,99,0.721,93,Scott Elbert,0.254
68.3,278,NL,0.282,MLB,105,0.737,102,David Hernandez,0.259
61.3,270,AL,0.496,MLB,105,0.74,107,Brett Cecil,0.256
2.0,10,AL,0.667,MLB,110,0.768,110,Jeremy Accardo,0.268
102.7,419,AL,0.382,MLB,102,0.73,96,Travis Blackley,0.257
25.0,109,AL,0.333,MLB,105,0.738,90,Carter Capps,0.257
3.7,23,NL,0.647,MLB,94,0.672,102,Brad Hand,0.234
1.0,3,NL,0.0,MLB,78,0.659,102,Pedro Villarreal,0.219
57.3,237,NL,0.327,MLB,100,0.725,102,Sam Lecure,0.256
186.0,825,NL,0.426,MLB,98,0.714,93,Tim Lincecum,0.255
190.0,791,AL,0.424,MLB,100,0.718,95,Tommy Milone,0.254
48.7,233,NL,0.505,MLB,94,0.702,94,Ross Ohlendorf,0.251
45.0,194,AL,0.443,MLB,103,0.732,104,Mark Melancon,0.256
23.7,98,AL,0.37,MLB,96,0.717,106,Derek Lowe,0.248
6.0,34,AL,0.545,MLB,88,0.672,102,Chris Carpenter,0.231
30.7,117,AL,0.304,MLB,104,0.736,104,Aaron Loup,0.251
84.3,344,AL,0.342,MLB,102,0.729,102,Kelvin Herrera,0.256
32.0,136,AL,0.423,MLB,97,0.714,106,Chad Jenkins,0.249
123.7,536,AL,0.424,MLB,103,0.73,104,Scott Feldman,0.256
31.7,141,NL,0.342,MLB,99,0.714,94,Joe Thatcher,0.256
20.0,86,NL,0.324,MLB,97,0.707,97,Sam Freeman,0.248
71.0,286,NL,0.278,MLB,110,0.759,93,Ronald Belisario,0.269
69.0,314,NL,0.457,MLB,98,0.702,119,Jhoulys Chacin,0.248
6.0,27,AL,0.304,MLB,112,0.754,91,Nick Maronde,0.248
79.3,326,AL,0.301,MLB,105,0.734,90,Tom Wilhelmsen,0.257
25.0,105,NL,0.427,MLB,97,0.715,101,Edgar Gonzalez,0.253
8.0,41,NL,0.658,MLB,99,0.73,100,J.c. Romero,0.255
7.0,39,AL,0.853,MLB,102,0.744,109,Daniel Schlereth,0.262
0.3,2,NL,0.5,MLB,80,0.648,100,Joe Mather,0.227
39.3,157,AL,0.36,MLB,99,0.726,105,Matt Albers,0.25
64.7,260,AL,0.303,MLB,104,0.742,103,Aaron Crow,0.259
