Player,SF,SH,SO,GIDP,Team,CS,AB
E Adrianza,2,1,46,3,SJ,1,230
P Paramore,3,0,25,5,STK,0,119
D Gordon,0,0,1,1,RC,1,11
T Delmonico,5,3,99,7,RC,2,396
J Brossman,1,0,8,1,IE,0,22
J Austin,4,1,73,5,LAN,11,315
E Castro,0,1,81,8,LAN,3,263
J Lemmerman,5,5,90,6,RC,3,400
J Pozo,1,0,17,1,LE,0,48
J Christian,2,0,43,3,STK,1,143
Y Grandal,3,0,57,6,BAK,0,206
K Matthes,1,1,80,12,MOD,4,371
K Clark,0,0,0,0,LAN,0,0
R Barajas,0,0,2,1,RC,0,18
J Hilt,1,0,38,2,VIS,1,90
S Proscia,1,1,33,2,HD,3,185
A Huttenlocker,0,0,0,0,STK,0,0
S Irvine,5,4,69,9,IE,4,319
C Haerther,3,4,73,15,IE,2,437
R Stafford,0,0,1,0,STK,0,5
K Walton,1,0,8,1,STK,1,41
R Gomez,0,0,2,0,IE,0,7
A Younger,4,2,83,5,IE,1,209
G Hogue,3,10,67,4,LAN,7,386
J Navarro,0,0,4,0,SJ,0,6
P Phillips,1,0,31,1,IE,2,86
M Gonzalez,0,0,7,0,MOD,1,18
J Parker,1,2,144,9,SJ,5,486
J Uribe,0,0,2,0,RC,0,8
L Anders,0,3,91,7,SJ,1,378
C Jurica,1,1,44,4,SJ,2,180
C Owings,4,8,130,5,VIS,4,521
D Killian,0,0,1,0,LE,0,14
M Choice,4,0,134,9,STK,5,467
R Dixon,2,0,135,6,STK,5,456
