OPS,SLG,CS,SO,2B,G,SH
0.74,.355,3,23,11,57,1
0.695,.342,2,54,8,50,0
0.619,.277,2,14,3,37,0
0.582,.297,8,50,5,68,4
0.6,.305,3,57,14,58,2
0.645,.270,9,21,2,37,0
0.716,.400,0,17,4,28,1
0.847,.487,4,42,13,65,0
0.614,.348,2,24,3,21,1
0.689,.348,4,34,6,39,0
0.812,.369,3,20,4,56,1
0.688,.335,6,23,9,63,4
0.713,.363,3,22,11,68,3
0.729,.340,3,44,10,50,1
0.653,.303,4,26,6,45,1
0.893,.476,1,20,11,34,0
0.794,.343,7,16,4,50,2
0.777,.422,0,15,15,46,0
0.43,.150,0,18,1,27,0
0.413,.173,2,32,4,33,0
0.724,.378,4,66,9,47,2
0.678,.352,2,31,12,52,8
0.485,.188,5,38,2,55,6
0.632,.310,3,22,8,46,1
0.406,.174,1,21,4,44,1
0.903,.507,11,68,7,67,1
0.503,.206,5,27,4,32,2
0.671,.349,2,31,11,56,3
0.384,.158,1,18,1,24,0
0.699,.315,3,14,4,45,1
0.638,.304,0,5,2,16,0
0.593,.293,5,36,7,41,2
0.317,.155,0,21,1,21,2
0.898,.511,3,28,20,68,2
0.526,.261,3,92,7,54,1
0.538,.235,6,27,3,29,1
0.629,.279,10,32,3,69,3
0.658,.314,0,42,8,52,0
0.0,.000,0,0,0,1,0
0.753,.379,0,23,5,36,2
0.486,.176,2,13,1,15,0
0.526,.229,6,44,2,52,5
0.708,.379,1,25,2,18,0
0.6,.310,3,40,4,37,1
0.612,.262,10,47,4,59,3
0.507,.236,3,31,2,32,2
0.776,.350,4,26,7,35,0
0.488,.237,5,43,5,41,0
0.741,.360,2,22,16,52,0
0.901,.492,11,49,10,66,5
0.333,.105,0,4,0,9,0
0.646,.283,9,24,6,64,7
0.606,.306,0,7,2,10,0
0.298,.083,0,4,0,10,3
0.527,.255,3,52,2,53,0
0.771,.358,6,34,9,52,1
0.574,.286,0,32,6,54,2
0.595,.250,0,7,1,9,1
0.688,.352,2,46,6,42,0
0.771,.430,1,21,8,22,0
0.605,.282,5,15,4,50,3
0.523,.200,0,25,2,32,0
0.582,.261,8,25,3,53,5
0.669,.336,5,42,3,51,1
0.493,.227,1,9,2,15,0
0.761,.416,2,35,8,45,2
0.655,.301,1,10,3,33,1
0.0,--,0,0,0,9,0
0.762,.333,1,1,0,2,0
0.729,.396,0,20,4,26,0
0.614,.288,3,26,2,32,0
0.52,.211,4,25,2,46,5
0.594,.290,2,30,3,40,0
0.558,.220,6,30,2,44,6
0.769,.392,9,37,9,63,3
0.472,.186,0,46,1,51,0
0.896,.540,4,22,10,52,6
0.656,.333,0,9,3,29,0
0.761,.440,4,56,15,58,1
0.653,.302,1,17,4,54,3
0.705,.340,1,15,4,17,0
0.461,.198,0,7,1,39,1
0.701,.390,0,14,3,12,1
0.773,.376,3,23,3,30,2
0.651,.339,1,19,6,38,2
0.724,.367,0,27,6,49,1
0.0,--,0,0,0,2,0
0.75,.250,0,3,0,2,0
0.54,.279,6,38,4,40,2
0.786,.414,1,25,9,46,2
0.654,.376,1,26,3,26,0
1.007,.554,9,26,11,62,3
0.671,.327,2,16,8,36,0
0.582,.256,5,12,2,49,1
0.469,.216,0,20,1,29,1
0.924,.500,0,7,3,8,0
0.579,.244,2,25,4,54,4
0.619,.292,1,21,3,15,0
0.0,.000,0,3,0,7,0
0.445,.214,0,23,3,32,0
0.0,--,0,0,0,1,0
0.59,.308,2,41,7,39,0
0.403,.187,0,22,2,34,1
0.686,.326,1,22,4,34,0
0.539,.245,3,45,7,51,2
0.557,.262,3,34,6,49,1
0.631,.345,0,11,2,13,0
0.66,.285,3,35,1,44,6
0.592,.239,2,18,1,27,0
0.715,.380,8,44,4,54,0
0.556,.279,1,24,2,24,0
0.578,.314,1,17,2,16,0
0.589,.300,4,29,9,48,1
0.722,.406,2,29,5,35,0
0.825,.375,0,4,2,15,1
0.608,.275,2,11,2,24,1
0.822,.426,8,35,4,66,0
0.645,.301,7,41,5,55,3
0.617,.268,1,6,1,25,1
0.682,.298,5,43,8,60,4
0.502,.232,0,22,3,21,0
0.761,.386,5,34,9,48,2
0.0,--,0,0,0,1,0
0.501,.206,4,28,1,25,0
0.695,.368,4,23,7,58,2
0.774,.379,17,20,6,47,7
0.585,.254,3,54,4,47,0
0.568,.237,2,26,1,39,3
0.587,.284,1,7,3,37,4
0.705,.326,1,22,3,39,3
0.791,.420,0,40,11,50,1
0.542,.269,6,62,8,62,3
