OPS,SH,2B,GIDP,OBP,SB,AVG,3B,Player,Team
0.598,0,3,2,.284,6,.194,0,M Crouse,LAN
0.616,15,21,4,.301,21,.240,5,B Loy,WM
0.621,2,1,0,.278,0,.219,1,E Corcino,WM
0.578,1,3,0,.262,3,.215,1,R Pineda,BUR
0.494,0,5,8,.232,0,.208,0,Y Balaguert,PEO
0.442,0,0,0,.250,1,.192,0,R Golden,PEO
0.806,1,17,6,.338,8,.281,5,T Glaesmann,BG
0.711,2,35,8,.320,4,.249,2,A Westlake,WM
0.517,3,7,3,.236,1,.209,0,M Garza,WIS
0.611,0,0,0,.444,0,.167,0,C O'Dowd,FW
0.61,0,4,1,.292,0,.227,1,K Schutz,LAN
0.399,1,4,0,.206,3,.129,0,A Martinez,FW
0.498,2,7,1,.248,7,.189,1,J Parr,SB
0.722,0,15,6,.346,3,.294,1,M Dowd,CLI
0.827,1,21,15,.353,7,.323,4,Y Asencio,FW
0.602,3,9,6,.311,0,.229,1,R Neda,WIS
0.785,0,27,12,.312,7,.278,7,R Morla,CLI
0.808,0,4,0,.379,1,.286,0,M Haniger,WIS
0.793,3,14,3,.356,2,.294,4,K Jenkins,SB
0.696,0,5,2,.349,1,.296,0,A Giansanti,PEO
0.586,1,5,2,.253,1,.227,0,Z Kometani,FW
0.599,10,19,2,.282,3,.225,2,S Opitz,LAN
0.626,1,7,2,.279,4,.216,0,W Soto,CR
0.718,0,30,6,.326,1,.237,5,P Hoilman,PEO
0.559,5,9,4,.274,4,.220,2,N Gallego,SB
0.74,0,19,5,.314,5,.295,1,E Groff,SB
0.453,4,1,3,.264,3,.160,1,D Morales,GL
0.777,0,10,3,.348,10,.238,1,N Akins,GL
0.667,10,14,5,.326,36,.283,3,J Austin,CLI
0.58,3,10,10,.279,2,.243,2,A Bryant,BEL
0.716,6,19,8,.347,17,.268,2,B Crocker,BUR
0.678,1,24,20,.299,0,.254,1,R Aguila,SB
0.789,5,34,6,.380,21,.288,5,E Suarez,WM
0.579,1,0,0,.261,1,.227,1,D Pompey,LAN
0.638,1,15,7,.300,6,.255,0,D Espy,KC
0.785,2,28,8,.334,14,.279,0,A Hedges,FW
0.75,5,22,6,.356,8,.277,7,T Whitmore,FW
0.708,1,13,10,.349,10,.272,4,D Leachman,BEL
0.678,6,12,7,.329,0,.265,0,J Rodriguez,BEL
0.768,3,13,5,.303,2,.241,4,O Calixte,KC
0.43,0,1,2,.233,0,.179,0,N Bartolone,LC
0.805,0,22,11,.340,2,.245,3,K Patterson,LAN
0.711,2,20,14,.325,3,.262,10,D Mateo,KC
0.267,0,0,2,.133,0,.133,0,C Lewis,BUR
0.789,5,10,4,.411,7,.284,0,S Wickens,BEL
0.475,0,1,2,.205,0,.162,0,P Rankin,LAN
0.67,5,20,5,.333,5,.244,1,J Krizan,WM
0.541,1,7,4,.257,16,.241,2,J Sierra,DAY
0.638,4,23,7,.309,12,.240,6,C Ellison,SB
0.592,5,16,4,.285,11,.224,6,W Darvill,PEO
0.655,0,18,10,.289,5,.245,0,G Pimentel,CLI
0.913,0,0,0,.493,1,.300,0,J Rogers,PEO
0.655,0,17,6,.292,1,.220,1,J De Jesus,CLI
0.718,7,13,6,.360,41,.252,6,K Wilson,LAN
0.384,0,1,1,.217,0,.143,0,Z Jones,SB
0.927,2,5,2,.403,5,.317,1,C Oberacker,BUR
0.717,1,11,2,.322,5,.281,3,S Selsky,DAY
0.0,0,0,0,--,0,--,0,D Baxendale,BEL
0.692,1,7,4,.350,1,.265,1,R Lopez,PEO
0.488,1,5,5,.222,1,.181,0,J Shin,KC
0.0,0,0,0,--,0,--,0,S Gruver,BEL
0.543,8,9,4,.271,14,.222,2,J Lopez,KC
0.389,0,1,1,.222,0,.125,0,A Lewis,QC
2.0,0,0,0,1.000,0,1.000,0,J Dominguez,GL
0.888,2,14,6,.362,2,.269,2,A Segovia,BG
0.795,0,0,0,.462,2,.333,0,G Suarez,GL
0.753,9,24,4,.333,26,.270,9,C Stang,WIS
0.462,0,3,1,.250,4,.144,2,J Boudreaux,GL
0.767,7,21,14,.346,10,.284,6,K Waldrop,DAY
0.77,1,15,5,.324,0,.253,1,C Krist,PEO
0.59,1,4,6,.302,14,.250,1,D Martinez,CR
1.043,0,1,0,.563,0,.440,0,L Washington,LC
0.652,0,5,1,.324,1,.267,0,J Vazquez,GL
0.527,2,6,1,.240,2,.191,0,B Dailey,DAY
0.869,2,27,6,.376,5,.299,0,D Paolini,CLI
0.716,8,32,7,.333,23,.269,5,M Williams,QC
0.6,2,0,1,.298,8,.233,0,N Melendres,CLI
0.425,4,2,0,.208,0,.130,2,K Na,FW
0.841,1,20,10,.390,35,.322,4,K Pillar,LAN
0.814,1,6,2,.366,2,.241,0,R Davis,KC
0.605,22,15,5,.300,11,.214,2,A Phillips,CLI
0.554,0,2,0,.304,0,.200,0,A Morales,CLI
0.651,0,17,8,.290,21,.239,2,J Bosnik,GL
0.563,3,4,1,.304,1,.223,0,A Munoz,LAN
0.611,4,6,4,.314,1,.250,0,S Burruel,PEO
0.748,0,17,10,.337,7,.260,1,B Vollmuth,BUR
0.584,6,19,11,.257,2,.220,0,N Rickles,BUR
0.44,2,3,4,.218,0,.162,0,D Vasquez,WM
0.82,0,23,5,.371,7,.293,3,G Montilla,SB
0.221,0,0,1,.130,1,.091,0,J Vega-Rosado,LAN
0.496,2,0,2,.254,6,.210,1,B Guinn,FW
0.902,2,12,6,.402,2,.288,0,C Casali,WM
0.626,0,2,0,.233,0,.214,0,G Apelian,QC
0.432,1,0,0,.250,0,.182,0,M Stokes,FW
0.689,0,2,1,.289,0,.200,0,P Tolentino,LC
0.875,0,3,0,.316,0,.294,0,D Villasuso,CLI
0.611,3,18,11,.315,16,.237,0,K Moesquit,CR
0.73,1,17,9,.324,1,.265,1,A Monsalve,LC
0.869,2,4,0,.309,0,.280,2,L Castillo,WM
0.552,0,5,3,.279,1,.208,0,G Wittels,QC
0.835,1,21,2,.335,9,.287,11,B McMahan,WIS
0.879,0,34,3,.354,3,.280,3,A Garcia,QC
0.677,2,0,1,.373,4,.304,0,C Taylor,CLI
0.483,3,3,0,.278,0,.167,0,C Lugo,CR
0.698,1,13,2,.298,1,.250,4,J McVaney,WM
0.37,1,1,0,.200,0,.149,0,J Walton,QC
0.705,3,31,5,.306,5,.237,3,W Kirkland,BUR
0.685,3,5,5,.320,1,.265,1,J Aparicio,KC
0.744,3,21,5,.338,24,.268,5,L Rodriguez,LC
0.746,6,16,5,.370,14,.278,4,J Goncalves,BEL
