oppRPA+,NAME,oppTAv,SLG,AVG,YEAR,AGE,TEAM,oppOPS
95,Stephen Strasburg,0.254,0.307,0.207,2013,24,WAS,0.695
107,Jordan Lyles,0.268,0.451,0.285,2013,22,HOU,0.731
96,Jeff Locke,0.255,0.35,0.242,2013,25,PIT,0.694
102,Nate Jones,0.262,0.351,0.247,2013,27,CHA,0.706
91,Eric Stults,0.25,0.421,0.274,2013,33,SDN,0.685
93,Charlie Morton,0.251,0.344,0.261,2013,29,PIT,0.686
103,Clay Buchholz,0.263,0.277,0.199,2013,28,BOS,0.713
96,Edinson Volquez,0.256,0.452,0.291,2013,29,SDN,0.709
112,Brandon Maurer,0.274,0.516,0.311,2013,22,SEA,0.74
94,Zack Greinke,0.253,0.355,0.234,2013,29,LAN,0.702
98,Adam Ottavino,0.257,0.349,0.25,2013,27,COL,0.705
98,Tyler Chatwood,0.258,0.367,0.278,2013,23,COL,0.703
92,Mike Minor,0.251,0.382,0.232,2013,25,ATL,0.687
103,Max Scherzer,0.263,0.329,0.198,2013,28,DET,0.714
102,Corey Kluber,0.263,0.413,0.271,2013,27,CLE,0.717
94,Matt Cain,0.254,0.389,0.228,2013,28,SFN,0.697
107,Jeremy Hellickson,0.268,0.45,0.274,2013,26,TBA,0.729
91,Jorge De La Rosa,0.25,0.384,0.269,2013,32,COL,0.683
96,Zack Wheeler,0.256,0.369,0.243,2013,23,NYN,0.7
103,Justin Grimm,0.263,0.516,0.314,2013,24,TEX,0.712
106,David Phelps,0.267,0.407,0.265,2013,26,NYA,0.722
103,Zach Mcallister,0.264,0.413,0.257,2013,25,CLE,0.714
94,Alex Wood,0.253,0.346,0.263,2013,22,ATL,0.692
97,Scott Feldman,0.256,0.367,0.234,2013,30,CHN,0.699
94,Jeanmar Gomez,0.253,0.325,0.223,2013,25,PIT,0.686
106,Jerome Williams,0.267,0.442,0.272,2013,31,ANA,0.723
91,Jordan Zimmermann,0.25,0.375,0.239,2013,27,WAS,0.683
99,Cliff Lee,0.258,0.368,0.232,2013,34,PHI,0.708
95,Barry Zito,0.254,0.491,0.318,2013,35,SFN,0.7
96,Marco Estrada,0.255,0.395,0.229,2013,29,MIL,0.698
101,Jake Peavy,0.261,0.439,0.244,2013,32,CHA,0.707
93,Clayton Kershaw,0.252,0.277,0.195,2013,25,LAN,0.693
110,Aaron Harang,0.271,0.486,0.274,2013,35,SEA,0.733
105,Wade Davis,0.266,0.447,0.307,2013,27,KCA,0.719
108,Hisashi Iwakuma,0.269,0.371,0.22,2013,32,SEA,0.731
106,David Price,0.267,0.379,0.252,2013,27,TBA,0.726
94,A.j. Burnett,0.254,0.335,0.231,2013,36,PIT,0.699
103,J.a. Happ,0.263,0.401,0.25,2013,30,TOR,0.706
93,Jake Westbrook,0.252,0.401,0.293,2013,35,SLN,0.688
111,Luis Mendoza,0.272,0.455,0.289,2013,29,KCA,0.738
93,Tom Koehler,0.252,0.421,0.261,2013,27,MIA,0.691
96,Tyson Ross,0.256,0.326,0.225,2013,26,SDN,0.708
98,Francisco Liriano,0.258,0.314,0.224,2013,29,PIT,0.713
94,Patrick Corbin,0.253,0.376,0.24,2013,23,ARI,0.696
97,Henderson Alvarez,0.257,0.339,0.237,2013,23,MIA,0.701
107,Hector Santiago,0.268,0.396,0.243,2013,25,CHA,0.728
96,Ryan Webb,0.255,0.387,0.244,2013,27,MIA,0.703
106,Jon Lester,0.267,0.389,0.253,2013,29,BOS,0.726
111,Bud Norris,0.273,0.415,0.277,2013,28,HOU,0.742
107,Jeremy Guthrie,0.268,0.448,0.285,2013,34,KCA,0.727
97,Ian Kennedy,0.256,0.454,0.268,2013,28,ARI,0.702
106,Martin Perez,0.267,0.407,0.267,2013,22,TEX,0.72
100,Trevor Rosenthal,0.26,0.319,0.223,2013,23,SLN,0.716
96,Wilton Lopez,0.256,0.42,0.293,2013,29,COL,0.699
94,Josh Collmenter,0.254,0.346,0.232,2013,27,ARI,0.694
95,Dan Haren,0.255,0.454,0.268,2013,32,WAS,0.7
93,Trevor Cahill,0.252,0.404,0.261,2013,25,ARI,0.689
