BB,HR,OPS,Player,G,Team
4,0,0.834,A Santos,10,PIR
3,0,0.536,D Pellegrino,16,ORI
11,4,0.874,L Perez,41,CAR
1,0,0.561,W Rodriguez,5,NAT
8,0,0.17,S Thompson,13,RSX
11,1,0.667,R Medina,36,CAR
5,0,0.655,F Rosario,21,YAN
7,2,0.625,C Correa,39,AST
8,2,0.925,W Carmona,25,PHL
2,0,1.156,J Guida,5,TIG
5,0,0.698,D Eusebio,43,NAT
6,0,0.69,K Clabough,28,BRA
19,2,0.55,J Black,41,BRA
9,2,0.681,J Tromp,29,PHL
22,2,0.582,J Silviano,39,BLU
1,0,0.785,G Nivar,14,PIR
4,0,0.455,J Kapstein,14,TIG
8,0,0.463,C Perez,33,RAY
5,1,1.247,A Lambo,9,PIR
0,1,1.444,A Wates,3,AST
21,0,0.672,N Minnich,27,RSX
11,1,0.875,J Pineda,52,TWI
23,3,0.663,J Saez,36,BLU
14,4,0.839,E Wood,36,PIR
0,0,0.0,C Keene,2,MRL
10,1,0.763,H Castro,51,TIG
12,0,0.749,A Ehrlich,22,CAR
6,1,0.749,Y Araujo,30,RAY
6,0,0.629,C Tocci,38,PHL
14,1,0.788,A Mejia,48,TWI
3,0,0.358,C Bartlett,14,BLU
0,0,0.0,E Chavez,1,ORI
12,3,0.812,A Schotts,40,TIG
10,0,0.677,D Lopez,37,RSX
2,0,0.429,T Hawkins,16,RAY
0,0,0.333,K Kiermaier,2,RAY
6,1,0.58,H Rodriguez,38,PHL
7,1,0.812,B Kline,36,RAY
11,0,0.679,R Cordova,32,MRL
18,2,0.712,E Escobar,54,PIR
2,1,0.805,M Ohlman,8,ORI
7,2,0.604,D Lugo,47,BLU
12,3,0.712,J Natera,49,RAY
3,0,0.921,D Popkins,21,CAR
3,2,0.633,A Chubb,23,NAT
7,0,0.498,C Burke,24,MRL
7,0,0.698,H Garcia,21,BRA
26,2,0.791,J Ustariz,50,TIG
6,1,0.582,L De La Rosa,27,AST
14,2,0.672,L Ortiz,42,MRL
1,0,0.85,G Jacobo,5,BLU
17,1,0.715,T Remes,24,TIG
1,1,0.46,E Daniel,29,BRA
7,0,0.492,M Rodriguez,31,RSX
4,0,0.571,D Smith,8,YAN
9,0,0.636,B McConkey,12,MRL
1,0,0.596,W Dominguez,25,RAY
8,1,0.578,I Conklin,38,RSX
9,1,0.493,F Sanchez,17,BRA
9,2,0.78,J Almaraz,20,CAR
5,0,0.472,D Devonshire,11,BLU
4,0,0.734,W Becerra,11,BLU
2,0,0.386,J Almonte,20,BLU
3,3,0.677,T Townsend,10,ORI
1,0,0.576,J Poole,8,NAT
4,0,0.283,D Green,9,TIG
3,1,0.726,N DeSouza,9,BLU
21,5,0.782,D Cozens,50,PHL
5,0,1.024,C Flynn,10,MRL
3,0,0.441,S Golden,26,PHL
7,1,0.862,M Meyers,30,RSX
3,0,0.524,D Child,15,PIR
3,0,0.757,K Lafrenz,5,PHL
4,1,0.517,J Solano,24,AST
0,0,0.0,D Williams,4,NAT
12,0,0.631,S Moranda,27,BRA
7,1,0.516,K Duran,26,YAN
17,1,0.904,M Moroff,23,PIR
2,2,0.856,J Ceballos,16,MRL
2,0,0.322,L Martone,10,AST
3,0,1.584,D Brown,5,PHL
0,1,0.7,E Nunez,4,YAN
8,0,0.474,D Sopilka,31,RSX
1,0,0.889,E Perez,5,NAT
9,0,0.447,S Russell,39,ORI
4,1,1.029,J Ellsbury,4,RSX
12,2,0.634,R Garcia,31,CAR
7,0,0.514,G Carroll,26,BLU
8,0,0.651,W Dupont,15,BLU
34,0,0.703,W Difo,54,NAT
9,1,0.537,C Dodd,37,CAR
17,0,0.605,A Jones,46,YAN
7,1,0.619,J Laumann,34,BRA
3,0,0.677,C Breen,25,YAN
2,0,0.799,C Carman,25,PHL
1,0,0.536,J Mier,5,AST
9,0,0.807,B Santy,19,TWI
2,0,0.364,J Younis,12,TWI
7,0,0.477,D Cruz,20,MRL
1,0,0.212,K Vizcaino,10,AST
