oppRPA+,oppOBP,AGE,PA,PPF,AVG,VORP,#,TEAM,LG
105,0.322,33,228,104,0.269,9.6,283.0,TEX,AL
97,0.311,23,122,98,0.215,1.2,478.0,TBA,AL
99,0.32,28,223,93,0.305,-3.6,529.0,PIT,NL
105,0.319,30,572,93,0.263,-0.3,575.0,ANA,AL
98,0.317,31,269,101,0.275,10.0,372.0,CIN,NL
105,0.324,27,288,97,0.249,11.7,241.0,NYN,NL
101,0.317,29,832,95,0.285,14.7,673.0,MIA,NL
91,0.291,27,24,107,0.455,0.6,395.0,DET,AL
100,0.316,25,573,106,0.302,-11.0,612.0,BAL,AL
100,0.316,30,313,101,0.277,11.2,237.0,ATL,NL
95,0.31,30,527,104,0.245,11.3,617.0,MIL,NL
101,0.316,25,730,104,0.243,-1.0,643.0,TEX,AL
98,0.314,28,424,101,0.236,-1.1,598.0,CHN,NL
101,0.318,28,261,96,0.201,2.3,305.0,OAK,AL
95,0.31,23,88,105,0.343,-3.3,35.0,CHN,NL
82,0.294,30,5,112,0.25,-0.7,326.0,NYA,AL
101,0.313,28,12,106,0.182,-0.6,409.0,NYA,AL
107,0.326,33,56,94,0.174,-2.9,93.0,LAN,NL
104,0.323,28,347,105,0.241,-5.4,568.0,MIN,AL
88,0.297,27,31,96,0.37,-1.5,75.0,CHN,NL
100,0.315,28,120,105,0.241,0.7,340.0,MIN,AL
105,0.322,32,348,118,0.282,13.4,213.0,COL,NL
106,0.325,27,262,98,0.27,5.1,173.0,ATL,NL
105,0.322,39,178,97,0.28,-1.9,272.0,ANA,AL
103,0.322,25,97,118,0.264,-0.7,88.0,COL,NL
96,0.309,27,633,91,0.257,19.3,636.0,LAN,NL
91,0.303,31,561,100,0.28,10.9,618.0,ARI,NL
98,0.308,25,28,99,0.28,-1.3,407.0,BAL,AL
99,0.319,30,254,95,0.187,5.3,188.0,PIT,NL
95,0.307,30,31,93,0.185,-1.7,403.0,CLE,AL
103,0.32,25,212,96,0.168,14.9,397.0,TBA,AL
97,0.305,24,26,100,0.455,1.3,383.0,PIT,NL
103,0.322,28,141,105,0.195,4.1,110.0,MIN,AL
103,0.324,35,266,106,0.261,5.1,280.0,CHA,AL
103,0.32,25,191,96,0.227,13.5,212.0,OAK,AL
102,0.323,26,94,108,0.318,-0.2,408.0,MIN,AL
97,0.307,31,184,102,0.283,4.6,505.0,BAL,AL
106,0.326,25,31,106,0.222,0.7,353.0,BOS,AL
106,0.327,26,275,95,0.23,7.1,36.0,MIA,NL
104,0.323,26,125,98,0.193,6.0,63.0,PHI,NL
96,0.298,28,7,98,0.429,-1.5,252.0,HOU,NL
101,0.316,24,347,101,0.207,7.9,574.0,BAL,AL
102,0.321,26,147,102,0.244,3.2,286.0,PHI,NL
104,0.321,24,317,106,0.254,-4.0,559.0,TOR,AL
101,0.318,27,452,98,0.301,-5.3,583.0,CLE,AL
97,0.311,41,220,97,0.29,-3.9,482.0,NYN,NL
104,0.32,27,173,105,0.212,-2.6,215.0,BOS,AL
106,0.323,22,807,108,0.29,-11.5,670.0,TOR,AL
103,0.319,30,236,106,0.278,-8.7,307.0,MIN,AL
104,0.328,28,21,99,0.474,-1.1,289.0,OAK,AL
91,0.301,49,254,119,0.328,4.0,533.0,COL,NL
102,0.32,29,764,97,0.239,-13.6,664.0,ANA,AL
97,0.316,28,166,109,0.302,5.7,101.0,MIL,NL
94,0.315,31,69,103,0.246,2.1,109.0,KCA,AL
103,0.318,26,818,103,0.25,10.6,696.0,BAL,AL
108,0.327,23,751,96,0.248,25.0,660.0,OAK,AL
107,0.32,27,72,104,0.277,2.2,26.0,MIL,NL
96,0.309,39,98,106,0.261,2.4,285.0,NYA,AL
106,0.328,34,264,107,0.32,7.7,524.0,TEX,AL
100,0.312,28,126,105,0.213,7.2,265.0,TOR,AL
101,0.318,28,297,100,0.211,6.7,175.0,SLN,NL
108,0.324,29,56,100,0.212,3.1,385.0,WAS,NL
90,0.304,30,41,100,0.294,-1.5,452.0,MIL,NL
134,0.354,29,2,89,1.0,-1.7,259.0,PIT,NL
124,0.356,29,6,100,0.8,-3.0,115.0,CHN,NL
96,0.31,29,11,111,0.4,0.8,281.0,TOR,AL
103,0.32,32,112,93,0.314,-3.5,85.0,SFN,NL
107,0.327,26,231,109,0.275,2.1,508.0,CHA,AL
101,0.318,37,891,102,0.249,19.5,703.0,NYA,AL
103,0.321,31,235,94,0.248,4.5,357.0,SDN,NL
97,0.313,26,217,103,0.219,-1.4,382.0,KCA,AL
107,0.331,27,26,109,0.28,-0.2,349.0,BAL,AL
102,0.32,29,205,103,0.273,-1.4,8.0,CHN,NL
96,0.312,35,851,95,0.246,25.4,671.0,PIT,NL
99,0.313,25,29,91,0.28,0.7,50.0,PHI,NL
103,0.317,25,748,102,0.288,10.4,650.0,NYA,AL
97,0.309,22,454,102,0.28,10.3,595.0,ARI,NL
94,0.308,40,303,102,0.232,12.1,555.0,NYA,AL
90,0.312,23,41,97,0.342,-1.7,37.0,SLN,NL
102,0.312,33,33,99,0.345,0.0,284.0,NYA,AL
105,0.325,33,58,93,0.259,1.7,97.0,PIT,NL
104,0.325,26,182,92,0.174,5.4,260.0,SEA,AL
93,0.305,37,160,108,0.34,0.4,299.0,TOR,AL
98,0.313,27,72,106,0.318,0.3,206.0,TOR,AL
98,0.317,29,49,102,0.356,1.2,318.0,ANA,AL
89,0.299,29,45,87,0.333,1.0,443.0,SFN,NL
100,0.318,24,252,105,0.273,-0.4,20.0,ARI,NL
105,0.323,28,147,98,0.265,3.2,450.0,CLE,AL
103,0.322,32,263,103,0.228,2.2,117.0,ARI,NL
104,0.321,28,87,102,0.241,5.2,4.0,CIN,NL
101,0.317,27,185,119,0.29,1.7,509.0,COL,NL
97,0.315,27,69,91,0.317,-2.0,62.0,SFN,NL
100,0.316,26,95,105,0.302,3.5,84.0,NYA,AL
104,0.321,23,95,114,0.279,-0.1,467.0,MIL,NL
99,0.314,21,170,95,0.208,0.1,515.0,MIA,NL
107,0.329,35,244,95,0.207,13.2,149.0,PIT,NL
102,0.318,28,263,100,0.225,2.7,103.0,CIN,NL
97,0.308,25,86,99,0.292,-3.4,375.0,CHN,NL
101,0.316,32,279,102,0.217,12.7,302.0,NYA,AL
96,0.315,36,202,96,0.203,1.9,517.0,LAN,NL
