PTS,GP,Team,ESG,SDS,%FO,№,TOI/G,PIM
28,48,TOR,11,1,47.8,18,14:26,42
16,33,VIT,1,0,48.9,9,15:52,28
0,6,CSK,0,0,34.0,93,11:10,0
0,6,NKH,0,0,0.0,80,11:04,4
2,16,TOR,1,0,50.0,23,6:33,6
8,43,BAR,1,0,47.3,18,11:39,18
0,4,MNK,0,0,-,74,7:16,0
38,53,AKB,13,0,62.8,26,15:28,30
6,41,MMG,2,0,-,42,7:35,43
56,53,AKB,13,1,100.0,95,18:05,24
6,30,AVT,3,0,42.1,32,12:57,8
23,47,BAR,6,0,49.9,33,15:47,36
10,49,ATL SPR,6,0,25.0,15,10:32,74
19,51,SPR TRK,5,0,37.6,50,14:34,28
17,51,SKA,10,0,35.3,39,14:34,33
8,40,SAL,1,0,57.7,22,11:45,24
20,50,DRG,6,0,46.9,75,16:20,36
2,11,NKH,1,0,47.1,30,10:38,2
3,28,LOK,2,0,33.3,24,8:15,10
18,42,AKB,7,0,54.2,27,14:46,16
15,32,SAL,3,0,50.0,28,12:44,16
1,2,SEV,0,0,-,25,5:44,0
36,53,SKA,10,1,29.6,10,14:43,28
19,49,AKB UGR,5,2,16.7,9,14:48,20
9,48,VIT,3,0,52.5,52,14:34,42
17,54,ATL,3,0,59.4,23,14:04,34
4,20,DRG,1,0,38.7,37,11:03,8
18,45,MNK,7,0,45.7,79,16:36,8
29,54,UGR,9,1,40.3,11,16:35,30
32,53,LOK,10,0,25.0,11,14:54,31
33,49,CSK,9,2,33.3,27,19:14,32
8,13,BAR,2,0,56.2,19,13:24,16
1,18,CSK,1,0,0.0,97,7:33,2
0,4,SAL,0,0,-,98,8:16,0
12,31,SPR,1,1,42.9,13,11:06,8
0,8,MMG,0,0,44.7,99,6:05,2
29,46,VIT DYN,9,1,41.9,45,15:03,111
39,53,MMG,9,0,49.6,55,18:17,12
14,54,SEV,4,0,44.7,6,17:46,26
17,47,AMR,6,0,55.1,19,15:26,8
0,2,MNK,0,0,-,15,5:13,0
14,47,MNK,3,0,47.0,34,14:58,39
9,36,TRK,4,0,33.3,39,11:23,14
29,43,DMN,7,0,50.0,8,18:57,20
20,52,AVT UGR,8,0,35.9,25,18:18,51
0,3,SAL,0,0,-,9,9:33,0
23,53,SAL,9,0,48.3,24,13:22,14
22,52,SEV SKA,4,1,46.2,10,16:56,50
0,2,AMR,0,0,-,21,9:53,2
8,49,DMN,3,0,47.9,23,12:54,42
25,43,SAL,4,0,50.8,42,16:01,52
10,24,NKH,4,0,46.2,86,12:20,0
1,33,CSK,0,0,41.6,19,5:25,12
21,54,TOR,6,0,51.9,24,14:40,18
30,40,ATL MMG NKH,9,3,53.7,19,12:38,105
11,52,AKB,3,0,52.6,11,11:53,28
7,25,BAR TRK,2,0,46.2,17,12:12,14
36,53,DRG,3,4,42.4,17,17:13,18
8,32,CSK,3,0,46.2,71,12:34,24
34,53,LOK,14,0,6.7,28,12:22,56
11,39,ATL SIB,5,0,42.2,28,12:26,6
4,39,AVT,2,0,0.0,14,8:39,6
3,37,ATL,2,0,-,67,5:41,18
1,18,AMR,1,0,100.0,16,8:56,4
6,38,BAR,1,0,38.6,77,11:19,12
0,5,SPR,0,0,-,89,4:25,0
80,54,SAL,12,0,54.5,47,18:41,83
35,52,DMN,7,0,25.0,18,17:43,28
48,51,TOR,12,2,54.9,19,20:06,18
27,54,MNK SPR,5,2,47.1,84,15:30,28
14,43,MNK,1,0,36.4,27,13:08,8
7,16,VIT,0,0,48.6,11,16:59,6
11,44,SEV SKA SPR,2,0,45.4,11,13:57,21
3,6,DYN,0,0,-,80,17:16,4
5,25,SKA,0,0,48.9,7,11:37,14
14,37,BAR,7,0,50.8,15,11:20,18
0,5,AVT,0,0,50.0,98,12:53,6
1,6,SAL,0,0,0.0,71,6:17,0
2,9,TOR,1,0,-,9,9:24,2
0,9,AMR,0,0,42.2,51,11:18,0
10,32,AMR,5,0,48.9,85,16:34,16
40,52,SEV,10,1,57.4,78,15:58,16
30,54,SPR,6,0,45.1,92,17:43,51
16,48,SIB,5,0,48.6,19,15:41,44
34,51,SEV,5,1,48.2,9,19:34,62
13,49,SEV SPR,3,0,47.2,64,11:30,22
3,32,ATL,1,1,55.7,18,15:19,10
28,45,DMN,8,0,57.1,15,18:52,14
6,43,DRG,4,0,35.3,21,7:59,8
4,29,VIT SEV,1,0,33.3,10,13:08,18
5,28,MNK,2,0,46.7,22,13:19,14
5,16,BAR,2,0,-,49,8:28,2
19,48,MNK,4,0,54.6,13,17:43,26
19,49,AMR,10,0,33.3,47,14:09,14
33,52,SKA,6,1,64.4,19,15:35,50
13,34,AVT UGR,3,0,25.5,47,16:33,2
0,2,VIT,0,0,-,43,1:57,31
0,1,AVT,0,0,-,88,5:51,0
17,43,DYN,3,0,53.7,32,15:35,24
66,54,SAL,22,1,55.4,41,17:48,30
17,53,VIT,7,0,30.8,26,14:06,32
3,16,TRK,1,0,29.1,8,9:07,14
4,26,DRG,1,0,-,87,7:18,2
29,34,ATL,2,0,48.6,14,16:09,50
6,20,DYN,0,0,47.9,15,14:07,16
20,49,SEV,5,0,47.1,13,13:34,26
2,13,DYN,1,0,-,69,5:54,2
2,8,CSK,0,0,0.0,86,9:03,0
12,54,ATL,5,0,44.8,11,16:35,54
17,47,AMR TRK,3,0,51.9,14,14:54,12
0,3,SPR,0,0,-,71,5:03,0
23,52,AMR CSK,3,1,42.1,24,15:18,4
7,25,AVT,2,0,33.3,29,8:22,20
23,50,BAR,12,0,50.0,62,15:46,18
7,45,MMG,5,0,53.4,10,10:41,46
1,8,ATL,0,0,-,17,9:19,0
0,9,VIT,0,0,0.0,28,3:53,84
29,53,VIT,9,0,49.7,36,17:38,69
33,54,DMN,15,2,53.9,16,17:40,46
0,7,TOR,0,0,-,32,8:00,4
1,6,TRK,0,0,50.0,88,7:16,0
24,54,DYN,7,0,53.8,19,13:28,14
27,44,SAL CSK,5,3,46.7,32,16:10,20
14,54,SIB,1,0,37.9,50,15:03,56
26,54,MNK,5,0,42.7,18,18:30,63
4,39,SIB,3,0,50.8,47,8:15,12
1,8,MNK,1,0,0.0,69,8:58,10
3,11,SKA,1,0,37.0,11,14:39,4
16,43,TRK,3,0,37.1,43,16:18,16
11,34,DYN,4,0,48.9,10,14:45,20
32,52,LOK,11,0,51.6,21,15:14,30
38,51,SEV,7,0,49.9,87,17:44,22
12,50,AMR,5,0,52.7,34,13:58,16
32,47,SPR,12,0,40.9,14,17:09,47
40,51,ATL CSK,9,2,46.0,51,18:40,54
6,33,SEV,2,0,41.2,11,12:33,16
26,49,DRG,6,0,44.6,91,14:26,38
2,12,VIT,0,0,-,42,8:35,6
6,42,SIB,0,1,28.6,17,14:22,18
4,37,BAR,0,0,-,88,9:26,12
0,6,NKH,0,0,-,88,4:48,0
5,49,SIB,2,0,50.0,39,7:26,10
1,15,MNK NKH,0,0,75.0,48,11:15,10
31,51,AKB,10,0,28.6,18,15:16,12
0,7,UGR,0,0,-,81,9:12,0
0,11,TOR,0,0,47.7,10,6:30,4
18,31,LOK,6,0,33.3,34,12:55,24
6,52,UGR,3,0,46.5,27,12:01,30
0,5,ATL,0,0,-,91,3:20,2
2,18,DRG,0,0,41.7,34,10:03,8
25,52,UGR,9,0,50.0,19,13:49,14
6,23,VIT,4,0,66.7,25,8:54,2
13,45,SEV SPR,6,0,48.9,33,14:58,50
13,52,MNK,5,0,53.4,21,14:56,48
9,29,SKA,2,0,46.5,62,12:09,6
11,35,SPR UGR,6,0,33.3,57,13:00,20
2,23,MNK,0,0,33.3,16,10:18,12
3,25,SPR TRK,1,0,40.0,75,9:51,10
1,24,AVG,0,0,23.1,40,6:04,0
13,33,NKH,2,0,50.2,63,10:18,12
6,32,DMN TOR,4,0,0.0,27,11:22,6
32,44,TRK,9,0,36.2,92,14:12,30
12,54,AVT,5,0,38.5,80,17:21,40
15,39,NKH,3,0,56.5,53,17:14,32
0,2,CSK,0,0,-,80,2:33,0
5,8,DYN,1,0,100.0,13,14:57,6
2,15,SEV,1,0,25.0,90,6:16,0
0,2,BAR,0,0,-,32,6:52,0
8,52,AVG,0,0,46.4,52,12:20,22
18,52,UGR,5,0,47.3,18,16:21,24
19,53,AMR,2,0,35.0,80,15:28,67
4,16,TOR,1,0,16.7,25,7:50,2
2,29,SKA,2,0,0.0,23,8:03,6
7,39,SEV,1,0,0.0,81,8:24,20
41,53,SIB,8,0,37.3,10,15:38,30
8,19,AVG,3,0,-,14,12:41,14
