Rdp,162WL%,dWAR,Name,Rbat,Tm,G
-0,.504,0.0,Rick Mahler,-3,ATL,38
0,.501,0.0,Ron Hodges*,1,NYM,64
0,.501,-0.1,Rob Deer,2,SFG,13
0,.500,0.0,George Frazier,-0,2TM,59
0,.503,-0.2,Terry Francona*,7,MON,58
-2,.491,-1.4,Keith Moreland,2,CHC,140
0,.501,0.0,Terry Forster*,1,ATL,25
0,.500,0.0,Mike Boddicker,0,BAL,35
0,.499,0.2,Benny Distefano*,-3,PIT,45
0,.500,0.1,Bill Caudill,-0,OAK,68
-0,.492,-1.1,Barry Bonnell,-1,SEA,110
0,.499,-0.0,Ron Johnson,-1,MON,5
-3,.506,-0.8,Brian Downing,20,CAL,156
0,.500,0.0,Rod Scurry*,-1,PIT,43
0,.501,0.0,Warren Brusstar,-0,CHC,41
-2,.498,0.4,German Rivera,-3,LAD,94
-1,.527,2.2,Chet Lemon,22,DET,141
0,.504,-0.5,Jerry Mumphrey#,9,HOU,151
2,.499,0.5,Damaso Garcia,-11,TOR,152
-0,.499,0.6,Darrell Porter*,-4,STL,127
0,.500,0.0,Fred Breining,-0,MON,4
-0,.498,-0.1,Tom O'Malley*,-6,2TM,25
0,.500,0.0,Jim Acker,0,TOR,32
0,.500,0.0,Ron Meridith*,0,CHC,3
2,.485,0.6,Larry Bowa#,-29,CHC,133
0,.500,0.0,Danny Jackson,0,KCR,15
-0,.501,-0.6,Phil Bradley,5,SEA,124
0,.500,0.0,Ed Nunez,0,SEA,37
-0,.495,-0.1,Broderick Perkins*,-7,CLE,58
0,.498,-0.3,Mike Jorgensen*,-3,2TM,90
1,.511,1.2,Bill Doran#,4,HOU,147
-0,.499,0.0,Jeff Robinson,-9,SFG,34
-1,.503,-1.5,Dave Kingman,19,OAK,147
0,.494,-0.5,Reid Nichols,-6,BOS,74
0,.502,0.1,Bill Dawley,1,HOU,60
0,.500,0.1,Mike LaValliere*,-1,PHI,6
0,.501,0.4,Steve Lake,-3,CHC,25
-1,.498,-0.5,Chris Brown,3,SFG,23
0,.500,0.0,Luis DeLeon,-1,SDP,32
0,.500,0.0,Bert Blyleven,0,CLE,33
0,.490,-0.3,Jim Gantner*,-11,MIL,153
0,.500,0.0,Charlie Mitchell,0,BOS,10
0,.495,0.7,Luis Salazar,-11,SDP,93
-1,.496,0.2,Milt May*,-7,PIT,50
0,.500,0.0,Jamie Easterly*,0,CLE,26
0,.490,-0.3,Rudy Law*,-13,CHW,136
0,.500,0.0,Mark Huismann,0,KCR,38
0,.500,0.0,Stew Cliburn,0,CAL,1
1,.492,1.0,Bob Kearney,-20,SEA,133
-0,.501,0.0,Bob Forsch,-1,STL,16
0,.499,0.0,Craig McMurtry,-9,ATL,40
0,.506,-0.8,Ken Phelps*,18,SEA,101
0,.500,0.0,Joe Cowley,0,NYY,16
-1,.491,-0.5,Charlie Moore,-7,MIL,70
-0,.499,-0.1,Rick Leach*,0,TOR,65
-0,.499,0.0,Orlando Sanchez*,-2,2TM,14
1,.496,-0.2,Mike Davis*,-5,OAK,134
-0,.511,-0.2,Bob Brenly,21,SFG,145
-0,.500,0.1,Tom Hume,-3,CIN,54
0,.501,0.0,John Denny,-6,PHI,22
-0,.500,0.0,Mike Scott,-7,HOU,31
-0,.508,0.0,Rick Rhoden,1,PIT,35
0,.500,0.0,Jay Howell,0,NYY,61
1,.493,-1.2,Ron Kittle,2,CHW,139
0,.497,-0.2,Al Chambers*,-3,SEA,22
0,.525,-0.4,Rickey Henderson,34,OAK,142
2,.492,1.1,Rafael Ramirez,-21,ATL,145
-0,.504,0.2,Greg Brock*,2,LAD,88
0,.500,0.0,Steve Comer#,0,CLE,22
0,.500,0.0,Bryan Clark*,0,TOR,20
1,.488,-0.7,Ray Knight,-15,2TM,115
-0,.500,-0.0,Dan Meyer*,1,OAK,20
1,.507,0.1,Rance Mulliniks*,10,TOR,125
 , , ,Nelson Simmons#, , , 
-1,.507,-1.3,Don Baylor,23,NYY,134
0,.500,0.1,Dan Quisenberry,0,KCR,72
0,.500,0.0,Jim Pankovits,0,HOU,53
0,.499,0.1,Frank DiPino*,-2,HOU,57
-0,.500,0.0,Rick Honeycutt*,-9,LAD,29
0,.503,0.1,Don Robinson,0,PIT,53
0,.500,0.0,Bill Scherrer*,-1,2TM,54
-1,.494,0.4,Terry Harper,-11,ATL,40
-2,.496,0.3,Dave Engle,-8,MIN,109
0,.500,0.0,Neal Heaton*,0,CLE,38
0,.496,-0.9,Steve Henderson,4,SEA,109
1,.512,0.1,Carney Lansford,16,OAK,151
-1,.496,-0.8,Larry Herndon,3,DET,125
-0,.497,-0.2,Joe Lefebvre*,-1,PHI,52
0,.500,0.0,Dennis Lamp,0,TOR,56
0,.502,0.6,Bill Lyons,-3,STL,46
0,.480,-1.1,Dave Concepcion,-18,CIN,154
0,.499,0.0,Mark Calvert,-2,SFG,10
-0,.498,0.5,Darrell Brown#,-8,MIN,95
-0,.495,0.1,Junior Ortiz,-8,NYM,40
-0,.496,0.0,Randy Ready,-6,MIL,37
-0,.501,0.5,Fran Mullins,-3,SFG,57
-0,.498,-0.6,Darrell Evans*,3,DET,131
0,.498,0.0,Bill Laskey,-12,SFG,35
-3,.489,-2.3,Al Oliver*,3,2TM,119
-0,.507,1.3,Glenn Hubbard,-1,ATL,120
-1,.504,0.1,Tom Brunansky,8,MIN,155
0,.500,0.0,Bob Shirley,0,NYY,41
0,.500,-0.1,Willie Lozado,2,MIL,43
0,.500,0.7,Jerry Dybzinski,-6,CHW,94
0,.511,-0.7,Leon Durham*,20,CHC,137
0,.500,0.0,Jack Morris,0,DET,35
-0,.496,0.4,Rob Picciolo,-10,CAL,87
0,.500,0.0,Dan Petry,0,DET,35
0,.500,0.0,Karl Best,0,SEA,5
-0,.500,0.0,Junior Noboa,-0,CLE,23
0,.502,0.1,Jesse Orosco,1,NYM,60
0,.498,-0.1,Jeff Moronko,-1,CLE,7
0,.513,1.4,Carmelo Martinez,6,SDP,149
0,.492,-0.5,Pat Putnam*,-18,2TM,78
0,.500,0.0,Jerry Augustine*,0,MIL,4
0,.500,0.0,Rollie Fingers,0,MIL,33
-1,.498,-0.2,Tom Lawless,-4,2TM,54
0,.500,0.1,Bill Campbell,-0,PHI,57
0,.500,-0.1,Rod Allen,1,DET,15
0,.500,0.0,Bret Saberhagen,0,KCR,39
0,.500,0.0,Bud Black*,0,KCR,35
-0,.526,-0.2,Don Mattingly*,43,NYY,153
0,.500,0.0,John Pacella,0,BAL,6
-0,.496,-0.5,Lee Mazzilli#,-2,PIT,111
0,.500,0.1,Ernie Camacho,0,CLE,69
1,.482,-0.2,Alfredo Griffin#,-30,TOR,140
-0,.494,0.4,Steve Sax,-12,LAD,145
0,.500,0.0,Britt Burns*,0,CHW,34
0,.500,0.0,John Henry Johnson*,0,BOS,30
0,.497,-0.3,Mark Bailey#,-1,HOU,108
0,.499,-0.0,Gary Rajsich*,-1,STL,7
0,.501,0.6,Tony Phillips#,-2,OAK,154
1,.506,1.5,Eddie Milner*,-4,CIN,117
0,.500,0.0,Jim Kern,-0,2TM,14
0,.500,0.0,Jeff Barkley#,0,CLE,3
0,.500,0.0,Mike Brown,0,BOS,15
1,.525,1.3,Wade Boggs*,24,BOS,158
0,.500,0.0,Ken Dixon#,0,BAL,2
-1,.500,0.5,Kiko Garcia,-4,PHI,57
1,.525,-0.1,Tim Raines#,30,MON,160
0,.500,0.0,Larry Pashnick,0,MIN,13
-0,.498,-0.6,John Russell,3,PHI,39
1,.504,0.9,Dave Anderson,-5,LAD,121
0,.495,-0.2,Mario Ramirez,-5,SDP,48
-0,.499,0.4,Bobby Ramos,-5,MON,31
-1,.506,-0.3,Juan Beniquez,13,CAL,110
0,.500,-0.0,Roy Johnson*,-0,MON,16
-1,.505,0.3,Len Matuszek*,7,PHI,101
-0,.498,0.1,Orlando Mercado,-5,SEA,30
0,.500,0.0,Steve Crawford,0,BOS,35
0,.498,0.0,Mark Salas*,-4,STL,14
1,.513,1.0,Willie McGee#,3,STL,145
0,.500,0.0,Dave Righetti*,0,NYY,64
0,.500,0.0,Carlos Diaz,-0,LAD,37
-0,.486,-0.8,Darnell Coles,-14,SEA,48
0,.500,0.0,Rich Rodas*,-0,LAD,3
1,.496,0.2,Daryl Boston*,-10,CHW,35
1,.487,0.8,Houston Jimenez,-29,MIN,108
-0,.500,0.1,Gene Garber,-2,ATL,62
