Rbaser,Name,waaWL%,162WL%,G,Rk
-1,Ray Knight,.478,.488,115,434
1,Jerry Mumphrey#,.504,.504,151,566
0,Don Aase,.501,.500,23,1
-2,Jody Davis,.500,.500,150,193
-0,Andy Hawkins,.500,.500,36,342
1,Steve Jeltz#,.521,.504,28,399
7,Gary Redus,.494,.495,123,674
0,Wes Gardner,.501,.500,21,283
0,Scott Sanderson,.495,.499,24,736
-0,Mike Fuentes,.527,.501,3,271
-0,Joe Niekro,.499,.500,38,581
0,Brian Dayett,.497,.499,64,200
0,Neal Heaton*,.501,.500,38,345
0,Dennis Rasmussen*,.501,.500,24,668
-0,Jim Pankovits,.501,.500,53,617
-0,Rick Burleson,.483,.499,7,114
0,Luis Leal,.501,.500,35,470
0,Floyd Chiffer,.498,.500,15,150
0,Tim Laudner,.502,.501,87,461
0,Mike Pagliarulo*,.501,.500,67,614
-1,Ed Romero,.487,.490,116,709
0,Jack Morris,.501,.500,35,559
-1,Dann Bilardello,.494,.497,68,69
0,Dennis Lamp,.501,.500,56,452
0,Ray Searage*,.501,.500,21,756
-0,Tim Corcoran*,.512,.507,102,173
0,Roy Howell*,.494,.497,68,378
0,Larry Pashnick,.501,.500,13,622
1,Jesse Barfield,.515,.510,110,37
-0,Garry Maddox,.504,.502,77,499
0,Ricky Horton*,.497,.499,39,371
0,Willie Hernandez*,.501,.500,80,357
-1,Marty Barrett,.508,.507,139,43
3,Phil Bradley,.502,.501,124,84
0,Mike Bielecki,.501,.500,4,68
0,Bill Campbell,.501,.500,57,130
0,Tim Foli,.484,.494,61,259
-2,Ben Oglivie*,.487,.490,131,598
1,Dick Schofield,.489,.490,140,744
-1,Floyd Rayford,.493,.496,86,671
1,Ron Oester#,.481,.483,150,597
-0,Jerry Royster,.486,.493,81,714
-1,Ed Amelung*,.505,.501,34,13
-0,Doug Gwosdz,.484,.499,7,322
-0,Jeff Kunkel,.475,.492,50,442
0,Luis Sanchez,.501,.500,49,733
-1,Tony Phillips#,.501,.501,154,639
-0,Ron Guidry*,.501,.500,30,317
-0,Brad Gulden*,.493,.495,107,318
-0,Wallace Johnson#,.489,.499,17,409
0,Mike Moore,.501,.500,34,553
0,John Denny,.505,.501,22,209
-1,Dave Parker*,.492,.492,156,618
