TOI,G,Points,IPP,Shots,Player Name,IAP,IGP
4109:38,63,136,75.6,564,"STEWART, CHRIS",40.6,35.0
3223:45,4,28,23.9,162,"KOMISAREK, MIKE",20.5,3.4
4708:39,38,133,75.1,590,"KOIVU, MIKKO",53.7,21.5
4623:12,46,130,70.7,534,"STASTNY, PAUL",45.7,25.0
4495:16,68,165,72.4,459,"LUCIC, MILAN",42.5,29.8
3653:47,44,103,75.7,664,"BLAKE, JASON",43.4,32.4
3958:02,11,45,35.2,300,"JOVANOVSKI, ED",26.6,8.6
3572:41,4,37,30.8,193,"STAIOS, STEVE",27.5,3.3
4873:01,71,166,69.5,675,"WHEELER, BLAKE",39.7,29.7
4743:33,8,47,26.7,227,"HJALMARSSON, NIKLAS",22.2,4.5
5300:35,44,182,74.3,476,"GETZLAF, RYAN",56.3,18.0
4371:37,48,125,69.8,462,"ALFREDSSON, DANIEL",43.0,26.8
4376:23,56,135,68.9,432,"ANTROPOV, NIK",40.3,28.6
3667:50,46,105,66.9,355,"MORROW, BRENDEN",37.6,29.3
4234:41,45,105,65.2,363,"ZUBRUS, DAINIUS",37.3,28.0
4441:28,68,133,70.4,616,"CAMMALLERI, MIKE",34.4,36.0
4694:19,10,59,28.5,246,"MARTIN, PAUL",23.7,4.8
4222:34,33,100,69.0,464,"WARD, JOEL",46.2,22.8
3827:15,14,48,30.2,211,"DEL_ZOTTO, MICHAEL",21.4,8.8
4869:02,13,66,37.5,340,"LILES, JOHN-MICHAEL",30.1,7.4
4141:33,52,125,75.8,483,"SELANNE, TEEMU",44.2,31.5
5509:04,107,221,77.8,1122,"OVECHKIN, ALEX",40.1,37.7
5121:08,5,42,24.0,300,"MURRAY, DOUGLAS",21.1,2.9
6561:19,12,72,31.9,360,"GIRARDI, DAN",26.5,5.3
3537:16,34,75,61.0,342,"TALBOT, MAXIME",33.3,27.6
4356:05,73,168,68.6,563,"KUNITZ, CHRIS",38.8,29.8
3638:48,30,75,69.4,383,"REASONER, MARTY",41.7,27.8
3773:59,51,115,74.2,753,"KENNEDY, TYLER",41.3,32.9
5840:16,6,48,26.8,223,"SCHULTZ, NICK",23.5,3.4
3006:01,2,25,23.6,168,"BARKER, CAM",21.7,1.9
3837:18,15,42,31.6,254,"GARRISON, JASON",20.3,11.3
4751:35,57,114,65.1,579,"FISHER, MIKE",32.6,32.6
3315:57,23,54,64.3,412,"CROMBEEN, BJ",36.9,27.4
3825:18,47,114,71.2,440,"OSHIE, TJ",41.9,29.4
4888:51,10,83,41.9,292,"STREIT, MARK",36.9,5.1
5279:10,12,64,35.8,312,"KLEIN, KEVIN",29.1,6.7
3570:01,9,33,25.4,125,"SKRASTINS, KARLIS",18.5,6.9
4755:38,49,171,70.4,523,"BACKSTROM, NICKLAS",50.2,20.2
5906:57,5,57,25.7,209,"SCUDERI, ROB",23.4,2.3
4178:23,18,99,69.2,492,"GOMEZ, SCOTT",56.6,12.6
5296:12,72,190,79.2,578,"ERIKSSON, LOUI",49.2,30.0
3960:37,49,117,73.1,572,"STEEN, ALEXANDER",42.5,30.6
5612:36,6,64,24.3,206,"ORPIK, BROOKS",22.1,2.3
4383:07,5,44,22.4,135,"SCHULTZ, JEFF",19.9,2.6
3997:07,44,131,75.7,684,"WILLIAMS, JUSTIN",50.3,25.4
3927:44,9,50,34.5,223,"COLAIACOVO, CARLO",28.3,6.2
4028:58,35,105,62.9,530,"LAICH, BROOKS",41.9,21.0
4769:34,94,178,71.2,691,"BURROWS, ALEX",33.6,37.6
3607:43,38,94,61.4,329,"BOLLAND, DAVE",36.6,24.8
4140:34,31,88,60.7,377,"HORCOFF, SHAWN",39.3,21.4
5301:36,16,86,36.6,262,"ENSTROM, TOBIAS",29.8,6.8
4228:41,43,115,69.3,467,"CULLEN, MATT",43.4,25.9
6352:25,23,78,33.2,386,"DOUGHTY, DREW",23.4,9.8
4753:32,15,66,35.7,365,"PITKANEN, JONI",27.6,8.1
4441:24,7,35,28.0,183,"SALVADOR, BRYCE",22.4,5.6
5497:53,22,82,36.4,304,"KRONWALL, NIKLAS",26.7,9.8
5034:55,97,186,78.8,913,"NASH, RICK",37.7,41.1
3421:26,3,31,24.8,145,"MOTTAU, MIKE",22.4,2.4
5126:36,61,178,74.5,946,"ZETTERBERG, HENRIK",49.0,25.5
3730:00,16,55,61.1,322,"PAHLSSON, SAMUEL",43.3,17.8
4714:07,4,42,22.8,239,"O_BRIEN, SHANE",20.7,2.2
5523:26,7,63,29.6,312,"HAINSEY, RON",26.3,3.3
5416:16,78,209,78.0,810,"KANE, PATRICK",48.9,29.1
5271:05,8,64,36.6,232,"GREENE, ANDY",32.0,4.6
4719:10,10,71,35.1,271,"KABERLE, TOMAS",30.2,5.0
4764:26,86,166,73.5,724,"NEAL, JAMES",35.4,38.1
3007:05,27,66,73.3,294,"MITCHELL, JOHN",43.3,30.0
5924:42,31,116,47.0,548,"YANDLE, KEITH",34.4,12.6
6373:18,12,104,35.5,386,"CARLE, MATT",31.4,4.1
4973:51,7,44,23.9,169,"SMID, LADISLAV",20.1,3.8
3318:13,24,59,67.0,568,"THORNTON, SHAWN",39.8,27.3
4383:15,36,90,68.2,434,"MCCLEMENT, JAY",40.9,27.3
5763:06,7,32,18.0,222,"ZANON, GREG",14.0,3.9
4121:30,58,151,75.5,536,"SPEZZA, JASON",46.5,29.0
4666:18,68,155,65.7,660,"HARTNELL, SCOTT",36.9,28.8
5283:09,111,210,76.9,741,"STAMKOS, STEVEN",36.3,40.7
3653:31,46,105,67.3,503,"KOSTITSYN, ANDREI",37.8,29.5
3086:43,38,72,72.7,382,"MILLER, DREW",34.3,38.4
4219:41,55,143,75.3,596,"HAVLAT, MARTIN",46.3,28.9
4393:50,10,58,34.7,283,"GONCHAR, SERGEI",28.7,6.0
4748:09,13,62,31.6,254,"SEKERA, ANDREJ",25.0,6.6
3976:48,13,45,27.1,426,"BOYCHUK, JOHNNY",19.3,7.8
6595:41,10,84,33.3,397,"SUTER, RYAN",29.4,4.0
3499:01,39,90,70.9,295,"WELLWOOD, KYLE",40.2,30.7
3395:22,39,91,66.9,499,"GAGNE, SIMON",38.2,28.7
3723:17,90,218,85.2,573,"CROSBY, SIDNEY",50.0,35.2
4277:29,7,46,30.1,199,"SARICH, CORY",25.5,4.6
3667:07,50,107,75.4,631,"VRBATA, RADIM",40.1,35.2
3873:04,39,102,65.4,459,"FEDOTENKO, RUSLAN",40.4,25.0
4473:25,61,132,66.0,508,"KULEMIN, NIKOLAI",35.5,30.5
3862:55,5,22,16.2,147,"EATON, MARK",12.5,3.7
4851:16,10,45,25.9,228,"TALLINDER, HENRIK",20.1,5.7
