BB,POS,AVG,3B,AB,HR,OPS
16,C,0.172,0,122,1,0.514
26,OF,0.244,4,386,16,0.726
5,CF,0.225,0,80,1,0.571
5,3B,0.333,0,9,2,1.533
2,SS,0.312,1,77,1,0.724
2,DH,0.163,0,80,2,0.512
33,3B,0.245,4,437,8,0.663
1,C,0.295,1,78,2,0.753
24,RF,0.246,0,232,14,0.826
0,C,0.32,0,25,1,0.88
10,C,0.299,0,117,3,0.768
60,RF,0.245,5,444,18,0.785
10,OF,0.283,0,53,0,0.727
3,C,0.167,0,36,0,0.411
70,3B,0.272,2,441,6,0.761
1,SS,0.375,0,8,0,0.819
5,3B,0.221,0,113,1,0.551
47,C,0.289,1,342,5,0.771
44,RF,0.264,2,425,17,0.793
6,SS,0.244,0,41,0,0.633
17,SS,0.204,1,201,1,0.529
28,3B,0.245,0,318,5,0.65
77,LF,0.26,6,534,6,0.717
4,2B,0.145,0,55,1,0.455
44,C,0.304,2,312,0,0.78
92,2B,0.249,2,449,9,0.762
0,C,0.143,0,7,0,0.286
5,1B,0.248,0,105,4,0.686
32,C,0.192,2,307,10,0.633
12,CF,0.267,4,176,7,0.789
1,C,0.333,0,6,0,1.095
21,SS,0.22,1,236,4,0.623
20,2B,0.255,4,322,3,0.666
5,DH,0.262,0,84,2,0.661
2,RF,0.172,0,29,0,0.433
26,LF,0.231,1,295,6,0.659
17,2B,0.15,0,120,0,0.475
12,2B,0.188,0,69,0,0.528
2,C,0.19,0,21,0,0.53
10,C,0.138,0,80,1,0.433
25,1B,0.252,0,254,10,0.774
0,SS,0.429,0,14,0,0.929
7,3B,0.257,2,136,1,0.666
12,DH,0.243,0,103,1,0.63
11,C,0.235,0,81,2,0.635
19,C,0.203,2,354,12,0.603
4,C,0.28,1,93,5,0.811
17,C,0.243,0,144,2,0.704
101,CF,0.273,3,406,2,0.763
23,LF,0.3,2,160,1,0.798
21,SS,0.267,1,161,7,0.803
12,3B,0.31,0,113,0,0.744
37,2B,0.25,1,260,2,0.69
48,3B,0.213,0,347,23,0.765
16,C,0.276,0,203,3,0.721
36,CF,0.261,7,399,8,0.738
18,C,0.257,0,206,1,0.668
10,1B,0.366,0,123,7,1.024
13,C,0.25,0,92,2,0.744
26,1B,0.251,2,215,5,0.733
1,2B,0.5,0,10,0,1.1
4,C,0.176,0,68,2,0.502
22,OF,0.26,2,262,3,0.685
38,3B,0.253,3,367,7,0.716
12,SS,0.218,3,156,0,0.571
6,C,0.292,0,24,0,0.725
4,2B,0.308,1,78,0,0.684
30,3B,0.216,4,468,19,0.668
