SB,OBP,SLG,AVG,OPS,GIDP,G,2B,CS
6,.351,.239,.191,0.59,3,64,8,1
17,.405,.422,.317,0.827,6,55,8,8
2,.398,.500,.319,0.898,2,44,13,0
7,.326,.353,.221,0.678,2,57,7,3
1,.267,.288,.248,0.555,0,39,5,2
0,.333,.304,.217,0.638,0,16,2,0
9,.341,.245,.194,0.586,0,34,3,7
15,.344,.309,.235,0.653,7,59,11,11
5,.304,.235,.204,0.538,1,29,3,6
30,.376,.392,.308,0.769,2,63,9,9
2,.385,.298,.253,0.682,3,60,8,5
1,.111,.088,.059,0.199,0,17,1,3
11,.288,.283,.219,0.571,5,68,9,4
11,.361,.355,.256,0.716,2,57,5,8
8,.306,.246,.206,0.552,4,34,1,6
0,.369,.286,.224,0.655,2,62,7,1
0,.380,.241,.184,0.622,2,38,3,3
1,.324,.241,.207,0.565,0,31,2,4
2,.256,.286,.238,0.542,0,12,2,2
4,.278,.160,.137,0.439,2,41,3,2
5,.253,.224,.187,0.477,2,46,3,6
0,.357,.182,.182,0.539,0,6,0,0
6,.417,.467,.303,0.884,7,51,8,7
1,.231,.214,.184,0.445,2,32,3,0
3,.290,.310,.207,0.6,0,37,4,3
9,.359,.252,.235,0.611,4,39,2,4
3,.304,.247,.213,0.551,5,35,3,2
3,.297,.294,.235,0.591,1,8,2,0
4,.364,.330,.257,0.695,1,37,8,6
3,.347,.412,.288,0.76,3,53,10,3
1,.403,.364,.301,0.766,5,52,8,0
1,.474,.091,.091,0.565,0,9,0,0
4,.284,.292,.188,0.577,4,60,4,10
2,.279,.261,.193,0.54,1,44,4,3
4,.311,.284,.216,0.595,2,34,3,2
17,.393,.341,.250,0.734,5,61,9,6
7,.407,.357,.286,0.765,4,37,4,2
21,.364,.341,.272,0.705,1,72,11,8
2,.280,.150,.125,0.43,1,27,1,0
1,.240,.173,.135,0.413,1,33,4,2
0,.303,.284,.255,0.587,3,37,3,1
0,--,--,--,0.0,0,1,0,0
5,.286,.345,.172,0.631,0,13,2,0
3,.266,.296,.183,0.562,2,25,2,2
17,.310,.280,.233,0.589,5,68,9,10
0,--,--,--,0.0,0,1,0,0
0,.125,.000,.000,0.125,0,5,0,0
0,.333,.250,.250,0.583,0,5,0,0
0,.262,.288,.184,0.55,1,48,5,3
6,.304,.324,.241,0.628,5,62,12,1
5,.323,.394,.288,0.717,6,58,10,2
0,.333,.000,.000,0.333,0,2,0,0
3,.283,.233,.188,0.516,3,51,3,4
0,.221,.279,.131,0.499,2,29,1,1
0,.278,.376,.235,0.654,2,26,3,1
6,.353,.335,.278,0.688,4,63,9,6
5,.329,.221,.150,0.55,4,45,6,3
3,.366,.283,.205,0.65,3,44,8,7
3,.349,.444,.267,0.793,4,56,13,2
11,.333,.336,.248,0.669,2,51,3,5
5,.321,.440,.252,0.761,1,58,15,4
8,.340,.338,.250,0.678,0,27,2,7
28,.346,.340,.281,0.686,3,66,5,7
0,.300,.306,.250,0.606,0,10,2,0
0,.256,.254,.197,0.51,2,24,4,0
0,.355,.422,.261,0.777,2,46,15,0
2,.292,.269,.183,0.561,1,39,4,1
0,.222,.250,.205,0.472,2,18,2,0
1,.293,.279,.221,0.572,2,29,5,0
1,.322,.304,.240,0.626,2,43,4,2
3,.296,.273,.189,0.569,2,43,9,0
1,.299,.363,.226,0.662,6,57,8,4
0,.273,.189,.135,0.462,0,14,2,1
5,.265,.261,.183,0.526,3,54,7,3
1,.349,.245,.231,0.593,3,46,2,2
0,.323,.200,.175,0.523,1,32,2,0
0,.289,.256,.145,0.545,2,45,7,1
16,.341,.336,.259,0.678,5,62,5,6
3,.275,.121,.121,0.396,2,13,0,0
2,.321,.310,.247,0.632,5,46,8,3
5,.345,.259,.189,0.604,4,55,5,3
21,.348,.336,.282,0.685,2,65,7,7
0,.000,.000,.000,0.0,0,1,0,0
1,--,--,--,0.0,0,2,0,0
4,.328,.379,.224,0.708,0,18,2,1
13,.337,.343,.225,0.681,3,62,10,9
6,.295,.262,.226,0.557,2,49,6,3
4,.363,.283,.244,0.646,3,64,6,9
0,.000,.000,.000,0.0,0,7,0,0
0,.292,.230,.164,0.521,1,18,2,0
2,.347,.333,.289,0.68,2,17,2,0
3,.303,.371,.258,0.674,3,44,6,3
0,.231,.208,.167,0.439,0,11,1,2
8,.289,.300,.222,0.589,3,48,9,4
6,.348,.379,.221,0.727,3,57,11,2
6,.281,.308,.217,0.59,4,39,7,2
5,.344,.244,.185,0.588,1,40,5,3
1,.359,.298,.238,0.657,1,27,3,0
0,.319,.184,.138,0.502,1,36,2,3
3,.321,.213,.150,0.533,1,45,3,5
2,.259,.089,.067,0.348,0,20,1,3
8,.322,.291,.231,0.613,4,49,6,5
32,.356,.540,.316,0.896,3,52,10,4
8,.412,.358,.297,0.771,4,52,9,6
4,.380,.326,.270,0.705,1,39,3,1
7,.295,.266,.203,0.561,2,65,4,4
13,.373,.414,.271,0.786,0,46,9,1
8,.366,.305,.219,0.671,1,42,3,5
3,.347,.323,.242,0.67,1,29,3,1
2,.360,.279,.256,0.639,3,21,1,4
2,.408,.253,.240,0.662,3,62,2,5
0,.380,.360,.267,0.741,5,52,16,2
6,.443,.369,.338,0.812,6,56,4,3
3,.294,.205,.182,0.499,0,20,1,0
2,.264,.204,.204,0.468,2,15,0,1
0,.333,.265,.204,0.599,5,45,7,0
1,.390,.528,.323,0.918,2,40,16,1
4,.524,.606,.424,1.13,0,11,0,0
1,.370,.263,.211,0.633,1,32,1,1
0,.216,.187,.165,0.403,2,34,2,0
1,.304,.200,.200,0.504,0,9,0,1
4,.291,.231,.147,0.521,4,43,4,4
2,.398,.295,.248,0.694,1,42,5,6
3,.252,.237,.168,0.488,0,41,5,5
0,.333,.167,.167,0.5,0,5,0,0
4,.348,.345,.230,0.693,4,43,5,3
24,.361,.313,.221,0.674,4,58,5,13
7,.266,.307,.193,0.574,3,54,8,1
3,.338,.295,.235,0.633,1,59,11,7
4,.423,.189,.189,0.612,1,28,0,1
3,.353,.246,.205,0.599,5,44,5,1
6,.306,.290,.210,0.597,7,56,7,4
0,.440,.279,.230,0.719,2,27,3,0
0,.500,.250,.250,0.75,0,2,0,0
17,.396,.507,.274,0.903,1,67,7,11
3,.330,.308,.247,0.638,4,53,11,4
1,.377,.441,.313,0.818,2,56,14,0
21,.435,.572,.324,1.007,4,66,20,13
