AB,TEAM,oppOBP,PPF,OBP,SLG
816,CHA,0.321,107,0.284,0.387
131,SDN,0.324,94,0.196,0.229
249,CLE,0.315,100,0.289,0.305
87,COL,0.322,118,0.323,0.517
22,PIT,0.305,100,0.52,0.591
263,CHN,0.317,99,0.314,0.414
2,NYN,0.268,93,0.0,0.0
18,ANA,0.299,91,0.167,0.222
186,ANA,0.322,96,0.261,0.269
183,HOU,0.31,96,0.383,0.508
64,ATL,0.315,101,0.36,0.406
12,ANA,0.313,103,0.462,0.75
97,PIT,0.308,94,0.311,0.371
89,TOR,0.316,105,0.363,0.562
20,CIN,0.292,97,0.273,0.35
25,CHA,0.315,99,0.367,0.24
86,HOU,0.304,97,0.443,0.558
323,COL,0.322,118,0.326,0.396
575,LAN,0.309,91,0.315,0.41
265,SLN,0.318,100,0.279,0.291
708,TEX,0.32,103,0.313,0.346
6,MIN,0.313,108,0.286,0.333
30,COL,0.306,114,0.303,0.3
25,BAL,0.308,99,0.357,0.6
29,NYA,0.312,99,0.394,0.448
160,ANA,0.316,96,0.303,0.344
7,ANA,0.303,91,0.455,0.571
4,PHI,0.309,102,0.5,0.5
243,TBA,0.31,96,0.292,0.395
774,NYA,0.314,102,0.285,0.381
209,CHA,0.319,103,0.345,0.445
767,TBA,0.317,98,0.284,0.318
128,ATL,0.312,98,0.273,0.273
23,ANA,0.316,91,0.333,0.304
141,TBA,0.322,102,0.282,0.312
363,NYA,0.312,103,0.305,0.377
215,NYN,0.32,95,0.25,0.367
226,LAN,0.322,94,0.23,0.274
13,LAN,0.352,87,0.611,0.538
654,CHN,0.314,98,0.302,0.396
347,MIN,0.326,103,0.36,0.53
673,NYA,0.317,102,0.349,0.511
187,PIT,0.324,97,0.286,0.337
131,WAS,0.319,103,0.318,0.374
27,CIN,0.324,101,0.465,0.519
99,CLE,0.31,101,0.333,0.515
224,OAK,0.318,96,0.293,0.344
226,ATL,0.325,98,0.363,0.376
15,NYA,0.327,103,0.588,1.0
792,BOS,0.315,105,0.331,0.442
105,WAS,0.334,100,0.267,0.229
736,ARI,0.312,103,0.325,0.38
222,CIN,0.318,100,0.326,0.378
670,OAK,0.327,96,0.312,0.358
58,MIL,0.313,112,0.424,0.483
758,NYA,0.316,104,0.305,0.46
259,DET,0.322,105,0.288,0.432
25,PHI,0.313,91,0.379,0.44
187,ARI,0.318,106,0.37,0.54
38,SLN,0.32,100,0.415,0.658
258,TBA,0.318,94,0.219,0.198
24,CHA,0.315,109,0.52,0.917
65,MIL,0.32,104,0.347,0.385
298,BAL,0.318,105,0.311,0.406
156,TOR,0.322,108,0.326,0.346
606,PHI,0.315,100,0.315,0.416
382,CHN,0.314,101,0.301,0.393
30,NYA,0.318,104,0.25,0.3
136,LAN,0.321,90,0.323,0.375
258,DET,0.32,105,0.308,0.341
711,CHA,0.317,105,0.291,0.37
129,OAK,0.318,90,0.27,0.295
474,MIL,0.31,104,0.309,0.411
125,BAL,0.321,106,0.345,0.376
175,ANA,0.322,97,0.32,0.423
261,NYN,0.324,97,0.303,0.345
203,PIT,0.32,93,0.344,0.468
219,DET,0.323,104,0.375,0.479
743,BAL,0.318,103,0.305,0.424
796,SFN,0.316,92,0.274,0.361
72,HOU,0.317,99,0.392,0.597
632,KCA,0.324,103,0.348,0.411
74,CHN,0.318,100,0.355,0.365
61,ARI,0.309,103,0.368,0.426
93,NYN,0.322,96,0.295,0.398
280,NYA,0.308,102,0.286,0.346
214,CHA,0.319,107,0.324,0.43
93,SLN,0.327,98,0.24,0.323
631,PIT,0.313,97,0.311,0.404
63,DET,0.317,101,0.38,0.397
53,PHI,0.317,98,0.317,0.226
120,SDN,0.31,99,0.281,0.333
367,SDN,0.314,96,0.315,0.403
170,CHA,0.32,106,0.273,0.288
103,KCA,0.322,101,0.364,0.408
263,MIA,0.308,94,0.344,0.411
2,LAN,0.325,87,0.5,0.0
51,PHI,0.312,99,0.304,0.392
409,CHA,0.316,104,0.349,0.496
448,CHN,0.31,101,0.365,0.482
413,SLN,0.313,98,0.333,0.407
383,NYN,0.31,94,0.322,0.446
21,NYA,0.315,105,0.417,0.524
288,PIT,0.316,95,0.292,0.385
100,NYN,0.32,97,0.306,0.27
598,SEA,0.322,93,0.317,0.473
6,CHA,0.321,99,0.286,0.667
43,SDN,0.309,96,0.375,0.395
235,NYN,0.315,97,0.341,0.357
663,SLN,0.309,100,0.327,0.401
493,BOS,0.318,104,0.32,0.432
248,MIA,0.325,95,0.357,0.423
46,COL,0.314,127,0.456,0.761
442,NYN,0.308,96,0.324,0.459
10,TOR,0.31,111,0.455,0.7
207,CIN,0.326,101,0.351,0.401
315,BOS,0.318,103,0.326,0.422
45,DET,0.316,108,0.264,0.156
204,CHA,0.327,109,0.351,0.456
172,SDN,0.321,95,0.321,0.366
23,ARI,0.323,109,0.692,1.087
136,ARI,0.312,103,0.354,0.463
129,PHI,0.316,100,0.348,0.535
215,ATL,0.327,99,0.186,0.172
54,MIA,0.317,91,0.304,0.593
10,ANA,0.308,81,0.5,0.3
227,NYA,0.313,102,0.29,0.348
658,PIT,0.313,96,0.315,0.418
132,BAL,0.308,105,0.273,0.288
89,PHI,0.325,98,0.346,0.404
223,COL,0.316,125,0.337,0.516
63,SFN,0.315,91,0.377,0.429
45,CHA,0.324,109,0.184,0.178
34,MIL,0.304,100,0.35,0.559
152,ANA,0.32,98,0.347,0.434
30,PHI,0.317,99,0.355,0.533
713,SFN,0.315,93,0.341,0.426
3,CHA,0.315,112,0.4,0.0
450,CHN,0.313,99,0.319,0.402
82,OAK,0.316,87,0.398,0.524
466,TOR,0.321,106,0.312,0.446
516,HOU,0.31,99,0.304,0.405
17,TOR,0.311,101,0.55,0.824
226,TOR,0.316,107,0.241,0.323
675,ATL,0.308,98,0.344,0.464
133,WAS,0.307,103,0.442,0.586
45,ANA,0.317,102,0.396,0.467
266,MIL,0.322,109,0.33,0.387
34,DET,0.321,109,0.487,0.853
135,NYA,0.321,103,0.305,0.296
70,TEX,0.31,103,0.316,0.5
175,TBA,0.318,96,0.323,0.383
275,ANA,0.319,96,0.361,0.433
530,PHI,0.311,97,0.292,0.458
117,MIN,0.316,106,0.371,0.376
237,SFN,0.324,97,0.316,0.325
128,CHA,0.309,111,0.338,0.586
16,TBA,0.334,98,0.571,0.813
751,MIA,0.317,95,0.331,0.423
86,MIL,0.321,114,0.34,0.581
292,SEA,0.321,90,0.277,0.301
108,TBA,0.308,96,0.258,0.231
215,KCA,0.322,102,0.425,0.512
200,SFN,0.327,95,0.235,0.29
3,CHA,0.29,112,0.5,0.333
208,TEX,0.322,104,0.333,0.385
267,LAN,0.316,96,0.35,0.326
112,CHN,0.305,102,0.439,0.464
42,ARI,0.329,100,0.289,0.31
22,DET,0.291,107,0.5,0.591
528,ANA,0.319,93,0.313,0.43
300,COL,0.316,120,0.33,0.387
215,CHA,0.319,110,0.355,0.405
337,COL,0.31,118,0.361,0.499
163,BOS,0.323,105,0.257,0.301
92,TOR,0.314,103,0.282,0.337
141,HOU,0.323,100,0.325,0.362
725,WAS,0.307,101,0.283,0.299
669,TBA,0.318,94,0.307,0.402
728,DET,0.321,105,0.353,0.455
107,PHI,0.323,99,0.369,0.327
319,BAL,0.316,101,0.263,0.376
244,MIN,0.325,107,0.356,0.48
137,TEX,0.317,106,0.389,0.518
822,NYA,0.318,102,0.299,0.406
25,CHN,0.303,96,0.438,0.52
30,SLN,0.298,94,0.375,0.633
521,PHI,0.311,102,0.359,0.447
122,SFN,0.316,92,0.394,0.508
28,CLE,0.305,100,0.515,0.643
107,PHI,0.311,97,0.205,0.262
237,TEX,0.324,104,0.303,0.321
9,TOR,0.332,112,0.182,0.0
26,LAN,0.309,101,0.469,0.423
286,BOS,0.319,102,0.308,0.378
22,BOS,0.332,109,0.292,0.273
491,PIT,0.307,97,0.341,0.418
121,SDN,0.316,94,0.351,0.479
5,CHN,0.356,100,0.833,2.6
445,BAL,0.321,105,0.302,0.335
44,SDN,0.32,92,0.3,0.364
853,SDN,0.309,95,0.304,0.435
33,BOS,0.33,98,0.529,1.03
278,COL,0.313,119,0.364,0.457
328,COL,0.317,119,0.345,0.409
41,BAL,0.323,109,0.362,0.488
713,MIA,0.312,95,0.315,0.363
348,CLE,0.318,100,0.338,0.471
262,CHA,0.32,107,0.334,0.351
101,CHA,0.326,108,0.304,0.426
99,SDN,0.321,93,0.35,0.384
197,TBA,0.32,96,0.213,0.239
78,CHN,0.32,103,0.357,0.321
256,CHA,0.318,106,0.332,0.348
49,SLN,0.326,95,0.259,0.204
33,MIL,0.319,110,0.316,0.364
111,SEA,0.319,90,0.303,0.324
330,ANA,0.323,96,0.3,0.379
227,LAN,0.313,96,0.336,0.441
36,KCA,0.33,103,0.405,0.583
177,LAN,0.315,96,0.285,0.299
4,ARI,0.313,105,0.6,0.5
198,CLE,0.319,100,0.288,0.369
257,MIN,0.318,105,0.273,0.358
188,BOS,0.315,106,0.256,0.293
66,SLN,0.312,99,0.296,0.424
22,CHN,0.321,101,0.28,0.318
63,MIN,0.32,108,0.372,0.333
4,NYN,0.269,93,0.8,1.5
19,OAK,0.328,99,0.524,0.737
14,TOR,0.319,111,0.333,0.571
223,SLN,0.32,99,0.335,0.386
376,COL,0.309,120,0.384,0.593
225,ATL,0.315,100,0.314,0.396
30,KCA,0.332,102,0.353,0.467
719,KCA,0.321,103,0.347,0.471
90,MIA,0.323,93,0.272,0.211
238,TOR,0.319,107,0.36,0.496
453,NYN,0.306,96,0.315,0.435
96,SEA,0.321,90,0.333,0.333
98,LAN,0.328,89,0.348,0.347
173,MIA,0.329,95,0.379,0.428
385,TOR,0.314,107,0.333,0.444
286,ATL,0.31,102,0.248,0.259
132,TEX,0.325,106,0.278,0.333
236,CIN,0.317,101,0.348,0.398
84,HOU,0.306,102,0.41,0.5
214,PIT,0.319,95,0.307,0.341
79,COL,0.321,116,0.391,0.532
26,MIL,0.319,115,0.429,0.5
60,TEX,0.314,109,0.385,0.55
54,SLN,0.308,96,0.362,0.352
132,KCA,0.317,102,0.349,0.348
60,KCA,0.315,103,0.438,0.4
744,TOR,0.323,108,0.339,0.473
74,OAK,0.326,94,0.348,0.311
42,NYN,0.313,116,0.4,0.786
48,DET,0.337,107,0.441,0.563
594,PHI,0.311,96,0.306,0.407
386,CHN,0.315,99,0.263,0.324
65,KCA,0.315,103,0.275,0.292
723,NYN,0.308,96,0.291,0.372
139,BOS,0.315,105,0.293,0.36
820,SEA,0.32,91,0.293,0.421
150,TEX,0.312,108,0.303,0.32
22,BOS,0.298,102,0.531,0.545
804,SLN,0.31,98,0.274,0.368
67,DET,0.311,107,0.337,0.493
247,TEX,0.328,107,0.356,0.547
183,NYN,0.311,97,0.392,0.432
395,BAL,0.317,103,0.349,0.468
217,PIT,0.329,95,0.285,0.35
28,TOR,0.316,109,0.455,0.75
66,BOS,0.316,103,0.392,0.47
5,ARI,0.317,105,0.4,0.6
117,ARI,0.313,100,0.341,0.444
9,SEA,0.329,105,0.7,1.333
220,COL,0.324,119,0.278,0.377
339,KCA,0.326,103,0.289,0.36
53,SFN,0.313,100,0.404,0.491
497,CLE,0.32,98,0.318,0.449
121,CHN,0.311,107,0.385,0.496
76,CHN,0.302,110,0.357,0.526
486,CLE,0.318,101,0.378,0.44
11,NYA,0.313,106,0.25,0.455
31,NYN,0.312,98,0.306,0.258
167,LAN,0.327,96,0.315,0.395
81,CHA,0.318,109,0.322,0.42
19,TOR,0.327,106,0.417,0.579
171,SEA,0.316,90,0.353,0.339
72,CLE,0.324,101,0.329,0.389
245,SFN,0.322,92,0.293,0.363
202,ARI,0.32,102,0.269,0.332
172,BAL,0.318,107,0.385,0.453
210,NYN,0.322,95,0.293,0.338
251,COL,0.324,119,0.346,0.386
382,OAK,0.319,96,0.297,0.382
14,PIT,0.327,96,0.438,0.357
109,ARI,0.32,102,0.314,0.404
72,CHN,0.308,99,0.4,0.556
132,CHN,0.315,103,0.311,0.371
13,KCA,0.295,103,0.667,1.0
3,MIN,0.308,117,0.25,0.0
626,DET,0.324,104,0.299,0.385
19,ANA,0.313,86,0.4,0.579
782,SFN,0.31,95,0.284,0.386
106,SDN,0.31,88,0.305,0.481
812,ARI,0.315,102,0.322,0.453
235,BAL,0.316,106,0.352,0.404
17,NYN,0.291,94,0.389,0.824
763,MIA,0.307,94,0.296,0.414
201,TOR,0.326,107,0.282,0.294
6,TEX,0.319,102,0.4,0.0
293,PIT,0.314,96,0.329,0.392
591,WAS,0.308,101,0.291,0.359
275,MIL,0.312,107,0.339,0.447
206,ATL,0.315,99,0.404,0.544
254,TBA,0.311,95,0.271,0.299
43,NYN,0.319,94,0.365,0.279
620,SEA,0.321,93,0.332,0.397
99,CLE,0.321,97,0.353,0.424
35,MIA,0.315,93,0.325,0.429
46,HOU,0.317,98,0.37,0.348
217,DET,0.316,105,0.272,0.346
671,MIN,0.318,105,0.308,0.423
23,ATL,0.302,98,0.25,0.217
149,MIL,0.316,109,0.366,0.45
438,MIN,0.32,105,0.33,0.429
7,SDN,0.27,95,0.444,0.714
44,MIL,0.302,109,0.438,0.545
176,BOS,0.32,104,0.311,0.443
162,COL,0.317,119,0.366,0.5
158,SDN,0.321,91,0.343,0.468
741,LAN,0.311,94,0.305,0.41
51,LAN,0.331,92,0.381,0.333
206,CLE,0.321,100,0.307,0.432
87,SEA,0.321,90,0.343,0.506
152,OAK,0.324,95,0.316,0.487
102,SFN,0.32,93,0.369,0.51
256,CLE,0.322,99,0.283,0.348
261,ATL,0.307,97,0.295,0.406
107,TBA,0.311,98,0.306,0.318
125,SDN,0.31,95,0.345,0.416
707,SFN,0.31,92,0.309,0.379
176,OAK,0.32,96,0.27,0.341
83,CIN,0.321,102,0.276,0.361
511,TBA,0.318,93,0.316,0.374
198,BOS,0.319,104,0.355,0.49
9,OAK,0.331,110,0.4,0.667
140,MIN,0.32,104,0.434,0.629
88,PHI,0.315,100,0.327,0.398
35,SDN,0.326,98,0.341,0.371
71,LAN,0.316,91,0.337,0.38
205,NYA,0.319,103,0.328,0.39
869,TBA,0.323,95,0.295,0.383
8,TOR,0.332,110,0.7,0.75
533,BAL,0.316,106,0.337,0.527
316,KCA,0.32,102,0.301,0.342
289,ATL,0.316,101,0.319,0.426
30,TOR,0.312,105,0.429,0.7
713,WAS,0.312,102,0.298,0.421
131,KCA,0.32,102,0.347,0.427
17,MIA,0.31,89,0.471,0.588
245,TBA,0.321,95,0.254,0.376
470,SLN,0.306,98,0.327,0.402
641,CHA,0.323,107,0.337,0.418
812,PHI,0.31,99,0.278,0.411
141,TOR,0.305,108,0.404,0.539
