RC,HR,BB,3B,PA,AB,H
9,0,7,0,93,85,23
0,0,0,0,1,1,0
3,0,3,1,36,33,8
21,1,28,3,202,166,43
14,0,5,0,140,131,39
8,0,7,1,94,84,22
54,5,47,7,432,367,102
5,0,2,0,98,94,19
73,2,36,20,668,620,161
53,1,34,8,502,461,126
7,0,2,0,61,59,19
0,0,0,0,2,1,0
66,0,33,7,607,534,162
0,0,0,0,1,1,0
67,6,24,6,620,578,164
3,0,5,0,100,90,13
3,0,1,1,56,50,11
5,0,7,0,82,72,17
60,3,37,6,471,421,124
1,0,1,1,35,33,4
2,0,4,0,87,79,11
4,0,4,2,89,79,13
7,0,4,1,82,73,19
0,0,0,0,2,2,0
28,0,15,1,404,383,96
0,0,0,0,5,4,0
12,2,4,2,105,96,24
12,1,3,0,83,80,25
28,2,16,3,388,366,84
62,6,64,6,648,548,134
60,9,27,8,501,437,121
1,0,9,0,56,45,4
0,0,0,0,14,14,0
0,0,2,0,7,5,0
2,0,1,0,23,22,6
7,0,3,3,86,80,19
6,1,3,0,48,45,12
7,0,3,0,67,60,17
20,0,21,1,197,169,46
7,1,2,2,67,64,16
65,5,48,6,547,487,138
125,10,81,13,643,553,196
1,0,0,0,22,20,4
1,0,2,0,8,6,2
4,0,2,1,36,33,9
35,5,22,1,335,305,80
1,0,3,0,41,36,4
0,0,0,0,2,2,0
14,1,4,1,115,110,32
0,0,0,0,2,2,0
0,0,0,0,2,2,0
0,0,2,0,17,13,0
17,0,15,1,159,139,38
14,1,3,3,102,95,29
1,0,4,0,49,43,5
0,0,0,0,3,3,0
5,0,1,1,98,94,19
3,0,1,0,55,53,12
20,0,12,2,214,188,50
34,5,29,5,220,185,55
4,0,4,0,68,61,13
77,16,50,6,568,500,138
58,7,17,5,405,376,117
1,0,3,0,42,38,5
7,1,3,2,65,60,15
49,1,41,5,495,438,121
5,2,11,0,132,112,17
1,0,0,1,32,31,5
50,3,36,5,560,508,128
4,1,3,0,83,76,14
0,0,0,0,1,1,0
5,0,3,0,85,77,17
1,0,0,0,8,8,3
16,1,19,1,236,214,45
7,0,5,0,83,74,21
79,17,65,4,482,404,121
0,0,0,0,2,2,0
6,0,3,2,90,80,18
36,4,27,1,230,201,65
5,0,2,0,49,45,14
34,2,53,2,366,303,73
1,0,2,0,23,19,4
0,0,0,0,3,2,0
20,3,26,1,138,110,29
1,0,0,1,21,21,3
0,0,0,0,16,15,0
13,1,3,0,123,117,32
0,0,0,0,1,1,0
6,2,2,2,39,37,10
8,1,4,1,56,48,15
107,6,60,14,689,613,202
1,0,0,0,18,17,4
