PF,FGA,MPG,GP,RPG,BPG
20.2,56.9,40.6,31,31.9,2.2
16.2,52.2,40.3,32,32.1,3.9
18.7,55.2,40.3,30,36.7,5.0
16.2,54.8,41.5,30,32.1,4.5
16.7,55.4,40.7,37,38.2,6.7
19.6,59.5,40.8,31,41.1,3.7
20.8,52.7,40.0,29,32.3,3.6
17.1,54.0,40.3,29,33.9,2.8
18.5,56.3,40.4,34,33.3,2.4
14.6,53.1,40.0,34,35.0,4.1
16.5,49.2,40.0,32,30.4,2.8
18.6,51.2,40.0,28,30.2,2.6
15.5,51.1,40.1,31,31.6,2.7
16.8,61.9,40.4,36,37.7,5.1
19.5,57.5,41.0,29,38.5,5.1
17.1,51.8,40.2,30,32.4,3.5
17.6,53.4,40.2,32,34.4,3.9
