oppOBP,oppOPS,NAME,LG,YEAR,AGE,OBP,VORP,#
0.317,0.712,Evan Meek,NL,2012,29,0.375,0.5,287.0
0.311,0.702,Manny Acosta,NL,2012,31,0.353,-5.9,103.0
0.314,0.721,Jeff Karstens,NL,2012,29,0.288,9.5,260.0
0.269,0.581,Garrett Olson,NL,2012,28,0.8,-0.1,2.0
0.316,0.715,Graham Godfrey,AL,2012,27,0.398,-4.9,374.0
0.316,0.717,Brad Penny,NL,2012,34,0.394,-2.2,259.0
0.326,0.747,Matt Albers,NL,2012,29,0.289,-1.1,674.0
0.315,0.72,Jeff Francis,NL,2012,31,0.356,14.7,437.0
0.317,0.723,Ricky Romero,AL,2012,27,0.381,-6.8,363.0
0.324,0.756,Dan Straily,AL,2012,23,0.316,-0.4,690.0
0.298,0.69,Dane De La Rosa,AL,2012,29,0.409,-2.2,17.0
0.332,0.763,Shawn Hill,AL,2012,31,0.182,-0.5,694.0
0.319,0.744,Edwar Cabrera,NL,2012,24,0.485,-1.3,568.0
0.32,0.73,Luke Gregerson,NL,2012,28,0.28,7.3,412.0
0.314,0.718,Brandon Lyon,AL,2012,32,0.282,4.7,332.0
0.334,0.768,Brian Wilson,NL,2012,30,0.5,0.0,250.0
0.316,0.725,Dallas Keuchel,NL,2012,24,0.361,-9.7,447.0
0.321,0.733,Jonathan Broxton,NL,2012,28,0.276,5.2,529.0
0.316,0.717,Will Smith,AL,2012,22,0.368,4.7,386.0
0.324,0.77,Michael Bowden,AL,2012,25,0.273,-0.1,692.0
0.31,0.706,Burke Badenhop,AL,2012,29,0.292,3.7,109.0
0.319,0.738,Oliver Perez,AL,2012,30,0.303,4.8,547.0
0.33,0.759,Duane Below,AL,2012,26,0.31,1.1,688.0
0.317,0.728,Brian Matusz,AL,2012,25,0.349,7.5,517.0
0.322,0.731,John Axford,NL,2012,29,0.33,7.3,492.0
0.323,0.724,Randy Choate,NL,2012,36,0.272,3.4,467.0
0.321,0.747,Aaron Cook,AL,2012,33,0.34,-4.6,656.0
0.307,0.715,Peter Moylan,NL,2012,33,0.25,-1.1,41.0
0.314,0.717,Jonathan Sanchez,NL,2012,29,0.456,-1.6,362.0
0.321,0.738,Carter Capps,AL,2012,21,0.333,6.5,612.0
0.316,0.724,Todd Coffey,NL,2012,31,0.337,0.6,369.0
0.324,0.737,Antonio Bastardo,NL,2012,26,0.305,7.4,599.0
0.327,0.73,Sergio Santos,AL,2012,28,0.417,-0.2,564.0
0.299,0.658,Eric Hacker,NL,2012,29,0.378,1.0,30.0
0.324,0.726,Bill Bray,NL,2012,29,0.465,-4.7,442.0
0.309,0.703,Cory Wade,AL,2012,29,0.322,1.8,64.0
0.324,0.73,Donnie Veal,AL,2012,27,0.184,3.6,276.0
0.324,0.737,Luis Mendoza,AL,2012,28,0.348,7.1,512.0
0.31,0.709,Andrew Carignan,AL,2012,25,0.419,-1.3,128.0
0.32,0.73,Scott Feldman,AL,2012,29,0.321,15.5,466.0
0.315,0.721,Jair Jurrjens,NL,2012,26,0.404,-3.5,353.0
0.325,0.735,Chad Qualls,NL,2012,33,0.281,1.7,605.0
0.318,0.727,Jeanmar Gomez,AL,2012,24,0.338,-5.6,383.0
0.328,0.747,Roy Oswalt,AL,2012,34,0.356,7.7,616.0
0.313,0.704,Nick Vincent,NL,2012,25,0.26,1.8,63.0
0.325,0.737,Charlie Furbush,AL,2012,26,0.256,5.4,604.0
0.322,0.729,Kenley Jansen,NL,2012,24,0.23,12.2,459.0
0.307,0.698,Gio Gonzalez,NL,2012,26,0.283,37.0,67.0
0.32,0.746,Shawn Kelley,AL,2012,28,0.312,6.0,602.0
0.31,0.715,Edgar Gonzalez,NL,2012,29,0.298,1.9,201.0
0.31,0.689,Sandy Rosario,NL,2012,26,0.471,0.6,115.0
0.323,0.726,Jeremy Horst,NL,2012,26,0.29,6.0,551.0
0.315,0.715,Carlos Zambrano,NL,2012,31,0.356,-1.9,221.0
0.313,0.705,Tyler Skaggs,NL,2012,20,0.341,-6.4,382.0
0.308,0.7,Chris Young,NL,2012,33,0.324,16.3,91.0
0.325,0.74,Craig Breslow,AL,2012,31,0.3,3.6,632.0
0.321,0.726,Tony Sipp,AL,2012,28,0.307,-1.8,329.0
0.32,0.721,Scott Elbert,NL,2012,26,0.308,-0.1,271.0
0.323,0.737,Gavin Floyd,AL,2012,29,0.337,13.1,531.0
0.313,0.714,Chad Jenkins,AL,2012,24,0.326,0.3,175.0
0.309,0.699,Zach Stewart,AL,2012,25,0.338,-6.7,31.0
0.3,0.686,Jeff Locke,NL,2012,24,0.327,-1.6,33.0
0.27,0.621,Matt Palmer,NL,2012,33,0.444,-1.4,5.0
0.305,0.697,Mark Rogers,NL,2012,26,0.311,8.0,76.0
0.305,0.663,Dustin Moseley,NL,2012,30,0.318,-0.0,113.0
0.317,0.717,David Herndon,NL,2012,26,0.355,0.8,243.0
0.313,0.715,Joe Blanton,NL,2012,31,0.336,2.9,216.0
0.316,0.728,Phil Hughes,AL,2012,26,0.305,19.5,274.0
0.329,0.731,Yusmeiro Petit,NL,2012,27,0.524,-0.1,689.0
0.314,0.718,David Carpenter,NL,2012,26,0.411,2.3,248.0
0.325,0.745,A.j. Griffin,AL,2012,24,0.28,8.9,672.0
0.309,0.706,Lance Lynn,NL,2012,25,0.327,28.4,100.0
0.31,0.713,Armando Galarraga,NL,2012,30,0.403,-7.4,208.0
0.324,0.742,Josh Wall,NL,2012,25,0.238,-0.4,306.0
0.309,0.699,Clayton Richard,NL,2012,28,0.304,-18.8,94.0
0.31,0.704,Jeremy Hefner,NL,2012,26,0.322,8.1,240.0
0.315,0.755,Pedro Hernandez,AL,2012,23,0.52,-2.6,526.0
0.318,0.722,Javy Guerra,NL,2012,26,0.354,4.3,280.0
0.328,0.751,Brian Sanches,NL,2012,33,0.441,-5.0,701.0
0.318,0.733,Alex Cobb,AL,2012,24,0.316,8.1,498.0
0.322,0.739,Jeff Niemann,AL,2012,29,0.282,6.1,525.0
0.329,0.746,Mike Dunn,NL,2012,27,0.379,4.2,657.0
0.316,0.721,Robert Coello,AL,2012,27,0.455,0.0,124.0
0.322,0.736,Mike Adams,AL,2012,33,0.333,9.6,580.0
0.319,0.732,Esmil Rogers,AL,2012,26,0.288,7.8,478.0
0.315,0.708,Ramon Ramirez,NL,2012,30,0.341,4.6,177.0
0.311,0.726,Chris Archer,AL,2012,23,0.306,1.2,127.0
0.312,0.705,A.j. Burnett,NL,2012,35,0.307,25.4,118.0
0.315,0.722,Kyle Mcclellan,NL,2012,28,0.325,-0.6,308.0
0.322,0.736,Wilton Lopez,NL,2012,28,0.277,7.0,571.0
0.313,0.715,Barry Zito,NL,2012,34,0.332,4.2,196.0
0.313,0.715,Lester Oliveros,AL,2012,24,0.286,0.2,167.0
0.307,0.719,Brooks Raley,NL,2012,24,0.383,-5.5,93.0
0.315,0.721,Jon Lester,AL,2012,28,0.331,12.9,297.0
0.311,0.71,Clayton Kershaw,NL,2012,24,0.27,33.2,202.0
0.319,0.724,Franklin Morales,AL,2012,26,0.308,7.8,411.0
0.31,0.708,Christian Friedrich,NL,2012,24,0.361,6.4,199.0
0.321,0.731,Chris Perez,AL,2012,26,0.277,8.5,449.0
0.316,0.72,Derek Holland,AL,2012,25,0.299,-1.0,376.0
0.312,0.714,Wade Leblanc,NL,2012,27,0.326,5.0,214.0
0.313,0.715,Paul Maholm,NL,2012,30,0.319,3.0,268.0
0.316,0.717,John Lannan,NL,2012,27,0.364,5.6,261.0
0.316,0.723,Tommy Hunter,AL,2012,25,0.337,-11.0,315.0
0.317,0.726,David Pauley,AL,2012,29,0.396,1.2,253.0
0.319,0.726,Scott Richmond,AL,2012,32,0.333,-0.4,675.0
0.323,0.739,Rhiner Cruz,NL,2012,25,0.381,-2.6,598.0
0.315,0.716,Steve Edlefsen,NL,2012,27,0.377,-2.0,169.0
0.321,0.739,Carlos Villanueva,AL,2012,28,0.312,12.1,527.0
0.321,0.729,Ryan Mattheus,NL,2012,28,0.3,-2.0,423.0
0.313,0.736,Justin Thomas,AL,2012,28,0.25,-0.6,400.0
0.311,0.675,Craig Gentry,AL,2012,28,0.571,12.6,215.0
0.325,0.732,Josh Lindblom,NL,2012,25,0.346,-1.6,600.0
0.32,0.731,Brian Duensing,AL,2012,29,0.33,11.0,425.0
0.313,0.711,Michael Stutes,NL,2012,25,0.379,0.7,277.0
0.31,0.706,Cory Luebke,NL,2012,27,0.281,3.0,66.0
0.321,0.732,Rick Porcello,AL,2012,23,0.353,13.8,431.0
0.322,0.74,Pedro Strop,AL,2012,27,0.33,8.5,651.0
0.306,0.697,Johan Santana,NL,2012,33,0.315,12.9,54.0
0.32,0.734,Jason Vargas,AL,2012,29,0.293,-4.1,572.0
0.268,0.67,Zach Putnam,NL,2012,24,0.5,-0.4,3.0
0.317,0.729,Tom Koehler,NL,2012,26,0.304,-2.1,543.0
0.34,0.795,Jason Berken,AL,2012,28,0.7,-2.3,714.0
0.349,0.804,Bobby Korecky,AL,2012,32,0.4,-1.5,719.0
0.317,0.717,Chris Sale,AL,2012,23,0.291,35.0,206.0
0.326,0.755,Darren Oliver,AL,2012,41,0.282,9.7,676.0
0.318,0.731,Bartolo Colon,AL,2012,39,0.292,16.9,545.0
0.308,0.698,Victor Marte,NL,2012,31,0.364,-0.9,52.0
0.315,0.707,Sam Freeman,NL,2012,25,0.329,0.8,133.0
0.324,0.724,Rafael Betancourt,NL,2012,37,0.278,12.7,495.0
0.319,0.73,Travis Blackley,AL,2012,29,0.297,9.2,470.0
0.317,0.73,David Price,AL,2012,26,0.284,29.2,397.0
0.324,0.738,Bobby Parnell,NL,2012,27,0.303,11.7,591.0
0.323,0.739,Junichi Tazawa,AL,2012,26,0.257,10.7,608.0
0.326,0.761,Pedro Beato,AL,2012,25,0.323,0.7,654.0
0.31,0.716,Yoshinori Tateyama,AL,2012,36,0.316,-2.4,358.0
0.309,0.697,Joe Savery,NL,2012,26,0.33,-1.3,56.0
0.328,0.734,Jean Machi,NL,2012,30,0.286,-1.0,439.0
0.31,0.711,J.a. Happ,NL,2012,29,0.338,4.1,194.0
0.318,0.734,Aroldis Chapman,NL,2012,24,0.225,23.0,428.0
0.319,0.735,Bruce Chen,AL,2012,35,0.328,19.3,432.0
0.322,0.738,Vinnie Pestano,AL,2012,27,0.283,9.6,548.0
0.327,0.764,Dylan Axelrod,AL,2012,26,0.351,2.1,661.0
0.337,0.756,Casey Crosby,AL,2012,23,0.441,-3.6,623.0
0.326,0.749,Matt Guerrier,NL,2012,33,0.291,-2.9,684.0
0.288,0.672,Ryota Igarashi,AL,2012,33,0.438,0.5,14.0
0.308,0.705,Cesar Ramos,AL,2012,28,0.258,5.2,140.0
0.337,0.757,Tom Layne,NL,2012,27,0.224,3.3,703.0
0.316,0.718,Hisanori Takahashi,NL,2012,37,0.368,-0.8,145.0
0.312,0.708,Edwin Jackson,NL,2012,28,0.298,13.4,168.0
0.315,0.719,Brian Bruney,AL,2012,30,0.4,0.1,231.0
0.315,0.711,Everett Teaford,AL,2012,28,0.346,-3.5,131.0
0.305,0.693,Scott Maine,AL,2012,27,0.515,-1.3,20.0
0.31,0.711,Brandon Gomes,AL,2012,27,0.361,-0.5,176.0
0.324,0.743,Carl Pavano,AL,2012,36,0.337,-0.4,646.0
0.312,0.717,David Phelps,AL,2012,25,0.305,7.5,182.0
0.334,0.784,Josh Lueke,AL,2012,27,0.571,-0.4,711.0
0.314,0.709,Kris Medlen,NL,2012,26,0.243,26.4,241.0
0.353,0.854,Dewayne Wise,AL,2012,34,0.0,4.7,721.0
0.316,0.721,Al Alburquerque,AL,2012,26,0.264,3.9,222.0
0.323,0.736,Miguel Socolovich,AL,2012,25,0.362,-0.1,581.0
0.318,0.733,Alex Burnett,AL,2012,24,0.326,4.7,456.0
0.319,0.731,Barret Browning,NL,2012,27,0.305,-0.6,355.0
0.318,0.733,Jeremy Hellickson,AL,2012,25,0.307,9.1,426.0
0.352,0.778,John Ely,NL,2012,26,0.611,-0.4,720.0
0.324,0.743,Lucas Luetge,AL,2012,25,0.35,1.8,618.0
0.286,0.671,Chuckie Fick,NL,2012,26,0.5,-0.1,9.0
0.32,0.724,Tim Byrdak,NL,2012,38,0.306,0.5,402.0
0.317,0.723,Colby Lewis,AL,2012,32,0.279,19.4,391.0
0.319,0.735,Felix Doubront,AL,2012,24,0.337,13.6,516.0
0.322,0.735,Miguel Gonzalez,AL,2012,28,0.305,10.7,562.0
0.322,0.726,Josh Edgin,NL,2012,25,0.295,-1.7,313.0
0.32,0.734,Francisco Liriano,AL,2012,28,0.338,4.8,491.0
0.323,0.734,Mike Ekstrom,NL,2012,28,0.333,3.1,637.0
0.311,0.707,Mike Fiers,NL,2012,27,0.305,31.2,171.0
0.317,0.733,Tanner Scheppers,AL,2012,25,0.389,2.8,476.0
0.307,0.701,Rafael Perez,AL,2012,30,0.29,-1.7,79.0
0.324,0.742,Zach Duke,NL,2012,29,0.268,3.1,687.0
0.32,0.736,Zach Mcallister,AL,2012,24,0.318,6.6,524.0
0.307,0.717,Doug Slaten,NL,2012,32,0.315,-1.6,45.0
0.315,0.714,Tim Lincecum,NL,2012,28,0.341,1.1,252.0
0.321,0.732,Rafael Dolis,NL,2012,24,0.386,-8.8,370.0
