SO,POS,AVG,BB,SH,G,SF,SB,Player
0,OF,.000,2,0,2,0,1,J Moran
3,1B,.409,1,0,7,0,0,T Sears
11,1B,.324,6,0,22,0,2,E Banks
27,SS,.295,15,1,45,4,6,O Tejeda
35,DH,.214,10,0,35,1,0,J Smit
28,OF,.286,17,1,36,1,4,Y Lopez
42,OF,.263,17,0,43,5,14,C Lin
57,OF,.128,3,0,43,1,8,K Miles
22,OF,.344,16,1,37,1,1,T Hagan
47,SS,.230,25,0,48,0,3,K Ahrens
17,C,.257,9,0,22,1,0,J Collins
44,OF,.256,12,0,38,2,11,A Morales
40,SS,.252,16,0,38,1,4,Y Garcia
25,2B,.270,17,2,43,1,6,C Fields
16,C,.225,7,2,32,1,1,L Bernardo
65,OF,.246,31,0,52,3,9,N Ray
33,OF,.267,16,1,27,0,5,M Crockett
19,SS,.212,26,3,36,1,3,V Alvarez
2,SS,.154,2,0,4,0,0,P Kozma
19,2B,.292,11,1,35,0,10,C Rosero
21,SS,.371,4,0,29,0,1,D Winn
41,OF,.169,5,0,31,0,0,R Hidalgo
22,2B,.290,10,4,51,2,8,J Brito
2,OF,.571,2,0,2,0,0,C Maybin
58,OF,.219,19,0,55,2,2,L Ellis
12,C,.146,6,0,21,0,1,T Waller
18,OF,.188,14,0,24,0,5,D Dixon
5,C,.216,4,0,12,1,0,J Martin
39,1B,.318,14,0,54,2,3,E Polanco
41,SS,.284,28,1,51,0,10,J Becker
12,C,.308,5,0,17,0,0,R Pena
17,3B,.246,17,0,22,1,0,M MacDonald
2,OF,.333,0,0,2,0,1,D Wise
7,C,.077,2,1,12,0,1,R Prall
2,OF,.467,4,1,5,0,1,G Lombard
0,OF,.500,0,0,2,0,0,D Martin
22,DH,.202,11,1,30,0,4,B Hiraldo
30,2B,.291,8,2,52,1,2,H Parrott
24,LF,.215,16,0,37,0,5,B Greenwell
14,1B,.198,0,0,34,0,0,R Shimabukuro
21,2B,.225,18,1,39,0,9,J Spiers
58,3B,.235,12,0,54,1,3,T Mattair
5,SS,.167,6,0,6,0,0,A Schoenberger
16,SS,.283,19,2,35,2,2,R Tejada
1,DH,.200,0,0,2,0,0,S Choo
1,3B,.375,0,0,2,0,0,J Bautista
20,OF,.218,9,1,33,1,5,F Martinez
17,C,.148,1,1,19,0,0,M Cooney
36,1B,.250,11,0,30,0,0,C Jacobs
18,SS,.245,19,0,33,1,4,C Alvarez
21,2B,.145,11,3,24,1,2,K Roque
38,OF,.221,17,3,51,3,8,R Hernandez
13,C,.219,1,1,26,0,0,R Arias
13,OF,.143,4,1,16,0,0,C Schonenberg
12,C,.221,9,1,22,0,1,J Tarnow
20,OF,.310,7,0,20,1,0,A Guzman
22,C,.258,5,0,27,1,0,D Rams
23,C,.179,11,0,28,2,1,B Harrigan
7,C,.308,1,0,12,0,0,P Cech
43,OF,.209,43,4,51,0,16,C Lester
16,C,.252,5,0,31,2,3,J Peley
21,SS,.159,20,1,41,0,3,C Rice
23,SS,.288,12,6,45,0,7,J Beresford
2,OF,.333,2,0,2,0,0,M Thayer
22,OF,.257,11,2,32,0,5,B Buck
21,LF,.186,8,0,35,1,1,C Maddox
2,C,.417,1,0,4,0,0,M Perez
18,C,.200,2,0,25,0,1,R Gil
26,OF,.301,19,0,47,2,11,M Dening
1,C,.273,1,0,6,0,0,S McGill
6,OF,.269,1,0,8,0,0,M Stanton
1,OF,.500,0,0,1,0,0,J Jay
2,OF,.625,1,0,2,1,0,E Chavez
17,OF,.321,18,1,35,3,5,A Schmiesing
8,OF,.355,5,0,11,1,1,T Bohn
4,CF,.296,2,0,8,1,1,J Heyward
21,1B,.236,29,0,42,5,1,J Fitzpatrick
0,1B,.000,0,0,1,0,0,J Gomez
20,C,.273,4,1,22,1,1,A Soto
66,3B,.264,15,0,52,1,2,R Lucas
45,CF,.191,10,2,47,2,1,A Oliveras
23,1B,.276,17,0,50,3,2,R Escalona
