Player,BB,G,3B,CS,GIDP,SH,OBP,RBI
T Barnett,7,33,1,2,3,0,0.243,4
C Hinojosa,1,19,0,0,1,0,0.241,6
A Hewitt,7,33,1,0,0,0,0.256,9
B Pullen,12,23,0,0,1,0,0.306,7
B Buck,1,5,0,0,0,0,0.778,2
B Anderson,3,39,0,2,5,0,0.205,6
A Espinoza,2,39,0,1,5,1,0.279,11
J Brown,6,17,0,2,0,1,0.351,2
C Jacobs,24,43,2,2,8,0,0.38,26
M McBride,6,17,1,0,0,0,0.483,9
C Chen,6,18,0,0,1,0,0.333,4
B Nowlin,2,6,0,0,1,0,0.348,5
J Flagg,21,45,2,0,1,0,0.331,25
E Garcia,15,45,3,0,4,0,0.278,18
A Frost,6,32,0,0,2,2,0.328,15
C Parra,3,31,0,1,0,1,0.29,11
B Maldonado,2,5,0,0,0,0,0.4,3
L Poole,7,20,0,0,0,0,0.392,6
N Castillo,13,39,1,3,1,4,0.313,12
D Elorriaga-Matra,1,17,0,0,2,0,0.365,11
R Labrie,23,42,2,4,6,2,0.423,26
J Hamilton,4,16,0,0,1,1,0.37,7
H Choi,3,23,0,0,1,2,0.319,7
L Basabe,11,35,1,1,1,3,0.267,10
Y Rodriguez,27,43,0,0,2,0,0.421,13
T Henley,1,5,1,0,0,0,0.429,2
R Brooks,15,47,5,1,6,0,0.426,20
C Kelly,6,27,0,0,2,0,0.229,9
H Choi,8,23,0,2,3,0,0.309,7
T Nixon,1,3,0,0,0,0,0.636,1
O Rodriguez,0,6,0,0,1,0,0.286,0
M McGonigle,18,38,3,0,4,0,0.397,15
W Freeman,1,6,0,1,0,0,0.25,2
J Bert,16,28,1,4,1,0,0.414,6
A Abraham,17,40,0,0,3,0,0.314,22
L Castro,4,44,1,4,3,1,0.317,19
J Apodaca,0,2,0,0,0,0,0.571,2
B Friday,2,7,1,0,0,0,0.28,3
L Hurtado,3,16,0,0,0,1,0.222,1
K Howard,3,8,0,0,1,0,0.385,4
N French,10,35,0,1,1,1,0.434,15
A Goulder,16,34,0,0,0,0,0.361,6
T Martin,0,5,0,0,0,0,0.438,1
L Castillo,3,3,0,0,0,0,0.375,0
C Blackwood,4,19,0,1,0,1,0.441,7
R Orton,22,43,2,0,3,0,0.35,19
H Lara,10,42,0,3,1,4,0.333,18
M Ray,3,15,0,2,1,0,0.225,2
K Coddington,10,31,0,0,2,1,0.362,7
Y Tejeda,4,18,0,0,1,1,0.246,9
D Shepherd,10,34,0,1,2,0,0.346,7
A Nieto,2,8,0,0,0,0,0.308,3
F Murakami,6,29,0,1,1,1,0.337,10
P Gilardo,4,8,0,0,0,0,0.455,2
M Pimentel,19,37,2,5,0,1,0.363,19
J Babrick,6,34,0,0,0,0,0.239,2
R Arias,5,21,0,0,2,2,0.344,8
D Saunderson,8,13,1,2,0,0,0.333,2
J Jang,5,15,1,0,2,0,0.304,10
D Ricardo,4,39,0,0,4,1,0.199,8
M Crouse,3,7,1,1,1,1,0.316,0
S Duncan,1,2,0,0,0,0,0.125,0
D Lutz,9,34,0,1,2,0,0.317,19
R Paulino,2,8,0,0,3,0,0.333,6
D Cid,17,35,0,3,0,2,0.384,11
C Nash,1,2,0,0,0,0,0.4,1
M Brisker,11,32,0,4,1,1,0.37,6
J Murphy,11,28,1,0,1,0,0.422,17
M Swinson,11,29,1,2,1,0,0.286,5
G Ortiz,4,15,0,0,0,1,0.447,3
R Rodriguez,8,41,0,4,1,0,0.374,28
A Diaz,12,32,0,0,7,0,0.323,9
S Vasquez,2,46,4,0,3,0,0.281,15
K Anson,3,7,0,0,1,0,0.273,2
M Gioioso,13,27,0,0,1,1,0.372,7
D Phillips,3,15,0,0,0,0,0.186,2
A Everett,0,4,0,0,0,0,0.462,1
A Jimenez,3,19,0,2,1,1,0.255,5
B Harrigan,6,29,1,0,3,0,0.289,5
C Pupo,5,10,1,0,1,0,0.385,13
