Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Andrus, Elvis",TEX,SS,95,360,35,90,17,1,3,34,10,5,29,53,7,6,0,0.25,0.301,0.328,0.629
"Gonzalez, Adrian",LAD,1B,98,359,56,107,25,0,21,60,0,1,37,59,0,1,4,0.298,0.369,0.543,0.912
"Trout, Mike",LAA,OF,97,359,75,113,19,1,31,64,10,4,48,95,0,2,8,0.315,0.405,0.632,1.037
"Gattis, Evan",HOU,C,95,358,41,88,13,6,16,57,0,1,13,79,0,3,2,0.246,0.274,0.45,0.724
"Eaton, Adam",CWS,OF,90,358,54,90,14,7,8,21,7,4,33,70,3,0,7,0.251,0.327,0.397,0.724
"Mauer, Joe",MIN,1B,97,358,39,99,20,2,6,43,1,1,35,63,0,4,1,0.277,0.339,0.394,0.733
"Morales, Kendrys",KC,1B,97,358,43,101,25,0,12,65,0,0,27,61,0,2,5,0.282,0.339,0.453,0.792
"Aybar, Erick",LAA,SS,95,358,49,101,17,0,2,34,6,4,20,49,4,4,2,0.282,0.32,0.346,0.666
"Plouffe, Trevor",MIN,3B,94,357,48,91,24,3,14,55,2,0,31,70,1,2,1,0.255,0.315,0.457,0.772
"Bogaerts, Xander",BOS,SS,95,357,42,113,21,3,3,47,4,1,16,60,2,2,1,0.317,0.346,0.417,0.763
"Desmond, Ian",WAS,SS,94,356,44,79,17,1,11,31,6,3,21,110,4,2,3,0.222,0.27,0.368,0.638
"Longoria, Evan",TB,3B,98,355,42,94,21,0,10,43,3,1,35,79,0,5,4,0.265,0.333,0.408,0.741
"Hosmer, Eric",KC,1B,94,355,50,108,19,4,9,49,4,2,33,71,1,2,2,0.304,0.365,0.456,0.821
"Headley, Chase",NYY,3B,92,354,47,93,15,1,9,39,0,1,25,80,0,4,3,0.263,0.313,0.387,0.7
"Revere, Ben",PHI,OF,93,354,48,107,13,6,1,26,24,5,19,35,2,0,1,0.302,0.34,0.381,0.721
"Hechavarria, Adeiny",MIA,SS,96,352,42,97,15,3,4,37,5,1,17,62,0,2,2,0.276,0.311,0.369,0.68
"Marte, Starling",PIT,OF,92,351,49,102,18,1,13,52,19,8,18,88,2,2,8,0.291,0.338,0.459,0.797
"Rizzo, Anthony",CHC,1B,96,351,51,99,25,2,16,51,14,5,49,53,0,5,21,0.282,0.397,0.501,0.898
"Walker, Neil",PIT,2B,90,350,45,95,23,1,9,39,3,0,24,78,0,2,6,0.271,0.327,0.42,0.747
"Simmons, Andrelton",ATL,SS,95,350,48,92,15,2,3,30,1,2,26,27,1,0,6,0.263,0.325,0.343,0.668
"Gardner, Brett",NYY,OF,91,349,67,103,23,3,10,43,15,3,41,78,6,1,3,0.295,0.373,0.464,0.837
"Duda, Lucas",NYM,1B,96,347,46,82,24,0,14,40,0,1,43,104,0,2,12,0.236,0.339,0.427,0.766
"Ramirez, Alexei",CWS,SS,93,347,27,80,17,0,4,34,13,3,13,43,1,6,1,0.231,0.256,0.314,0.57
"Lagares, Juan",NYM,OF,92,347,33,88,10,4,3,25,7,3,10,64,0,2,3,0.254,0.279,0.331,0.61
"LeMahieu, DJ",COL,2B,92,347,52,109,13,3,4,39,12,3,31,63,1,0,0,0.314,0.37,0.403,0.773
"McCutchen, Andrew",PIT,OF,95,346,52,101,25,2,13,61,5,2,50,71,0,6,8,0.292,0.388,0.488,0.876
"Votto, Joey",CIN,1B,95,346,53,105,17,2,18,48,6,2,68,74,0,1,2,0.303,0.42,0.52,0.94
"Butler, Billy",OAK,1B,93,345,41,86,17,1,9,45,0,0,29,63,0,4,6,0.249,0.315,0.383,0.698
"Lawrie, Brett",OAK,3B,94,345,31,95,16,1,8,38,4,1,15,87,3,1,3,0.275,0.31,0.397,0.707
"Goldschmidt, Paul",ARI,1B,97,345,62,119,24,1,21,74,17,4,79,82,0,5,0,0.345,0.462,0.603,1.065
"Rollins, Jimmy",LAD,SS,95,344,44,73,14,1,11,33,8,7,28,54,1,1,0,0.212,0.271,0.355,0.626
"Braun, Ryan",MIL,OF,94,343,57,92,17,2,18,61,15,1,34,82,0,2,3,0.268,0.338,0.487,0.825
"Davis, Chris",BAL,1B,95,343,49,83,17,0,22,60,0,0,41,121,0,5,2,0.242,0.322,0.484,0.806
"Pederson, Joc",LAD,OF,99,343,51,79,17,1,21,43,2,6,59,119,1,1,8,0.23,0.355,0.469,0.824
"Polanco, Gregory",PIT,OF,94,341,47,83,21,3,4,27,17,7,36,72,0,2,1,0.243,0.316,0.358,0.674
"Norris, Derek",SD,C,92,341,42,78,21,1,11,45,3,0,19,88,0,0,3,0.229,0.275,0.393,0.668
"Heyward, Jason",STL,OF,94,339,48,95,20,1,9,33,15,2,26,61,0,2,2,0.28,0.333,0.425,0.758
"Brantley, Michael",CLE,OF,88,339,38,101,29,0,7,55,9,1,43,29,0,4,0,0.298,0.373,0.445,0.818
"Jones, Adam",BAL,OF,86,339,47,98,17,3,15,44,3,1,16,52,0,2,6,0.289,0.331,0.49,0.821
"Crawford, Brandon",SF,SS,95,339,47,91,19,4,14,59,4,3,26,77,0,2,8,0.268,0.333,0.472,0.805
"Galvis, Freddy",PHI,SS,92,338,37,92,11,3,4,25,6,1,19,66,1,1,2,0.272,0.314,0.358,0.672
"Upton, Justin",SD,OF,93,338,48,85,10,1,16,50,17,1,39,100,0,3,2,0.251,0.33,0.429,0.759
"Hunter, Torii",MIN,OF,88,338,47,85,15,0,16,54,1,3,24,64,0,3,3,0.251,0.304,0.438,0.742
"Flores, Wilmer",NYM,SS,92,338,34,84,14,0,10,40,0,0,13,46,2,2,3,0.249,0.281,0.379,0.66
"Morrison, Logan",SEA,1B,94,338,33,75,7,3,12,34,6,2,34,59,0,1,3,0.222,0.298,0.367,0.665
"Phillips, Brandon",CIN,2B,85,337,44,93,11,1,5,32,11,1,16,43,1,1,2,0.276,0.312,0.359,0.671
"Encarnacion, Edwin",TOR,1B,94,337,50,79,16,0,19,56,1,2,49,68,0,6,4,0.234,0.333,0.451,0.784
"Bruce, Jay",CIN,OF,93,337,40,87,22,3,16,53,6,5,44,85,0,3,0,0.258,0.341,0.484,0.825
"Carpenter, Matt",STL,3B,92,337,54,85,22,1,10,47,3,2,52,77,0,3,4,0.252,0.356,0.412,0.768
"Forsythe, Logan",TB,2B,97,336,38,95,19,1,11,41,7,3,36,64,0,2,11,0.283,0.369,0.443,0.812
"Castellanos, Nick",DET,3B,95,335,26,82,14,4,10,47,0,1,24,87,0,4,1,0.245,0.294,0.4,0.694
"Molina, Yadier",STL,C,91,335,25,97,17,1,2,38,1,1,20,43,1,4,0,0.29,0.326,0.364,0.69
"Infante, Omar",KC,2B,91,335,33,77,20,3,0,28,1,2,7,56,1,3,0,0.23,0.243,0.307,0.55
"Posey, Buster",SF,C,91,335,51,110,16,0,14,67,2,0,36,33,0,5,1,0.328,0.39,0.501,0.891
"Moustakas, Mike",KC,3B,88,335,44,99,17,1,10,39,1,2,24,40,3,4,10,0.296,0.357,0.442,0.799
"Cain, Lorenzo",KC,OF,86,333,59,104,22,4,11,46,18,3,24,59,0,3,6,0.312,0.366,0.502,0.868
"Perez, Salvador",KC,C,88,333,31,84,15,0,15,41,1,0,7,52,0,2,1,0.252,0.268,0.432,0.7
"Giavotella, Johnny",LAA,2B,96,333,39,89,16,3,3,36,1,1,27,47,6,6,1,0.267,0.319,0.36,0.679
"Peterson, Jace",ATL,2B,92,333,35,82,17,3,3,40,9,9,38,77,5,3,2,0.246,0.324,0.342,0.666
"Escobar, Yunel",WAS,SS,86,332,46,107,17,1,5,30,1,2,19,49,0,2,6,0.322,0.368,0.425,0.793
"Reddick, Josh",OAK,OF,92,330,43,93,14,3,12,56,3,1,28,37,0,2,0,0.282,0.336,0.452,0.788
"Ortiz, David",BOS,DH,89,329,38,80,17,0,19,54,0,0,45,58,0,3,0,0.243,0.332,0.468,0.8
"Ramirez, Hanley",BOS,SS,87,328,53,88,7,1,19,46,4,3,20,55,0,3,3,0.268,0.314,0.47,0.784
"Howard, Ryan",PHI,1B,90,327,33,74,19,1,18,53,0,0,17,96,0,2,5,0.226,0.274,0.456,0.73
"Choo, Shin-Soo",TEX,OF,86,327,43,76,17,2,12,45,2,1,33,91,1,4,6,0.232,0.311,0.407,0.718
"Sandoval, Pablo",BOS,3B,88,326,29,84,13,1,7,31,0,0,17,47,0,1,5,0.258,0.304,0.368,0.672
"Bryant, Kris",CHC,3B,88,326,51,82,16,4,13,56,10,3,51,118,0,4,5,0.252,0.358,0.445,0.803
"Garcia, Avisail",CWS,OF,87,325,35,87,10,1,7,32,5,6,18,87,0,1,5,0.268,0.315,0.369,0.684
"Moss, Brandon",CLE,1B,91,325,35,71,17,1,15,48,0,0,31,100,0,3,3,0.218,0.29,0.415,0.705
"Hamilton, Billy",CIN,OF,87,323,44,73,6,3,3,23,46,7,20,57,8,3,1,0.226,0.271,0.291,0.562
"Gonzalez, Carlos",COL,OF,89,322,47,87,17,1,18,47,2,0,28,72,1,3,0,0.27,0.326,0.497,0.823
"Rodriguez, Alex",NYY,3B,90,321,55,89,13,1,23,58,1,0,48,82,0,6,6,0.277,0.375,0.539,0.914
"Bautista, Jose",TOR,OF,93,321,62,75,18,2,21,66,4,2,69,62,0,6,4,0.234,0.37,0.498,0.868
"Teixeira, Mark",NYY,1B,91,320,46,83,21,0,24,65,2,0,50,63,0,5,5,0.259,0.363,0.55,0.913
"Segura, Jean",MIL,SS,81,320,33,88,6,3,4,27,15,3,9,48,1,1,5,0.275,0.304,0.35,0.654
"Belt, Brandon",SF,1B,90,318,44,89,26,3,10,41,5,2,36,95,0,2,2,0.28,0.355,0.475,0.83
"Tulowitzki, Troy",COL,SS,86,318,46,97,19,0,12,52,0,0,24,72,0,3,1,0.305,0.353,0.478,0.831
"Santana, Carlos",CLE,1B,90,317,44,71,18,1,10,43,6,1,64,67,0,3,2,0.224,0.355,0.382,0.737
"Freese, David",LAA,3B,90,317,40,76,17,0,11,43,1,1,25,79,0,3,8,0.24,0.309,0.397,0.706
"Lind, Adam",MIL,1B,92,316,41,90,20,0,16,58,0,0,40,64,0,2,1,0.285,0.365,0.5,0.865
"Maybin, Cameron",ATL,OF,89,316,42,89,11,1,8,47,17,4,31,65,1,2,1,0.282,0.346,0.399,0.745
"Kiermaier, Kevin",TB,OF,95,316,40,78,19,10,4,16,11,1,14,63,2,0,2,0.247,0.283,0.408,0.691
"Beltre, Adrian",TEX,3B,78,313,41,81,16,2,7,25,1,0,18,36,0,4,2,0.259,0.3,0.39,0.69
"LaRoche, Adam",CWS,1B,92,311,30,66,15,0,9,34,0,0,40,108,0,2,3,0.212,0.306,0.347,0.653
"Owings, Chris",ARI,SS,86,311,38,72,14,4,3,23,13,2,13,88,6,3,0,0.232,0.26,0.331,0.591
"Vogt, Stephen",OAK,C,93,310,44,85,13,2,14,58,0,1,41,65,0,7,2,0.274,0.356,0.465,0.821
"Parra, Gerardo",MIL,OF,96,309,48,98,23,4,9,31,7,3,18,57,1,4,3,0.317,0.356,0.505,0.861
"Harper, Bryce",WAS,OF,91,309,64,102,23,1,27,64,4,4,72,79,0,1,3,0.33,0.46,0.673,1.133
"Valbuena, Luis",HOU,3B,83,308,43,61,10,0,19,40,1,0,32,76,0,2,4,0.198,0.28,0.416,0.696
"Harrison, Josh",PIT,3B,75,305,39,85,20,0,4,22,9,4,11,48,3,2,5,0.279,0.313,0.384,0.697
"Duffy, Matt",SF,3B,85,305,41,92,15,4,9,46,3,0,14,58,2,1,5,0.302,0.342,0.466,0.808
"Burns, Billy",OAK,OF,72,305,42,93,12,5,2,18,20,4,13,43,0,1,4,0.305,0.341,0.397,0.738
"Pedroia, Dustin",BOS,2B,75,303,35,87,15,0,9,34,1,1,28,41,1,3,2,0.287,0.348,0.426,0.774
"Gregorius, Didi",NYY,SS,90,302,30,73,13,0,4,21,4,2,17,50,2,2,5,0.242,0.291,0.325,0.616
"Cabrera, Asdrubal",TB,SS,86,301,29,67,16,4,5,22,3,3,20,72,1,1,2,0.223,0.275,0.352,0.627
"Carter, Chris",HOU,DH,90,299,36,55,11,0,16,43,1,1,45,117,0,4,5,0.184,0.297,0.381,0.678
"Napoli, Mike",BOS,1B,88,297,32,62,15,1,11,35,3,1,40,86,0,1,2,0.209,0.306,0.377,0.683
"Ozuna, Marcell",MIA,OF,79,297,27,74,14,0,4,26,1,1,21,74,0,2,2,0.249,0.301,0.337,0.638
"Espinosa, Danny",WAS,2B,87,296,44,75,16,1,10,29,4,2,27,77,2,2,5,0.253,0.324,0.416,0.74
"Jackson, Austin",SEA,OF,75,295,30,75,11,2,5,23,11,8,17,66,3,1,1,0.254,0.296,0.356,0.652
"Prado, Martin",MIA,3B,73,293,26,80,14,1,4,26,0,0,14,39,1,1,3,0.273,0.312,0.369,0.681
"Martin, Russell",TOR,C,85,293,55,76,17,2,14,47,4,4,33,68,0,4,6,0.259,0.342,0.474,0.816
"Cuddyer, Michael",NYM,OF,82,292,35,73,12,1,8,30,1,0,20,73,0,0,2,0.25,0.303,0.38,0.683
"Ramos, Wilson",WAS,C,76,292,29,71,12,0,9,41,0,0,12,61,0,3,0,0.243,0.27,0.377,0.647
"Solarte, Yangervis",SD,3B,90,292,28,72,19,2,5,33,1,0,21,34,1,0,2,0.247,0.302,0.377,0.679
"Yelich, Christian",MIA,OF,79,291,34,77,11,1,5,22,9,2,33,68,0,0,2,0.265,0.344,0.361,0.705
"Souza, Steven",TB,OF,84,290,41,59,9,1,15,33,10,5,34,117,1,0,3,0.203,0.294,0.397,0.691
"Reyes, Jose",TOR,SS,69,288,36,82,17,0,4,34,16,2,17,38,4,2,0,0.285,0.322,0.385,0.707
"Iglesias, Jose",DET,SS,86,288,27,92,14,2,2,19,10,6,18,30,3,3,5,0.319,0.366,0.403,0.769
"Inciarte, Ender",ARI,OF,72,287,40,86,17,2,2,24,10,6,9,33,1,3,4,0.3,0.327,0.394,0.721
"Miller, Brad",SEA,SS,92,286,28,68,13,3,8,28,10,1,33,67,2,3,1,0.238,0.316,0.388,0.704
"Herrera, Odubel",PHI,2B,89,284,32,79,21,3,4,26,9,4,10,72,5,1,2,0.278,0.306,0.415,0.721
"Paredes, Jimmy",BAL,3B,74,284,38,82,13,2,10,39,3,2,14,83,0,2,0,0.289,0.32,0.454,0.774
"Alvarez, Pedro",PIT,3B,90,284,38,66,14,0,14,47,2,0,27,81,0,3,2,0.232,0.301,0.43,0.731
"Murphy, Daniel",NYM,2B,76,283,22,77,17,0,6,35,1,2,22,22,0,1,2,0.272,0.328,0.396,0.724
"Tomas, Yasmany",ARI,OF,78,282,28,85,16,2,6,37,5,2,13,70,0,1,2,0.301,0.336,0.436,0.772
"Byrd, Marlon",CIN,OF,75,281,37,69,9,2,16,34,1,1,20,74,0,2,2,0.246,0.298,0.463,0.761
"McCann, Brian",NYY,C,80,280,39,70,10,1,15,58,0,0,28,62,0,5,6,0.25,0.326,0.454,0.78
"Coghlan, Chris",CHC,OF,94,280,35,71,17,1,10,23,9,1,37,58,1,0,2,0.254,0.345,0.429,0.774
"Zunino, Mike",SEA,C,90,280,23,50,10,0,9,24,0,1,18,107,5,2,5,0.179,0.239,0.311,0.55
"Stanton, Giancarlo",MIA,OF,74,279,47,74,12,1,27,67,4,2,34,95,0,3,2,0.265,0.346,0.606,0.952
"Ramirez, Aramis",MIL,3B,81,279,25,69,18,0,11,42,1,0,16,42,0,3,4,0.247,0.295,0.43,0.725
"Ahmed, Nick",ARI,SS,88,278,34,62,9,2,6,23,4,5,24,56,3,1,1,0.223,0.286,0.335,0.621
"Moreland, Mitch",TEX,1B,74,277,32,79,16,0,16,51,1,0,16,66,0,2,3,0.285,0.329,0.516,0.845
"Cabrera, Miguel",DET,1B,77,277,43,97,16,1,15,54,1,1,53,55,0,1,2,0.35,0.456,0.578,1.034
"Springer, George",HOU,OF,75,276,43,73,14,0,13,29,14,3,42,87,1,2,3,0.264,0.365,0.457,0.822
"Martin, Leonys",TEX,OF,86,275,25,60,12,0,5,24,13,5,15,62,3,1,2,0.218,0.263,0.316,0.579
"Taylor, Michael",WAS,OF,82,275,28,66,10,1,8,39,11,3,17,94,1,1,0,0.24,0.283,0.371,0.654
"Gose, Anthony",DET,OF,81,274,38,75,15,4,2,16,14,6,19,75,2,0,0,0.274,0.321,0.38,0.701
"Realmuto, J.T.",MIA,C,75,274,31,71,15,5,6,28,4,3,11,44,1,2,0,0.259,0.286,0.416,0.702
"Gomez, Carlos",MIL,OF,71,274,41,73,19,1,8,42,7,5,23,69,0,0,5,0.266,0.334,0.431,0.765
"Mercer, Jordy",PIT,SS,80,273,21,66,14,0,2,19,3,1,17,48,4,2,2,0.242,0.289,0.315,0.604
"Russell, Addison",CHC,SS,80,272,30,63,17,0,6,24,1,3,26,90,0,0,2,0.232,0.303,0.36,0.663
"Holt, Brock",BOS,3B,80,271,32,77,16,4,2,23,5,1,32,63,3,0,2,0.284,0.364,0.395,0.759
"Peralta, David",ARI,OF,90,269,38,73,17,7,9,43,4,2,28,63,0,4,4,0.271,0.344,0.487,0.831
"Asche, Cody",PHI,3B,76,268,22,66,13,2,5,17,0,2,13,65,0,1,0,0.246,0.28,0.366,0.646
"Drew, Stephen",NYY,SS,85,266,27,50,12,0,13,28,0,2,27,49,2,3,1,0.188,0.263,0.38,0.643
"Suzuki, Kurt",MIN,C,78,266,21,61,10,0,3,28,0,0,20,32,3,4,4,0.229,0.289,0.301,0.59
"Beltran, Carlos",NYY,OF,72,262,22,67,20,1,7,31,0,0,18,53,0,2,2,0.256,0.306,0.42,0.726
"Aoki, Norichika",SF,OF,67,262,33,83,8,2,2,19,12,5,23,17,1,0,5,0.317,0.383,0.385,0.768
"Sogard, Eric",OAK,2B,83,262,27,65,7,1,0,21,6,1,14,36,2,1,1,0.248,0.288,0.282,0.57
"Cervelli, Francisco",PIT,C,75,261,30,77,10,2,5,32,1,1,22,58,3,0,6,0.295,0.363,0.406,0.769
"Hundley, Nick",COL,C,73,261,35,79,15,3,7,33,3,5,17,55,0,1,1,0.303,0.346,0.464,0.81
"Ethier, Andre",LAD,OF,90,261,36,72,9,4,10,33,1,1,31,44,0,2,4,0.276,0.359,0.456,0.815
"Soler, Jorge",CHC,OF,67,260,26,67,16,1,5,26,2,1,20,91,0,2,2,0.258,0.313,0.385,0.698
"Kang, Jung-Ho",PIT,SS,82,259,33,74,14,2,5,31,5,3,20,59,0,1,12,0.286,0.363,0.413,0.776
"Smith, Seth",SEA,OF,86,259,33,69,22,3,8,26,0,0,29,64,0,3,2,0.266,0.341,0.467,0.808
"Gordon, Alex",KC,OF,78,258,32,72,13,0,11,39,1,4,39,63,0,3,12,0.279,0.394,0.457,0.851
"Reynolds, Mark",STL,1B,86,258,22,59,11,2,9,35,2,1,30,89,0,2,2,0.229,0.312,0.391,0.703
"Freeman, Freddie",ATL,1B,68,258,43,77,20,0,12,41,3,1,27,63,0,1,2,0.298,0.368,0.516,0.884
"Bourn, Michael",CLE,OF,85,257,26,59,10,1,0,18,7,4,26,69,7,1,0,0.23,0.299,0.276,0.575
"Middlebrooks, Will",SD,3B,83,255,23,54,7,2,9,29,2,1,11,60,0,4,0,0.212,0.241,0.361,0.602
"Turner, Justin",LAD,3B,87,254,36,82,20,1,13,44,1,1,18,46,0,1,9,0.323,0.387,0.563,0.95
"Rasmus, Colby",HOU,OF,81,253,35,59,16,1,13,34,1,1,25,93,0,2,1,0.233,0.302,0.458,0.76
"Santana, Danny",MIN,SS,72,247,28,54,10,5,0,20,7,4,5,66,7,0,3,0.219,0.243,0.3,0.543
"Alonso, Yonder",SD,1B,72,247,28,70,10,1,3,22,2,5,32,37,0,2,3,0.283,0.37,0.368,0.738
"Franco, Maikel",PHI,3B,63,246,36,70,17,1,11,38,1,0,19,40,0,0,3,0.285,0.343,0.496,0.839
"Pierzynski, A.J.",ATL,C,67,245,26,70,16,1,6,30,0,2,12,24,0,3,4,0.286,0.326,0.433,0.759
"Hardy, J.J.",BAL,SS,68,244,32,58,8,0,6,27,0,0,12,50,1,2,0,0.238,0.271,0.344,0.615
"Martinez, Victor",DET,1B,66,243,27,63,13,0,6,35,0,0,20,29,0,3,7,0.259,0.33,0.387,0.717
"Joyce, Matt",LAA,OF,86,242,17,43,12,1,5,21,0,3,29,64,1,2,4,0.178,0.274,0.298,0.572
"Rivera, Rene",TB,C,80,239,14,42,12,0,5,24,0,0,9,71,3,2,2,0.176,0.21,0.289,0.499
"Span, Denard",WAS,OF,59,237,37,72,15,0,5,22,11,0,24,26,1,2,1,0.304,0.367,0.43,0.797
"Hernandez, Cesar",PHI,2B,86,237,36,65,12,2,1,23,14,4,29,47,2,1,2,0.274,0.357,0.354,0.711
"Grandal, Yasmani",LAD,C,77,235,36,66,11,0,14,37,0,1,44,56,1,1,1,0.281,0.395,0.506,0.901
"Zobrist, Ben",OAK,2B,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0,0.268,0.354,0.447,0.801
"Venable, Will",SD,OF,83,231,29,57,9,3,6,23,6,1,24,64,0,0,0,0.247,0.318,0.39,0.708
"Pena, Brayan",CIN,C,68,231,14,65,8,0,0,11,0,0,21,21,2,1,2,0.281,0.345,0.316,0.661
"Tejada, Ruben",NYM,SS,66,230,24,59,15,0,2,18,2,1,21,45,2,2,4,0.257,0.327,0.348,0.675
"DeJesus, David",TB,DH,81,229,23,59,8,2,5,26,3,2,19,39,0,2,4,0.258,0.323,0.376,0.699
"Castro, Jason",HOU,C,69,228,26,49,12,0,7,19,0,0,21,71,0,3,2,0.215,0.283,0.36,0.643
"Marisnick, Jake",HOU,OF,78,228,25,53,10,3,5,21,13,4,10,66,4,3,2,0.232,0.267,0.368,0.635
"Canha, Mark",OAK,1B,70,228,30,53,9,1,8,33,5,1,17,52,0,2,4,0.232,0.295,0.386,0.681
"Lucroy, Jonathan",MIL,C,58,226,27,56,9,1,3,20,0,0,21,31,1,2,1,0.248,0.312,0.336,0.648
"Rosario, Eddie",MIN,OF,63,225,28,64,12,3,4,21,8,5,8,55,2,1,0,0.284,0.308,0.418,0.726
"Grichuk, Randal",STL,OF,68,224,34,63,17,6,11,36,4,1,15,75,0,1,3,0.281,0.333,0.558,0.891
"Colabello, Chris",TOR,1B,62,223,39,71,13,0,9,38,2,0,16,61,0,1,1,0.318,0.365,0.498,0.863
"Suzuki, Ichiro",MIA,OF,94,222,23,54,0,3,1,14,9,5,17,31,2,2,0,0.243,0.295,0.284,0.579
"Young, Chris",NYY,OF,89,222,34,57,15,0,11,27,3,1,15,47,3,0,2,0.257,0.31,0.473,0.783
"Utley, Chase",PHI,2B,65,218,18,39,7,1,4,25,3,0,21,32,0,6,4,0.179,0.257,0.275,0.532
"McCann, James",DET,C,65,218,18,63,14,3,4,24,0,0,11,49,3,1,1,0.289,0.325,0.436,0.761
"Montero, Miguel",CHC,C,73,217,19,50,5,0,10,32,0,0,33,64,0,2,3,0.23,0.337,0.392,0.729
"Travis, Devon",TOR,2B,61,215,37,65,18,0,7,34,3,1,18,42,0,1,2,0.302,0.36,0.484,0.844
"Gonzalez, Marwin",HOU,SS,72,214,27,56,15,0,7,22,3,2,8,46,2,0,2,0.262,0.295,0.43,0.725
