Rpos,WAR,PA,G,WAA,Tm,Rfield,Age
-7,6.0,576,119,4.2,PHI,3,35
1,-0.1,80,19,-0.4,PIT,1,21
1,-0.6,59,15,-0.8,CHC,-4,25
0,-0.1,2,1,-0.1,PIT,0,21
7,0.3,100,31,0.3,NYG,0,28
0,-0.1,3,1,-0.1,BSN,0,21
0,-0.0,1,1,-0.0,BLN,0,26
2,2.7,520,115,1.0,CIN,1,35
3,-0.2,44,15,-0.2,2TM,0,25
1,-0.3,67,19,-0.5,PIT,-1,29
-0,0.1,26,7,-0.0,NYG,0,21
-0,0.8,558,126,-1.1,BSN,4,31
8,1.8,540,127,-0.0,CIN,6,36
5,-0.2,351,89,-1.4,2TM,-2,24
0,0.8,282,63,-0.2,CLV,3,30
-0,0.5,133,29,0.0,2TM,-3,37
2,2.2,481,100,0.7,BSN,10,29
2,-0.0,36,11,-0.0,PHI,0,23
11,0.7,165,47,0.7,CLV,0,25
-6,-1.4,560,118,-3.2,2TM,-6,34
0,-0.1,4,1,-0.1,STL,-1,--
-7,5.2,592,130,3.2,PIT,-4,28
-0,-2.0,625,133,-4.1,PHI,-9,29
4,0.8,267,67,-0.1,BLN,2,26
-7,-0.6,584,132,-2.6,CLV,10,30
-8,1.8,548,125,-0.0,PIT,2,27
3,5.2,459,96,3.7,BLN,13,22
5,1.4,367,90,0.1,STL,1,24
1,-0.6,91,26,-0.9,WHS,-8,20
-0,4.0,594,130,2.0,PIT,5,27
-7,0.4,542,117,-1.4,BSN,-4,31
0,-0.0,4,2,-0.0,CHC,0,27
7,-0.2,110,36,-0.2,PIT,0,29
8,0.2,119,37,0.2,CIN,0,27
0,-0.0,1,1,-0.0,BRO,0,21
-9,3.0,597,132,1.0,LOU,3,22
7,0.4,101,32,0.4,CIN,0,32
5,0.0,70,20,0.0,PHI,0,21
-7,6.2,629,123,4.2,PHI,-2,29
0,-0.1,7,4,-0.1,WHS,0,19
2,0.1,24,9,0.1,2TM,0,25
16,-1.1,253,73,-1.1,STL,-4,26
8,-0.2,124,38,-0.2,CIN,0,26
3,0.3,45,14,0.3,PIT,0,24
12,-0.7,179,53,-0.7,NYG,0,24
1,0.2,21,8,0.2,PIT,0,24
-8,-0.1,571,133,-2.1,WHS,-5,28
0,0.1,24,6,0.0,LOU,0,25
-6,-0.1,435,95,-1.6,2TM,2,28
4,0.3,262,70,-0.6,2TM,0,22
-7,4.3,548,120,2.5,NYG,2,28
-0,0.1,299,73,-0.9,PIT,2,28
0,-0.1,4,1,-0.1,LOU,0,30
-6,6.9,578,116,5.1,PHI,0,27
0,-0.0,1,1,-0.0,NYG,0,26
-1,-0.2,121,31,-0.6,BRO,-3,38
-5,-0.6,362,85,-1.8,CLV,0,21
2,-0.1,30,12,-0.1,WHS,0,25
-5,0.0,380,87,-1.3,BRO,-4,28
0,0.0,0,1,0.0,WHS,0,25
5,1.6,357,90,0.4,NYG,0,28
-3,-0.7,321,73,-1.8,CHC,-3,29
2,-0.0,156,40,-0.6,BRO,4,30
-2,-0.0,138,32,-0.5,CIN,-2,28
-7,5.3,546,123,3.5,CHC,2,24
0,-0.1,6,4,-0.1,PHI,0,27
-0,2.1,467,105,0.5,CIN,1,35
7,0.4,110,36,0.4,WHS,0,29
0,0.1,4,1,0.1,CIN,0,24
2,-0.2,169,47,-0.8,LOU,-3,28
2,0.7,199,52,0.0,CIN,-2,24
6,-0.6,93,22,-0.6,BSN,0,28
