SLG,GB%,Age,SB,LD%,BA,PA,BABIP,G,K%
0.431,44.8%,21.75,4,11.5%,0.263,566,0.331,130,26.5%
0.449,50.5%,23.33,1,16.5%,0.327,115,0.358,34,11.3%
0.527,38.7%,23.67,0,12.9%,0.267,186,0.276,43,14.5%
0.498,37.6%,24.5,8,18.1%,0.311,255,0.332,54,12.5%
0.382,52.4%,23.67,9,11.7%,0.295,195,0.362,42,18.5%
0.311,42.6%,22.25,11,19.4%,0.246,172,0.32,46,22.7%
0.514,42.4%,23.58,5,18.9%,0.324,392,0.37,89,18.9%
0.489,40.9%,23.75,15,14.3%,0.261,298,0.307,65,21.8%
0.392,42.8%,23.42,1,14.8%,0.278,345,0.324,89,16.2%
0.612,36.4%,22.5,6,10.0%,0.322,299,0.366,65,21.7%
0.352,48.7%,23.5,3,14.3%,0.246,159,0.288,39,17.0%
0.366,42.6%,24.67,2,10.5%,0.209,279,0.237,69,21.9%
0.396,43.2%,23.42,3,14.6%,0.26,248,0.301,55,16.9%
0.407,41.2%,24.67,0,11.0%,0.26,197,0.318,48,20.8%
0.439,46.6%,26.08,4,14.7%,0.272,195,0.384,46,29.7%
0.41,48.9%,22.42,13,20.9%,0.292,215,0.37,50,18.1%
0.272,69.4%,22.17,10,9.2%,0.248,155,0.316,34,17.4%
0.419,37.3%,23.17,17,19.2%,0.288,455,0.338,107,18.9%
0.476,33.3%,26.75,2,17.3%,0.257,434,0.34,102,28.3%
0.42,43.5%,24.42,13,16.7%,0.306,439,0.356,102,14.1%
0.528,33.9%,23.0,22,14.4%,0.285,537,0.328,123,21.4%
0.377,57.5%,24.08,19,13.4%,0.284,466,0.32,109,13.3%
0.411,36.4%,23.75,4,14.5%,0.241,427,0.296,97,23.7%
0.494,42.4%,23.5,3,16.7%,0.279,278,0.321,67,19.8%
0.384,49.3%,24.25,2,19.4%,0.232,140,0.406,35,41.4%
0.56,27.2%,20.08,5,22.8%,0.339,128,0.384,27,15.6%
0.579,37.6%,26.92,4,13.4%,0.292,448,0.309,105,21.4%
0.438,47.8%,20.08,4,12.8%,0.293,602,0.335,131,15.1%
0.407,35.7%,24.92,14,18.8%,0.257,325,0.333,80,23.1%
0.423,44.0%,23.42,1,13.6%,0.261,299,0.328,72,22.7%
0.448,46.5%,25.17,24,12.5%,0.252,407,0.295,96,21.9%
0.386,35.8%,23.0,0,24.7%,0.248,115,0.286,27,18.3%
0.407,43.6%,20.42,1,20.8%,0.291,475,0.335,113,14.3%
0.609,37.3%,23.08,1,15.5%,0.353,447,0.398,102,18.3%
0.581,37.2%,23.58,6,12.1%,0.288,511,0.322,114,21.5%
0.464,36.2%,21.75,4,14.9%,0.348,124,0.419,28,16.9%
