AVG,R,GIDP,3B,SO,BB,SF,G
.236,59,11,2,107,40,3,128
.270,38,10,0,89,41,5,94
.227,12,6,0,18,6,1,38
.215,76,3,3,120,62,0,128
.282,35,9,1,72,29,3,85
.182,21,5,2,49,18,3,54
.214,45,8,3,87,39,1,110
--,0,0,0,0,0,0,1
.234,16,2,1,33,12,0,46
.193,20,2,0,59,16,3,63
.400,1,0,0,0,1,0,2
.353,19,5,0,16,11,1,31
--,0,0,0,0,0,0,1
.250,50,5,5,71,32,3,88
.288,72,8,8,64,34,7,114
.212,19,6,0,28,24,3,66
.279,46,8,1,62,21,2,100
.180,6,1,0,18,3,0,17
.270,24,0,2,29,25,2,36
.364,4,0,0,2,2,0,4
.325,47,4,1,58,22,6,53
.203,42,6,5,116,47,1,105
.240,32,7,2,74,35,3,97
.261,50,9,5,81,39,4,96
.000,0,0,0,2,0,0,1
.253,23,4,0,18,13,2,54
.230,23,0,3,24,30,1,35
.196,21,4,0,75,34,3,70
.100,1,0,0,3,0,0,2
.266,32,3,0,58,31,0,82
.244,52,8,1,124,32,2,114
.429,2,1,0,2,2,0,4
.324,42,2,1,79,36,2,66
.165,17,0,1,35,14,0,41
.265,30,4,2,90,23,3,108
.267,75,6,3,116,40,7,116
.185,1,0,0,2,5,0,8
.220,5,3,1,17,4,0,20
.216,11,1,0,14,8,1,30
.279,18,2,1,19,11,0,33
.214,6,2,0,25,8,0,31
.247,11,1,0,18,6,0,22
.240,24,3,2,34,18,0,43
.289,15,1,0,35,16,1,45
.172,6,3,0,44,5,1,36
.216,12,2,0,52,6,1,38
.232,57,4,2,124,48,1,104
.370,9,1,1,12,6,0,13
