RBI,OBP,3B,H,SB,G
13,.248,1,23,1,47
30,.409,3,54,11,62
8,.333,0,16,2,21
13,.250,0,32,2,45
18,.291,2,23,2,38
3,.232,0,7,1,18
15,.317,0,25,2,32
7,.324,0,15,13,48
6,.237,1,8,0,29
19,.291,1,25,3,41
2,.196,0,5,0,20
3,.219,1,13,1,28
8,.363,1,24,0,22
27,.366,6,68,15,69
29,.341,4,47,8,58
2,.205,0,5,0,18
7,.395,0,17,3,35
0,.500,0,1,0,1
13,.325,2,31,8,47
7,.300,1,33,0,60
12,.304,2,54,17,59
13,.326,3,35,5,48
18,.431,2,42,7,52
26,.323,1,55,17,67
17,.374,1,43,2,60
7,.308,0,13,4,20
24,.377,4,32,8,58
13,.365,2,50,12,51
6,.402,0,20,5,38
2,.313,0,9,7,35
10,.301,0,13,1,31
14,.301,1,26,10,40
3,.210,0,11,6,41
18,.360,1,37,12,42
24,.350,1,57,29,69
27,.384,1,83,9,64
36,.340,0,70,10,72
24,.357,3,56,3,58
20,.376,0,67,7,54
30,.345,5,61,12,64
12,.290,2,29,4,55
9,.303,0,19,2,34
13,.351,1,18,3,24
12,.358,1,39,13,57
7,.322,0,15,1,18
2,.160,0,3,0,8
3,.384,0,12,1,20
19,.361,0,38,0,62
26,.381,0,60,50,70
7,.304,0,23,2,40
20,.355,2,41,2,50
20,.301,1,52,9,61
28,.368,1,58,10,62
14,.385,0,37,6,56
25,.380,1,45,12,59
7,.345,0,16,6,41
2,.170,0,4,0,17
20,.376,3,35,4,50
34,.307,2,52,3,59
21,.277,0,28,3,43
9,.319,1,27,7,33
11,.301,0,33,6,56
11,.301,1,30,4,44
7,.409,2,33,5,39
8,.356,2,24,0,42
8,.339,0,24,3,46
20,.388,0,35,7,55
2,.310,1,12,3,16
7,.380,0,21,3,26
0,--,0,0,0,1
18,.401,0,36,4,51
5,.335,0,32,2,45
37,.387,1,59,6,65
11,.453,1,22,8,23
10,.337,2,49,9,50
10,.272,0,21,0,35
19,.329,2,59,9,70
15,.379,1,53,18,50
15,.271,2,30,7,47
0,.083,0,0,1,7
12,.313,0,35,2,41
11,.293,4,31,12,45
13,.329,2,46,16,64
10,.255,0,11,3,42
23,.328,1,48,10,52
44,.434,4,85,14,71
19,.263,1,41,1,53
3,.277,1,18,4,33
9,.229,0,16,0,44
5,.323,0,22,7,40
7,.296,1,30,11,61
11,.282,3,40,2,57
0,.000,0,0,0,1
9,.375,0,49,13,58
2,.182,0,8,2,31
10,.288,0,13,2,16
11,.367,0,20,0,40
4,.279,0,7,0,15
12,.362,0,44,31,49
14,.357,3,47,7,64
11,.410,1,28,9,51
21,.343,1,40,6,55
20,.253,0,28,0,46
9,.362,0,20,0,33
4,.308,0,10,1,9
45,.414,5,82,5,65
1,.385,0,2,0,9
17,.330,2,37,8,53
4,.247,0,20,1,21
2,.231,0,2,0,5
15,.319,1,20,6,42
2,.256,0,9,0,16
15,.339,1,24,6,44
1,.500,0,2,0,1
0,.148,0,2,5,32
7,.196,0,11,2,42
14,.250,2,31,2,54
15,.378,2,53,26,64
11,.285,0,15,6,41
0,.295,0,10,0,18
26,.376,4,46,19,58
0,--,0,0,0,1
15,.333,1,52,18,65
33,.382,6,79,17,70
9,.305,2,21,3,24
14,.286,0,21,1,41
29,.343,1,53,6,49
1,.290,0,6,0,16
16,.300,0,32,4,43
6,.223,0,8,3,35
0,.368,0,4,2,6
40,.324,0,45,11,48
33,.384,0,58,14,62
3,.212,0,22,7,43
20,.372,2,68,21,65
11,.324,1,26,2,54
2,.133,0,2,0,7
5,.302,0,11,0,16
12,.338,3,20,5,28
5,.340,0,8,1,21
14,.258,0,25,0,41
24,.420,1,42,11,46
3,.255,0,6,3,34
1,.254,0,10,1,22
26,.373,3,46,23,59
20,.328,1,50,9,56
8,.241,0,23,0,55
3,.274,0,14,5,33
4,.238,0,15,5,25
3,.316,0,5,0,14
16,.325,0,25,3,39
19,.470,4,54,10,55
