POS,SLG,OPS,SH,CS,BB,AB,AVG,SF
2B,0.544,1.006,1,0,28,160,0.338,2
C,0.58,0.948,0,4,11,143,0.301,0
1B,0.397,0.717,0,2,25,219,0.233,0
SS,0.387,0.714,1,7,24,444,0.277,2
3B,0.5,0.929,0,0,4,24,0.333,0
SS,0.258,0.477,2,3,5,132,0.189,0
C,0.277,0.592,0,0,7,65,0.231,0
3B,0.388,0.668,0,2,17,237,0.219,3
C,0.313,0.646,1,1,2,16,0.25,0
3B,0.428,0.762,0,1,34,481,0.283,3
SS,0.205,0.488,0,0,6,39,0.179,1
C,0.182,0.41,2,0,2,33,0.182,0
2B,0.4,0.807,3,9,69,420,0.3,3
SS,0.176,0.386,1,0,8,108,0.157,3
1B,0.455,0.826,0,5,52,411,0.285,3
1B,0.368,0.706,0,5,29,247,0.259,5
C,0.0,0.0,0,0,0,12,0.0,0
C,0.321,0.619,1,0,2,53,0.283,2
C,0.275,0.511,2,1,6,138,0.203,0
2B,0.211,0.586,0,0,4,19,0.211,0
SS,0.231,0.564,0,1,2,13,0.231,0
3B,0.242,0.495,3,2,11,153,0.19,0
2B,0.609,0.924,0,1,2,69,0.304,2
C,0.314,0.606,0,0,13,153,0.222,2
2B,0.308,0.655,1,1,20,117,0.214,2
2B,0.556,0.973,0,5,67,358,0.31,6
3B,1.059,1.529,0,1,0,17,0.471,0
C,0.493,0.843,0,1,8,71,0.282,1
C,0.36,0.645,3,2,17,228,0.228,2
3B,0.379,0.644,0,0,3,29,0.207,2
2B,0.368,0.668,0,0,1,19,0.263,0
SS,0.28,0.556,0,1,3,25,0.16,0
C,0.307,0.609,1,4,17,202,0.233,0
2B,0.498,0.89,5,4,48,434,0.32,3
1B,0.603,0.976,0,6,53,453,0.291,8
3B,0.588,0.949,0,0,1,34,0.353,1
C,0.395,0.75,0,2,35,215,0.247,2
C,0.404,0.757,2,3,48,384,0.234,4
SS,0.222,0.444,0,0,0,9,0.222,0
2B,0.289,0.528,5,11,9,239,0.201,0
C,0.549,0.986,5,7,16,162,0.346,0
2B,0.302,0.644,1,0,10,63,0.238,0
C,0.362,0.704,1,0,6,69,0.261,1
SS,0.381,0.683,6,14,24,265,0.238,2
SS,0.211,0.502,0,0,3,19,0.158,1
3B,0.273,0.53,0,0,1,33,0.212,0
SS,0.13,0.315,0,0,7,69,0.101,0
C,0.0,0.0,0,0,0,7,0.0,0
C,0.432,0.734,0,0,8,118,0.254,0
2B,0.316,0.625,0,5,28,345,0.246,1
SS,0.254,0.558,1,4,30,276,0.221,2
C,0.357,0.683,0,0,16,168,0.238,0
C,0.25,0.464,0,0,0,28,0.214,0
C,0.273,0.58,0,0,7,44,0.205,1
C,0.438,0.805,1,3,44,448,0.304,1
C,0.0,0.0,0,0,0,4,0.0,0
SS,0.307,0.587,6,4,29,336,0.214,3
SS,0.429,0.848,1,1,3,28,0.357,0
C,0.326,0.654,5,1,37,322,0.239,1
2B,0.328,0.661,0,4,33,335,0.26,7
C,0.327,0.614,1,3,14,168,0.22,1
1B,0.342,0.683,0,2,25,240,0.258,3
SS,0.319,0.6,1,4,25,301,0.206,1
C,0.191,0.375,1,0,0,47,0.149,0
C,0.519,0.855,3,3,24,239,0.268,1
3B,0.535,0.897,0,0,36,508,0.311,5
C,0.315,0.621,0,0,6,54,0.241,2
C,0.382,0.662,1,1,7,123,0.244,2
C,0.357,0.64,1,2,32,378,0.228,7
C,0.132,0.341,0,0,3,38,0.105,0
C,0.321,0.623,2,1,37,411,0.231,3
SS,0.47,0.828,2,2,14,198,0.313,0
