BB,GIDP,HR,AVG
32,2,4,.232
0,0,0,--
17,3,2,.293
12,4,0,.292
1,0,0,.333
0,0,0,.000
12,3,3,.264
37,4,1,.258
6,3,0,.260
6,3,3,.258
0,0,0,1.000
24,2,2,.177
0,0,0,--
32,6,0,.344
16,2,2,.257
5,1,0,.159
5,3,0,.132
2,0,0,.059
9,0,0,.207
5,1,1,.115
31,3,4,.225
22,2,2,.279
25,0,0,.241
7,0,0,.135
28,1,0,.201
0,0,0,--
24,1,0,.174
4,1,0,.286
1,0,0,.238
2,0,0,.250
22,2,0,.225
9,4,0,.217
20,6,0,.255
11,2,0,.345
26,5,2,.259
16,5,1,.247
24,6,12,.321
25,0,0,.222
11,4,0,.257
3,0,0,.115
35,0,8,.276
9,1,0,.262
3,0,0,.321
24,3,0,.244
20,1,1,.213
13,3,4,.316
32,7,2,.235
3,2,0,.204
16,0,1,.313
3,0,0,.424
8,1,0,.125
20,6,1,.260
30,3,7,.324
18,8,2,.234
39,4,1,.221
0,0,0,.000
8,5,2,.253
35,3,1,.296
24,5,0,.233
14,3,0,.154
5,2,0,.182
37,1,0,.236
11,0,2,.253
37,1,1,.318
15,3,1,.239
15,2,0,.286
17,1,0,.205
6,3,0,.255
14,2,0,.315
10,2,0,.216
19,2,1,.259
9,2,1,.235
4,4,4,.157
27,1,6,.378
8,0,0,.225
40,3,0,.240
7,2,2,.254
5,0,0,.208
18,5,7,.284
7,1,1,.189
8,0,1,.224
8,0,0,.333
10,0,1,.216
11,4,0,.139
28,3,0,.283
10,1,0,.125
11,3,0,.250
1,0,0,.000
19,5,0,.230
38,4,2,.189
14,6,2,.196
0,0,0,.000
3,1,0,.300
10,3,1,.222
18,6,2,.279
17,4,0,.278
28,1,1,.250
20,0,0,.274
37,1,11,.274
7,0,1,.228
17,2,0,.226
21,5,1,.301
7,0,0,.179
43,2,2,.171
26,0,2,.220
17,0,0,.172
7,0,0,.254
27,6,1,.255
11,3,0,.274
21,4,1,.278
24,1,5,.282
0,0,0,.000
2,0,0,.250
7,0,0,.188
30,2,2,.269
8,0,0,.257
0,0,0,--
17,1,0,.138
2,0,0,.167
14,2,4,.214
10,0,0,.220
17,0,1,.182
11,3,1,.193
3,1,0,.203
11,2,0,.162
27,7,0,.235
10,1,0,.121
7,4,0,.186
1,2,0,.087
2,0,0,.248
0,0,0,--
46,2,1,.303
5,0,0,.250
12,2,1,.170
25,2,0,.139
12,0,0,.179
17,0,1,.274
16,1,3,.275
27,4,1,.145
18,2,1,.220
24,3,0,.161
12,1,3,.204
0,0,0,.200
5,1,0,.313
5,3,0,.151
10,2,0,.273
20,7,2,.206
27,1,0,.199
7,0,0,.152
5,0,2,.370
6,2,2,.131
24,0,1,.212
19,4,1,.197
20,5,0,.262
23,0,0,.292
23,1,5,.197
8,2,0,.181
9,1,0,.211
30,2,6,.294
10,0,0,.067
13,1,1,.215
15,2,1,.291
5,0,0,.154
10,1,3,.220
9,7,2,.292
17,1,0,.272
12,4,0,.206
7,3,0,.206
3,0,0,.130
28,4,7,.274
17,3,1,.217
30,8,1,.261
2,0,0,.182
18,4,0,.230
37,6,2,.225
27,8,0,.321
11,0,0,.247
10,3,0,.200
25,1,0,.172
13,3,2,.208
20,2,0,.201
13,0,2,.125
6,3,0,.173
17,3,0,.258
18,4,0,.240
