AVG,Team,SB,H,AB,G,R,3B,Player,POS
.294,BRE,17,30,102,30,11,1,J Davis,OF
.322,RAN,12,48,149,41,36,0,I Kiner-Falefa,2B
.236,ANG,3,43,182,50,21,2,T Johnson,1B
.258,ROY,4,23,89,30,12,0,C Cano,OF
.271,ANG,4,52,192,51,23,2,N Delgado,OF
.297,IND,3,51,172,44,32,5,C Frazier,CF
.262,ANG,3,11,42,23,7,0,P Pizarro,C
.272,DOD,4,31,114,36,17,0,J Cordero,1B
.167,CUB,0,1,6,2,0,0,K Bryant,3B
.238,DIA,1,25,105,28,12,3,Y Rosario,OF
.260,RED,1,45,173,45,17,0,K Franklin,3B
.310,MAR,2,31,100,28,12,3,T O'Neill,OF
.159,DIA,2,14,88,31,9,1,D Smith,OF
.307,GIA,13,31,101,34,22,1,C Paulino,OF
.178,DOD,3,16,90,31,13,4,R Torres,OF
.360,GIA,0,9,25,7,6,0,R Tuntland,3B
.000,PAD,0,0,5,2,1,0,E Minaya,RF
.260,BRE,6,33,127,37,16,1,E Williams,OF
.360,MAR,2,9,25,7,4,0,E Mejia,SS
.227,RED,0,17,75,23,10,1,A Guzman,1B
.333,IND,0,5,15,5,4,0,F Lora,RF
.000,RAN,0,0,4,1,0,0,R Duran,3B
.209,RED,8,34,163,41,11,0,A Chavez,1B
.000,DOD,0,0,4,1,0,0,D Papantonopoulos,C
.257,PAD,1,49,191,49,32,5,J Urena,OF
.224,PAD,0,24,107,33,10,2,J Ruiz,C
.284,MAR,5,42,148,42,23,4,C Scammell,1B
.154,GIA,0,2,13,4,0,0,R Melendez,C
.175,BRE,0,7,40,16,4,0,J Andrade,C
.167,RED,0,4,24,9,2,0,C Tromp,C
.288,ANG,13,45,156,48,28,3,Q Davis,LF
.125,MAR,2,4,32,15,5,3,R Michel,OF
.250,ATH,2,16,64,22,12,1,S Masik,OF
.241,RAN,4,39,162,42,14,4,T McDonald,OF
.244,ROY,6,19,78,25,15,1,L Davis,SS
.333,RED,1,6,18,5,4,1,R Bueno,SS
.315,RAN,0,17,54,14,5,0,E Pinto,RF
.225,GIA,0,27,120,32,18,0,J Jones,1B
.278,PAD,10,44,158,44,33,2,J VanMeter,SS
.286,BRE,21,46,161,45,37,5,B Diaz,OF
.409,ANG,6,27,66,20,19,2,M Fish,OF
.714,CUB,1,5,7,2,2,0,L Valbuena,3B
.167,DIA,4,26,156,43,16,0,D McFarland,OF
.299,DOD,3,23,77,22,11,0,J Henderson,LF
.286,PAD,0,2,7,2,3,0,E Charles,2B
.270,PAD,2,17,63,24,9,1,C Martinez,3B
.459,ROY,1,17,37,11,6,1,E Rincon,3B
.277,ATH,10,28,101,33,22,1,B McQuown,OF
.209,CUB,0,18,86,30,10,0,W Petit,C
.286,DOD,0,6,21,8,7,0,G Erickson,C
.281,RED,2,41,146,40,17,5,L Uxa,1B
.400,CUB,3,10,25,7,7,1,B Bogusevic,LF
.385,MAR,1,10,26,8,7,0,L Kauppila,SS
.316,MAR,0,6,19,6,1,0,J Sucre,C
.333,CUB,1,4,12,4,4,0,D DeJesus,CF
.238,GIA,1,44,185,48,27,3,J Pena,OF
.167,GIA,0,3,18,8,2,0,J Delgado,2B
.170,DIA,0,16,94,29,6,0,R Garcia,2B
.105,ROY,0,4,38,11,2,0,E Melo,C
.230,CUB,8,26,113,34,17,2,K Brown,OF
.077,CUB,0,1,13,5,1,0,J Vitters,3B
.091,DOD,0,1,11,4,2,0,D Compton,LF
.214,ATH,0,6,28,11,4,1,R Healy,1B
.100,MAR,0,2,20,7,2,0,N Ammirati,C
.294,PAD,0,5,17,5,6,0,T Medica,1B
.292,RAN,1,7,24,6,4,0,R Bolinger,LF
.257,CUB,1,18,70,26,8,2,T Stevens,2B
.244,BRE,2,31,127,40,22,1,D Denson,1B
.266,RED,3,50,188,48,34,1,C Thompson,SS
.286,ANG,0,2,7,2,3,1,S Cousins,OF
.178,RED,0,16,90,29,6,0,J Duarte,C
.333,IND,4,5,15,4,5,0,T Hankins,3B
.278,RED,4,54,194,46,37,6,A Aquino,RF
.256,IND,1,33,129,41,18,1,G Bautista,3B
.270,CUB,0,31,115,38,22,1,M Malave,1B
.267,CUB,0,4,15,4,3,1,Y Balaguert,LF
.300,RED,0,3,10,4,1,0,E Hargreaves,CF
.000,PAD,0,0,3,1,0,0,J Galvez,2B
.218,ANG,13,34,156,48,28,1,N Goro,2B
.186,IND,5,19,102,31,13,1,S Sayles,OF
.211,GIA,0,8,38,16,9,0,B Miller,SS
.263,IND,2,42,160,46,21,3,G Fink,3B
.000,MAR,0,0,3,1,0,0,J Franco,1B
.313,DIA,0,10,32,8,3,0,H Castillo,2B
.000,CUB,0,0,4,1,0,0,N Rosario,C
.309,PAD,2,17,55,16,9,1,J Goree,2B
.083,PAD,0,1,12,4,2,0,A Contreras,SS
.285,RAN,5,41,144,39,31,3,T Demeritte,SS
.250,ROY,0,1,4,1,2,0,A Estades,CF
.246,CUB,0,17,69,21,12,1,X Batista,LF
.354,ANG,12,58,164,47,24,1,I Dionicio,3B
.294,DIA,0,5,17,5,4,0,J Lamb,3B
.191,BRE,0,21,110,30,4,0,T Norton,C
.176,DOD,1,6,34,9,4,0,P Hoenecke,3B
.276,DOD,4,43,156,43,22,0,M Ahmed,3B
.317,BRE,5,26,82,27,12,0,S Halcomb,SS
.233,ATH,0,27,116,34,9,0,P Kitamura,2B
.111,CUB,1,1,9,3,1,0,J Hannemann,RF
.243,DIA,3,41,169,48,31,4,S Alcantara,SS
.261,MAR,0,6,23,8,3,0,J Montero,DH
.120,RED,1,3,25,7,1,0,J Martijn,LF
.133,ATH,0,4,30,11,2,0,I Akau,C
