Player,OBP,2B,SF,3B,Team,CS,POS
J Perez,.429,0,0,0,DSL DOD,1,SS
E Contreras,.241,3,2,2,DSL CUB,2,OF
J De La Cruz,.292,16,1,2,DSL ROCK,2,SS
J Herrera,.283,0,0,1,DSL ANG,1,SS
C Rondon,.348,6,2,1,DSL RSX,1,SS
A Gonzalez,.350,4,0,2,DSL CUB,10,SS
O Arcia,.386,16,2,1,DSL BRW,4,SS
J Valera,.250,0,0,0,DSL NYY2,1,SS
D Rosario,.330,11,3,0,DSL NAT,5,OF
Y Diaz,.212,0,0,1,DSL PAD,1,OF
R Vargas,.400,3,0,0,DSL DIA,0,3B
L Mendez,.471,0,0,0,DSL RGR,0,SS
W Soriano,.323,7,0,1,DSL ROCK,8,3B
A Gonzalez,.374,5,2,0,DSL RSX,0,C
J Taveras,.227,1,1,1,DSL ORI,2,C
J Solano,.353,8,0,1,DSL ROY,2,OF
M Laguna,.318,5,3,1,DSL AST,4,OF
J Lopez,.361,4,0,0,DSL NYY1,1,C
M Rivero,.265,2,0,0,DSL BRA,1,OF
D Gonzalez,.395,6,1,0,DSL PHI,17,OF
F Betemit,.333,2,0,1,DSL DIA,3,2B
A Soriano,.276,8,1,2,DSL DOD,4,OF
J Decena,.322,13,0,1,DSL MET,4,LF
P Nivar,.331,1,1,1,DSL ROY,2,OF
E Coplin,--,0,0,0,DSL DOD,0,OF
J Valdelamar,.374,3,0,3,DSL REDS,1,OF
S Mendez,.323,10,5,0,DSL ANG,2,1B
Y Olmo,.376,6,0,0,DSL PHI,4,CF
F Pizzoli,.253,3,1,1,DSL WSX,0,1B
W Romero,.299,8,0,3,DSL NYY2,4,OF
V Silvestre,.318,3,0,0,DSL DIA,1,3B
A Maracaro,.358,4,1,2,DSL MET,3,SS
M Bernal,.396,7,1,5,DSL MTS,11,OF
J Soto,.315,2,2,0,DSL REDS,0,C
A Wel,.349,13,1,1,DSL SEA,2,DH
D Garcia,.183,1,0,0,DSL ROCK,0,SS
R Mejias,.316,5,0,1,DSL DIA,3,SS
A Rodriguez,.347,10,0,0,DSL DOD,3,OF
D De La Cruz,.273,8,2,1,DSL FLA,6,OF
C Quintin,.294,4,1,3,DSL ROCK,0,OF
L Vasquez,.349,6,3,0,DSL GSI,4,C
J Sotelo,.227,0,0,0,DSL BRW,0,C
R Sosa,.231,1,0,0,DSL DOD,2,OF
A Aquino,.284,4,2,4,DSL REDS,10,OF
J Peraza,.346,5,3,3,DSL BRA,7,SS
M Gonzalez,.443,11,4,1,DSL AST,2,1B
J Silva,.282,3,0,0,DSL TWI,3,OF
M Alamanzar,.325,2,1,4,DSL ANG,1,C
F Serrano,.300,4,0,0,DSL AST,1,OF
E Martinez,.625,0,0,0,DSL TWI,1,P
J Astacio,.258,1,0,0,DSL FLA,2,OF
E Daniel,.361,11,4,0,DSL BRA,3,OF
K Marte,.341,5,1,3,DSL SEA,6,SS
A Capriata,.339,7,2,0,DSL SEA,3,C
J Reyes,.294,1,0,0,DSL DOD,0,SS
E Guerrero,.297,11,0,1,DSL BLJ,1,SS
F Contreras,.266,8,1,4,DSL TIG,1,3B
G Arias,.402,5,1,1,DSL NYY1,5,1B
J Perez,.283,2,1,0,DSL DIA,0,3B
S Martinez,.303,3,0,0,DSL ANG,1,C
A Castellon,.400,0,0,0,DSL NYY2,0,C
K Calderon,.172,4,1,0,DSL IND,0,C
O Pirela,.349,1,1,0,DSL RGR,1,C
W Martinez,.337,3,2,0,DSL ATH,2,3B
J Rivero,.365,8,2,6,DSL MTS,3,SS
O Caraballo,.327,2,1,1,DSL MTS,5,OF
P Rondon,.359,2,2,0,DSL MTS,4,OF
J Ynojoso,.338,2,2,1,DSL TWI,6,SS
L Madrid,.354,3,0,1,DSL BRA,1,2B
Y De La Cruz,.254,2,2,0,DSL IND,0,C
R Rijkhof,.323,3,1,0,DSL BRA,0,OF
J Figuera,.300,7,0,1,DSL MET,5,OF
F Galvez,.326,5,1,0,DSL IND,1,1B
A Capellan,.411,10,2,1,DSL CAR,3,OF
E Lopez,.167,0,0,0,DSL GSI,0,LF
E Gonzalez,.445,9,1,4,DSL TWI,4,1B
J Pimentel,.287,4,1,2,DSL TWI,1,SS
R Duncan,.406,3,1,0,DSL RSX,2,3B
M Hilario,.392,10,3,4,DSL MTS,8,C
M Aquino,.271,2,0,1,DSL NYY1,3,OF
J Rosario,.382,10,1,0,DSL ATH,1,1B
R Read,.200,5,2,1,DSL NAT,1,C
L Pena,.282,6,2,0,DSL TIG,6,OF
E Morales,.328,6,0,2,DSL SEA,4,OF
J Liriano,.346,9,0,7,DSL DIA,4,2B
M Avea,.280,0,1,0,DSL AST,1,C
F Santana,.125,0,0,0,DSL TIG,0,C
J Rojas,.291,1,0,0,DSL TB,1,C
F Baez,.319,3,2,5,DSL CAR,2,C
R Del Rosario,.364,6,1,0,DSL RSX,2,CF
N Ramos,.268,4,0,0,DSL MTS,1,C
A Calero,.264,0,0,0,DSL CUB,1,OF
V Castro,.374,14,4,2,DSL FLA,4,OF
L Jolly,.245,2,0,2,DSL ANG,3,OF
R Valdez,.319,3,0,0,DSL CUB2,3,LF
M De La Cruz,.331,4,0,0,DSL BLJ,3,OF
B Mejia,.243,6,3,6,DSL NAT,1,OF
M De Aza,.326,1,2,1,DSL PIR,3,OF
J Bogaerts,.387,8,3,2,DSL RSX,0,C
S Lantigua,.329,7,1,3,DSL RGR,4,SS
A Jesus,.298,11,2,3,DSL RGR,1,OF
A Feliz,.286,2,0,1,DSL RGR,0,3B
D Cedeno,.443,4,2,0,DSL RGR,3,OF
F Dicen,.261,0,0,0,DSL PHI,0,OF
I Brea,.222,1,0,0,DSL SEA,0,C
E Fulgencio,.311,3,0,0,DSL NYY2,0,LF
E Salcedo,.396,4,2,2,DSL ANG,4,SS
S Guerrero,.276,6,1,0,DSL WSX,1,3B
J Jimenez,.459,5,2,0,DSL PIR,2,C
D Arribas,.289,5,1,0,DSL PIR,4,C
D Baez,.425,2,0,0,DSL TWI,3,SS
C Cartagena,.291,4,0,1,DSL GSI,4,OF
A Blanco,.230,1,1,1,DSL BLJ,5,2B
M Grance,.345,8,2,2,DSL ANG,2,2B
J Martinez,.317,0,0,0,DSL CAR,2,OF
C Pena,.243,1,0,0,DSL BRW,0,C
V Chavez,.000,0,0,0,DSL NAT,0,OF
R Guzman,.307,11,2,3,DSL TIG,3,C
D Eusebio,.343,16,1,1,DSL NAT,1,3B
E Paulino,.330,11,1,0,DSL TB,4,SS
M Nagahashi,.328,3,0,3,DSL BLJ,6,LF
W Marcelino,.340,3,0,1,DSL SEA,0,1B
J Ramirez,.398,13,2,2,DSL WSX,0,RF
F Sanchez,.299,6,4,2,DSL CUB,6,SS
H Veloz,.344,16,3,0,DSL ORI,6,3B
F Moreno,.275,0,0,0,DSL BLJ,0,C
L Osorio,.375,9,0,2,DSL ATH,5,2B
Y Araujo,.348,11,0,2,DSL TB,2,OF
R Urias,.338,5,2,0,DSL RGR,1,SS
B Gomez,.294,7,2,2,DSL ROY,3,OF
J Infante,.389,2,0,0,DSL TB,0,C
R Ramirez,.297,2,0,0,DSL REDS,0,3B
V Moscote,.221,1,0,1,DSL MTS,1,C
E Sanchez,.367,4,4,0,DSL MTS,3,3B
J Natera,.331,5,2,3,DSL TB,0,RF
M Reyes,.456,5,0,3,DSL CUB,13,OF
F Cariel,.342,1,0,0,DSL FLA,0,C
J Pena,.328,6,0,0,DSL CAR,2,OF
G Quintana,.324,2,0,0,DSL BLJ,4,SS
A Mora,.293,7,1,3,DSL PHI,5,SS
P Gonzalez,.403,8,3,0,DSL ROY,0,C
E Morrobel,.266,2,0,0,DSL ROCK,2,3B
C Tamarez,.268,5,8,0,DSL NYY2,3,SS
J Morel,.339,1,0,1,DSL BRA,7,OF
J Cipriota,.343,3,1,0,DSL BLJ,5,LF
T De La Cruz,.324,3,0,0,DSL AST,2,OF
J Saucedo,--,0,0,0,DSL AST,0,P
J Ugas,.292,2,0,1,DSL RSX,0,1B
J Boni,.390,9,2,8,DSL ORI,6,DH
A Nina,.500,1,0,0,DSL ROY,0,P
J De Los Santos,.310,1,0,0,DSL NAT,0,OF
B Valdez,.326,2,0,1,DSL NAT,3,3B
W Difo,.417,4,0,5,DSL NAT,8,SS
J Roble,.369,3,0,0,DSL ROCK,3,SS
H Martinez,.095,1,0,0,DSL ATH,2,SS
A Ramos,.329,5,1,0,DSL NYY1,2,3B
S Mujica,.361,5,2,5,DSL GSI,13,SS
G Gomez,.319,1,0,0,DSL BRA,1,SS
Y De Jesus,.462,0,0,0,DSL SEA,0,P
R Valdez,.261,4,0,0,DSL PIR,2,1B
R Herrera,.278,3,0,0,DSL NYY1,1,C
E Lara,.125,0,0,0,DSL FLA,0,SS
E Felipe,.341,3,2,1,DSL TIG,7,SS
B Capellan,.310,9,4,1,DSL ORI,10,SS
L Polanco,.330,3,2,1,DSL WSX,1,1B
S De La Cruz,.278,2,1,0,DSL CUB,0,C
J Gomez,.391,2,0,0,DSL PAD,0,C
A Rodriguez,.375,1,1,0,DSL ANG,3,3B
R Colatosti,.365,2,0,0,DSL BRW,3,SS
J Tapia,.256,2,0,0,DSL TB,2,SS
J Brazoban,--,0,0,0,DSL ROY,0,P
