No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
9.0,39.0,qb,14,4.0,202.0,5-11,Duke,8/23/1934,16,4.0,Philadelphia Eagles / 4th / 43rd pick / 1957
17.0,34.0,QB,10,10.0,204.0,6-0,UCLA,9/5/1939,12,8.0,San Francisco 49ers / 1st / 11th pick / 1961 San Diego Chargers / 5th / 39th pick / 1961
5.0,30.0,K,14,0.0,190.0,6-2,"North Texas,Texas,Coast Guard",4/14/1943,4,1.0, 
73.0,25.0,LG,14,14.0,245.0,6-4,Iowa,10/1/1948,3,8.0,Washington Redskins / 4th / 103rd pick / 1970
24.0,29.0, ,14,0.0,200.0,6-1,Indiana,4/2/1944,7,0.0,Detroit Lions / 3rd / 39th pick / 1966
79.0,34.0,LDE,14,14.0,265.0,6-4,Nebraska,9/9/1939,12,8.0,Denver Broncos / 4th / 25th pick / 1961 St. Louis Cardinals / 4th / 50th pick / 1961
53.0,26.0,MLB,8,8.0,235.0,6-2,Southern,7/1/1947,4,5.0,Washington Redskins / 6th / 139th pick / 1969
28.0,24.0,KR,14,0.0,190.0,6-0,none,11/15/1949,1,1.0, 
23.0,30.0,FS,14,14.0,190.0,5-11,Cincinnati,2/16/1943,7,9.0,Dallas Cowboys / 7th / 89th pick / 1965
52.0,27.0, ,14,0.0,225.0,6-1,Notre Dame,9/13/1946,4,4.0,Los Angeles Rams / 11th / 297th pick / 1968
66.0,34.0,mlb,6,6.0,232.0,6-2,Notre Dame,1/18/1939,12,4.0,Pittsburgh Steelers / 2nd / 19th pick / 1961 Oakland Raiders / 3rd / 20th pick / 1961
88.0,29.0,te,5,5.0,235.0,6-5,Prairie View,8/1/1944,6,2.0, 
89.0,32.0,LLB,14,14.0,245.0,6-3,Penn St.,5/3/1941,10,11.0,Green Bay Packers / 1st / 14th pick / 1963 San Diego Chargers / 3rd / 17th pick / 1963
76.0,32.0,rt,7,6.0,255.0,6-5,Maryland,11/4/1941,10,3.0,Kansas City Chiefs / 2nd / 16th pick / 1963 San Francisco 49ers / 2nd / 21st pick / 1963
51.0,24.0, ,14,0.0,249.0,6-3,Virginia,8/24/1949,Rook,4.0,Washington Redskins / 13th / 322nd pick / 1971
62.0,32.0,g,7,1.0,250.0,6-4,SMU,9/10/1941,10,1.0,Oakland Raiders / 10th / 73rd pick / 1963 Dallas Cowboys / 11th / 146th pick / 1963
64.0,26.0,dt,12,2.0,269.0,6-5,Ark-Pine Bluff,6/16/1947,3,2.0,Washington Redskins / 5th / 114th pick / 1970
87.0,30.0,TE,13,9.0,208.0,6-3,Arizona St.,7/19/1943,8,3.0,Washington Redskins / 9th / 118th pick / 1965 Kansas City Chiefs / 18th / 141st pick / 1965
74.0,25.0,RT,14,8.0,260.0,6-5,Columbia,7/18/1948,Rook,5.0,Washington Redskins / 11th / 272nd pick / 1971
20.0,23.0, ,4,0.0,179.0,6-1,Vanderbilt,9/14/1950,Rook,3.0,Washington Redskins / 10th / 245th pick / 1973
72.0,29.0,RDT,14,14.0,255.0,6-5,Texas,7/1/1944,6,8.0,Los Angeles Rams / 5th / 66th pick / 1966
42.0,32.0,WR,14,14.0,210.0,6-3,Arizona St.,9/28/1941,9,10.0,Washington Redskins / 1st / 3rd pick / 1964 Houston Oilers / 2nd / 9th pick / 1964
47.0,26.0, ,13,0.0,220.0,6-1,West Texas A&M,6/21/1947,3,1.0,Dallas Cowboys / 1st / 23rd pick / 1970
67.0,27.0, ,14,0.0,230.0,6-2,"Arizona,Northern Arizona",2/27/1946,3,4.0, 
29.0,29.0, ,9,0.0,185.0,6-0,Nebraska,5/27/1944,4,4.0, 
60.0,30.0,RG,14,14.0,251.0,6-3,Stanford,5/21/1943,7,8.0,Kansas City Chiefs / 6th / 45th pick / 1965
38.0,25.0, ,1,0.0,171.0,5-11,Texas-El Paso,7/18/1948,Rook,2.0, 
 ,28.6, ,14, ,219.7,6-2.1, , ,5.8, , 
