AGE,OBP,oppOBP,#,PPF,VORP,IP,oppOPS
24,0.32,0.314,516.0,96,-3.4,67.0,0.704
30,0.305,0.311,584.0,97,3.3,59.7,0.691
24,0.301,0.314,515.0,97,17.8,141.7,0.708
26,0.474,0.309,633.0,105,-0.1,3.3,0.707
25,0.339,0.322,258.0,108,4.7,69.7,0.724
25,0.327,0.333,25.0,107,0.4,11.0,0.753
34,0.321,0.317,444.0,108,14.2,155.0,0.71
35,0.275,0.323,195.0,95,-1.5,24.7,0.721
25,0.446,0.338,13.0,117,-0.2,10.7,0.796
26,0.462,0.301,693.0,111,2.2,5.0,0.69
26,0.333,0.347,2.0,101,0.1,2.7,0.784
32,0.32,0.309,634.0,101,13.4,191.0,0.701
30,0.276,0.312,573.0,100,-1.6,14.0,0.715
28,0.372,0.313,539.0,96,-4.0,32.7,0.717
35,0.322,0.32,337.0,110,5.8,30.3,0.73
36,0.309,0.311,588.0,96,28.5,237.3,0.7
24,0.307,0.317,425.0,92,2.3,62.0,0.709
26,0.318,0.32,341.0,101,38.6,216.0,0.72
32,0.345,0.317,443.0,102,-2.7,62.3,0.714
35,0.392,0.313,553.0,91,-0.5,16.3,0.699
26,0.314,0.32,322.0,111,2.2,50.7,0.714
32,0.378,0.322,243.0,108,-1.7,10.3,0.752
24,0.43,0.323,205.0,101,-11.4,49.7,0.731
33,0.322,0.329,69.0,105,5.9,53.3,0.743
24,0.396,0.314,512.0,91,-4.4,12.3,0.696
24,0.413,0.31,624.0,106,-1.6,16.0,0.691
24,0.289,0.315,483.0,96,4.7,29.7,0.71
27,0.319,0.315,498.0,94,-19.1,141.7,0.705
22,0.44,0.323,211.0,92,-2.8,4.3,0.728
29,0.376,0.324,184.0,106,0.6,37.7,0.727
22,0.3,0.329,60.0,110,2.7,9.3,0.731
37,0.281,0.32,326.0,109,-0.7,29.3,0.722
22,0.284,0.323,212.0,106,13.0,71.0,0.729
25,0.352,0.311,601.0,100,-1.4,53.3,0.712
33,0.369,0.317,429.0,106,-0.2,59.7,0.719
31,0.266,0.323,194.0,96,2.1,20.7,0.727
28,0.294,0.319,379.0,104,25.3,163.0,0.718
27,0.316,0.323,217.0,108,22.4,191.7,0.739
25,0.319,0.319,369.0,101,2.1,67.7,0.712
26,0.364,0.322,232.0,96,-3.3,42.7,0.737
33,0.286,0.311,589.0,113,1.3,7.0,0.725
23,0.416,0.31,627.0,96,-3.8,16.7,0.692
26,0.322,0.318,409.0,96,-2.1,41.0,0.714
34,0.357,0.325,130.0,110,-1.4,3.0,0.743
22,0.333,0.324,163.0,107,1.9,7.3,0.755
27,0.441,0.322,229.0,106,-0.6,14.7,0.708
29,0.24,0.309,642.0,92,1.4,12.7,0.702
33,0.31,0.313,549.0,90,13.1,179.7,0.703
26,0.279,0.312,572.0,90,24.9,221.7,0.694
25,0.296,0.315,487.0,94,8.2,54.7,0.705
29,0.368,0.327,99.0,104,-1.6,41.3,0.738
29,0.429,0.319,350.0,111,-1.0,7.3,0.729
27,0.519,0.329,65.0,89,0.4,5.0,0.76
23,0.298,0.309,639.0,104,6.3,167.7,0.704
28,0.344,0.32,329.0,110,5.9,64.7,0.72
32,0.351,0.332,33.0,113,4.9,38.0,0.758
30,0.304,0.33,46.0,107,0.9,16.3,0.738
26,0.365,0.325,148.0,104,-0.4,30.7,0.747
27,0.352,0.312,568.0,96,6.9,78.0,0.716
31,0.45,0.324,172.0,107,1.9,7.0,0.747
26,0.31,0.322,252.0,109,8.9,82.7,0.732
27,0.313,0.321,308.0,109,13.7,198.0,0.725
31,0.306,0.318,405.0,110,4.0,54.0,0.702
29,0.38,0.302,688.0,95,-1.8,32.7,0.669
26,0.274,0.325,143.0,102,11.1,165.3,0.736
27,0.313,0.322,223.0,98,3.4,23.0,0.733
28,0.333,0.321,303.0,114,5.0,45.0,0.719
29,0.284,0.314,517.0,104,20.6,200.7,0.7
29,0.303,0.324,191.0,105,10.5,65.3,0.741
28,0.297,0.32,328.0,104,20.1,193.7,0.724
28,0.242,0.319,373.0,108,49.3,251.0,0.718
27,0.326,0.313,532.0,98,-1.3,32.0,0.696
32,0.29,0.318,393.0,93,8.2,91.3,0.725
31,0.0,0.291,702.0,91,0.0,0.3,0.768
21,0.347,0.319,376.0,95,-1.0,34.7,0.722
30,0.304,0.325,129.0,98,7.7,71.0,0.729
28,0.338,0.311,582.0,95,11.2,63.7,0.698
38,0.408,0.325,135.0,97,-3.5,15.7,0.721
27,0.4,0.32,343.0,91,-0.2,2.0,0.711
24,0.317,0.311,595.0,97,8.5,194.7,0.7
25,0.302,0.321,279.0,94,2.4,46.7,0.724
31,0.302,0.308,661.0,108,-3.0,12.0,0.698
26,0.289,0.324,192.0,96,10.1,88.0,0.724
23,0.344,0.322,227.0,104,5.1,58.3,0.714
25,0.343,0.329,67.0,94,-2.3,53.0,0.761
24,0.321,0.325,138.0,109,0.7,123.7,0.742
26,0.377,0.327,90.0,104,-0.5,49.0,0.747
25,0.378,0.32,315.0,102,-5.2,53.0,0.726
28,0.331,0.311,586.0,95,9.7,206.0,0.697
26,0.339,0.319,361.0,103,1.0,13.0,0.73
25,0.317,0.313,527.0,107,2.5,29.0,0.7
26,0.125,0.328,73.0,110,0.9,2.3,0.757
28,0.345,0.303,685.0,92,1.7,101.3,0.682
32,0.32,0.321,287.0,98,4.5,48.7,0.726
29,0.381,0.329,64.0,114,-0.5,4.3,0.76
26,0.375,0.322,263.0,97,2.7,27.3,0.731
29,0.255,0.317,421.0,96,-6.1,77.7,0.705
27,0.294,0.323,198.0,91,1.2,32.7,0.731
26,0.44,0.313,531.0,95,-1.7,5.0,0.681
23,0.266,0.322,269.0,91,13.8,53.7,0.722
40,0.28,0.323,216.0,115,12.8,51.0,0.721
27,0.312,0.324,175.0,109,7.5,60.3,0.735
34,0.327,0.313,555.0,103,-14.7,199.0,0.702
23,0.393,0.322,239.0,102,2.3,17.7,0.728
26,0.463,0.323,214.0,101,-1.3,13.0,0.715
26,0.277,0.321,293.0,95,0.3,24.0,0.717
33,0.353,0.32,332.0,109,0.4,7.7,0.738
28,0.343,0.316,474.0,101,-2.1,24.0,0.687
38,0.296,0.321,271.0,105,4.5,48.3,0.72
28,0.286,0.32,346.0,93,-2.0,53.0,0.719
33,0.333,0.325,146.0,92,0.3,8.7,0.733
25,0.335,0.312,577.0,99,-1.7,35.7,0.7
32,0.372,0.327,98.0,103,-2.3,9.3,0.767
23,0.426,0.327,94.0,108,-1.8,10.3,0.744
30,0.265,0.319,352.0,97,32.3,238.3,0.724
31,0.233,0.322,266.0,110,2.1,8.0,0.725
30,0.305,0.321,302.0,107,46.9,237.3,0.732
32,0.5,0.345,5.0,124,25.1,1.0,0.791
23,0.429,0.327,100.0,109,-3.2,9.7,0.748
22,0.355,0.327,91.0,93,-0.6,14.0,0.748
38,0.0,0.325,134.0,113,0.3,2.0,0.72
24,0.356,0.318,388.0,104,1.5,50.7,0.712
37,0.42,0.327,89.0,110,0.0,11.0,0.764
27,0.368,0.315,500.0,102,-0.5,4.0,0.699
31,0.309,0.315,499.0,98,-4.5,62.3,0.71
29,0.451,0.319,351.0,112,-0.8,18.7,0.722
30,0.386,0.317,428.0,91,-6.5,13.7,0.704
29,0.286,0.316,470.0,96,0.1,26.0,0.703
25,0.306,0.31,613.0,95,-3.6,152.0,0.696
36,0.3,0.311,585.0,109,5.1,54.3,0.691
26,0.3,0.312,579.0,93,1.1,6.7,0.702
26,0.29,0.333,29.0,94,0.7,8.0,0.745
26,0.274,0.308,659.0,90,20.3,139.7,0.691
26,0.432,0.317,414.0,105,-4.6,7.0,0.71
25,0.405,0.323,210.0,119,-2.1,9.0,0.734
32,0.357,0.328,77.0,103,1.4,11.7,0.754
29,0.316,0.309,640.0,88,-1.6,185.7,0.695
23,0.357,0.317,436.0,102,1.0,13.3,0.716
