#,DRB,ORB,FTM,3PM,GP
337,18.5,6.8,11.6,6.8,34
371,24.5,7.7,14.0,8.5,55
660,19.3,9.1,12.8,5.8,36
352,19.1,8.7,12.1,5.6,33
107,24.4,10.7,15.0,7.4,36
52,27.3,8.4,16.3,8.2,69
576,24.1,10.3,14.9,8.2,52
193,20.5,5.9,11.3,6.4,34
653,22.2,7.8,13.5,9.4,30
498,22.7,7.9,13.9,9.0,69
353,21.1,7.8,12.3,7.4,38
376,22.7,12.5,15.3,8.2,34
776,24.0,10.8,12.3,8.2,53
691,25.0,8.3,14.0,8.3,3
377,22.4,10.0,16.4,9.1,38
355,27.4,14.4,18.9,6.2,17
191,23.1,9.1,16.1,7.0,79
159,22.4,8.0,15.2,7.1,42
670,21.8,12.8,16.5,7.2,4
526,24.7,11.1,15.2,7.6,38
190,26.7,10.1,16.8,5.1,31
616,21.9,9.6,11.5,9.9,44
488,23.8,10.8,18.0,6.8,30
559,22.7,12.3,11.3,6.2,33
141,24.4,9.1,15.3,6.1,37
625,22.7,7.3,14.0,6.5,36
796,25.6,9.0,16.5,5.5,31
221,19.2,7.3,12.9,7.4,28
814,23.5,11.0,17.0,5.5,2
542,24.2,10.8,16.0,6.4,52
623,24.6,9.8,16.6,4.1,34
36,25.3,13.0,12.6,11.5,19
446,25.4,11.6,10.3,5.5,22
130,24.2,10.7,18.1,6.0,26
618,21.9,7.8,13.4,7.3,37
412,21.7,9.9,11.4,5.7,62
302,20.3,9.5,13.3,6.4,47
62,25.9,11.6,15.4,5.2,16
592,24.8,9.0,17.4,8.5,58
362,22.7,8.3,16.7,7.7,18
595,21.8,12.8,15.8,7.3,6
761,26.2,9.1,14.9,6.8,26
585,25.6,9.2,16.3,5.7,38
275,29.6,14.3,9.4,3.6,21
413,24.4,9.7,14.0,6.6,43
637,23.5,10.1,13.7,7.2,22
664,20.0,7.5,11.9,7.7,26
71,22.2,10.4,13.1,6.2,20
261,22.3,8.6,15.7,7.3,44
108,24.2,9.0,12.8,7.1,30
822,0.7,0.7,18.3,7.0,3
61,27.8,13.7,17.0,7.5,17
34,33.5,12.5,23.9,8.0,47
575,25.2,9.1,16.5,8.2,53
779,31.0,16.2,13.8,3.5,21
231,19.5,9.4,14.1,7.4,26
648,20.0,7.8,9.1,8.1,26
679,23.1,9.6,13.2,7.5,42
784,25.4,12.6,14.7,4.7,16
757,20.9,10.4,12.9,5.2,34
515,20.3,8.8,14.1,5.5,44
137,23.9,9.6,15.8,7.5,56
468,21.8,7.3,13.3,7.1,28
651,21.2,8.0,15.4,5.3,30
114,23.6,9.2,13.1,9.5,38
609,24.1,10.2,12.7,5.3,26
459,18.6,11.4,11.9,7.6,27
730,22.7,9.9,17.2,7.8,33
35,30.2,12.0,15.9,8.7,42
568,19.2,5.2,9.5,3.8,4
188,23.5,9.2,12.2,7.9,46
19,31.3,11.7,18.9,7.7,35
206,20.6,9.0,14.1,9.4,35
517,22.3,9.4,14.6,6.7,36
461,25.5,7.2,15.0,6.1,26
296,21.3,10.0,14.2,7.6,30
126,26.7,11.6,14.4,7.1,30
819,0.0,0.0,19.2,8.5,4
346,21.2,8.5,14.8,8.3,34
209,23.4,10.5,14.7,6.9,62
674,29.0,12.0,11.5,6.0,2
163,23.4,9.4,15.3,10.5,40
239,22.5,8.0,15.0,5.7,26
277,23.0,9.0,15.8,7.8,29
406,18.5,9.8,13.4,7.0,21
215,21.8,8.1,14.8,5.5,37
182,20.7,8.1,14.0,7.8,34
491,22.9,10.6,9.9,5.4,57
152,20.8,8.4,13.7,7.3,30
234,21.6,9.1,12.7,7.2,26
396,23.4,7.9,15.1,6.0,40
717,18.8,6.6,14.8,5.8,17
629,23.4,10.6,14.6,6.8,30
132,22.6,7.2,16.2,5.0,26
367,20.2,8.1,14.8,7.6,28
476,23.4,10.3,17.7,5.7,29
484,23.4,8.2,12.2,9.8,30
490,23.1,9.0,13.5,5.8,30
479,22.1,9.3,13.4,8.4,34
76,21.0,9.6,16.1,7.5,34
541,22.6,8.3,13.6,4.6,22
162,23.2,9.6,17.0,6.7,30
303,22.4,9.1,14.4,6.3,30
263,21.0,8.8,15.8,7.6,28
124,21.7,8.3,12.6,8.5,42
774,25.5,11.3,14.6,5.7,32
773,22.9,9.2,18.5,6.9,37
14,31.9,14.8,17.6,6.6,47
422,20.8,9.4,15.1,5.9,61
666,22.0,12.3,14.9,5.5,32
324,21.9,7.9,15.8,7.1,55
768,20.8,8.9,13.0,7.9,43
522,23.7,9.2,16.6,4.1,36
546,26.5,8.9,14.2,6.8,31
398,20.5,8.9,10.8,7.6,19
614,24.8,9.2,16.0,8.0,47
127,23.9,7.4,20.7,4.4,9
473,23.7,13.5,13.8,7.3,33
192,29.6,10.1,18.6,7.9,34
677,23.3,10.0,14.9,5.5,33
799,23.7,11.5,13.5,7.7,31
497,25.8,8.5,16.2,7.7,48
295,22.5,9.2,13.5,6.8,30
167,24.3,10.4,14.7,4.5,31
118,24.2,11.4,10.4,6.9,8
812,18.0,7.0,25.0,8.0,1
253,23.3,9.7,13.8,6.1,25
33,25.5,9.6,18.4,6.7,32
291,22.6,10.3,14.0,6.0,30
343,22.9,11.7,15.1,6.5,34
78,22.5,9.1,15.8,5.7,28
503,23.2,9.9,17.4,5.4,34
644,22.6,9.1,14.8,5.5,39
170,21.4,9.4,16.6,6.8,42
45,27.7,12.0,15.6,11.3,40
287,21.4,8.9,14.6,10.4,45
30,33.3,15.4,17.8,5.4,49
251,26.7,9.9,15.0,6.2,52
194,21.2,8.6,14.8,8.2,34
735,25.1,12.2,14.0,6.3,16
431,24.3,10.4,15.5,8.1,71
293,23.5,7.4,11.9,4.8,30
655,22.4,7.6,14.2,7.1,37
654,28.0,8.0,15.0,2.3,3
562,25.3,12.3,17.9,7.7,36
222,22.2,10.6,13.1,6.8,38
429,24.4,10.2,15.9,7.7,45
176,23.2,8.4,14.4,7.2,55
196,19.4,7.4,14.9,8.8,34
766,22.7,9.8,11.3,4.8,6
569,25.2,14.2,8.2,4.4,20
661,19.6,8.5,11.1,6.7,28
732,20.9,9.0,15.5,5.1,30
594,23.0,6.7,10.0,9.0,3
145,23.2,10.6,13.1,8.7,40
603,24.5,10.4,12.9,5.4,61
94,23.6,8.5,14.6,5.2,33
620,21.3,7.7,14.6,5.8,28
558,23.5,8.7,14.8,7.1,46
315,20.1,9.1,12.5,5.9,59
421,21.9,8.1,13.6,7.5,53
437,23.2,8.8,15.0,5.4,29
769,23.2,10.2,12.3,6.4,9
699,20.2,7.6,14.8,6.0,34
128,22.6,10.5,15.3,6.3,26
150,22.1,11.7,16.8,7.1,40
815,30.0,16.0,23.0,0.0,1
22,31.6,14.5,17.5,7.2,32
370,23.7,8.5,13.5,7.4,37
39,34.1,15.6,18.9,10.6,20
89,25.4,9.0,15.6,7.6,22
770,22.6,8.9,16.4,7.2,33
282,21.9,10.5,13.2,4.8,30
745,27.5,13.5,12.6,9.4,37
183,23.4,10.9,14.8,7.8,34
339,22.8,9.3,13.6,7.1,34
151,22.9,9.5,14.2,6.1,35
536,22.8,8.9,13.7,7.3,40
692,19.8,13.2,9.2,6.2,4
445,24.0,9.6,14.7,7.2,45
572,26.2,10.3,14.3,8.3,48
307,22.8,9.0,17.4,6.4,51
430,21.4,8.7,15.7,6.3,27
556,23.7,8.9,19.8,7.1,42
258,22.5,10.9,17.2,6.9,34
9,36.5,13.8,18.0,6.8,57
68,24.3,9.1,12.6,6.1,38
417,23.7,7.8,15.3,8.7,61
615,20.8,7.2,12.8,9.2,37
510,24.4,9.2,11.8,6.2,34
153,24.5,11.2,16.4,8.5,51
606,25.2,8.5,17.3,6.8,44
220,18.7,9.6,10.1,6.7,37
759,23.0,10.2,13.9,6.2,30
199,26.4,9.0,15.3,6.2,34
403,22.2,9.1,11.5,4.6,42
13,26.9,12.9,17.6,9.8,37
621,24.6,8.9,15.4,7.6,65
276,22.5,6.9,17.2,6.9,44
392,24.4,10.5,11.6,7.4,20
612,18.5,8.2,15.7,6.8,37
777,27.6,7.8,13.5,5.6,21
475,22.6,9.9,12.0,7.2,36
462,21.8,7.2,15.1,7.3,53
418,23.2,8.8,13.4,7.8,44
242,20.3,8.6,16.7,6.9,38
11,31.9,12.4,16.2,6.9,32
216,27.3,11.9,14.7,6.3,37
181,21.5,10.6,12.5,7.6,48
391,25.2,10.4,15.9,9.1,56
685,23.8,8.5,11.6,5.6,32
401,22.2,7.0,14.1,5.5,44
378,24.0,9.8,14.5,7.1,38
420,23.1,10.3,14.7,7.4,22
800,22.5,10.0,13.0,6.7,22
725,27.3,10.0,13.3,6.7,22
639,23.0,7.8,11.5,8.0,4
427,22.3,10.6,18.5,8.0,52
581,20.0,8.1,13.8,6.2,56
574,28.6,11.5,11.7,7.8,33
416,24.1,10.3,12.9,7.3,39
50,25.5,11.4,15.7,6.8,51
269,21.8,8.0,15.9,7.7,44
299,26.2,12.7,13.1,7.4,45
597,22.2,9.0,15.0,6.6,47
309,21.9,9.1,13.4,6.7,31
532,21.2,8.8,12.6,8.1,38
240,22.5,9.5,12.8,8.4,34
738,23.8,8.0,13.7,6.4,33
247,28.7,13.2,15.4,7.4,22
469,23.2,11.9,12.3,6.2,28
16,32.5,14.5,20.0,6.7,38
755,22.7,10.7,10.7,6.7,3
264,22.2,9.6,12.8,7.3,28
310,23.9,8.3,15.4,5.7,37
425,20.4,8.9,10.2,6.5,20
520,24.0,8.7,14.1,8.1,46
447,21.1,9.2,17.7,7.5,34
383,23.9,11.5,10.6,6.3,19
489,22.7,9.2,14.0,7.6,30
90,24.1,10.1,12.9,5.0,71
550,22.8,11.3,19.8,6.6,40
570,24.4,9.7,13.6,5.7,32
148,22.0,12.7,13.5,6.0,22
706,25.6,9.5,12.3,6.8,30
646,25.1,11.3,16.1,6.6,38
139,23.0,9.7,12.7,6.6,46
292,19.6,11.6,16.7,6.0,30
442,22.9,8.5,15.6,5.8,28
372,19.9,8.1,12.4,9.6,38
312,21.3,9.4,18.0,6.4,46
760,25.1,7.7,15.3,6.8,46
671,18.8,8.5,8.2,3.2,4
567,20.9,7.1,14.9,6.4,34
544,21.5,10.0,12.6,6.9,31
84,24.0,7.1,13.8,7.8,28
366,24.1,9.4,14.5,8.6,52
804,24.3,9.8,13.0,7.5,25
91,24.3,12.1,15.7,5.3,30
514,23.1,7.8,14.7,6.2,37
10,27.5,13.5,19.8,9.4,35
720,23.1,11.4,11.8,4.6,60
301,24.9,7.5,15.4,9.4,62
99,24.5,8.2,15.4,5.6,28
538,21.9,8.3,12.1,6.7,32
439,22.2,9.9,16.3,4.7,49
18,32.8,14.2,19.1,6.9,53
809,22.0,28.0,18.0,8.0,1
466,20.6,8.8,17.0,6.3,55
278,23.1,10.2,14.5,5.2,44
31,41.0,16.5,9.0,20.5,2
330,23.8,10.8,10.6,6.2,18
308,22.2,8.3,11.8,6.3,59
645,27.6,10.7,17.4,7.1,28
382,24.1,13.3,16.9,5.8,18
354,24.5,9.8,13.9,7.5,35
731,25.9,9.2,14.2,7.9,75
92,19.9,7.9,14.1,5.9,64
72,30.0,11.4,9.6,5.5,20
21,35.0,11.9,19.5,7.7,55
67,22.8,11.1,14.1,6.9,47
702,24.6,10.9,13.9,6.8,52
450,22.9,8.0,12.1,6.9,26
102,25.5,9.5,14.5,6.9,27
185,24.2,9.9,16.6,5.9,58
374,21.8,8.3,13.7,9.5,76
640,21.5,8.0,6.8,8.2,4
485,22.8,7.9,15.0,7.4,30
389,21.9,9.1,14.3,8.0,34
802,21.7,6.1,12.2,5.8,23
125,22.4,10.5,14.9,7.8,33
451,23.4,8.7,13.5,7.6,26
695,19.7,9.7,13.3,4.3,3
213,22.4,10.7,15.6,7.3,32
458,23.4,8.4,13.2,8.3,27
341,20.1,7.2,14.6,7.6,34
205,22.5,8.3,12.7,8.5,35
652,21.2,8.8,12.4,7.1,38
737,26.4,7.7,14.1,7.8,60
318,21.7,8.3,15.3,5.8,27
187,24.1,8.1,14.6,6.7,43
157,23.0,10.2,14.6,7.9,30
207,22.4,9.5,12.6,4.3,24
601,23.4,10.3,12.5,2.7,21
226,23.2,12.4,15.3,6.1,29
227,20.6,9.0,13.2,6.3,26
97,20.8,9.5,18.0,6.1,56
688,23.8,11.2,14.8,5.8,4
728,25.6,10.3,15.2,7.1,40
748,23.9,9.3,11.1,7.1,47
358,24.7,6.8,17.9,7.5,46
765,23.7,10.5,13.8,8.5,50
636,21.8,11.2,17.0,4.5,4
168,22.6,9.7,14.5,5.3,39
632,22.5,7.8,10.5,3.8,4
705,22.7,11.4,11.7,6.9,32
596,19.7,10.0,22.3,4.7,3
250,23.2,8.9,15.9,5.9,34
564,25.4,11.5,17.5,5.8,54
113,24.0,10.7,15.2,7.0,38
712,19.4,8.2,15.6,5.6,32
678,22.6,9.3,12.0,7.4,31
704,23.4,8.1,11.5,6.9,30
29,31.9,15.0,22.5,8.8,49
410,24.3,7.3,14.1,7.1,65
4,28.7,14.7,20.3,8.2,32
650,23.1,8.5,12.1,6.6,30
539,22.9,7.9,16.6,7.3,40
155,22.9,8.2,15.1,7.2,30
743,24.6,9.1,16.8,6.7,38
56,23.2,10.7,14.1,8.4,69
25,28.6,11.7,19.3,8.2,40
563,21.2,8.2,13.6,5.7,42
119,23.6,9.6,15.6,7.8,41
138,25.9,10.5,17.6,6.9,36
270,21.7,8.6,14.8,7.7,43
136,22.1,7.8,14.9,6.6,27
345,21.8,10.2,12.0,6.9,34
281,24.5,9.4,13.9,7.0,48
701,24.6,10.7,13.8,9.1,56
32,27.2,13.7,15.0,8.8,32
658,19.4,7.8,12.8,5.3,25
519,23.4,10.0,13.9,7.2,36
257,23.5,9.5,15.2,7.6,41
305,22.3,9.7,13.5,8.3,46
818,22.0,26.0,20.0,4.0,1
573,24.3,8.9,13.7,8.5,63
684,22.2,10.6,10.7,6.1,20
81,22.2,6.3,8.5,9.3,30
772,28.0,14.3,13.8,4.7,39
540,20.6,8.4,10.7,7.2,40
