GIDP,SH,SLG,POS,OBP,3B,R,AB
19,0,.581,1B,.451,0,58,370
0,0,--,P,--,0,0,0
3,0,.340,C,.376,0,13,150
8,0,.356,DH,.338,0,24,202
13,2,.405,3B,.376,3,30,279
0,0,.000,C,.125,0,0,7
2,4,.395,2B,.402,0,12,119
3,5,.311,OF,.313,1,15,90
2,6,.551,CF,.453,9,91,372
1,2,.466,OF,.400,0,12,58
2,16,.442,CF,.371,4,53,351
2,0,.139,C,.205,0,4,36
0,0,--,P,--,0,0,0
2,2,.231,1B,.298,0,7,78
9,3,.389,2B,.390,0,35,296
0,0,.258,2B,.378,0,5,31
7,6,.304,LF,.366,1,43,204
5,4,.522,3B,.456,4,60,318
0,0,.250,SS,.250,0,1,4
2,1,.547,OF,.422,0,20,95
0,0,.421,SS,.368,0,4,19
1,0,.346,3B,.344,0,8,52
0,0,.227,LF,.345,0,4,44
8,7,.249,SS,.279,0,15,169
4,0,.449,C,.338,1,27,118
1,2,.210,SS,.242,0,7,62
2,0,.218,LF,.244,0,10,78
4,2,.522,OF,.411,0,13,92
6,2,.195,C,.227,0,4,41
9,2,.385,SS,.390,2,40,270
2,1,.534,3B,.383,1,30,174
15,5,.467,1B,.393,1,45,259
6,3,.221,SS,.248,0,11,122
4,2,.376,LF,.278,1,14,101
0,0,.529,2B,.294,0,4,17
3,3,.344,1B,.385,0,26,122
1,5,.339,SS,.337,0,34,177
0,0,.588,DH,.400,0,3,17
2,1,.183,C,.222,0,4,82
4,20,.363,2B,.377,1,68,358
14,2,.393,3B,.424,2,62,313
10,2,.494,1B,.437,0,46,261
11,2,.403,OF,.341,2,33,233
0,0,.167,OF,.167,0,0,6
17,0,.600,1B,.434,1,66,355
6,12,.394,RF,.359,3,50,327
13,6,.466,C,.387,1,45,354
9,8,.409,3B,.377,1,33,232
4,5,.401,SS,.355,1,33,212
0,3,.095,SS,.095,0,2,21
4,2,.398,C,.405,1,22,161
9,4,.259,CF,.295,0,33,243
0,3,.383,OF,.341,1,19,128
4,3,.413,C,.302,0,38,235
0,0,--,P,--,0,0,0
9,0,.495,RF,.456,1,67,384
4,8,.346,LF,.344,0,21,182
10,8,.423,2B,.382,0,39,248
3,0,.214,C,.220,0,4,56
2,5,.315,OF,.315,0,20,165
2,5,.302,SS,.310,0,14,169
3,1,.351,SS,.379,0,11,74
2,0,.230,1B,.320,0,12,61
13,1,.595,OF,.410,5,60,279
3,1,.133,C,.188,0,0,30
11,1,.354,LF,.301,2,37,291
10,0,.588,DH,.410,2,69,420
0,0,.143,C,.067,0,0,14
1,0,.279,2B,.280,0,9,43
10,1,.486,3B,.360,1,43,255
9,6,.319,SS,.285,1,50,323
10,1,.476,LF,.395,1,44,319
8,0,.562,OF,.380,3,53,354
5,0,.297,2B,.341,0,13,74
8,7,.413,SS,.354,1,46,312
3,3,.324,3B,.384,0,18,111
16,12,.325,C,.328,0,27,311
11,3,.440,LF,.363,1,54,364
2,3,.178,3B,.255,0,3,45
7,1,.595,SS,.414,0,60,301
0,0,--,P,--,0,0,0
3,4,.400,C,.191,0,13,90
9,3,.380,3B,.315,0,16,158
6,0,.470,3B,.421,0,28,181
0,0,--,P,--,0,1,0
10,0,.448,RF,.348,1,69,362
0,0,--,P,--,0,0,0
0,1,.625,C,.353,0,1,16
3,2,.473,3B,.350,0,20,129
0,0,.368,1B,.158,0,3,19
8,15,.444,3B,.381,0,55,311
16,3,.478,LF,.442,0,32,184
1,0,.257,C,.325,0,0,35
2,1,.250,CF,.306,0,6,52
2,0,.809,2B,.461,0,20,68
11,7,.403,2B,.325,5,51,387
0,0,.538,SS,.429,0,3,13
10,16,.508,CF,.401,13,97,435
4,2,.520,RF,.435,2,34,179
9,6,.427,C,.360,1,40,307
5,3,.415,C,.392,0,21,171
0,0,.200,LF,.200,0,0,5
9,0,.603,CF,.440,4,87,388
7,2,.424,LF,.346,1,28,139
1,3,.404,C,.415,1,6,57
15,0,.472,C,.368,0,50,356
12,4,.357,OF,.349,1,48,339
3,2,.362,SS,.342,1,25,138
0,0,--,P,--,0,0,0
11,1,.462,C,.348,1,53,370
5,10,.392,SS,.322,1,41,324
0,2,.359,SS,.333,1,8,39
19,3,.465,3B,.432,1,74,396
6,2,.405,RF,.362,0,29,168
8,8,.345,OF,.352,1,40,281
5,2,.476,C,.353,0,20,126
13,7,.450,3B,.354,0,29,269
0,0,.448,OF,.323,0,8,58
14,3,.552,RF,.386,2,60,375
8,6,.483,SS,.398,4,64,329
8,4,.379,3B,.366,4,31,253
6,0,.523,2B,.456,4,92,411
0,0,.136,CF,.167,0,4,22
6,0,.590,1B,.402,2,65,344
6,2,.281,C,.235,1,11,89
12,0,.661,RF,.473,0,73,301
11,6,.476,1B,.406,2,50,288
