MPG,FGA,3PM,FTM,Team,FTA,#,FG%,BPG
39.8,68.6,8.0,11.0,Cajasol Seville Junior Team,18.6,785,0.376,4.4
40.5,63.1,5.3,14.5,Dnipro Dnipropetrovsk,20.7,168,0.435,3.7
39.9,68.5,8.4,16.9,SC Rasta Vechta,23.4,754,0.463,2.6
40.2,62.2,6.7,16.2,Yourgoody Dukes Klosterneuburg,22.8,395,0.466,2.0
40.1,66.2,5.3,14.6,Astrum Levice,22.9,604,0.454,3.8
40.3,75.2,6.2,10.6,Anibal Zahle,16.2,330,0.412,3.1
40.1,62.5,5.7,16.3,Juventus,22.7,585,0.493,2.5
40.1,63.5,6.6,14.0,Eco Orebro,19.6,500,0.433,2.1
40.3,58.5,7.7,16.7,SAV Vacallo Basket,20.1,362,0.475,0.9
40.3,63.8,5.6,12.6,Tundja Yambol,18.5,304,0.463,2.1
40.3,67.8,5.8,14.7,BSC Raiffeisen Panthers Furstenfeld,19.7,321,0.438,2.8
40.1,65.4,8.1,12.6,Gigantes,19.2,532,0.457,2.5
40.3,60.3,6.7,14.9,Virtus Roma,21.0,340,0.457,2.9
40.6,57.3,6.7,17.1,Amics Castello,22.3,133,0.441,1.6
40.0,62.3,7.0,17.1,Turi Svitavy,23.3,715,0.446,1.9
40.2,64.3,10.1,13.3,Nova Hut Ostrava,19.0,440,0.445,1.2
40.2,58.3,7.2,14.8,magnofit Gussinger Knights,20.0,393,0.446,2.1
40.0,56.6,7.5,13.5,LSU Atletas,19.9,641,0.429,2.6
40.5,62.1,8.4,15.7,SAP Vaucluse,22.0,161,0.46,1.3
40.1,62.6,7.4,15.8,Les Lions de Geneve,20.5,529,0.5,2.9
40.0,66.2,4.8,11.5,Union Olimpija Junior Team,16.8,631,0.438,2.2
0.0,78.8,8.4,15.6,Indiana Diesels,25.2,810,0.66,3.6
40.1,62.6,5.1,12.9,Naglis Palanga,20.9,530,0.419,1.8
40.0,61.6,6.1,14.6,KK Osjecki Sokol Osijek,20.0,718,0.461,1.6
39.8,61.9,7.7,15.4,Chernomorets Burgas,24.3,787,0.465,3.9
40.3,59.3,5.7,15.4,Belgacom Spirou Basket,21.9,310,0.456,1.9
40.4,59.2,8.8,14.9,La Bruixa d'Or Manresa,19.8,196,0.439,3.4
47.7,99.6,9.9,18.9,Vancouver,26.9,37,0.475,6.7
40.3,60.1,9.6,12.4,JSF Nanterre,16.9,372,0.479,1.1
40.9,62.6,3.5,11.5,SC Lusitania,16.4,77,0.42,4.2
40.3,63.8,7.7,12.7,KK Zagreb,17.2,316,0.473,1.4
48.3,78.0,8.9,18.9,Barako Bull Energy Boosters,27.4,15,0.391,2.9
48.3,84.0,9.4,19.8,Zhejiang Chouzhou,27.9,10,0.473,2.7
40.0,62.7,7.7,14.5,Tuenti Movil Estudiantes Madrid,19.0,724,0.454,3.5
45.5,66.2,7.1,15.1,Lokomotiv Kuban,21.9,48,0.49,3.2
40.2,64.2,7.4,11.6,Union Financiera Baloncesto Oviedo,16.1,392,0.458,2.1
40.0,57.9,6.1,14.4,Leyma Basquet Coruna,19.3,630,0.445,2.4
40.1,65.5,6.6,19.8,Gansos Salvajes,28.8,550,0.44,2.0
40.5,59.8,7.9,14.6,Sidigas Avellino,19.9,157,0.463,2.1
40.4,61.4,6.2,15.3,Vestelspor Manisa,24.0,199,0.438,2.8
40.2,65.0,5.5,9.6,Link Tochigi Brex,13.8,405,0.435,1.8
40.3,60.1,7.5,13.9,Torku Konyaspor,21.5,354,0.478,2.0
0.0,70.0,6.0,24.0,Kankakee County Soldiers,28.0,811,0.65,1.0
34.0,62.0,3.3,10.5,Killester,16.6,808,0.425,2.0
40.1,62.1,6.4,17.1,BK JIP Pardubice,23.7,599,0.459,2.2
40.0,59.8,5.6,11.6,Kedainiai Nevezis,16.3,685,0.448,3.2
40.0,59.5,7.8,17.2,SCM CSU Craiova,25.2,730,0.474,3.3
40.1,56.8,6.7,12.1,HKK Capljina-Lasta,18.3,538,0.469,1.3
40.2,71.4,7.2,12.0,Horsens IC,17.1,475,0.462,2.8
40.4,64.2,6.1,14.9,Bnei Herzelia,21.6,186,0.474,2.3
40.4,62.7,5.1,13.4,SK Dnipro Azot,18.9,229,0.444,5.2
40.3,59.7,7.7,14.8,Artland Dragons,19.1,270,0.457,2.3
48.1,82.4,8.4,16.2,Jilin Northeast,22.5,26,0.466,2.7
40.0,70.2,3.5,13.8,Zemsania CB L'Hospitalet,20.0,696,0.342,2.2
40.2,58.3,7.5,13.9,KK Smederevo 1953,18.3,449,0.463,1.7
40.0,58.8,5.5,11.9,TTU KK,17.7,714,0.445,2.2
40.0,60.0,4.3,13.3,Team China Junior Team,18.7,695,0.378,3.0
40.4,70.8,8.1,11.3,Fuerza Guinda de Nogales,17.0,245,0.459,3.6
40.0,60.4,6.6,10.4,Wonju Dongbu Promy,14.7,719,0.461,3.9
40.7,64.4,7.6,16.5,BK Valmiera,22.7,104,0.413,2.6
40.1,65.6,7.4,16.1,Panteras de Aguascalientes,22.6,583,0.514,1.6
40.5,61.5,6.3,15.1,Sammic ISB,21.2,177,0.437,1.8
40.5,61.2,6.1,14.2,BC Timba Timisoara,20.2,151,0.441,2.1
40.0,55.1,5.8,14.8,Almaty Alma-Ata,21.1,717,0.448,1.5
40.0,67.0,5.3,14.5,One Health Sharks Sheffield,19.0,713,0.428,2.2
40.2,64.5,6.1,13.2,Melbourne,17.7,452,0.429,3.2
40.5,60.1,6.6,12.7,Tofas SC,18.3,139,0.457,2.8
40.1,63.6,8.5,17.4,Flamengo,23.8,592,0.505,1.4
40.3,64.6,6.4,18.0,Panteras de Miranda,23.9,312,0.461,2.3
40.3,63.9,6.2,12.2,Sakalai,19.3,359,0.408,2.9
40.0,57.5,5.5,14.9,KK Radnik Bijeljina,23.8,666,0.445,1.5
40.8,62.3,9.3,8.5,Turk Telekom,12.6,81,0.437,1.6
40.0,53.8,3.8,10.5,ALBA Berlin Junior Team,18.8,632,0.372,2.5
39.9,60.6,4.9,14.4,Walter Tigers Tubingen,20.4,778,0.484,2.6
40.1,62.8,5.5,15.3,Joinville,22.0,580,0.441,3.1
40.2,59.2,7.5,13.6,KK Cedevita,18.0,421,0.48,1.7
48.5,85.4,9.9,20.8,Saint John Mill Rats,29.0,3,0.43,3.6
40.2,61.0,6.6,14.0,KK Teodo Tivat,18.7,413,0.454,1.8
40.7,63.4,6.9,14.5,Gimle BBK,20.0,102,0.438,4.1
40.0,67.3,6.3,16.1,Guerreros,22.7,709,0.467,2.5
40.5,62.5,6.6,11.8,KK Sutjeska,17.3,175,0.452,3.7
40.4,65.1,6.9,17.2,Cuxhaven Bascats,23.5,258,0.459,2.3
48.1,83.1,7.2,17.5,Fujian,25.8,22,0.462,1.8
40.2,60.2,9.8,12.2,Royal Hali Gaziantep,18.2,484,0.454,1.9
40.0,63.8,6.1,10.5,Tezenis Verona,15.5,656,0.44,3.0
40.6,61.9,7.8,15.6,Antibes Sharks,21.0,119,0.49,3.3
40.5,66.2,4.5,14.7,Sydney,20.5,167,0.425,2.6
40.0,60.9,5.3,15.4,Stella Artois Leuven Bears,21.5,651,0.44,2.1
40.5,57.8,7.1,15.2,BC Siroki,19.7,159,0.451,1.8
40.2,63.4,5.9,15.6,Siauliai,22.9,463,0.488,2.5
40.3,63.3,4.9,13.1,KK Vardar,20.6,385,0.413,0.9
40.1,61.1,4.5,15.4,Pertevniyal Istanbul,23.4,505,0.44,2.8
40.3,62.0,7.1,14.5,Energa Czarni Slupsk,19.7,378,0.455,3.4
39.6,60.3,7.3,13.5,Suzano,19.7,793,0.436,2.2
40.3,60.4,6.8,15.3,Saint-Vallier,21.9,342,0.474,2.2
40.2,60.9,8.0,14.7,Saint Chamond Basket,20.1,482,0.434,2.4
40.4,59.7,6.2,18.0,Mogi das Cruzes,23.9,217,0.424,1.3
40.2,70.6,10.3,11.9,Worcester Wolves,18.6,464,0.452,3.1
40.4,58.2,4.4,14.4,Hapoel Tel Aviv,21.1,252,0.465,3.1
40.0,61.8,7.1,12.4,Grissin Bon Reggio Emilia,17.3,652,0.456,2.6
40.3,63.0,8.1,17.0,BC VEF Riga,22.3,325,0.491,2.4
40.1,60.0,7.2,13.2,Academica Coimbra,18.7,524,0.442,2.3
40.3,59.6,6.9,14.7,Gladiators Trier,20.5,338,0.452,2.5
40.3,59.1,8.3,14.8,Mitteldeutscher BC,20.4,346,0.434,3.4
40.4,64.5,6.9,14.7,Bucaneros,20.5,209,0.474,2.4
40.4,60.4,7.8,15.1,CSS Bega Timisoara,20.0,180,0.486,2.5
40.4,60.9,6.8,11.1,Aliaga Petkim,15.8,203,0.444,1.8
40.0,65.2,8.0,16.0,Sundsvall,20.7,614,0.492,2.1
40.5,64.2,7.8,14.4,Stabill Jezioro Tarnobrzeg,21.2,174,0.451,2.6
40.0,64.4,6.1,16.0,BC Kolin,20.7,707,0.439,1.5
41.5,66.3,5.3,16.3,Centauros de Apure,27.7,60,0.477,1.3
39.9,60.5,5.5,12.8,Arkadia Traiskirchen Lions,18.1,775,0.458,1.9
40.1,61.1,8.2,16.5,Quimsa,22.8,575,0.45,1.5
40.3,63.4,8.0,12.5,Enel Brindisi,17.5,313,0.484,3.6
40.1,61.3,5.6,14.8,ALM Evreux Basket,20.1,533,0.497,2.6
40.1,75.8,4.4,8.2,Samadicino-Academia,15.1,569,0.335,2.9
40.4,69.6,7.9,18.6,Stjarnan,24.2,192,0.478,4.8
40.3,65.4,10.4,14.6,Banco di Sardegna Sassari,18.8,287,0.48,1.7
40.3,61.8,7.3,14.1,Akhisar Belediye,22.1,380,0.435,2.1
40.5,61.1,7.3,10.8,Aget Service Imola,15.0,143,0.423,1.3
45.5,64.7,8.4,13.3,Spartak Saint Petersburg,17.9,49,0.465,2.9
40.7,61.2,9.5,13.1,Lucentum Alicante,17.9,114,0.462,2.1
40.6,62.0,8.5,12.6,Trefl Sopot,18.5,124,0.479,3.5
40.0,67.4,9.9,11.5,Lapuan Korikobrat,16.5,616,0.453,1.6
40.5,60.2,6.5,14.7,Banvit Basketbol Kulubu,20.1,147,0.488,3.1
40.5,57.9,4.5,13.6,Proteas EKA AEL,20.2,173,0.427,2.9
40.1,57.3,5.1,11.1,Centre Federal Du Basket-Ball,17.8,513,0.403,2.8
40.1,58.6,6.2,11.8,KS Start Gdynia,18.1,510,0.426,3.1
40.3,61.2,6.9,17.2,Sportivo 9 de Julio,22.6,276,0.453,1.5
40.1,70.1,6.0,14.2,Frayles de Guasave,20.0,566,0.479,1.9
40.4,58.4,7.2,16.4,Zalgiris,21.5,189,0.492,1.9
40.1,66.6,7.0,13.6,Atomeromu SE,18.9,528,0.492,2.5
40.4,58.9,6.9,16.7,Minas,21.0,242,0.47,2.6
40.4,65.6,5.4,13.8,Adelaide,20.1,265,0.422,2.7
40.7,58.0,8.1,10.8,Eskishehir Basket,16.1,110,0.449,2.6
39.9,64.9,7.1,11.1,Salon Vilpas,16.0,748,0.453,1.6
40.2,60.8,7.1,15.2,Marso NYKK,21.6,471,0.445,1.5
0.0,86.5,3.5,20.0,Lake Michigan Admirals,29.0,813,0.48,4.5
40.0,62.7,7.4,14.7,BK Decin,20.5,740,0.455,2.3
40.0,58.9,5.1,15.5,Michelin Etha Engomis,23.0,732,0.445,1.8
40.3,59.7,9.0,13.5,Kozuv Gevgelija,18.3,268,0.469,1.5
40.2,61.6,6.1,15.0,KK Feni Industries,21.4,461,0.499,2.2
40.2,65.7,8.7,14.6,Edymax SPU Nitra,20.4,434,0.481,3.4
40.4,62.1,7.9,12.2,Altshuler Shaham Gilboa Galil,18.0,188,0.49,3.4
40.0,69.1,7.1,17.4,KR Reykjavik,24.6,645,0.458,3.4
40.2,59.8,5.9,15.5,Liege Basket,22.8,467,0.444,2.4
40.4,64.8,7.5,13.4,Barons Kvartals Riga,19.7,244,0.447,2.9
40.1,68.5,6.0,13.4,Cheshire Phoenix,19.7,502,0.456,2.8
40.5,64.5,7.5,15.8,Toros,22.4,137,0.475,3.4
40.3,62.9,6.4,12.2,Nancy Basket,18.7,336,0.444,2.6
40.3,64.2,6.6,16.0,BC Khimik,22.5,387,0.435,3.9
40.0,60.2,6.1,10.7,Askatuak Saski-Baloi Taldea,16.8,684,0.385,2.8
40.5,66.5,8.7,11.7,Kauhajoen Karhu,16.6,171,0.486,2.2
40.3,62.8,7.3,14.7,Basquete Cearense,19.5,319,0.462,2.7
40.2,59.2,6.5,10.2,Fisica Desportiva,14.8,425,0.407,1.9
40.4,58.3,5.9,16.6,KK Partizan,23.2,185,0.46,3.3
40.2,61.5,8.0,14.1,BC Zepter Vienna,19.5,428,0.477,2.0
40.1,60.7,9.0,16.9,WBC Raiffeisen Wels,22.0,511,0.51,1.9
40.2,62.0,5.7,11.4,Anyang KGC,16.6,412,0.454,2.4
40.0,70.1,8.8,17.7,Boras Basket,21.3,708,0.479,2.2
40.4,59.4,8.8,12.9,Basketball Lowen Braunschweig,17.1,200,0.451,1.9
40.2,62.2,6.4,16.1,KK Mega Vizura,22.2,414,0.501,2.5
40.7,56.9,7.5,12.2,Geoplin Slovan,18.5,105,0.474,1.9
39.4,67.5,7.6,16.0,BBC Sparta Bertrange,21.5,797,0.458,2.0
41.0,72.5,9.4,18.5,UMFN Njardvik,26.8,70,0.427,3.0
40.9,55.0,5.7,15.8,Rogaska Crystal,21.6,78,0.441,1.7
39.9,66.9,5.7,12.2,Impuls BGUIR Minsk,19.4,771,0.393,3.6
40.3,61.0,7.7,15.9,Redwell Gunners Oberwart,20.4,269,0.446,1.9
40.5,69.9,8.4,16.3,Mets de Guaynabo,22.5,164,0.449,2.6
40.1,62.7,9.0,10.0,Deportes Castro,18.0,594,0.463,3.0
40.7,61.3,7.0,15.8,Hapoel Eilat,21.2,95,0.463,3.0
48.4,84.9,8.2,21.4,London Lightning,28.3,7,0.459,4.9
40.3,59.6,8.0,14.6,Regatas Corrientes,20.7,285,0.481,2.7
40.5,62.4,7.8,14.3,Telekom Baskets Bonn,21.1,179,0.467,2.7
40.0,72.6,6.3,14.0,IMS Payroll Hawks,19.6,735,0.425,3.8
39.9,55.2,6.0,17.1,Spartak Primorye,22.2,758,0.423,2.2
39.6,58.5,8.5,23.0,Ural Ekaterinburg,28.5,792,0.419,2.5
40.7,65.4,6.4,13.8,FC Barcelona Regal Junior Team,20.1,112,0.394,3.9
40.4,60.4,10.0,14.7,Spartak Pleven,19.9,243,0.418,1.2
40.2,63.0,8.4,14.3,Vrsac Swisslion,19.9,397,0.458,3.0
40.4,60.6,6.2,14.0,HKK Zrinjski,20.4,256,0.474,0.7
47.5,97.5,10.6,18.9,Bellingham,26.3,39,0.491,5.1
40.1,69.0,6.9,11.9,Amchit Club,18.4,560,0.454,4.2
40.2,57.7,7.4,13.6,KK Jagodina,19.0,448,0.448,2.4
40.0,60.0,4.5,17.0,KK Cedevita Junior Team,25.8,636,0.354,1.5
39.9,60.3,7.3,12.1,KK Pelister Sport Bitola,16.4,751,0.401,0.9
40.7,63.5,7.0,15.2,Matrixx Magixx Wijchen,20.9,113,0.451,2.7
40.0,62.5,4.6,11.8,Ulsan Mobis Phoebus,16.3,720,0.486,3.0
40.1,57.3,6.6,13.4,Strasbourg IG,17.3,547,0.492,2.8
39.2,67.2,7.5,13.0,Etzella Ettelbruck,17.3,804,0.445,1.6
40.4,67.6,6.7,14.6,Barreteros,20.0,187,0.479,2.5
40.2,61.2,7.3,15.0,Lietuvos Rytas,20.7,456,0.456,2.1
48.2,79.1,7.7,19.5,Talk N Text Tropang Texters,27.0,21,0.42,2.8
39.8,62.0,7.5,13.0,USK Praha,18.5,780,0.439,2.8
40.2,69.3,7.1,14.7,Bakken Bears,22.8,408,0.471,3.0
40.4,60.7,7.3,15.6,ADA Blois Basket,22.1,213,0.447,4.1
40.3,74.1,10.3,14.5,Sagesse Al Hekmeh Beirut,19.6,365,0.44,3.4
41.2,66.0,6.7,12.5,Cairns,17.6,64,0.415,2.8
40.5,61.5,6.9,17.6,Maccabi Bazan Haifa,25.1,138,0.476,2.8
48.2,78.1,7.7,18.9,Zhejiang Guangsha,26.5,19,0.48,2.5
40.1,60.4,5.7,13.6,Franca,20.1,563,0.483,3.7
40.1,61.7,9.0,10.8,Pinar Karsiyaka,16.1,571,0.469,2.3
40.2,58.1,5.5,14.1,La Union de Formosa,21.2,401,0.462,1.8
40.7,60.0,7.1,12.8,Erdemirspor,19.6,108,0.452,2.3
40.1,56.4,5.6,15.2,Krka Novo Mesto,21.4,600,0.458,1.8
40.1,61.2,6.6,15.2,KK Vojvodina Novi Sad,21.4,552,0.491,1.6
40.0,61.3,8.3,14.0,Malvin,20.3,691,0.478,3.0
40.8,64.9,7.3,13.8,Dinamo,20.0,79,0.44,2.6
40.0,62.3,6.6,11.8,Donar Groningen,17.1,659,0.471,1.8
39.9,69.8,8.6,14.3,Al Moutahed Tripoli,20.3,750,0.456,2.8
40.0,58.6,6.6,12.1,STB Le Havre,17.2,650,0.495,2.6
40.4,62.7,6.2,15.8,KK Vrsac Swisslion,21.8,235,0.479,3.5
40.3,64.5,8.0,14.3,CSM Bucuresti,18.3,389,0.484,2.5
40.2,58.3,7.4,14.7,SL Takovo Leotar,19.5,420,0.465,1.3
40.4,63.8,6.8,16.8,Hapoel Unet Holon,22.9,208,0.428,3.2
40.1,57.9,5.3,12.3,Valga Maks,17.6,586,0.425,1.5
47.1,79.8,9.4,20.8,Qingdao,28.1,43,0.459,3.3
40.0,67.3,8.6,14.6,Champville,20.1,608,0.465,3.1
48.3,81.9,6.6,17.6,Meralco Bolts,26.1,14,0.404,3.3
40.3,60.4,6.2,15.1,Hermine Nantes Atlantique,20.8,349,0.461,2.4
40.1,62.5,6.0,16.2,MIA Academy,23.0,501,0.47,2.6
40.4,64.4,8.4,12.8,Lille Metropole Basket Clubs,17.8,240,0.443,2.8
40.2,61.5,5.7,17.7,BC Beroe Stara Zagora,24.4,476,0.467,2.7
41.0,69.5,5.5,9.6,Moycullen,15.9,72,0.409,1.9
40.0,58.8,7.1,9.6,Factum Sport,14.1,739,0.396,2.0
40.1,59.8,7.0,10.4,BC Apollo Amsterdam,16.5,518,0.445,3.2
40.3,59.3,6.4,13.7,BBC Monthey,18.6,298,0.467,1.9
40.2,69.1,5.5,10.3,TSU,18.3,446,0.39,2.6
40.8,70.7,7.6,15.6,IR Reykjavik,18.9,89,0.42,1.7
40.3,59.4,6.7,17.5,Omonia Nicosia,24.0,379,0.415,2.4
40.1,55.9,8.5,13.7,Panathinaikos,20.1,573,0.476,3.0
40.3,63.5,6.8,11.8,Latvijas U18,16.9,390,0.368,1.6
40.1,66.2,5.6,14.2,Caciques de Humacao,19.9,557,0.467,4.6
40.7,58.3,5.6,15.4,Fileni BPA Jesi,20.8,99,0.48,2.9
40.2,58.1,7.5,13.3,KK Bosna,18.8,499,0.48,2.1
40.2,61.6,7.6,11.9,Bulgaria U20,18.7,459,0.381,1.4
40.5,63.2,6.1,12.2,Toshiba Brave Thunders,17.6,158,0.465,2.5
40.1,69.4,7.8,11.7,Mgzavrebi-Armia Tbilisi,18.0,574,0.436,3.0
40.3,64.0,6.4,13.3,Paris-Levallois Basket,17.6,302,0.467,2.5
40.5,58.1,6.8,16.6,Panionios BC,22.2,170,0.446,2.3
40.3,59.3,7.2,13.8,KK Alkar,18.6,320,0.461,1.3
40.4,60.9,7.6,15.7,SK Cherkasy Monkeys,22.0,254,0.455,4.0
40.0,59.8,2.6,13.0,KK Mega Vizura Junior Team,20.0,676,0.421,3.6
40.1,58.8,7.3,16.6,KK Metalac Valjevo,22.1,539,0.444,2.5
40.3,67.0,7.5,15.6,BK Spisska Nova Ves,20.0,283,0.456,1.6
40.1,60.9,6.1,11.5,Mitsubishi Diamond Dolphins,16.4,551,0.421,2.9
40.0,61.5,6.3,12.0,PVSK Pannonpower,17.1,668,0.461,0.8
