AVG,SH,CS,SB,Player,POS
.217,0,0,1,R Norwood,1B
.667,0,0,0,A Quiroz,OF
.203,1,0,0,J Kunkel,C
.267,0,4,1,E Andrus,OF
.244,1,1,2,I Church,OF
.333,0,0,0,H Matsui,OF
--,0,0,0,R Hill,P
--,0,0,0,B Harker,P
.179,0,0,1,W Ibarra,SS
.333,0,0,0,J Hermida,OF
.333,0,0,0,R Johnson,LF
.265,2,1,0,J Restko,OF
.269,1,3,4,C Patton,OF
.309,0,2,1,J Kreuzer,1B
.250,0,3,2,J Valdez,OF
.285,0,3,6,D Murphy,3B
.259,2,5,2,C Rowlett,2B
.345,0,5,13,A Jackson,OF
1.000,0,0,0,J Sanchez,C
.182,0,0,0,M Garciaparra,2B
.319,1,0,0,C Grossman,C
.000,0,0,0,T Worthington,P
.256,2,1,1,J Piepkorn,1B
.300,2,2,3,J Donald,SS
.213,0,1,1,G Cabrera,OF
.256,2,5,12,A Concepcion,OF
.258,1,2,3,J Hill,OF
.285,1,10,27,S Tolleson,2B
.278,0,0,0,J Miller,OF
.333,0,1,0,J Keppinger,2B
.260,0,3,1,M Hernandez,RF
.264,0,0,1,J Miranda,1B
.174,0,0,0,T O'Brien,3B
.155,0,0,1,M Betsill,1B
.444,0,0,0,D Brown,RF
.200,0,0,0,B Blumenthal,C
--,0,0,0,M Righter,P
.286,0,0,0,M Shorey,OF
--,0,0,0,J Rojas,P
.304,1,6,25,C Maybin,OF
.246,4,3,3,E Eymann,SS
.000,0,0,0,J Lewis,P
.250,0,0,0,A Soto,C
.288,3,7,16,D Martin,OF
.273,0,3,6,N Jackson,OF
.235,0,0,0,B Upton,2B
.210,0,2,7,C Fermaint,OF
.200,0,0,0,G Martinez,SS
.290,1,0,0,C Kainer,DH
.285,0,0,9,E Nunez,SS
.208,0,0,0,M Nickeas,C
.000,0,0,0,J Cirillo,3B
.272,2,0,5,J Hall,DH
.231,5,6,36,D Ford,CF
.274,0,1,3,E Lis,OF
.000,0,0,0,D Witt,P
.000,0,0,0,J Collins,C
--,0,0,0,W Savage,P
.281,4,1,1,B Harman,2B
.255,1,0,0,C Harris,1B
.240,2,1,0,J Urick,1B
.283,0,4,18,A Van Slyke,DH
.285,4,4,7,T D'Antonio,C
--,0,0,0,D Lutz,P
.258,0,0,0,J Suomi,C
.429,0,0,0,D Mientkiewicz,1B
.325,0,3,4,E Nielsen,OF
.167,0,0,0,T Kennelly,C
.194,1,0,0,S Williams,C
.215,4,1,4,J Contreras,SS
.217,3,2,4,J Fulton,3B
.406,0,1,0,J Culpepper,DH
.000,0,0,0,R Baldelli,OF
.262,2,3,2,A Garcia,OF
.190,0,0,0,R Patterson,OF
.286,2,2,1,C Coles,OF
.179,3,1,4,M Holmann,2B
.222,4,5,6,E Ovalle,LF
--,0,0,0,A Concepcion,P
.082,1,1,0,L Sanchez,SS
.250,0,0,0,L Milledge,OF
.214,0,0,0,R Del Campo,C
.125,0,0,0,J Valentin,2B
.262,0,3,1,C Errecart,1B
.250,0,1,2,C Kunda,2B
