RBI,2B,R,H,G,HR,3B,Team,SH,AVG
18,3,21,28,32,1,2,AUB,2,.262
22,5,32,40,60,4,1,JAM,0,.220
3,0,2,5,9,1,0,BRK,0,.147
11,11,24,28,44,2,0,AUB,1,.192
29,12,33,65,67,4,3,AUB,2,.249
20,7,19,58,67,0,0,ABD,7,.242
24,23,45,78,59,2,3,BRK,1,.355
17,4,22,25,44,2,0,SI,0,.208
3,2,3,8,11,0,0,LOW,0,.276
13,5,20,21,27,4,0,AUB,0,.244
0,0,0,0,1,0,0,ABD,0,--
0,0,1,2,3,0,0,SC,1,.200
0,0,1,1,1,0,1,BAT,0,.333
3,0,7,9,17,0,1,TRI,1,.176
0,1,1,4,8,0,0,ABD,1,.182
12,4,15,31,30,3,0,JAM,0,.270
1,1,8,12,15,1,0,CT,2,.286
26,14,26,60,58,0,1,BRK,2,.271
12,4,9,26,35,1,0,CT,2,.220
13,8,23,44,42,0,1,BAT,0,.262
31,11,23,49,58,5,3,LOW,0,.241
5,1,11,14,23,0,0,JAM,0,.189
9,6,14,26,52,3,0,LOW,1,.165
22,6,22,28,36,7,2,VER,1,.219
18,11,31,74,68,1,4,WIL,4,.275
4,0,6,9,21,0,0,LOW,1,.214
12,7,8,35,43,0,1,VER,2,.230
0,0,0,0,3,0,0,SI,0,.000
10,8,18,43,53,2,0,HV,0,.239
5,1,5,8,12,0,0,MV,1,.211
20,8,18,35,40,1,0,VER,4,.282
6,1,4,8,8,2,0,ABD,0,.286
12,8,20,39,42,1,1,MV,0,.265
5,2,5,14,18,0,0,TRI,0,.219
13,2,13,23,32,2,2,JAM,0,.200
33,14,40,69,69,2,2,SI,2,.250
17,5,27,43,40,6,0,BRK,6,.303
29,11,32,52,51,3,4,SI,0,.264
15,5,19,38,32,3,0,VER,1,.322
0,0,0,0,1,0,0,MV,0,.000
6,4,8,7,4,0,1,VER,0,.500
8,6,21,35,32,0,1,LOW,1,.321
14,6,17,38,51,0,1,ABD,5,.221
15,9,37,63,69,0,0,CT,5,.261
17,8,14,39,58,1,2,WIL,1,.212
14,3,7,18,20,2,0,BRK,0,.269
1,0,1,2,5,0,0,VER,0,.111
18,10,17,36,31,2,0,TRI,0,.316
0,0,1,2,3,0,0,SC,0,.286
9,2,9,16,22,1,0,SC,3,.195
3,1,1,6,10,0,0,BAT,0,.200
2,0,2,7,13,0,0,WIL,0,.152
3,1,4,5,9,0,0,LOW,0,.263
9,5,7,19,25,0,1,CT,0,.241
9,2,7,16,18,2,0,HV,0,.276
1,1,1,5,6,0,0,CT,1,.278
31,12,41,70,71,5,2,WIL,4,.260
2,5,9,13,12,0,0,BAT,0,.283
6,0,1,3,4,1,0,MV,0,.214
6,2,13,27,46,0,1,ABD,3,.216
38,20,35,61,62,7,0,BAT,0,.265
24,14,31,79,71,4,6,LOW,0,.263
16,14,20,45,55,0,1,HV,0,.247
9,7,24,35,46,0,0,BRK,4,.223
1,0,2,5,12,0,0,BRK,0,.143
10,2,11,20,27,2,0,BRK,0,.217
7,5,17,23,36,0,0,WIL,3,.211
