GIDP,BB,AVG,HR,OPS
2,30,0.281,3,0.776
4,31,0.303,5,0.854
3,5,0.31,0,0.813
0,25,0.198,2,0.568
2,19,0.269,2,0.796
1,9,0.117,0,0.399
0,13,0.135,0,0.43
5,5,0.288,0,0.667
1,3,0.226,0,0.59
3,55,0.279,2,0.835
2,17,0.247,0,0.662
0,1,0.167,0,0.417
7,14,0.25,1,0.652
3,2,0.141,1,0.433
0,5,0.167,0,0.465
2,12,0.171,0,0.508
2,25,0.343,1,0.922
3,22,0.164,0,0.486
1,10,0.268,0,0.663
1,29,0.335,0,0.844
1,3,0.071,0,0.294
5,29,0.169,0,0.515
2,6,0.21,0,0.532
4,20,0.263,0,0.67
