MPG,FGA,3PM,FTM,Team,FTA,#,FG%,BPG
39.8,68.6,8.0,11.0,Cajasol Seville Junior Team,18.6,785,0.376,4.4
40.5,63.1,5.3,14.5,Dnipro Dnipropetrovsk,20.7,168,0.435,3.7
39.9,68.5,8.4,16.9,SC Rasta Vechta,23.4,754,0.463,2.6
40.2,62.2,6.7,16.2,Yourgoody Dukes Klosterneuburg,22.8,395,0.466,2.0
40.1,66.2,5.3,14.6,Astrum Levice,22.9,604,0.454,3.8
40.3,75.2,6.2,10.6,Anibal Zahle,16.2,330,0.412,3.1
40.1,62.5,5.7,16.3,Juventus,22.7,585,0.493,2.5
40.1,63.5,6.6,14.0,Eco Orebro,19.6,500,0.433,2.1
40.3,58.5,7.7,16.7,SAV Vacallo Basket,20.1,362,0.475,0.9
40.3,63.8,5.6,12.6,Tundja Yambol,18.5,304,0.463,2.1
40.3,67.8,5.8,14.7,BSC Raiffeisen Panthers Furstenfeld,19.7,321,0.438,2.8
40.1,65.4,8.1,12.6,Gigantes,19.2,532,0.457,2.5
40.3,60.3,6.7,14.9,Virtus Roma,21.0,340,0.457,2.9
40.6,57.3,6.7,17.1,Amics Castello,22.3,133,0.441,1.6
40.0,62.3,7.0,17.1,Turi Svitavy,23.3,715,0.446,1.9
40.2,64.3,10.1,13.3,Nova Hut Ostrava,19.0,440,0.445,1.2
40.2,58.3,7.2,14.8,magnofit Gussinger Knights,20.0,393,0.446,2.1
40.0,56.6,7.5,13.5,LSU Atletas,19.9,641,0.429,2.6
40.5,62.1,8.4,15.7,SAP Vaucluse,22.0,161,0.46,1.3
40.1,62.6,7.4,15.8,Les Lions de Geneve,20.5,529,0.5,2.9
40.0,66.2,4.8,11.5,Union Olimpija Junior Team,16.8,631,0.438,2.2
0.0,78.8,8.4,15.6,Indiana Diesels,25.2,810,0.66,3.6
40.1,62.6,5.1,12.9,Naglis Palanga,20.9,530,0.419,1.8
40.0,61.6,6.1,14.6,KK Osjecki Sokol Osijek,20.0,718,0.461,1.6
39.8,61.9,7.7,15.4,Chernomorets Burgas,24.3,787,0.465,3.9
40.3,59.3,5.7,15.4,Belgacom Spirou Basket,21.9,310,0.456,1.9
40.4,59.2,8.8,14.9,La Bruixa d'Or Manresa,19.8,196,0.439,3.4
47.7,99.6,9.9,18.9,Vancouver,26.9,37,0.475,6.7
40.3,60.1,9.6,12.4,JSF Nanterre,16.9,372,0.479,1.1
40.9,62.6,3.5,11.5,SC Lusitania,16.4,77,0.42,4.2
40.3,63.8,7.7,12.7,KK Zagreb,17.2,316,0.473,1.4
48.3,78.0,8.9,18.9,Barako Bull Energy Boosters,27.4,15,0.391,2.9
48.3,84.0,9.4,19.8,Zhejiang Chouzhou,27.9,10,0.473,2.7
40.0,62.7,7.7,14.5,Tuenti Movil Estudiantes Madrid,19.0,724,0.454,3.5
45.5,66.2,7.1,15.1,Lokomotiv Kuban,21.9,48,0.49,3.2
40.2,64.2,7.4,11.6,Union Financiera Baloncesto Oviedo,16.1,392,0.458,2.1
40.0,57.9,6.1,14.4,Leyma Basquet Coruna,19.3,630,0.445,2.4
40.1,65.5,6.6,19.8,Gansos Salvajes,28.8,550,0.44,2.0
40.5,59.8,7.9,14.6,Sidigas Avellino,19.9,157,0.463,2.1
40.4,61.4,6.2,15.3,Vestelspor Manisa,24.0,199,0.438,2.8
40.2,65.0,5.5,9.6,Link Tochigi Brex,13.8,405,0.435,1.8
40.3,60.1,7.5,13.9,Torku Konyaspor,21.5,354,0.478,2.0
0.0,70.0,6.0,24.0,Kankakee County Soldiers,28.0,811,0.65,1.0
34.0,62.0,3.3,10.5,Killester,16.6,808,0.425,2.0
40.1,62.1,6.4,17.1,BK JIP Pardubice,23.7,599,0.459,2.2
40.0,59.8,5.6,11.6,Kedainiai Nevezis,16.3,685,0.448,3.2
40.0,59.5,7.8,17.2,SCM CSU Craiova,25.2,730,0.474,3.3
40.1,56.8,6.7,12.1,HKK Capljina-Lasta,18.3,538,0.469,1.3
40.2,71.4,7.2,12.0,Horsens IC,17.1,475,0.462,2.8
40.4,64.2,6.1,14.9,Bnei Herzelia,21.6,186,0.474,2.3
40.4,62.7,5.1,13.4,SK Dnipro Azot,18.9,229,0.444,5.2
40.3,59.7,7.7,14.8,Artland Dragons,19.1,270,0.457,2.3
48.1,82.4,8.4,16.2,Jilin Northeast,22.5,26,0.466,2.7
40.0,70.2,3.5,13.8,Zemsania CB L'Hospitalet,20.0,696,0.342,2.2
40.2,58.3,7.5,13.9,KK Smederevo 1953,18.3,449,0.463,1.7
40.0,58.8,5.5,11.9,TTU KK,17.7,714,0.445,2.2
40.0,60.0,4.3,13.3,Team China Junior Team,18.7,695,0.378,3.0
40.4,70.8,8.1,11.3,Fuerza Guinda de Nogales,17.0,245,0.459,3.6
40.0,60.4,6.6,10.4,Wonju Dongbu Promy,14.7,719,0.461,3.9
40.7,64.4,7.6,16.5,BK Valmiera,22.7,104,0.413,2.6
40.1,65.6,7.4,16.1,Panteras de Aguascalientes,22.6,583,0.514,1.6
40.5,61.5,6.3,15.1,Sammic ISB,21.2,177,0.437,1.8
40.5,61.2,6.1,14.2,BC Timba Timisoara,20.2,151,0.441,2.1
40.0,55.1,5.8,14.8,Almaty Alma-Ata,21.1,717,0.448,1.5
40.0,67.0,5.3,14.5,One Health Sharks Sheffield,19.0,713,0.428,2.2
40.2,64.5,6.1,13.2,Melbourne,17.7,452,0.429,3.2
40.5,60.1,6.6,12.7,Tofas SC,18.3,139,0.457,2.8
40.1,63.6,8.5,17.4,Flamengo,23.8,592,0.505,1.4
40.3,64.6,6.4,18.0,Panteras de Miranda,23.9,312,0.461,2.3
40.3,63.9,6.2,12.2,Sakalai,19.3,359,0.408,2.9
40.0,57.5,5.5,14.9,KK Radnik Bijeljina,23.8,666,0.445,1.5
40.8,62.3,9.3,8.5,Turk Telekom,12.6,81,0.437,1.6
40.0,53.8,3.8,10.5,ALBA Berlin Junior Team,18.8,632,0.372,2.5
39.9,60.6,4.9,14.4,Walter Tigers Tubingen,20.4,778,0.484,2.6
40.1,62.8,5.5,15.3,Joinville,22.0,580,0.441,3.1
40.2,59.2,7.5,13.6,KK Cedevita,18.0,421,0.48,1.7
48.5,85.4,9.9,20.8,Saint John Mill Rats,29.0,3,0.43,3.6
40.2,61.0,6.6,14.0,KK Teodo Tivat,18.7,413,0.454,1.8
40.7,63.4,6.9,14.5,Gimle BBK,20.0,102,0.438,4.1
40.0,67.3,6.3,16.1,Guerreros,22.7,709,0.467,2.5
40.5,62.5,6.6,11.8,KK Sutjeska,17.3,175,0.452,3.7
40.4,65.1,6.9,17.2,Cuxhaven Bascats,23.5,258,0.459,2.3
48.1,83.1,7.2,17.5,Fujian,25.8,22,0.462,1.8
40.2,60.2,9.8,12.2,Royal Hali Gaziantep,18.2,484,0.454,1.9
40.0,63.8,6.1,10.5,Tezenis Verona,15.5,656,0.44,3.0
40.6,61.9,7.8,15.6,Antibes Sharks,21.0,119,0.49,3.3
40.5,66.2,4.5,14.7,Sydney,20.5,167,0.425,2.6
40.0,60.9,5.3,15.4,Stella Artois Leuven Bears,21.5,651,0.44,2.1
40.5,57.8,7.1,15.2,BC Siroki,19.7,159,0.451,1.8
40.2,63.4,5.9,15.6,Siauliai,22.9,463,0.488,2.5
40.3,63.3,4.9,13.1,KK Vardar,20.6,385,0.413,0.9
40.1,61.1,4.5,15.4,Pertevniyal Istanbul,23.4,505,0.44,2.8
40.3,62.0,7.1,14.5,Energa Czarni Slupsk,19.7,378,0.455,3.4
39.6,60.3,7.3,13.5,Suzano,19.7,793,0.436,2.2
40.3,60.4,6.8,15.3,Saint-Vallier,21.9,342,0.474,2.2
40.2,60.9,8.0,14.7,Saint Chamond Basket,20.1,482,0.434,2.4
40.4,59.7,6.2,18.0,Mogi das Cruzes,23.9,217,0.424,1.3
40.2,70.6,10.3,11.9,Worcester Wolves,18.6,464,0.452,3.1
40.4,58.2,4.4,14.4,Hapoel Tel Aviv,21.1,252,0.465,3.1
40.0,61.8,7.1,12.4,Grissin Bon Reggio Emilia,17.3,652,0.456,2.6
40.3,63.0,8.1,17.0,BC VEF Riga,22.3,325,0.491,2.4
40.1,60.0,7.2,13.2,Academica Coimbra,18.7,524,0.442,2.3
40.3,59.6,6.9,14.7,Gladiators Trier,20.5,338,0.452,2.5
40.3,59.1,8.3,14.8,Mitteldeutscher BC,20.4,346,0.434,3.4
40.4,64.5,6.9,14.7,Bucaneros,20.5,209,0.474,2.4
40.4,60.4,7.8,15.1,CSS Bega Timisoara,20.0,180,0.486,2.5
40.8,66.8,6.2,13.6,Baerum Basket,20.5,86,0.463,3.4
40.4,67.6,6.7,14.6,Barreteros,20.0,187,0.479,2.5
40.2,65.1,9.1,15.9,KTP Basket,20.0,391,0.477,3.2
40.2,57.0,5.5,12.9,KK Ibar Rozaje,20.3,457,0.5,1.5
40.1,57.1,5.7,13.6,BC Souffelweyersheim,20.3,570,0.463,3.6
39.9,61.4,6.8,15.3,PBC Lukoil Academic,21.2,760,0.53,2.6
40.5,64.5,7.5,15.8,Toros,22.4,137,0.475,3.4
41.1,66.0,6.9,14.1,Neptunas,20.8,67,0.464,1.9
40.3,63.6,8.6,14.5,Halcones Rojos,20.6,366,0.48,2.7
40.0,65.2,8.0,16.0,Sundsvall,20.7,614,0.492,2.1
39.9,63.6,6.9,18.5,Science City Jena,24.6,773,0.472,1.9
40.3,60.9,7.1,15.8,Bilbao Basket,20.1,324,0.471,2.2
40.4,59.9,7.8,16.3,Centrale del Latte Brescia,21.6,249,0.465,2.5
40.4,71.0,7.6,19.6,Thor Thorl,26.6,212,0.461,2.8
40.8,61.8,9.4,14.8,Sigma Barcellona,18.9,85,0.477,1.9
40.6,61.9,6.0,18.1,KAOD BC,26.4,130,0.427,2.7
40.4,58.4,7.2,16.4,Zalgiris,21.5,189,0.492,1.9
40.3,64.2,5.8,15.3,Maccabi Ashdod,22.5,318,0.471,2.7
40.5,61.1,7.3,10.8,Aget Service Imola,15.0,143,0.423,1.3
40.0,58.1,7.8,14.1,BK Ventspils,19.1,737,0.51,1.8
40.2,69.9,8.2,12.0,UMF Skallagrimur Borganes,17.4,443,0.436,2.5
40.1,64.0,8.5,13.4,Autocid Ford Burgos,18.3,598,0.479,2.2
40.6,64.6,5.4,12.8,Maccabi Rishon Lezion,20.8,131,0.459,3.9
40.0,67.0,8.9,12.5,Batumi-RSU,20.6,642,0.359,3.0
40.1,67.2,6.7,15.1,SKP Banska Bystrica,21.0,593,0.479,2.3
40.0,61.0,4.7,9.0,Audentes Sports School,11.0,694,0.432,3.3
0.0,74.0,4.0,20.0,West Virginia Miners,29.0,818,0.554,2.0
40.0,63.2,7.1,15.2,BGEU-RCOR Osipovichi,21.8,728,0.437,2.0
40.8,63.4,5.9,14.1,Gigantes,20.1,92,0.435,2.4
40.2,64.9,4.7,16.3,Guaros,22.9,439,0.482,2.3
40.4,60.1,7.1,15.3,Aykon TED Kolejliler Ankara,20.9,195,0.499,2.1
40.0,56.5,6.5,14.0,ASVEL Lyon-Villeurbanne,18.2,625,0.473,2.3
40.4,71.8,6.3,14.7,Plymouth University Raiders,20.1,216,0.467,2.7
40.3,63.0,8.7,16.1,Real Madrid,21.2,290,0.467,3.7
40.2,61.2,7.2,13.8,KK Parnu,23.7,433,0.441,1.8
40.0,70.9,6.9,11.7,Pioneros de Los Mochis,15.9,705,0.43,1.7
40.1,59.6,7.2,10.7,KK Konstantin Nis,15.9,540,0.442,1.5
40.5,61.5,6.9,17.6,Maccabi Bazan Haifa,25.1,138,0.476,2.8
40.8,64.9,7.3,13.8,Dinamo,20.0,79,0.44,2.6
40.4,66.0,7.4,14.1,SAM Basket Massagno,19.4,231,0.427,3.5
40.0,58.8,7.1,9.6,Factum Sport,14.1,739,0.396,2.0
40.0,59.0,7.7,15.5,Duesseldorf Baskets,22.5,726,0.462,2.4
40.4,59.4,6.8,14.8,Trabzonspor,21.1,237,0.451,1.7
40.0,70.3,7.9,10.6,Durham Wildcats,14.6,716,0.441,1.2
39.3,64.6,8.5,10.9,Musel Pikes,16.2,801,0.422,1.9
47.7,99.5,11.5,12.6,Nippon,17.6,36,0.393,2.1
40.2,71.1,5.2,14.1,Surrey Scorchers,20.2,474,0.463,2.7
40.0,61.7,7.2,12.5,Best Balikesir Basketbol Kulubu,20.6,613,0.4,2.2
40.1,61.8,6.8,14.4,CS Energia Rovinari,19.0,577,0.484,1.7
40.1,62.7,9.0,10.0,Deportes Castro,18.0,594,0.463,3.0
40.5,64.2,7.8,14.4,Stabill Jezioro Tarnobrzeg,21.2,174,0.451,2.6
40.4,61.5,8.0,12.9,Kouvot,16.5,210,0.464,1.0
40.3,56.0,7.1,13.6,Chorale Roanne Basket,18.7,339,0.452,2.4
40.2,67.3,8.5,16.7,Correcaminos,21.1,402,0.468,1.3
48.3,81.3,7.0,16.2,San Miguel Beerman,24.0,12,0.425,4.1
40.3,63.8,7.8,15.8,Finke Baskets Paderborn,21.6,277,0.451,2.5
40.1,62.1,6.0,11.7,Tallinna Ulikool/Kalev,16.6,548,0.404,1.6
39.4,65.9,5.9,12.6,Asker Aliens,17.7,795,0.432,1.2
40.0,61.4,6.7,16.8,BK Opava,22.9,743,0.427,1.9
40.3,64.0,6.4,13.3,Paris-Levallois Basket,17.6,302,0.467,2.5
40.4,60.5,6.3,17.7,Obras Sanitarias,24.0,219,0.467,2.9
40.4,65.6,5.4,13.8,Adelaide,20.1,265,0.422,2.7
40.0,59.6,7.1,14.2,JL Bourg-en-Bresse,19.4,655,0.469,1.5
40.0,60.2,6.1,10.7,Askatuak Saski-Baloi Taldea,16.8,684,0.385,2.8
40.0,61.6,6.8,14.6,Rueil Athletic Club,20.4,629,0.435,2.3
40.1,61.7,9.0,10.8,Pinar Karsiyaka,16.1,571,0.469,2.3
40.9,55.0,5.7,15.8,Rogaska Crystal,21.6,78,0.441,1.7
40.4,61.7,7.2,12.7,FMP Beograd,17.8,234,0.456,3.3
40.0,70.1,8.8,17.7,Boras Basket,21.3,708,0.479,2.2
40.4,59.7,7.8,14.0,MHP RIESEN Ludwigsburg,19.1,182,0.445,2.3
40.8,64.3,5.3,15.7,Team FOG Naestved,22.1,91,0.451,2.7
40.3,63.0,8.1,12.7,Credito Di Romagna Forli,17.1,314,0.469,3.0
37.8,60.9,6.9,13.8,Barsy Atyrau,19.7,807,0.443,1.9
40.0,57.8,8.0,11.5,Brose Baskets Junior Team,17.5,639,0.433,3.2
40.0,63.0,5.6,10.7,KFUM Nassjo Basket,14.7,742,0.455,1.6
40.2,60.0,7.7,17.2,KK MZT Skopje Aerodrom,23.4,394,0.461,2.3
40.1,61.0,6.1,14.9,Gelisim Koleji,22.3,512,0.433,0.9
47.8,82.0,8.0,23.9,Moncton Miracles,34.3,34,0.418,4.6
