AVG,R,GIDP,3B,SO,BB,SF,G
.192,15,5,2,35,17,2,47
.098,8,1,0,18,11,0,20
.286,36,1,3,43,16,2,54
.197,11,3,1,19,6,0,27
.235,51,8,1,85,51,3,119
.133,6,1,0,28,6,1,23
.315,85,5,2,125,57,3,127
.353,4,0,2,6,1,0,13
.248,48,4,0,83,42,3,94
.158,6,2,0,47,11,0,24
.343,83,5,0,96,61,4,126
.250,48,8,1,52,27,5,97
.244,52,8,1,124,32,2,114
.317,8,2,0,8,5,3,19
.230,7,3,0,10,6,1,20
.236,8,1,1,28,9,3,42
.288,84,9,3,132,107,2,130
.279,75,10,2,90,52,5,119
.302,8,0,0,6,4,1,14
.250,1,0,0,3,0,0,2
.091,0,1,0,4,3,0,4
.206,3,1,0,10,2,0,10
.229,54,15,1,124,51,3,128
.273,25,6,1,19,23,4,48
.247,29,3,2,90,9,3,67
.181,8,2,1,21,7,2,21
.111,2,0,0,6,2,0,6
.277,48,9,1,67,20,4,97
.400,1,0,0,0,1,0,2
.250,5,1,0,12,4,0,12
.333,2,0,0,3,0,0,3
.156,10,1,2,23,3,1,26
.203,42,6,5,116,47,1,105
.232,57,4,2,124,48,1,104
.289,15,1,0,35,16,1,45
.265,30,4,2,90,23,3,108
.353,19,5,0,16,11,1,31
.250,50,5,5,71,32,3,88
.221,28,4,0,67,15,1,68
.293,70,7,12,110,15,2,95
.203,35,14,1,60,30,5,106
.370,9,1,1,12,6,0,13
.185,1,0,0,2,5,0,8
.212,23,5,0,35,11,1,48
.142,11,5,1,101,15,0,66
.272,17,7,0,27,11,3,49
.213,45,5,1,163,55,2,111
.251,70,4,1,91,49,2,104
.325,47,4,1,58,22,6,53
.267,42,6,0,98,19,4,91
.238,54,6,2,69,42,3,92
