RBI,HR,R,G,SB,Team,BB,SO
9,2,7,37,0,SEA,9,25
60,21,56,98,0,LAD,37,59
3,0,8,27,3,CWS,5,17
9,1,16,32,0,BOS,17,19
1,1,2,15,0,SEA,0,8
12,3,12,35,1,CLE,8,26
22,8,38,99,9,OAK,23,88
24,6,30,80,1,CHC,26,90
4,1,6,40,0,MIL,2,17
1,1,2,19,0,ATL,1,8
21,8,54,90,7,CWS,33,70
47,10,26,95,0,DET,24,87
26,1,48,93,24,PHI,19,35
30,3,48,95,1,ATL,26,27
2,0,1,14,0,CIN,0,4
36,11,34,68,4,STL,15,75
44,13,36,87,1,LAD,18,46
19,4,19,52,0,CLE,7,32
0,0,0,10,0,MIL,2,7
34,9,35,75,1,BOS,28,41
44,15,47,86,3,BAL,16,52
4,1,1,6,0,SD,1,4
41,10,44,90,5,SF,36,95
11,3,10,16,1,CHC,5,14
15,3,36,51,14,NYY,21,33
13,1,12,50,3,CHC,2,13
44,12,58,95,25,COL,32,71
2,1,1,12,0,DET,0,13
15,6,11,50,0,CWS,12,39
3,1,5,39,5,NYM,4,25
48,18,53,95,6,CIN,68,74
43,10,67,91,15,NYY,41,78
22,5,34,79,9,MIA,33,68
11,3,7,25,0,WAS,11,23
4,0,2,5,0,KC,1,3
8,3,12,24,0,TEX,6,25
23,6,29,83,6,SD,24,64
17,5,22,76,0,PHI,13,65
9,2,11,39,0,CLE,6,25
25,0,36,91,5,SF,20,58
67,14,51,91,2,SF,36,33
22,4,23,57,0,BAL,16,53
7,1,8,22,2,MIA,4,10
12,2,33,69,14,DET,17,40
55,7,38,88,9,CLE,43,29
10,1,19,57,0,STL,15,26
46,19,53,87,4,BOS,20,55
28,3,21,78,0,MIN,20,32
0,0,0,8,1,PIT,0,0
9,3,10,27,0,COL,3,10
2,0,3,6,0,SEA,1,5
62,29,59,95,2,LAA,30,43
5,1,5,17,0,TB,6,10
47,8,42,89,17,ATL,31,65
22,6,19,53,1,LAD,20,47
6,2,11,34,0,OAK,8,24
13,1,9,38,2,ARI,8,23
18,2,42,72,20,OAK,13,43
12,3,13,42,2,NYM,6,26
39,10,44,88,1,KC,24,40
8,2,6,30,0,CLE,8,24
13,0,21,58,5,MIN,8,20
7,2,10,51,0,MIL,5,17
0,0,3,12,0,NYY,0,4
33,6,39,67,1,OAK,33,26
1,0,6,22,0,MIL,3,7
24,5,25,86,13,TEX,15,62
21,5,17,86,0,LAA,29,64
19,5,30,35,3,SD,10,31
14,1,23,94,9,MIA,17,31
49,14,43,96,1,STL,32,71
60,25,51,97,2,SEA,37,92
4,1,7,20,0,ARI,9,25
3,0,5,44,1,CWS,2,27
13,2,5,43,0,LAA,5,28
1,0,1,4,0,BAL,0,2
2,1,6,35,1,LAA,4,16
18,3,22,56,5,NYM,25,32
0,0,5,17,0,LAD,8,9
29,13,43,75,14,HOU,42,87
3,0,7,33,0,BOS,7,20
9,4,24,61,2,CLE,13,21
34,9,20,62,1,ATL,13,43
19,2,27,86,10,DET,18,30
17,3,14,49,2,TB,15,16
14,6,9,24,1,BAL,2,21
14,6,13,41,0,HOU,18,32
3,1,5,20,0,LAD,1,13
5,0,7,35,3,ATL,6,17
4,1,3,8,2,NYM,2,5
40,10,34,92,0,NYM,13,46
7,2,5,15,1,TB,1,13
74,21,62,97,17,ARI,79,82
19,7,26,69,0,HOU,21,71
1,1,1,10,0,STL,1,4
22,1,46,84,33,MIA,12,62
3,2,3,10,0,TB,2,6
23,6,34,88,4,ARI,24,56
19,2,21,80,3,PIT,17,48
31,4,23,61,2,STL,39,43
0,0,0,4,0,SF,0,5
4,0,3,15,1,HOU,7,16
52,15,53,91,0,CWS,19,80
26,4,26,73,0,MIA,14,39
9,4,11,29,0,BAL,3,23
2,0,0,8,0,CHC,0,4
33,9,22,74,0,PHI,9,40
9,0,6,51,4,CWS,8,9
47,10,54,92,3,STL,52,77
9,2,15,65,6,DET,7,24
