OPS,SLG,CS,SO,2B,G,SH
0.724,.378,4,66,9,47,2
0.385,.200,1,12,0,12,0
0.3,.086,0,26,0,14,0
0.611,.294,2,25,1,43,0
0.499,.208,1,7,1,19,0
0.412,.154,2,9,1,8,0
0.769,.392,9,37,9,63,3
0.589,.280,10,45,9,68,13
0.655,.301,1,10,3,33,1
0.78,.421,1,4,3,21,0
2.0,1.000,0,0,0,1,0
0.605,.282,5,15,4,50,3
0.645,.270,9,21,2,37,0
0.321,.110,1,30,0,34,0
0.753,.357,1,15,6,40,1
0.573,.288,3,19,4,32,0
0.63,.293,7,51,8,51,2
0.716,.400,0,17,4,28,1
0.608,.275,2,11,2,24,1
0.524,.196,2,50,6,38,0
0.609,.325,1,18,6,41,1
0.786,.414,1,25,9,46,2
0.567,.248,5,16,4,32,3
0.695,.368,4,23,7,58,2
0.614,.348,2,24,3,21,1
1.13,.606,0,4,0,11,1
0.673,.309,2,25,7,41,0
0.629,.279,10,32,3,69,3
0.65,.283,7,35,8,44,3
0.898,.511,3,28,20,68,2
0.66,.285,3,35,1,44,6
0.841,.398,2,25,11,64,1
0.432,.164,0,11,1,24,1
0.614,.288,3,26,2,32,0
0.488,.227,0,5,0,11,0
0.654,.376,1,26,3,26,0
0.46,.188,2,13,1,21,0
0.773,.376,3,23,3,30,2
0.238,.143,2,2,1,8,0
0.594,.290,2,30,3,40,0
0.619,.313,1,19,3,22,0
0.777,.327,4,22,3,29,1
0.702,.313,5,42,8,56,1
0.847,.487,4,42,13,65,0
0.555,.288,2,29,5,39,0
0.199,.088,3,20,1,17,1
0.542,.254,2,15,3,30,6
0.88,.424,13,25,5,55,1
0.92,.464,0,11,5,18,0
0.61,.267,4,24,4,51,4
0.565,.241,4,26,2,31,1
0.636,.272,3,11,2,41,2
0.599,.260,1,9,0,20,0
0.628,.324,1,73,12,62,0
0.762,.333,1,1,0,2,0
0.715,.415,3,28,5,49,0
0.526,.229,6,44,2,52,5
0.729,.396,0,20,4,26,0
0.792,.374,10,45,7,61,2
0.629,.347,4,46,16,60,0
0.588,.239,1,50,6,62,6
0.677,.375,9,47,7,64,8
0.485,.188,5,38,2,55,6
0.537,.237,1,29,4,24,0
0.582,.297,8,50,5,68,4
0.696,.333,1,19,6,26,0
0.529,.226,3,30,4,41,0
0.609,.315,0,61,4,50,2
0.799,.414,5,22,9,39,1
0.694,.277,16,42,5,69,3
0.43,.150,0,18,1,27,0
0.688,.352,2,46,6,42,0
0.909,.542,2,12,8,18,0
0.791,.420,0,40,11,50,1
0.503,.206,5,27,4,32,2
0.488,.237,5,43,5,41,0
0.774,.392,1,25,10,52,1
0.688,.344,3,28,11,56,5
0.472,.186,0,46,1,51,0
0.452,.222,0,26,2,22,2
0.751,.384,4,24,10,55,2
0.698,.333,2,6,6,31,0
0.689,.348,4,34,6,39,0
0.612,.189,1,6,0,28,0
0.701,.390,0,14,3,12,1
0.903,.507,11,68,7,67,1
0.768,.377,5,24,7,51,2
0.68,.333,0,7,2,17,1
0.657,.317,5,26,4,44,3
0.486,.176,2,13,1,15,0
0.593,.293,5,36,7,41,2
0.83,.441,6,31,7,61,2
0.587,.284,1,7,3,37,4
0.768,.413,4,42,11,64,2
0.505,.238,0,32,2,29,1
0.703,.360,1,17,6,32,0
0.693,.364,1,20,6,24,0
0.572,.279,0,8,5,29,0
0.761,.440,4,56,15,58,1
0.766,.328,6,46,7,47,3
0.777,.422,0,15,15,46,0
0.615,.327,2,59,6,43,0
0.384,.141,0,13,1,22,1
0.493,.227,1,9,2,15,0
0.715,.380,8,44,4,54,0
0.0,--,0,0,0,1,0
0.558,.245,0,18,4,36,0
0.672,.337,2,38,7,57,1
0.527,.208,1,29,1,35,1
1.167,.667,0,1,1,1,0
0.594,.313,3,50,6,53,1
0.766,.364,0,22,8,52,3
0.741,.364,5,35,3,39,1
0.502,.228,3,50,6,48,3
0.581,.244,2,26,3,54,1
0.557,.262,3,34,6,49,1
0.779,.382,9,40,12,64,7
0.481,.213,1,8,4,28,3
0.528,.195,3,20,2,32,2
0.574,.331,1,35,6,52,1
0.789,.400,12,39,19,73,3
0.355,.172,0,35,1,30,0
0.611,.252,4,32,2,39,1
0.545,.256,1,38,7,45,2
0.734,.341,6,48,9,61,3
0.637,.292,2,22,2,40,2
0.755,.406,2,27,10,45,0
0.843,.472,4,61,11,67,0
