Player,Pos,Team,Opp,Solos,Assists,Sacks,Forced Fumbles,Recovered Fumbles,INTs,Pass Defensed,FF Pts
Derek Wolfe,DE,DEN,@NE,3,1,0.0,0,0,0,0,7.0
Janoris Jenkins,CB,STL,ARI,4,0,0.0,0,0,0,0,8.0
Andre Branch,DE,JAC,CHI,2,0,1.0,0,0,0,0,7.0
Shaun Prater,CB,MIN,TEN,0,0,0.0,0,0,0,0,0.0
Josh Norman,CB,CAR,SEA,4,0,0.0,0,0,0,1,9.0
Vontaze Burfict,LB,CIN,MIA,2,4,0.0,0,0,0,0,8.0
Jerrell Freeman,LB,IND,GB,6,5,0.0,0,0,0,0,17.0
Luke Kuechly,LB,CAR,SEA,5,6,0.0,0,0,0,0,16.0
Michael Brockers,DT,STL,ARI,0,0,0.0,0,0,0,0,0.0
J.J. Watt,DE,HOU,@NYJ,4,1,2.0,1,0,0,1,19.0
Kelvin Sheppard,LB,MIA,@CIN,5,3,0.0,0,0,0,0,13.0
Jabaal Sheard,LB,NE,DEN,2,0,0.0,0,0,0,0,4.0
Rahim Moore,S,HOU,@NYJ,6,1,0.0,0,0,0,1,14.0
Akeem Ayers,LB,STL,ARI,3,4,0.0,0,0,0,0,10.0
K.J. Wright,LB,SEA,@CAR,3,3,0.0,0,0,0,0,9.0
Pernell McPhee,LB,CHI,@JAC,3,0,1.0,0,0,0,0,9.0
Stephon Gilmore,CB,BUF,@SF,3,0,0.0,0,0,0,1,7.0
Chandler Jones,DE,NE,DEN,3,2,0.0,0,0,0,0,8.0
Bruce Irvin,LB,SEA,@CAR,1,0,0.0,0,0,0,0,2.0
Michael Johnson,DE,CIN,MIA,2,2,1.0,0,0,0,0,9.0
Trent Cole,LB,IND,GB,2,0,1.0,0,0,0,0,7.0
Dwan Edwards,DT,CAR,SEA,1,2,0.0,0,0,0,0,4.0
Daryl Smith,LB,BAL,@KC,0,0,0.0,0,0,0,0,0.0
Justin Smith,DT,SF,BUF,2,2,0.0,0,0,0,0,6.0
Randy Starks,DT,CLE,@NYG,3,2,1.0,0,0,0,0,11.0
Mario Williams,DE,BUF,@SF,2,0,0.0,0,0,0,1,5.0
Julius Peppers,LB,GB,@IND,3,0,1.0,1,0,0,0,12.0
D'Qwell Jackson,LB,IND,GB,4,2,0.0,0,0,0,1,11.0
Derrick Johnson,LB,KC,BAL,9,2,0.0,0,0,0,0,20.0
Antrel Rolle,S,CHI,@JAC,4,2,0.0,0,0,0,0,10.0
DeMeco Ryans,LB,PHI,@PIT,4,6,0.0,0,0,0,0,14.0
Antoine Bethea,S,SF,BUF,6,2,0.0,0,0,0,0,14.0
Jason Babin,LB,NYJ,HOU,4,1,1.0,0,0,0,0,12.0
Robert Mathis,LB,IND,GB,3,2,1.0,0,0,0,0,11.0
Karlos Dansby,LB,CLE,@NYG,9,3,0.0,0,0,0,0,21.0
Darnell Dockett,DE,SF,BUF,2,0,0.0,0,0,0,0,4.0
Elvis Dumervil,LB,BAL,@KC,3,1,1.0,0,0,0,0,10.0
Charles Tillman,CB,CAR,SEA,4,0,0.0,0,0,0,0,8.0
Tamba Hali,LB,KC,BAL,3,0,0.0,0,0,0,0,6.0
DeAngelo Hall,CB,WAS,ATL,5,3,0.0,0,0,0,1,14.0
Roman Harper,S,CAR,SEA,5,2,0.0,0,0,0,0,12.0
James Harrison,LB,PIT,PHI,5,3,2.0,1,0,0,0,22.0
A.J. Hawk,LB,CIN,MIA,2,3,0.0,0,0,0,0,7.0
Mike Adams,S,IND,GB,4,2,0.0,0,0,0,1,11.0
Jared Allen,DE,CHI,@JAC,3,2,2.0,1,0,0,0,17.0
Chris Clemons,DE,JAC,CHI,2,0,1.0,0,0,0,0,7.0
Jerod Mayo,LB,NE,DEN,7,3,0.0,0,0,0,0,17.0
Kenny Phillips,S,NO,SD,0,0,0.0,0,0,0,0,0.0
Calais Campbell,DE,ARI,@STL,4,0,1.0,0,0,0,2,13.0
Kroy Biermann,LB,ATL,@WAS,2,3,0.0,0,0,0,0,7.0
Ahtyba Rubin,DT,SEA,@CAR,3,1,0.0,0,0,0,0,7.0
Charles Godfrey,S,ATL,@WAS,4,2,0.0,0,0,0,0,10.0
Erin Henderson,LB,NYJ,HOU,3,2,0.0,0,0,0,0,8.0
David Hawthorne,LB,NO,SD,0,0,0.0,0,0,0,0,0.0
Ropati Pitoitua,DE,TEN,@MIN,1,0,0.0,0,0,0,0,2.0
William Moore,S,ATL,@WAS,6,3,0.0,0,0,0,0,15.0
Chris Long,DE,STL,ARI,2,0,2.0,0,0,0,0,10.0
Charles Johnson,DE,CAR,SEA,3,0,1.0,0,0,0,0,9.0
Chad Greenway,LB,MIN,TEN,6,3,0.0,0,0,0,0,15.0
Brandon Mebane,DT,SEA,@CAR,3,0,0.0,0,0,0,0,6.0
Lawrence Timmons,LB,PIT,PHI,5,2,0.0,0,0,0,0,12.0
David Harris,LB,NYJ,HOU,6,4,0.0,0,0,0,0,16.0
Reggie Nelson,S,CIN,MIA,6,2,0.0,0,0,0,0,14.0
Jon Beason,LB,NYG,CLE,4,6,0.0,0,0,0,0,14.0
Eric Weddle,S,SD,@NO,3,2,0.0,0,0,0,1,9.0
Paul Posluszny,LB,JAC,CHI,8,2,0.0,0,0,0,0,18.0
Brian Robison,DE,MIN,TEN,1,2,0.0,0,0,0,0,4.0
Craig Dahl,S,SF,BUF,4,1,0.0,0,0,0,0,9.0
Rey Maualuga,LB,CIN,MIA,5,3,0.0,0,0,0,0,13.0
