SB,OBP,SLG,AVG,OPS,GIDP,G,2B,CS
6,.351,.239,.191,0.59,3,64,8,1
17,.405,.422,.317,0.827,6,55,8,8
2,.398,.500,.319,0.898,2,44,13,0
7,.326,.353,.221,0.678,2,57,7,3
1,.267,.288,.248,0.555,0,39,5,2
0,.333,.304,.217,0.638,0,16,2,0
9,.341,.245,.194,0.586,0,34,3,7
15,.344,.309,.235,0.653,7,59,11,11
5,.304,.235,.204,0.538,1,29,3,6
30,.376,.392,.308,0.769,2,63,9,9
2,.385,.298,.253,0.682,3,60,8,5
1,.111,.088,.059,0.199,0,17,1,3
11,.288,.283,.219,0.571,5,68,9,4
11,.361,.355,.256,0.716,2,57,5,8
8,.306,.246,.206,0.552,4,34,1,6
0,.369,.286,.224,0.655,2,62,7,1
0,.380,.241,.184,0.622,2,38,3,3
1,.324,.241,.207,0.565,0,31,2,4
2,.256,.286,.238,0.542,0,12,2,2
4,.278,.160,.137,0.439,2,41,3,2
5,.253,.224,.187,0.477,2,46,3,6
0,.357,.182,.182,0.539,0,6,0,0
6,.417,.467,.303,0.884,7,51,8,7
1,.231,.214,.184,0.445,2,32,3,0
3,.290,.310,.207,0.6,0,37,4,3
9,.359,.252,.235,0.611,4,39,2,4
3,.304,.247,.213,0.551,5,35,3,2
3,.297,.294,.235,0.591,1,8,2,0
4,.364,.330,.257,0.695,1,37,8,6
3,.347,.412,.288,0.76,3,53,10,3
1,.403,.364,.301,0.766,5,52,8,0
1,.474,.091,.091,0.565,0,9,0,0
4,.284,.292,.188,0.577,4,60,4,10
2,.279,.261,.193,0.54,1,44,4,3
4,.311,.284,.216,0.595,2,34,3,2
17,.393,.341,.250,0.734,5,61,9,6
7,.407,.357,.286,0.765,4,37,4,2
21,.364,.341,.272,0.705,1,72,11,8
2,.280,.150,.125,0.43,1,27,1,0
1,.240,.173,.135,0.413,1,33,4,2
0,.303,.284,.255,0.587,3,37,3,1
0,--,--,--,0.0,0,1,0,0
5,.286,.345,.172,0.631,0,13,2,0
3,.266,.296,.183,0.562,2,25,2,2
17,.310,.280,.233,0.589,5,68,9,10
0,--,--,--,0.0,0,1,0,0
0,.125,.000,.000,0.125,0,5,0,0
0,.333,.250,.250,0.583,0,5,0,0
0,.262,.288,.184,0.55,1,48,5,3
6,.304,.324,.241,0.628,5,62,12,1
5,.323,.394,.288,0.717,6,58,10,2
0,.333,.000,.000,0.333,0,2,0,0
3,.283,.233,.188,0.516,3,51,3,4
0,.221,.279,.131,0.499,2,29,1,1
0,.278,.376,.235,0.654,2,26,3,1
6,.353,.335,.278,0.688,4,63,9,6
5,.329,.221,.150,0.55,4,45,6,3
4,.291,.231,.147,0.521,4,43,4,4
6,.348,.379,.221,0.727,3,57,11,2
3,.347,.323,.242,0.67,1,29,3,1
0,.268,.213,.148,0.481,5,28,4,1
12,.252,.247,.177,0.499,3,61,3,4
0,.273,.200,.200,0.473,0,6,0,0
1,.325,.279,.206,0.604,0,35,5,3
3,.318,.349,.267,0.666,2,61,5,4
0,.000,.000,.000,0.0,0,1,0,0
0,--,--,--,0.0,0,1,0,0
23,.321,.261,.230,0.582,5,53,3,8
8,.379,.382,.264,0.761,1,46,3,4
3,.330,.308,.247,0.638,4,53,11,4
1,.362,.371,.272,0.732,5,42,9,0
5,.346,.378,.212,0.724,0,47,9,4
4,.301,.415,.244,0.715,3,49,5,3
4,.348,.345,.230,0.693,4,43,5,3
6,.306,.290,.210,0.597,7,56,7,4
1,.345,.250,.208,0.595,0,9,1,0
4,.374,.437,.293,0.811,3,47,14,4
4,.299,.279,.206,0.578,3,28,0,1
18,.323,.309,.258,0.632,3,59,7,8
6,.307,.367,.274,0.674,5,62,11,3
18,.388,.304,.283,0.691,3,53,4,10
20,.391,.377,.279,0.768,6,51,7,5
11,.333,.336,.248,0.669,2,51,3,5
5,.450,.327,.257,0.777,2,29,3,4
12,.310,.316,.245,0.626,4,48,5,11
10,.366,.259,.238,0.624,0,46,3,7
20,.390,.412,.275,0.802,6,62,9,6
8,.289,.300,.222,0.589,3,48,9,4
21,.399,.369,.258,0.768,4,61,3,9
21,.435,.572,.324,1.007,4,66,20,13
0,.265,.227,.182,0.493,4,15,2,1
25,.352,.323,.236,0.675,1,60,10,11
2,.308,.265,.191,0.573,4,46,8,3
3,.346,.353,.259,0.698,2,47,6,5
22,.340,.326,.236,0.666,0,56,8,5
5,.316,.351,.234,0.667,8,58,10,3
1,.289,.240,.200,0.529,2,48,5,4
0,.000,.000,.000,0.0,0,2,0,0
9,.295,.305,.219,0.6,1,58,14,3
13,.445,.392,.286,0.836,1,59,9,4
17,.385,.414,.313,0.799,0,39,9,5
1,.330,.364,.208,0.693,3,24,6,1
9,.396,.357,.286,0.753,2,40,6,1
0,.172,.232,.161,0.405,0,28,4,0
5,.265,.261,.183,0.526,3,54,7,3
11,.379,.390,.231,0.769,2,66,7,2
5,.297,.305,.220,0.602,3,26,4,2
8,.271,.255,.203,0.527,3,53,2,3
3,.380,.310,.241,0.691,1,18,2,0
3,.317,.271,.196,0.588,5,37,6,3
7,.295,.261,.218,0.556,3,55,3,5
0,.380,.360,.267,0.741,5,52,16,2
8,.331,.237,.186,0.568,3,39,1,2
0,.235,.216,.179,0.451,4,54,1,0
0,.289,.256,.145,0.545,2,45,7,1
13,.405,.594,.321,0.998,6,66,21,5
11,.398,.259,.210,0.657,2,49,2,4
1,.398,.386,.300,0.783,1,22,2,2
3,.451,.356,.315,0.807,2,24,3,3
0,.317,.152,.152,0.469,0,15,0,2
7,.417,.476,.343,0.893,1,34,11,1
1,.288,.327,.207,0.615,3,43,6,2
3,.321,.213,.150,0.533,1,45,3,5
1,.250,.161,.129,0.411,0,9,1,2
4,.333,.206,.176,0.539,0,24,0,1
7,.300,.201,.165,0.501,5,49,1,6
6,.360,.349,.250,0.709,1,46,10,5
1,.462,.316,.263,0.777,0,8,1,0
1,.389,.354,.313,0.743,0,21,2,0
0,.300,.306,.250,0.606,0,10,2,0
3,.338,.295,.235,0.633,1,59,11,7
4,.340,.386,.253,0.726,0,30,3,0
2,.271,.123,.105,0.394,1,22,1,2
1,.359,.298,.238,0.657,1,27,3,0
17,.384,.330,.242,0.714,0,61,7,6
2,.359,.421,.342,0.78,0,21,3,1
8,.375,.386,.307,0.761,3,48,9,5
1,.450,.375,.313,0.825,1,15,2,0
1,.396,.397,.308,0.793,2,30,7,1
8,.284,.213,.170,0.497,0,49,2,3
0,.194,.074,.074,0.268,3,18,0,0
0,.393,.143,.119,0.536,0,22,1,0
7,.321,.217,.217,0.538,3,15,0,1
4,.254,.226,.200,0.48,3,47,4,3
17,.309,.394,.290,0.703,3,60,16,10
3,.253,.216,.203,0.469,1,29,1,0
3,.363,.460,.284,0.822,5,60,16,3
10,.304,.290,.220,0.594,0,40,3,2
