2B,AVG,SB,SH,G,POS,3B,SO,Team,SLG
0,.000,0,0,1,2B,0,1,REY,.000
15,.253,6,2,102,RF,0,150,VER,.562
14,.267,1,6,81,C,0,50,YUC,.424
3,.237,0,10,39,C,1,27,CAM,.320
15,.396,1,0,83,1B,2,41,OAX,.653
2,.167,0,0,17,C,0,9,REY,.233
6,.366,2,0,36,1B,2,29,SAL,.731
0,.250,0,0,5,SS,0,1,YUC,.250
8,.249,3,14,81,2B,2,32,REY,.308
32,.310,3,3,98,3B,0,58,MIN,.545
0,--,0,0,1,C,0,0,MTY,--
22,.290,5,4,97,2B,3,28,YUC,.394
0,.133,0,0,4,2B,0,4,MVA,.133
0,.263,2,1,6,C,0,4,LAG,.263
17,.282,6,7,81,3B,2,42,SAL,.416
26,.339,0,0,101,1B,0,64,TAB,.574
24,.304,13,13,98,OF,3,45,LAG,.431
1,.333,0,0,6,C,0,2,TAB,.500
13,.364,0,1,89,1B,0,43,TAB,.469
26,.337,22,5,100,CF,9,52,MTY,.534
1,.091,0,1,12,2B,0,3,TAB,.182
9,.291,2,1,68,C,0,18,VER,.404
0,.143,0,0,7,OF,1,9,TIG,.214
10,.271,0,12,70,SS,0,32,TAB,.354
26,.289,0,2,103,RF,3,71,PUE,.431
0,.269,0,2,35,SS,0,6,TAB,.269
10,.328,0,5,40,SS,2,14,MEX,.504
9,.312,4,1,33,OF,4,20,MEX,.500
9,.289,3,4,78,3B,0,38,CAM,.369
0,.250,0,1,3,3B,0,1,MEX,.250
2,.286,0,1,12,OF,0,4,MEX,.343
0,.238,0,1,25,RF,0,5,MVA,.238
8,.284,8,11,89,SS,4,34,VER,.365
6,.294,0,0,21,1B,0,10,MEX,.647
10,.282,3,15,91,SS,3,59,CAM,.338
3,.242,0,1,16,3B,0,8,SAL,.290
28,.338,2,2,90,OF,0,44,REY,.472
9,.254,0,6,76,2B,1,19,CAM,.366
19,.289,0,8,92,2B,1,69,TIG,.402
0,.159,0,4,38,C,0,22,TIG,.159
14,.325,4,5,89,OF,0,40,TAB,.428
15,.305,2,2,82,LF,1,33,YUC,.428
6,.286,2,2,37,OF,0,19,MIN,.408
11,.288,0,0,48,3B,0,20,TAB,.445
4,.195,0,1,41,3B,0,20,OAX,.276
18,.281,4,0,75,C,0,39,MVA,.494
4,.222,0,2,51,2B,0,32,REY,.300
9,.259,2,1,60,3B,2,18,MEX,.429
30,.323,1,3,100,LF,1,47,MVA,.547
3,.324,0,0,31,OF,0,3,PUE,.412
3,.406,3,0,9,RF,0,0,OAX,.594
3,.226,2,5,74,OF,1,15,REY,.274
19,.321,1,0,103,1B,0,98,PUE,.634
5,.289,1,1,45,C,0,11,MTY,.464
4,.252,1,2,53,3B,1,16,VER,.353
16,.341,4,8,57,3B,5,43,MIN,.673
0,.100,0,0,4,C,0,2,MIN,.100
22,.357,0,0,95,1B,0,55,SAL,.609
20,.357,12,2,68,3B,2,23,MEX,.541
0,.261,0,0,9,C,0,5,PUE,.261
27,.331,0,0,103,1B,1,60,REY,.609
8,.303,2,5,51,3B,0,24,TAB,.455
13,.300,2,7,82,2B,1,23,MTY,.365
5,.273,0,1,63,1B,1,28,MVA,.354
9,.271,0,1,65,C,0,56,TAB,.500
10,.350,1,5,34,2B,1,12,REY,.479
4,.283,0,0,19,1B,0,4,CAM,.370
21,.290,1,1,83,OF,0,45,YUC,.470
12,.233,17,5,85,OF,2,52,TIG,.385
5,.284,0,1,39,C,0,17,OAX,.333
28,.316,0,1,103,1B,1,47,MIN,.482
3,.241,0,9,76,OF,1,31,TAB,.289
3,.350,1,0,6,OF,0,3,TAB,.650
8,.292,1,3,74,LF,0,32,TAB,.416
20,.347,12,8,95,1B,1,52,TIG,.525
12,.251,1,3,65,OF,0,39,YUC,.382
12,.250,0,1,93,3B,0,23,PUE,.315
0,.266,1,4,31,3B,1,10,VER,.297
3,.243,2,2,41,3B,0,13,MTY,.297
