iFenwick,A/60,iFenwick/60,TOI,FirstA
49,3.93,14.81,198:31,6
87,4.12,21.08,247:37,9
11,2.97,6.54,100:53,3
77,2.05,17.58,262:52,3
19,0.58,11.06,103:03,1
16,2.73,10.90,88:04,2
16,0.70,11.16,86:03,1
39,4.58,11.17,209:31,9
53,2.95,14.21,223:43,8
47,3.73,19.50,144:35,7
27,2.30,12.43,130:18,4
15,1.80,13.49,66:42,2
64,1.51,16.15,237:49,4
66,3.52,16.60,238:30,4
36,1.74,15.68,137:47,2
12,1.20,14.39,50:03,1
51,1.57,20.03,152:47,2
38,1.34,12.77,178:32,2
31,2.55,13.18,141:09,4
23,2.42,5.57,247:53,4
14,0.92,12.81,65:33,1
74,2.47,18.27,242:59,5
39,2.06,16.04,145:55,3
29,1.90,11.03,157:49,5
32,1.67,10.72,179:08,3
27,2.11,11.42,141:53,2
67,3.62,18.67,215:17,7
50,2.56,11.65,257:32,6
19,4.75,8.20,139:01,5
66,2.57,15.40,257:05,6
51,3.34,10.65,287:18,5
56,3.48,16.25,206:45,6
53,2.36,12.49,254:32,2
57,2.62,13.55,252:21,3
12,0.00,7.71,93:22,0
12,0.51,6.12,117:44,0
44,2.60,12.73,207:22,6
31,3.81,7.88,236:02,10
