CS,OPS,SLG,R,RBI,Player,GIDP,POS,AVG,AB
0,1.053,0.624,66,95,D Johnson,6,3B,0.303,340
0,0.491,0.25,1,0,M Nickeas,0,C,0.214,28
3,0.673,0.344,25,16,R Tejada,9,2B,0.28,218
0,0.667,0.333,0,0,P Britton,0,C,0.333,3
5,0.721,0.381,55,50,E Nunez,10,SS,0.289,464
1,1.149,0.667,5,2,R Raburn,2,LF,0.444,27
4,0.708,0.376,47,31,R Thompson,7,OF,0.279,348
0,1.727,1.227,5,10,M Lowell,0,3B,0.5,22
0,1.044,0.597,39,51,C Santana,5,C,0.316,196
5,0.727,0.405,46,36,M Macri,10,3B,0.251,338
0,0.433,0.222,2,1,M Sheely,0,RF,0.222,18
0,0.788,0.455,1,2,J Jaso,0,C,0.364,11
0,0.0,0.0,0,0,J Toole,0,2B,0.0,1
0,0.497,0.231,0,2,C Delgado,0,1B,0.231,13
0,0.545,0.364,1,1,E Salem,0,CF,0.182,11
4,0.597,0.304,16,11,P Lopez,5,SS,0.216,148
0,1.055,0.683,6,8,D McDonald,0,OF,0.341,41
4,0.885,0.548,23,33,J Clement,4,1B,0.304,168
0,0.718,0.405,12,7,L Hughes,3,2B,0.257,74
3,0.659,0.331,38,29,T Hulett,9,2B,0.201,284
3,0.806,0.44,53,49,A De Aza,4,LF,0.302,318
2,0.892,0.506,41,31,C Phelps,3,SS,0.317,243
0,0.791,0.478,53,57,M Jacobs,8,1B,0.26,339
8,0.804,0.404,67,43,W Timmons,9,3B,0.293,386
0,0.4,0.2,0,0,S Riggans,0,C,0.2,5
8,0.509,0.254,16,8,J Schafer,1,CF,0.201,189
1,0.626,0.325,24,15,D Bernier,5,SS,0.24,200
0,0.839,0.526,47,62,J Vazquez,10,1B,0.27,293
0,0.566,0.303,21,14,O Chavez,3,2B,0.219,201
2,0.768,0.428,49,53,L Anderson,10,1B,0.262,409
4,0.497,0.244,24,24,C Sammons,7,C,0.162,271
3,0.724,0.399,59,55,J Salazar,5,LF,0.252,436
1,0.381,0.194,10,1,J Anderson,1,RF,0.161,93
3,0.767,0.45,44,33,L Davis,9,LF,0.254,327
1,0.56,0.318,10,11,C Aguila,2,OF,0.199,151
1,0.732,0.407,36,43,B Snyder,7,1B,0.257,339
0,0.739,0.405,58,57,J Dillon,11,2B,0.262,351
0,0.817,0.472,41,55,R Shealy,4,1B,0.231,286
0,0.692,0.383,9,5,C White,1,OF,0.284,81
0,0.601,0.275,7,11,D Espino,5,C,0.25,80
0,1.75,1.0,0,0,J Bartlett,0,SS,0.667,3
7,0.736,0.413,53,67,J Thurston,10,2B,0.273,465
4,0.554,0.275,13,17,A Hernandez,3,2B,0.234,171
0,1.029,0.6,10,8,T Glaus,1,3B,0.333,30
6,0.626,0.311,42,20,N Romero,8,SS,0.246,350
1,0.691,0.339,42,43,B Myrow,4,1B,0.223,301
2,0.738,0.374,52,37,N Reimold,8,LF,0.249,337
4,0.859,0.418,12,8,S Roof,4,2B,0.354,79
1,0.723,0.4,29,49,R Strieby,6,OF,0.245,290
0,0.733,0.4,1,2,B Horwitz,2,LF,0.267,15
0,0.777,0.39,19,21,D Navarro,3,C,0.284,141
0,0.594,0.333,3,2,R Khoury,2,2B,0.244,45
0,0.62,0.351,29,21,R Diaz,7,C,0.255,251
0,0.551,0.262,18,10,L Maza,5,2B,0.22,168
4,0.663,0.369,32,23,B Davis,8,RF,0.246,244
0,0.658,0.373,10,12,L Ordaz,2,2B,0.265,83
2,0.832,0.476,22,18,R Kalish,3,OF,0.294,143
