HBP,SO,SB,OBP,Team,SLG,CS,BB,OPS,R
2,43,2,0.236,PIT,0.314,0,3,0.55,13
1,37,1,0.254,CLE,0.363,1,9,0.617,22
1,64,2,0.358,TOR,0.496,0,16,0.854,40
0,7,0,0.307,LAA,0.315,0,2,0.622,9
0,20,4,0.297,MIN,0.415,3,7,0.712,13
0,14,0,0.305,LAA,0.312,2,5,0.617,9
1,7,0,0.341,NYY,0.513,0,1,0.854,5
1,12,0,0.234,CHC,0.349,0,3,0.583,5
2,3,1,0.48,TOR,0.6,0,3,1.08,8
1,74,2,0.314,MIN,0.456,0,32,0.77,50
0,48,0,0.277,MIN,0.365,0,7,0.642,17
2,52,3,0.316,NYY,0.483,1,18,0.799,40
0,6,0,0.273,LAA,0.238,0,1,0.511,5
0,75,12,0.314,CLE,0.295,5,29,0.609,29
3,39,2,0.369,SD,0.376,5,36,0.745,34
0,10,0,0.178,SF,0.311,0,0,0.489,3
0,15,0,0.208,STL,0.203,0,3,0.411,0
2,17,0,0.237,BOS,0.192,0,5,0.429,5
5,70,7,0.328,MIL,0.423,6,23,0.751,42
5,35,10,0.36,DET,0.403,6,18,0.763,33
2,17,0,0.26,BOS,0.182,0,8,0.442,6
0,1,0,0.125,WAS,0.125,0,0,0.25,0
1,53,0,0.315,DET,0.427,0,11,0.742,22
0,24,1,0.205,TB,0.25,0,6,0.455,8
6,70,2,0.373,NYY,0.585,0,55,0.958,53
0,5,2,0.357,ATL,0.425,0,2,0.782,2
5,44,2,0.409,STL,0.42,1,39,0.829,23
0,15,1,0.231,MIN,0.27,2,2,0.501,5
2,109,17,0.32,SD,0.43,1,40,0.75,53
2,39,3,0.298,TB,0.452,1,10,0.75,15
1,24,8,0.247,CLE,0.231,1,15,0.478,21
1,31,3,0.327,SD,0.459,2,10,0.786,30
0,4,0,0.091,PIT,0.0,0,1,0.091,1
0,1,1,0.417,MIN,0.3,0,2,0.717,1
1,27,1,0.2,CWS,0.195,4,2,0.395,5
0,26,0,0.327,NYY,0.398,0,7,0.725,13
0,69,0,0.286,PHI,0.367,2,15,0.653,25
1,61,5,0.341,COL,0.462,5,17,0.803,39
3,61,6,0.298,SEA,0.366,2,35,0.664,34
2,59,10,0.339,CHC,0.425,2,39,0.764,37
0,31,0,0.26,WAS,0.364,0,10,0.624,9
2,25,5,0.27,NYM,0.279,1,4,0.549,5
9,79,10,0.346,CWS,0.422,4,37,0.768,64
0,12,0,0.273,ARI,0.211,0,3,0.484,3
0,11,1,0.088,DET,0.061,0,1,0.149,1
0,3,0,0.143,BOS,0.143,0,0,0.286,1
2,55,0,0.276,MIA,0.313,0,12,0.589,8
2,94,16,0.334,CHC,0.382,6,52,0.716,66
0,35,0,0.346,COL,0.507,1,7,0.853,16
4,89,15,0.338,MIL,0.492,2,35,0.83,61
0,36,0,0.292,BAL,0.441,0,6,0.733,12
0,7,0,0.143,CLE,0.077,0,1,0.22,1
1,47,0,0.346,COL,0.505,2,16,0.851,26
6,26,0,0.342,MIA,0.49,0,9,0.832,17
1,38,1,0.308,MIL,0.34,0,22,0.648,31
5,49,2,0.319,NYM,0.339,1,21,0.658,24
2,31,0,0.282,WAS,0.276,0,13,0.558,18
2,102,5,0.353,SF,0.485,2,39,0.838,49
0,4,0,0.44,SEA,0.636,0,3,1.076,3
1,50,0,0.268,NYY,0.39,2,27,0.658,29
0,36,1,0.345,SF,0.497,1,13,0.842,23
0,12,0,0.182,MIA,0.207,0,4,0.389,3
1,1,0,0.5,LAA,0.333,0,1,0.833,0
1,21,3,0.292,PHI,0.341,1,8,0.633,14
2,39,1,0.319,SD,0.418,0,23,0.737,34
1,19,0,0.246,PIT,0.352,0,1,0.598,3
1,20,1,0.27,TEX,0.2,0,11,0.47,12
0,60,0,0.311,LAA,0.343,0,35,0.654,22
1,22,2,0.274,CLE,0.307,0,14,0.581,24
0,6,0,0.259,NYM,0.36,0,2,0.619,4
0,2,0,0.308,BAL,0.273,0,2,0.581,3
0,36,1,0.298,CHC,0.286,0,16,0.584,3
0,48,0,0.309,DET,0.26,1,25,0.569,17
8,128,2,0.345,LAD,0.454,6,59,0.799,51
0,2,0,0.2,ATL,0.267,0,0,0.467,0
1,5,0,0.263,WAS,0.278,0,0,0.541,0
1,39,6,0.285,OAK,0.277,1,15,0.562,30
2,46,7,0.368,SF,0.412,4,27,0.78,35
0,11,1,0.258,NYM,0.185,0,4,0.443,2
4,61,0,0.318,COL,0.564,3,22,0.882,60
0,91,9,0.292,OAK,0.375,4,26,0.667,40
1,42,7,0.289,OAK,0.31,2,23,0.599,26
0,44,7,0.304,SD,0.356,2,14,0.66,21
2,43,3,0.361,TOR,0.498,1,18,0.859,38
0,16,1,0.321,HOU,0.318,0,8,0.639,4
0,17,0,0.222,HOU,0.245,0,5,0.467,7
1,13,1,0.194,SEA,0.174,1,2,0.368,2
2,8,0,0.435,DET,0.429,0,0,0.864,4
0,2,0,0.19,LAA,0.19,1,0,0.38,3
0,4,0,0.143,SD,0.308,0,1,0.451,1
4,122,10,0.303,TB,0.403,6,35,0.706,47
3,72,4,0.27,CHC,0.301,4,17,0.571,32
1,10,1,0.279,STL,0.31,0,0,0.589,5
2,86,0,0.277,HOU,0.454,1,15,0.731,45
13,41,10,0.349,TB,0.377,2,20,0.726,25
0,27,3,0.321,SEA,0.357,2,11,0.678,8
5,85,15,0.37,NYY,0.454,3,45,0.824,72
2,60,2,0.373,ATL,0.372,0,48,0.745,45
0,1,0,0.25,LAA,0.2,0,1,0.45,2
2,92,2,0.303,CHC,0.368,3,26,0.671,33
0,3,0,0.313,HOU,0.267,0,1,0.58,1
0,18,1,0.221,ATL,0.287,0,3,0.508,12
4,37,10,0.316,ARI,0.384,6,10,0.7,43
0,95,13,0.259,ARI,0.323,3,14,0.582,39
1,60,0,0.4,LAD,0.514,1,45,0.914,39
1,41,15,0.316,DET,0.418,5,17,0.734,36
7,34,0,0.314,DET,0.36,0,21,0.674,27
3,45,14,0.316,CIN,0.373,1,17,0.689,49
3,46,1,0.34,PHI,0.483,0,21,0.823,39
2,42,0,0.266,LAD,0.488,0,5,0.754,21
0,6,1,0.216,CIN,0.194,0,1,0.41,1
0,11,0,0.211,LAA,0.286,0,3,0.497,2
3,42,0,0.289,LAA,0.405,0,6,0.694,18
2,20,0,0.333,CIN,0.347,1,14,0.68,11
1,43,0,0.281,TOR,0.33,1,16,0.611,27
1,28,0,0.293,ARI,0.31,0,9,0.603,7
0,7,0,0.091,PIT,0.091,0,0,0.182,1
3,70,5,0.34,TB,0.419,2,16,0.759,27
2,29,0,0.323,LAD,0.462,1,7,0.785,17
2,75,11,0.344,MIA,0.373,2,34,0.717,35
0,2,0,0.44,BOS,0.696,0,2,1.136,7
1,31,0,0.273,CLE,0.333,1,7,0.606,13
2,14,5,0.324,BOS,0.298,0,9,0.622,10
0,7,0,0.13,MIL,0.095,0,2,0.225,0
0,39,0,0.299,ARI,0.506,0,10,0.805,23
0,57,0,0.269,BAL,0.345,0,12,0.614,36
8,100,10,0.4,LAA,0.624,4,50,1.024,76
2,62,7,0.354,DET,0.415,5,36,0.769,62
2,34,2,0.277,BAL,0.359,2,7,0.636,16
0,1,0,0.25,DET,0.143,0,1,0.393,0
1,7,0,0.341,PIT,0.289,1,2,0.63,2
0,3,0,0.276,BAL,0.448,0,0,0.724,5
3,79,6,0.432,CIN,0.532,2,77,0.964,58
3,97,2,0.385,SEA,0.59,2,39,0.975,56
0,31,0,0.228,TEX,0.429,0,2,0.657,10
0,11,0,0.325,PIT,0.4,0,5,0.725,4
1,4,0,0.389,LAD,0.333,0,2,0.722,2
1,66,18,0.33,ATL,0.377,4,32,0.707,45
2,14,2,0.299,ATL,0.296,1,4,0.595,9
1,47,2,0.279,COL,0.421,1,8,0.7,13
1,36,2,0.31,TEX,0.414,0,12,0.724,10
0,63,0,0.337,BOS,0.469,0,50,0.806,42
1,50,3,0.343,ARI,0.443,1,16,0.786,21
0,26,1,0.263,MIL,0.361,1,8,0.624,11
1,41,0,0.303,PHI,0.471,2,9,0.774,22
1,44,2,0.293,COL,0.426,1,4,0.719,19
4,42,3,0.374,SF,0.443,2,37,0.817,56
21,59,14,0.396,CHC,0.525,5,51,0.921,57
3,36,0,0.294,PHI,0.377,0,9,0.671,14
0,27,4,0.317,HOU,0.368,2,8,0.685,12
1,33,2,0.386,SF,0.507,0,37,0.893,55
0,89,3,0.32,BAL,0.445,3,16,0.765,43
4,64,0,0.274,LAA,0.298,3,29,0.572,17
7,26,0,0.311,STL,0.265,2,15,0.576,19
0,34,2,0.286,CLE,0.368,0,9,0.654,15
0,17,3,0.229,ATL,0.273,0,6,0.502,7
4,70,1,0.343,TOR,0.454,2,52,0.797,54
0,8,0,0.276,DET,0.536,0,1,0.812,4
0,25,0,0.288,MIA,0.375,0,8,0.663,11
3,23,2,0.24,CIN,0.163,0,9,0.403,5
4,65,4,0.36,TOR,0.497,2,69,0.857,66
0,10,0,0.219,ARI,0.2,0,2,0.419,0
9,46,1,0.387,LAD,0.563,1,18,0.95,36
4,40,0,0.375,ARI,0.598,0,13,0.973,22
0,5,0,0.25,OAK,0.0,0,2,0.25,1
6,53,4,0.309,NYY,0.352,2,19,0.661,37
0,1,0,0.333,BOS,0.2,0,1,0.533,1
0,19,1,0.271,SD,0.259,1,5,0.53,6
0,9,0,0.208,LAA,0.227,1,2,0.435,4
2,55,1,0.456,DET,0.578,1,53,1.034,43
0,21,0,0.325,BAL,0.384,0,10,0.709,8
0,10,0,0.271,DET,0.396,0,0,0.667,1
1,9,1,0.275,CIN,0.244,0,5,0.519,2
2,49,1,0.322,LAD,0.421,2,21,0.743,21
0,8,0,0.171,ATL,0.265,0,1,0.436,2
8,69,11,0.401,CLE,0.477,7,47,0.878,66
1,7,0,0.393,NYM,0.478,0,4,0.871,8
2,48,3,0.308,HOU,0.429,3,11,0.737,29
1,60,51,0.271,CIN,0.288,7,21,0.559,47
2,73,1,0.303,NYM,0.38,0,20,0.683,35
1,29,0,0.344,CLE,0.437,1,16,0.781,22
9,46,5,0.327,TEX,0.459,3,15,0.786,30
0,27,1,0.304,CIN,0.298,2,17,0.602,13
0,3,0,0.318,NYY,0.571,0,1,0.889,3
0,1,0,0.095,MIA,0.1,0,1,0.195,1
0,3,0,0.286,PIT,0.429,0,0,0.715,1
2,57,2,0.329,SEA,0.447,3,34,0.776,54
1,73,13,0.379,COL,0.414,3,34,0.793,59
0,13,0,0.152,DET,0.242,0,0,0.394,1
2,95,4,0.346,MIA,0.606,2,34,0.952,47
1,32,11,0.379,CLE,0.448,1,47,0.827,42
1,23,2,0.261,ARI,0.281,1,8,0.542,9
5,89,3,0.358,TOR,0.558,0,40,0.916,74
4,49,2,0.318,LAA,0.524,2,31,0.842,60
3,57,9,0.369,MIL,0.517,3,20,0.886,53
2,36,1,0.312,TEX,0.417,0,21,0.729,48
0,23,0,0.288,PHI,0.296,0,6,0.584,4
2,30,3,0.27,KC,0.408,1,5,0.678,20
2,85,2,0.303,PIT,0.43,0,30,0.733,41
1,57,4,0.289,ARI,0.348,5,24,0.637,36
13,63,5,0.367,PIT,0.454,3,20,0.821,39
2,72,14,0.267,HOU,0.364,5,11,0.631,27
1,14,1,0.333,ARI,0.333,0,9,0.666,8
0,26,3,0.317,ARI,0.283,0,16,0.6,14
0,8,0,0.079,SEA,0.184,0,0,0.263,2
0,7,0,0.226,SF,0.179,1,3,0.405,3
